,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
266,Eric Lam,"Bitcoin miners hit hard by the cryptocurrency's crash may be throwing in the towel. The bitcoin network's hash rate, one way of gauging the computing power dedicated to mining the digital currency, dropped about 24 percent from an all-time high at the end of … [+1947 chars]","Bitcoin miners hit hard by the cryptocurrency's crash may be throwing in the towel. The bitcoin network's hash rate, one way of gauging the computing power dedicated to mining the digital currency, dropped about 24 percent from an all-time high at the end of …",2018-11-26T18:20:00Z,"{'id': None, 'name': 'Chicagotribune.com'}",Battered bitcoin miners may start shutting down,https://www.chicagotribune.com/business/ct-biz-bitcoin-hash-rate-cybercurrency-20181126-story.html,https://www.trbimg.com/img-5bfc3aa9/turbine/ct-biz-bitcoin-hash-rate-cybercurrency-20181126,320
267,Sponsored,"This is a submitted sponsored story. CCN urges readers to conduct their own research with due diligence into the company, product or service mentioned in the content below. Transaction Fee Return Benefit for Cryptocurrency Transactions of 700 million KRW or M… [+2313 chars]","This is a submitted sponsored story. CCN urges readers to conduct their own research with due diligence into the company, product or service mentioned in the content below. Transaction Fee Return Benefit for Cryptocurrency Transactions of 700 million KRW or M…",2018-11-26T18:20:24Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}",Bithumb Holds a Payback Event of Up to 70% of Transaction Fee for Foreign Users,https://www.ccn.com/bithumb-holds-a-payback-event-of-up-to-70-of-transaction-fee-for-foreign-users/,https://www.ccn.com/wp-content/uploads/2018/11/bithumb.png,165
268,Kate Gibson,"Only 12 months ago, the price of bitcoin was piercing the $10,000 mark, with some particularly bullish investors blithely predicting it would eventually top $100,000. What a difference a year can make: 2018 may go down as the year cryptocurrency mania died. B… [+2928 chars]","As their allure fades, the value of digital currencies has sunk by a combined $670 billion this year",2018-11-26T18:22:49Z,"{'id': 'cbs-news', 'name': 'CBS News'}","Bitcoin prices slide below $4K, as cryptocurrency hype recedes",https://www.cbsnews.com/news/bitcoin-prices-slide-below-4000-as-cryptocurrency-hype-recedes/,https://cbsnews3.cbsistatic.com/hub/i/r/2018/08/20/639952cc-3171-44f3-b165-23d582de357f/thumbnail/1200x630/aa46eac816ed1da3bbfded5ecf74d338/gettyimages-880534636.jpg,61
269,,The Python client for the Coinbase Pro API (formerly known as the GDAX) Provided under MIT License by Daniel Paquin. Note: this library may be subtly broken or buggy. The code is released under the MIT License please take the following message to heart: THE S… [+10658 chars],The unofficial Python client for the Coinbase Pro API,2018-11-26T18:25:06Z,"{'id': None, 'name': 'Pypi.org'}",cbpro-notbroken added to PyPI,https://pypi.org/project/cbpro-notbroken/,https://pypi.org/static/images/twitter.c0030826.jpg,334
270,"Stan Horaczek, Stan Horaczek","If youre spending time on the internet today, theres a good chance youre looking for Cyber Monday deals. Sure, you made it through Black Friday and Shop Small Saturday, but this entire week is just jammed full of internet bargains that our deal-driven brains … [+2868 chars]",Technology The gadget buying continues. Gadget buying season is still in full swing.,2018-11-26T18:30:00Z,"{'id': None, 'name': 'Popsci.com'}","Last week in tech: Cyber Monday deals, Facebook server troubles, and a bad week for Bitcoin",https://www.popsci.com/last-week-tech-cyber-monday-bitcoin-crash,https://www.popsci.com/sites/popsci.com/files/styles/opengraph_1_91x1/public/images/2018/11/lwit_main_ipod.jpg?itok=uHuQM10f,164
271,Cole Petersen,"Over the weekend, Bitcoin continued its downwards tailspin due to weak buying volume, and many of the cryptocurrency markets losses have stretched into Monday. The persisting market decline is now leading traders and investors alike to question how low the ma… [+3051 chars]","Over the weekend, Bitcoin continued its downwards tailspin due to weak buying volume, and many of the cryptocurrency market’s losses have stretched into Monday. The persisting market decline is now leading traders and investors alike to question how low the m…",2018-11-26T18:30:17Z,"{'id': None, 'name': 'Newsbtc.com'}","Bitcoin Sets New Low over Weekend, Continues Dropping on Monday",https://www.newsbtc.com/2018/11/26/bitcoin-sets-new-low-over-weekend-continues-dropping-on-monday/,https://www.newsbtc.com/wp-content/uploads/2018/11/bitcoinprices.jpg,117
272,Landon Manning,"Ohio is now setting up an official website to allow businesses to pay taxes with bitcoin. According to a recent article published by the Wall Street Journal (WSJ), the state of Ohio seems to have given tacit acceptance to bitcoin by allowing businesses, altho… [+1963 chars]","Ohio is now setting up an official website to allow businesses to pay taxes with bitcoin. According to a recent article published by the Wall Street Journal (WSJ), the state of Ohio seems to have given tacit acceptance to bitcoin by allowing businesses, altho…",2018-11-26T18:32:44Z,"{'id': None, 'name': 'Bitcoinmagazine.com'}",Ohio Gives Green Light to Paying Taxes With Bitcoin,https://bitcoinmagazine.com/articles/ohio-gives-green-light-paying-taxes-bitcoin/,https://fs.bitcoinmagazine.com/img/images/ohio_tax.max-800x800.jpg,53
273,"Frank Holmes, Contributor, Frank Holmes, Contributor https://www.forbes.com/sites/greatspeculations/people/frankholmes/","Share to facebook Share to twitter Share to linkedin What Thanksgiving Cranberries and Bitcoin Have in Common pxhere, pixabay, U.S. Global Investors Football is as much a part of Thanksgiving as turkey and family are, and nearly as old as the holiday itself. … [+15886 chars]","As much as 25% of the U.S. supply of cranberries had to be dumped this season in order to support prices. Similarly, many bitcoin miners are choosing to limit supply as prices right now are lower than operating costs.",2018-11-26T18:34:00Z,"{'id': None, 'name': 'Forbes.com'}",What Thanksgiving Cranberries and Bitcoin Have in Common,https://www.forbes.com/sites/greatspeculations/2018/11/26/what-thanksgiving-cranberries-and-bitcoin-have-in-common/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fgreatspeculations%2Ffiles%2F2018%2F11%2FCOMM-what-do-thankgiving-cranberries-and-bitcoin-have-in-common-11232018-PXhere.com_-e1543256383148.jpg,33
274,alexmark,"by Simon Black Think back to this time last year, around 2017s Thanksgiving holiday in the US... As you probably remember, BITCOIN was the dominant theme of the day, whether around the dinner table or in the news headlines. Crypto prices had soared throughout… [+5444 chars]",,2018-11-26T18:35:54Z,"{'id': None, 'name': 'Investmentwatchblog.com'}",Is crypto finished?,http://www.investmentwatchblog.com/is-crypto-finished/,,145
275,Nick Marinoff,A class-action lawsuit for over $5 million has been filed in northern California against Chinese mining giant Bitmain. The company is being accused of utilizing customers newly purchased machines to mine cryptocurrency at full power for its own benefit while … [+3379 chars],A class-action lawsuit for over $5 million has been filed in northern California against Chinese mining giant Bitmain. The company is being accused of utilizing customers’ newly purchased machines to mine cryptocurrency at full power for its own benefit while…,2018-11-26T18:38:26Z,"{'id': None, 'name': 'Bitcoinmagazine.com'}",$5 Million Lawsuit Against Bitmain Filed in Northern California,https://bitcoinmagazine.com/articles/5-million-lawsuit-against-bitmain-filed-northern-california/,https://fs.bitcoinmagazine.com/img/images/bitmain_class_suit.max-800x800.jpg,237
276,Mike Rivero,"$714 billion have gone up in smoke. Bitcoin plunged to $3,738 at the moment. Down nearly 40% from two weeks ago, and down 81% from peak-mania of $20,078 on December 17, 2017. Its back where it had first been on August 12, 2017. It looks like a magnificent bub… [+4907 chars]","Bitcoin plunged to $3,738 at the moment. Down nearly 40% from two weeks ago, and down 81% from peak-mania of $20,078 on December 17, 2017. It’s back where it had first been on August 12, 2017. It looks like a magnificent bubble that is imploding, but “bubble”…",2018-11-26T18:39:06Z,"{'id': None, 'name': 'Wolfstreet.com'}","Bitcoin Plunges to $3,738; Whole Crypto Scam Melts Down, Hedge Funds Stuck",https://wolfstreet.com/2018/11/25/bitcoin-plunges-to-3738-whole-crypto-scam-melts-down-hedge-funds-stuck/,https://wolfstreet.com/wp-content/uploads/2018/11/US-crypto-bitcoin-2018-11-25.png,171
277,alexmark,Famous Asset Bubbles within 9 Yrs of Peak Bitcoin 2011-2017: 66x Tulip Mania 1617-1622: 53x Nasdaq 1991-1999: 13x Oil 2001-2008: 7x Silver 2004-2013: 6x Miami Condo Mkt 1998-2007: 6x Nikkei 1982-1990: 5x Nasdaq 100: 2009-2017 5x US Stocks Dow 1921-1929: 5x v … [+68 chars],,2018-11-26T18:48:17Z,"{'id': None, 'name': 'Investmentwatchblog.com'}",Famous Asset Bubbles within 9 Yrs of Peak,http://www.investmentwatchblog.com/famous-asset-bubbles-within-9-yrs-of-peak/,,166
278,Cory Doctorow,"China-watchers observed the rise-and-rise of Chinese premier Xi Jinping with caution and sometimes alarm, but also held out some hope that despite his authoritarian tendencies and thin skin, Xi was genuinely committed to rooting out the rampant corruption tha… [+5991 chars]","China-watchers observed the rise-and-rise of Chinese premier Xi Jinping with caution and sometimes alarm, but also held out some hope that despite his authoritarian tendencies and thin skin, Xi was genuinely committed to rooting out the rampant corruption tha…",2018-11-26T18:51:32Z,"{'id': None, 'name': 'Boingboing.net'}",Using data-science to evaluate whether Xi Jinping's anti-corruption sweeps were really about consolidating power,https://boingboing.net/2018/11/26/cultural-revolution-2-0-3.html,https://media.boingboing.net/wp-content/uploads/2018/11/A_Chinese_prisoner_is_lead_in_chains_by_two_guards_Wellcome_V0041471.jpg,23
279,Charlotte Henry,"Starting this week, businesses in Ohio will be able to pay their taxes using Bitcoin. Engadget reported that the service could eventually be expanded to accept payment of personal taxes. According to the Wall Street Journal : “Ohio businesses will be able to … [+688 chars]","Starting this week, businesses in Ohio will be able to pay their taxes using Bitcoin. Engadget reported that the service could eventually be expanded to accept payment of personal taxes. According to the Wall Street Journal : “Ohio businesses will be able to …",2018-11-26T18:52:03Z,"{'id': None, 'name': 'Macobserver.com'}",Ohio Firms can Pay their Taxes Using Bitcoin,https://www.macobserver.com/link/ohio-firms-pay-taxes-bitcoin/,https://www.macobserver.com/wp-content/uploads/2017/12/abstract-bitcoin.jpg,97
280,Kate Rooney,"Measured in dollars, this year's damage has been much more significant. Roughly $700 billion has been wiped off cryptocurrencies' global market capitalization since the high, according to data from CoinMarketCap.com. The price of one bitcoin has dropped more … [+1357 chars]","Despite bitcoin's relatively short 10-year existence, it's already on its third bear market plunge of 80 percent or more.",2018-11-26T18:54:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","Bitcoin is down more than 80% from last year's high, nearing its worst-ever bear market",https://www.cnbc.com/2018/11/26/bitcoin-nears-its-worst-ever-bear-market-down-more-than-80percent-from-the-high.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/01/30/104977080-GettyImages-557060231.1910x1000.jpg,230
281,Leonard Greene,"A Long Island woman pleaded guilty Monday to trying to help bankroll ISIS with a complicated con scheme to steal and launder money for the terrorism network. Prosecutors say Zoobia Shahnaz duped financial institutions out of about $85,000 — including about $6… [+1438 chars]","A Long Island woman pleaded guilty Monday to trying to help bankroll ISIS with a complicated con scheme to steal and launder money for the terrorism network. Prosecutors say Zoobia Shahnaz duped financial institutions out of about $85,000 — including about $6…",2018-11-26T18:54:10Z,"{'id': None, 'name': 'Nydailynews.com'}",Long Island woman pleads guilty in fraud scheme to fund ISIS,https://www.nydailynews.com/news/ny-news-isis-finance-terrorism-20181126-story.html,https://www.nydailynews.com/resizer/rNPAmuBVb2XhC64RWxfuooGH-y4=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/BK6CGA2Y2ZALBGRO7C6CO6FWC4.jpg,307
282,Joseph Young,"CCN is expanding. Are you our next full-time journalist from the West Coast USA? Send us your CV and examples here. Businesses in the state of Ohio are now permitted to settle tax payments using Bitcoin (BTC). State Treasurer Josh Mandel, who initially propos… [+3204 chars]","Businesses in the state of Ohio are now permitted to settle tax payments using Bitcoin (BTC). State Treasurer Josh Mandel, who initially proposed the integration of Bitcoin to the state to facilitate the growth of the local cryptocurrency industry, stated tha…",2018-11-26T18:55:23Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}",Will Ohio’s Acceptance of Bitcoin for Tax Payments Increase Legitimacy of Crypto?,https://www.ccn.com/will-ohios-acceptance-of-bitcoin-for-tax-payments-increase-legitimacy-of-crypto/,https://www.ccn.com/wp-content/uploads/2018/11/ohio-bitcoin-crypto.jpg,52
283,Todd White - Bloomberg,"The collapse represents a setback to early cryptocurrency advocates, who painted them as challengers to the likes of Visa and Mastercard Inc. For some analysts, established payment systems became an aspiring benchmark for digital coins. If there’s a need for … [+928 chars]",The funk engulfing cryptocurrencies has now sent the total value of the 100 largest tokens to around half that of Visa Inc. In January they were worth almost three times the credit card Goliath.,2018-11-26T18:56:25Z,"{'id': None, 'name': 'Thestar.com'}",Crypto’s $700 billion swoon bloodies ‘electronic cash’ dream,https://www.thestar.com/business/technology/2018/11/26/cryptos-700-billion-swoon-bloodies-electronic-cash-dream.html,https://images.thestar.com/s78ryQJkWS6G4-Z3rBUcWK6GYSk=/1200x840/smart/filters:cb(1543258753291)/https://www.thestar.com/content/dam/thestar/business/technology/2018/11/26/cryptos-700-billion-swoon-bloodies-electronic-cash-dream/bitcoin.jpg,255
284,WaPo,"Skip to comments. The only currency worse than bitcoin is Venezuelas WaPo ^ | 11-26-2018 | Matt O'Brien Posted on 11/26/2018 10:56:46 AM PST by NRx If nothing else, bitcoin was supposed to protect people from governments that were destroying their own currenc… [+2469 chars]","If nothing else, bitcoin was supposed to protect people from governments that were destroying their own currencies  governments such as Venezuelas, where inflation is said to be somewhere around 49,000 percent right now. Lately though, bitcoin hasnt fulfil…",2018-11-26T18:56:46Z,"{'id': None, 'name': 'Freerepublic.com'}",The only currency worse than bitcoin is Venezuelas,https://www.freerepublic.com/focus/f-chat/3708583/posts,,227
285,"adam@letstalkbitcoin.com (The LTB Network), The LTB Network","Click to download audio version Josh and I had a great time chatting with Dj J Scrilla, a pioneer in the music and blockchain space. He has a new song out along with a video and token component. Michael Salvi has been on tour this past year with the Integrity… [+3127 chars]","Josh and I had a great time chatting with Dj J Scrilla, a pioneer in the music and blockchain space. He has a new song out along with a video and token component. Michael Salvi has been on tour this past year with the Integrity Tour (formerly the Crypto Shits…",2018-11-26T19:05:00Z,"{'id': None, 'name': 'Letstalkbitcoin.com'}",The Tatiana Show- Dj J Scrilla & Comedian Michael Salvi,https://letstalkbitcoin.com/blog/post/the-tatiana-show-dj-j-scrilla-comedian-michael-salvi?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TheDailyBitcoinShow+%28Let%27s+Talk+Bitcoin+Network+Feed%29,https://letstalkbitcoin.com/files/blogs/5090-8ceb06ff3539c9833dae9850b19126b5539f6867f0b71e6e1dbd4904e1e62d4b.jpg,231
286,Bogumil Baranowski,"In the last couple of months, the unstoppable, must-own FAANG stocks are down 30% from their highs, and a total of over $1 trillion in market value vanished. What happened? Not long ago, Amazon, Apple and Alphabet (formerly known as Google) each flirted with … [+9653 chars]","A trillion made, a trillion lost. History rhymes. Is the continuity of thought toward higher prices broken? FAANGs before they had “fangs”. Buy the dip?",2018-11-26T19:05:20Z,"{'id': None, 'name': 'Seekingalpha.com'}",Where Did My Trillion Dollars Go?,https://seekingalpha.com/article/4224558-trillion-dollars-go,https://static1.seekingalpha.com/images/marketing_images/bull_bear/bear/bear_17.png,305
287,Sam Ouimet,"XRP has now officially held its ranking as the world’s second largest cryptocurrency by market capitalization for the longest period since 2016. On Nov. 15, the market capitalization of XRP, a cryptocurrency long connected to San Francisco blockchain startup … [+1656 chars]","XRP has remained the world's second largest cryptocurrency by market capitalization for the past 11-days, which is its longest stretch at #2 since 2016.",2018-11-26T19:07:40Z,"{'id': None, 'name': 'Coindesk.com'}",XRP Nears Longest Stretch as World’s Second-Largest Cryptocurrency,https://www.coindesk.com/xrp-nears-longest-stretch-as-worlds-second-largest-cryptocurrency,https://www.coindesk.com/wp-content/uploads/2018/11/shutterstock_1139956952.jpg,98
288,Jack Morse,You could be forgiven for having missed it. Amidst a massive and ongoing decline in the price of bitcoin the cryptocurrency saw a 40 percent loss of value over the last month alone a small bit of good news has emerged for the decentralized faithful. Specifica… [+1980 chars],You could be forgiven for having missed it. Amidst a massive and ongoing decline in the price of bitcoin — the cryptocurrency saw a 40 percent loss of value over the last month alone — a small bit of good news has emerged for the decentralized faithful. Speci…,2018-11-26T19:16:30Z,"{'id': 'mashable', 'name': 'Mashable'}","As bitcoin tanks, Ohio decides to let businesses use it for tax payments",https://mashable.com/article/ohio-accepts-bitcoin-for-taxes/,https://i.amz.mshcdn.com/x2B_vglnUb23uqWwpdcVzIk-ppY=/1200x630/2018%2F11%2F26%2F9e%2F497f2f4fccad481e8a23485c6a506b47.5430d.jpg,57
289,msmash,A lot of places that embraced bitcoin quickly are already discontinuing it or not supporting it anymore. It's never really been stable enough to be used properly as a currency. A currency that hops around in value up and down every few days isn't a very usefu… [+53 chars],"Starting this week, businesses in Ohio will be able to pay taxes in bitcoin through a new platform, OhioCrypto.com, a first in the US. From a report: For many enthusiasts, part of the appeal of crypto has been the very fact that these currencies are not backe…",2018-11-26T19:29:00Z,"{'id': None, 'name': 'Slashdot.org'}",The People of Ohio Can Now Pay Their Taxes in Bitcoin,https://news.slashdot.org/story/18/11/26/1928256/the-people-of-ohio-can-now-pay-their-taxes-in-bitcoin,https://a.fsdn.com/sd/topics/bitcoin_64.png,5
290,Ross Barkan,"Why should you care about the race for New York City Public Advocate ? Most New Yorkers don’t know what the office, with little in the way of formal power, really does. After a year of seemingly nonstop election coverage, it will be tempting to tune this cont… [+15729 chars]","Why should you care about the race for New York City Public Advocate ? Most New Yorkers don’t know what the office, with little in the way of formal power, really does. After a year of seemingly nonstop election coverage, it will be tempting to tune this cont…",2018-11-26T19:30:00Z,"{'id': None, 'name': 'Gothamist.com'}",Who Wants To Be NYC's Next Public Advocate?,http://gothamist.com/2018/11/26/public_advocate_candidates.php,http://gothamist.com/assets_c/2018/11/112618jumaane-thumb-640xauto-1025965.jpg,113
291,johnu78,Yesterday night a strong earthquake measuring 6.4 on the Richter scale hit near the Iran-Iraq border. A number of buildings were damaged and about 640 people were injured. The injured number is likely to go up over the next few days. While in many ways over t… [+1092 chars],Yesterday night a strong earthquake measuring 6.4 on the Richter scale hit near the Iran-Iraq border. A number of buildings were damaged and about 640 people were injured. The injured number is likely to go up over the next few days.....,2018-11-26T19:30:41Z,"{'id': None, 'name': 'Wordpress.com'}",Another Iranian Earthquake,https://cointrader21.wordpress.com/2018/11/26/another-iranian-earthquake/,https://cointrader21.files.wordpress.com/2018/11/earthquake-wounded.jpg,158
292,Reuters,"By Gertrude Chavez-Dreyfuss NEW YORK (Reuters) - Bitcoin plunged more than 12 percent on Monday, extending falls in recent weeks in a broad-based selloff in digital currencies as sentiment sours. Several factors have accelerated the downturn, analysts said, i… [+2787 chars]","By Gertrude Chavez-Dreyfuss NEW YORK (Reuters) - Bitcoin plunged more than 12 percent on Monday, extending falls in recent weeks in a broad-based selloff in digital currencies as sentiment sours. Several factors have accelerated the downturn, analysts said, i…",2018-11-26T19:35:32Z,"{'id': None, 'name': 'Firstpost.com'}",Bitcoin sinks as cryptocurrency sell-off gathers pace,https://www.firstpost.com/business/bitcoin-sinks-as-cryptocurrency-sell-off-gathers-pace-5621201.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/27/2018-11-26T101239Z_1_LYNXNPEEAP0PE_RTROPTP_2_CRYPTO-CURRENCIES-BITCOIN.jpg,73
293,Tyler Durden,"What can go wrong will go wrong. Its so fundamental to the operation of the universe that Sir Isaac Newton should have installed it between his 2nd and 3rd Laws of Motion but he had his hands full losing a fortune in Britains South Sea Bubble circa 1721, afte… [+4407 chars]","Authored by James Howard Kunstler via Kunstler.com, Murphy's Law to the Rescue! What can go wrong will go wrong. It’s so fundamental to the operation of the universe that Sir Isaac Newton should have installed it between his 2nd and 3rd Laws of Motion — but h…",2018-11-26T19:36:20Z,"{'id': None, 'name': 'Zerohedge.com'}",What Else Could Go Wrong?,https://www.zerohedge.com/news/2018-11-26/what-else-could-go-wrong,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/murphy__s_law_by_delchyve-d31tnh4.jpg?itok=2MvHRhkV,313
294,newsfeeds@nzherald.co.nz,"If nothing else, bitcoin was supposed to protect people from governments that were destroying their own currencies - governments such as Venezuela's, where inflation is said to be somewhere around 49,000 per cent right now. Lately, though, bitcoin hasn't fulf… [+4287 chars]","If nothing else, bitcoin was supposed to protect people from governments that were destroying their own currencies - governments such as Venezuela's, where inflation is said to be somewhere around 49,000 per cent right now.Lately,...",2018-11-26T19:38:56Z,"{'id': None, 'name': 'Nzherald.co.nz'}",The only currency performing worse than bitcoin is Venezuela's bolivar,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12166727,https://www.nzherald.co.nz/resizer/gQ5MU7S8NaCqUoa0EaUL-osvNAI=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/I6CDVAI5PVAOTOSWXTV7D7HUOE.jpg,226
295,Kyt Dotson,"Securitize Inc., a compliance platform for digital securities using blockchain technology, today announced it has raised $12.75 million in new funding. Using digital ledger blockchain technology, it’s possible to ensure secure representation of securities, su… [+4945 chars]","Securitize Inc., a compliance platform for digital securities using blockchain technology, today announced a Series A round worth $12.75 million. Using digital ledger blockchain technology it is possible to securely represent securities, such as stocks and bo…",2018-11-26T19:39:17Z,"{'id': None, 'name': 'Siliconangle.com'}",Securitize raises $12.7M to deliver regulatory compliance for blockchain securities,https://siliconangle.com/2018/11/26/securitize-raises-12-7m-deliver-regulatory-compliance-blockchain-securities/,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2018/11/carlos-domingo-securitize.jpg,168
296,David Hundeyin,"CCN is expanding. Are you our next full-time journalist from the West Coast USA? Send us your CV and examples here. Alexander Vinnik, the alleged administrator of defunct bitcoin exchange BTC-e, reportedly began a hunger strike on Monday following a series of… [+2539 chars]","Alexander Vinnik, the alleged administrator of defunct bitcoin exchange BTC-e, reportedly began a hunger strike on Monday following a series of developments in his case that has seen authorities in the US, France, and Russia jockey to extradite him into their…",2018-11-26T19:59:14Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}",Alleged Bitcoin Launderer Begins Hunger Strike to Protest Western Extradition,https://www.ccn.com/alleged-bitcoin-launderer-begins-hunger-strike-to-protest-western-extradition/,https://www.ccn.com/wp-content/uploads/2018/09/Alexander-Vinnik.jpg,76
297,Rick D.,"French financial regulators and the national central bank have responded to the news that tobacco shops will start selling Bitcoin in 2019. In the post, they reiterate the risks associated with investing in or trading digital assets. French Regulators: Crypto… [+2734 chars]","French financial regulators and the national central bank have responded to the news that tobacco shops will start selling Bitcoin in 2019. In the post, they reiterate the risks associated with investing in or trading digital assets. French Regulators: Crypto…",2018-11-26T20:00:13Z,"{'id': None, 'name': 'Newsbtc.com'}",France’s Regulators Issues Warning over Purchasing Bitcoin from Tobacconists,https://www.newsbtc.com/2018/11/26/frances-regulators-issues-warning-over-purchasing-bitcoin-from-tobacconists/,https://www.newsbtc.com/wp-content/uploads/2018/11/Bitcoin-Tobacco.jpg,118
298,Christina Comben,"There’s a new “sexy” in cryptoville and it goes by the name of STO. So if you want to avoid enormous fines, a lengthy stretch in the slammer, or an outright ban, here’s what you need to know. The rundown: ICOs are banned in some parts of the world and getting… [+6815 chars]","There’s a new “sexy” in cryptoville and it goes by the name of STO. So if you want to avoid enormous fines, a lengthy stretch in the slammer, or an outright ban, here’s what you need to know. The rundown: ICOs are banned in some parts of the world and getting…",2018-11-26T20:00:50Z,"{'id': None, 'name': 'Bitcoinist.com'}",STOs Are Now Much ‘Sexier’ as The ICO Party Ends,https://bitcoinist.com/sto-sexier-ico-end/,https://bitcoinist.com/wp-content/uploads/2018/11/shutterstock_289040642-980x613.jpg,278
299,"Eli Watkins, CNN","Washington (CNN) A New York woman has pleaded guilty to providing material support for ISIS, admitting to laundering stolen money to support to the terrorist group, the Justice Department announced Monday. The announcement said Zoobia Shahnaz falsely obtained… [+1680 chars]","A New York woman has pleaded guilty to providing material support for ISIS, admitting to laundering stolen money to support to the terrorist group, the Justice Department announced Monday.",2018-11-26T20:08:06Z,"{'id': 'cnn', 'name': 'CNN'}",Woman admits to laundering stolen money to support ISIS,https://www.cnn.com/2018/11/26/politics/zoobia-shahnaz-new-york-isis/index.html,https://cdn.cnn.com/cnnnext/dam/assets/151127115607-isis-flag-super-tease.jpg,167
300,Brittany A. Roston,"Ohio has become the first state to accept tax payments in the form of Bitcoin. The cryptocurrency, though not as valuable as it once was, continues to be a popular cash alternative; it’s accepted by a number of online retailers and now, in at least one state,… [+1440 chars]","Ohio has become the first state to accept tax payments in the form of Bitcoin. The cryptocurrency, though not as valuable as it once was, continues to be a popular cash alternative; it’s accepted by a number of online retailers and now, in at least one state,…",2018-11-26T20:09:41Z,"{'id': None, 'name': 'Slashgear.com'}",Ohio becomes first state to accept tax payments in Bitcoin,https://www.slashgear.com/ohio-becomes-first-state-to-accept-tax-payments-in-bitcoin-26555199/,https://c.slashgear.com/wp-content/uploads/2018/11/bitcoin_cc0_pixabay.jpg,31
301,Aaron Hankin,"Bitcoin is breaking all sorts of records at the moment, most of them unwanted, and in a few days it will equal a milestone not matched in four years. Not since October of 2014 has the price of bitcoin BTCUSD, -7.40% seen four consecutive monthly declines, and… [+2189 chars]",Bitcoin is a few days away from matching a four-year-old record — and it’s probably no surprise that it’s an unwelcome record for cryptocurrency bulls.,2018-11-26T20:11:28Z,"{'id': None, 'name': 'Marketwatch.com'}",Cryptos: Bitcoin is on track to do something it hasn’t done in 4 years,https://www.marketwatch.com/story/bitcoin-is-on-track-to-do-something-it-hasnt-done-in-4-years-2018-11-26,http://s.marketwatch.com/public/resources/MWimages/MW-GZ072_bitcoi_ZG_20181126140034.jpg,8
302,Carla Sinclair,"Ohio has become the first state to allow businesses to use cryptocurrency bitcoin, specifically to pay their taxes. And the state doesn't plan to HODL, either. As soon as they receive it they will sell it off for US dollars. (With bitcoin plummeting over 40% … [+3159 chars]","Ohio has become the first state to allow businesses to use cryptocurrency – bitcoin, specifically – to pay their taxes. And the state doesn't plan to HODL, either. As soon as they receive it they will sell it off for US dollars. (With bitcoin plummeting over …",2018-11-26T20:16:09Z,"{'id': None, 'name': 'Boingboing.net'}",Ohio becomes first state to accept bitcoin for tax payments from business owners,https://boingboing.net/2018/11/26/ohio-becomes-first-state-to-ac.html,https://media.boingboing.net/wp-content/uploads/2018/11/bitcoin.jpg,4
303,Cointelegraph By Rakesh Upadhyay,,"While the recent fall has hurt traders’ accounts, Mike Novogratz of Galaxy Digital believes that cryptocurrencies will undergo a turnaround next year",2018-11-26T20:17:00Z,"{'id': None, 'name': 'Cointelegraph.com'}","Bitcoin, Ripple, Ethereum, Bitcoin Cash, Stellar, EOS, Litecoin, Cardano, Monero, TRON: Price Analysis, Nov. 26",https://cointelegraph.com/news/bitcoin-ripple-ethereum-bitcoin-cash-stellar-eos-litecoin-cardano-monero-tron-price-analysis-nov-26,https://images.cointelegraph.com/images/740_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS9zdG9yYWdlL3VwbG9hZHMvdmlldy8zN2YyOTAwMDU1OTk0YWQ1MmEyNzJmMzk1YjlmYzY2YS5qcGc=.jpg,67
304,Kieren McCarthy,"Ohio has become the first US state to accept Bitcoin as formal payment for business taxes everything from sales and vehicle levies to employee tax and electricity costs. Starting this week, Ohio businesses can register online at a new website OhioCrypto.com a… [+3463 chars]",Officials take steps to get off the e-currency's rollercoaster ride Ohio has become the first US state to accept Bitcoin as formal payment for business taxes – everything from sales and vehicle levies to employee tax and electricity costs.…,2018-11-26T20:22:49Z,"{'id': None, 'name': 'Theregister.co.uk'}","Seeing as Bitcoin is going so, so well, Ohio becomes first US state to take biz taxes in BTC",https://www.theregister.co.uk/2018/11/26/ohio_bitcoin_taxes/,https://regmedia.co.uk/2018/10/19/shutterstock_man_binoculars_dollars.jpg,9
