,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
382,Myra P. Saefong,"Baker Hughes BHGE, +1.35% on Friday reported that the number of active U.S. rigs drilling for oil fell by 10 to 877 this week. The total active U.S. rig count, which includes oil and natural-gas rigs, was down by 1 at 1,079, according to Baker Hughes. January… [+362 chars]","Baker Hughes on Friday reported that the number of active U.S. rigs drilling for oil fell by 10 to 877 this week. The total active U.S. rig count, which includes oil and natural-gas rigs, was down by 1 at 1,079, according to Baker Hughes. January West Texas I…",2018-12-07T18:07:52Z,"{'id': None, 'name': 'Marketwatch.com'}",Baker Hughes data show a weekly drop in U.S. oil-rig count,https://www.marketwatch.com/story/baker-hughes-data-show-a-weekly-drop-in-us-oil-rig-count-2018-12-07,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,159
383,Reuters Editorial,"Dec 7 (Reuters) - U.S. drillers this week cut oil rigs by the most in over two year even as record production has turned the United States into a net oil exporter for the first time in history. Drillers cut 10 oil rigs in the week to Dec. 7, the biggest weekl… [+2207 chars]",U.S. drillers this week cut oil rigs by the most in over two year even as record production has turned the United States into a net oil exporter for the first time in history.,2018-12-07T18:10:34Z,"{'id': 'reuters', 'name': 'Reuters'}",U.S. oil drillers cut most rigs since May 2016 -Baker Hughes,https://www.reuters.com/article/usa-rigs-baker-hughes-idUSL1N1YB2DT,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,186
384,Reuters Editorial,"VIENNA, Dec 7 (Reuters) - Nigeria’s oil minister expects a final investment decision (FID) on its Bonga Southwest offshore oilfield by February next year, he said on Friday on the sidelines of an OPEC meeting. The project, one of the country’s largest with an… [+1088 chars]","Nigeria's oil minister expects a final investment decision (FID) on its Bonga Southwest offshore oilfield by February next year, he said on Friday on the sidelines of an OPEC meeting.",2018-12-07T18:11:14Z,"{'id': 'reuters', 'name': 'Reuters'}",Nigeria oil minister expects green light for Bonga oilfield by February,https://www.reuters.com/article/nigeria-oil-bonga-idUSL8N1YC57I,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,227
385,Sanjeeb Mukherjee and Agencies,"The government backs the sugar industry’s demand for more financial assistance to enhance the ethanol capacity as for the first time India hopes to double blending with petrol to 8 per cent in the 2018-19 sugar season, Petroleum Minister Dharmendra Pradhan sa… [+4001 chars]",The government has provided soft loans to the first group of applications for creating ethanol capacity,2018-12-07T18:14:00Z,"{'id': None, 'name': 'Business-standard.com'}",India hopes to double ethanol blending to 8% in 2018-19 sugar season,https://www.business-standard.com/article/economy-policy/india-hopes-to-double-ethanol-blending-to-8-in-2018-19-sugar-season-118120701259_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-12/07/full/1544206249-276.jpg,293
386,Reuters Editorial,,"Mexican state-owned oil
company Pemex           revised its January term pricing
formulas for crude oil shipped to its international customers,
the company said on Friday.
    The following table lists the adjustments to price constants
in the Americas, the U…",2018-12-07T18:14:10Z,"{'id': 'reuters', 'name': 'Reuters'}",TABLE-Mexico sets January Maya price for international buyers,https://www.reuters.com/article/mexico-oil-idUSL1N1YC1EL,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,160
387,,"Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them. 1/ CURVE-BALLS With major parts of the U.S. economy visibly slowing, the Treasury market has reacted in a striking m… [+5939 chars]",Take Five: UK May-day and U.S. curveballs - World markets themes for the week ahead,2018-12-07T18:14:35Z,"{'id': None, 'name': 'Euronews.com'}",Take Five: UK May-day and U.S. curveballs - World markets themes for the week ahead,https://www.euronews.com/2018/12/07/take-five-uk-may-day-and-u-s-curveballs-world-markets-themes-for-the-week-ahead,https://static.euronews.com/articles/stories/03/49/19/50/1000x563_cmsv2_f3b99c82-c02b-5e7e-8a0b-53d0ec50bbbf-3491950.jpg,154
388,AFP,The Organisation of the Petroleum Exporting Countries (OPEC) members and 10 other oil producing nations agreed on Friday to cut output by 1.2 million barrels a day in a bid to boost prices. Energy ministers reached the deal which takes effect from January 1 b… [+3287 chars],OPEC agrees joint 1.2m barrels per day cut with partners DAWN.com The Organisation of the Petroleum Exporting Countries (OPEC) members and 10 other oil producing nations agreed on Friday to cut output by 1.2 million barrels... View full coverage on Google News,2018-12-07T18:16:18Z,"{'id': None, 'name': 'Dawn.com'}",OPEC agrees joint 1.2m barrels per day cut with partners - DAWN.com,https://www.dawn.com/news/1450041,http://i.dawn.com/large/2018/12/5c0ab85d38901.jpg,9
389,SA Editor Carl Surran,"The total count of drilling rigs currently active in the U.S. edges lower by 1 to 1,075, according to the latest weekly survey from Baker Hughes. U.S. oil rigs tumbled by 10 to 877 but gas rigs jumped by 9 to 198. U.S. crude oil maintains strong gains, curren… [+205 chars]","The total count of drilling rigs currently active in the U.S. edges lower by 1 to 1,075, according to the latest weekly survey from Baker Hughes.U.S. oil rigs tumbled by 10 to 877 but gas rigs jumped",2018-12-07T18:16:19Z,"{'id': None, 'name': 'Seekingalpha.com'}","U.S. total rig count slips by one, oil rigs drop 10, Baker Hughes says",https://seekingalpha.com/news/3415385-u-s-total-rig-count-slips-one-oil-rigs-drop-10-baker-hughes-says,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,164
390,Scott DiSavino,"(Reuters) - U.S. drillers this week cut oil rigs by the most in over two year even as record production has turned the United States into a net oil exporter for the first time in history. Energy companies cut 10 oil rigs in the week to Dec. 7, the biggest wee… [+2412 chars]",U.S. drillers this week cut oil rigs by the most in over two year even as record production has turned the United States into a net oil exporter for the first time in history.,2018-12-07T18:19:45Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-U.S. oil drillers cut most rigs since May 2016 -Baker Hughes,https://www.reuters.com/article/us-usa-rigs-baker-hughes-idUSKBN1O627H,https://s3.reutersmedia.net/resources/r/?m=02&d=20181207&t=2&i=1332831013&w=1200&r=LYNXMPEEB61EN,192
391,Julianne Geiger,"Baker Hughes reported a 1-rig decrease for oil and gas in the United States this week—a loss in rigs for the second week in a row, with a 10-rig decrease in the number of oil rigs. The total number of active oil and gas drilling rigs now stands at 1,075 accor… [+1592 chars]","Baker Hughes reported a 1-rig decrease for oil and gas in the United States this week—a loss in rigs for the second week in a row, with a 10-rig decrease in the number of oil rigs. The total number of active oil and gas drilling rigs now stands at 1,075 accor…",2018-12-07T18:20:00Z,"{'id': None, 'name': 'Oilprice.com'}","Oil Prices Hold Steady As U.S., Canadian Oil Rig Count Take Steep Dive",https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Hold-Steady-As-US-Canadian-Oil-Rig-Count-Take-Steep-Dive.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/4ee6b0edf8a73dabf2b82cbc4a2491c1.jpg,309
392,,"By Rania El Gamal, Olesya Astakhova and Shadia Nasralla VIENNA (Reuters) - OPEC and its Russia-led allies agreed on Friday to slash oil production by more than the market had expected despite pressure from U.S. President Donald Trump to reduce the price of cr… [+5144 chars]","The producer club will curb output from January by 0.8 million barrels per day versus October levels while non-OPEC allies contribute an additional 0.4 million bpd of cuts, in a move to be reviewed at a meeting in April. Oil prices jumped about 5 percent to m…",2018-12-07T18:20:50Z,"{'id': None, 'name': 'Yahoo.com'}","OPEC, Russia agree to slash oil output despite Trump pressure",https://ca.finance.yahoo.com/news/opec-yet-agree-final-deal-iran-seeks-exemptions-091313969--finance.html,https://s.yimg.com/uu/api/res/1.2/Xsb518WtR8V7eamlHDqCiQ--~B/aD0yOTE7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/News/Reuters/2018-12-07T143542Z_1_LYNXMPEEB6125-OCABS_RTROPTP_2_CBUSINESS-US-OIL-OPEC.JPG,53
393,,"By Rania El Gamal, Olesya Astakhova and Shadia Nasralla VIENNA (Reuters) - OPEC and its Russia-led allies agreed on Friday to slash oil production by more than the market had expected despite pressure from U.S. President Donald Trump to reduce the price of cr… [+5144 chars]","The producer club will curb output from January by 0.8 million barrels per day versus October levels while non-OPEC allies contribute an additional 0.4 million bpd of cuts, in a move to be reviewed at a meeting in April. Oil prices jumped about 5 percent to m…",2018-12-07T18:20:50Z,"{'id': None, 'name': 'Yahoo.com'}","OPEC, Russia agree to slash oil output despite Trump pressure",https://news.yahoo.com/opec-yet-agree-final-deal-iran-seeks-exemptions-081548530.html,https://s.yimg.com/uu/api/res/1.2/2g7WoBI44hjsFbbYSaSp1w--~B/aD0yOTE7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/News/Reuters/2018-12-07T143542Z_1_LYNXMPEEB6125_RTROPTP_2_OIL-OPEC.JPG,55
394,,"OPEC members and 10 other oil producing nations, including Russia, agreed Friday to cut output by 1.2 million barrels a day in a bid to reverse falls in prices in recent months. Energy ministers reached the deal -- which takes effect from January 1 but has al… [+3980 chars]","OPEC members and 10 other oil producing nations, including Russia, agreed Friday to cut output by 1.2 million barrels a day in a bid to reverse falls in prices in recent months.The global network of Agence France Presse covers 151 countriesIf you have new",2018-12-07T18:26:00Z,"{'id': None, 'name': 'Afp.com'}",Oil prices surge as OPEC agrees joint 1.2 mn bpd cut with partners,https://www.afp.com/en/news/15/oil-prices-surge-opec-agrees-joint-12-mn-bpd-cut-partners-doc-1be5z75,,478
395,Matías Salord,"Analysts at Danske Bank see positive developments for a move higher in crude oil prices, like today’s OPEC agreement. They see the WTI barrel rising to USD70. Key Quotes: “OPEC+, the group consisting of the Organisation of Petroleum Exporting Countries (OPEC)… [+1117 chars]","Analysts at Danske Bank see positive developments for a move higher in crude oil prices, like today’s OPEC agreement. They see the WTI barrel rising to USD70. Key Quotes: “OPEC+, the group consisting of the Organisation of Petroleum Exporting Countries (OPEC)…",2018-12-07T18:30:19Z,"{'id': None, 'name': 'Fxstreet.com'}",Oil: Market fundamentals are turning more favorable for the price - Danske Bank,https://www.fxstreet.com/news/oil-market-fundamentals-are-turning-more-favorable-for-the-price-danske-bank-201812071830,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/the-national-flag-of-the-opec-45914642_Large.jpg,123
396,Bloomberg,"Opec finally broke an impasse over production curbs, agreeing on a larger-than-expected cut with allies after two days of fractious negotiations in Vienna. The cartel and its partners agreed to remove 1.2 million barrels a day from the market, with Opec itsel… [+2094 chars]","Crude surged as much as 5.4% in London, raising the risk that the deal could anger US President Trump, who had urged the group to keep the taps open and prices low",2018-12-07T18:34:00Z,"{'id': None, 'name': 'Business-standard.com'}","Opec, allies agree on larger-than-expected cut after marathon talks",https://www.business-standard.com/article/economy-policy/opec-allies-agree-on-larger-than-expected-cut-after-marathon-talks-118120800004_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-03/14/full/1521050312-7438.jpg,255
397,Reuters,"By Laila Kearney NEW YORK (Reuters) - Stock markets around the world were mixed, with U.S. shares retreating on Friday amid continuing concerns over U.S.-China trade ties, while pledges by key oil producers to trim output boosted oil prices. Oil prices surged… [+3219 chars]","By Laila Kearney NEW YORK (Reuters) - Stock markets around the world were mixed, with U.S. shares retreating on Friday amid continuing concerns over U.S.-China trade ties, while pledges by key oil producers to trim output boosted oil prices. Oil prices surged…",2018-12-07T18:35:15Z,"{'id': None, 'name': 'Firstpost.com'}","Global Markets: Shares mixed, Wall Street drops on trade worries; oil surges",https://www.firstpost.com/business/global-markets-shares-mixed-wall-street-drops-on-trade-worries-oil-surges-5694201.html,https://images.firstpost.com/wp-content/uploads/reuters/12-2018/08/2018-12-07T173553Z_1_LYNXMPEEB61D1_RTROPTP_2_USA-STOCKS.jpg,96
398,Reuters,"By Jessica Resnick-Ault NEW YORK (Reuters) - Oil prices jumped more than 4 percent on Friday as Saudi Arabia and other producers in OPEC, as well as allies like Russia agreed to reduce output to drain global fuel inventories and support the market. The Organi… [+3351 chars]","By Jessica Resnick-Ault NEW YORK (Reuters) - Oil prices jumped more than 4 percent on Friday as Saudi Arabia and other producers in OPEC, as well as allies like Russia agreed to reduce output to drain global fuel inventories and support the market. The Organi…",2018-12-07T18:35:45Z,"{'id': None, 'name': 'Firstpost.com'}",Oil prices surge 4 percent on OPEC-led output cuts of 1.2 million bpd,https://www.firstpost.com/business/oil-prices-surge-4-percent-on-opec-led-output-cuts-of-1-2-million-bpd-5694251.html,https://images.firstpost.com/wp-content/uploads/reuters/12-2018/08/2018-12-07T150148Z_1_LYNXMPEEB614K_RTROPTP_2_CANADA-ALBERTA-CRUDE.jpg,105
399,,"REUTERS: Wall Street fell more than 1 percent on Friday, with a drop in technology stocks sparking a turnaround from earlier in the day, as renewed concerns of the China-U.S. trade situation offset the effect of a jump in oil prices and a tepid U.S. jobs repo… [+3178 chars]","U.S. stock futures fell about 0.5 percent on Friday, sitting out a modest recovery in global markets, as investors awaited U.S. payrolls data amid fears that the economy is heading into a rough patch after years of solid growth.",2018-12-07T18:37:19Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Wall Street slides as trade worries resurface,https://www.channelnewsasia.com/news/business/wall-street-slides-as-trade-worries-resurface-11011468,http://www.channelnewsasia.com/image/11011466/16x9/991/557/6e04891dd8552dc81a47cd7c43447231/mn/traders-work-on-the-floor-of-the-nyse-in-new-york-6.jpg,211
400,STEPHEN GROCER,"Stocks rose on Monday following news of the agreement. But after Mr. Trump took to Twitter to threaten China with further tariffs, and then news broke of the arrest of Meng Wanzhou, a top executive of Huawei Technologies, markets went into a tailspin. For the… [+870 chars]","Major stock indexes dropped again Friday, in Wall Street’s third decline this week.",2018-12-07T18:39:04Z,"{'id': 'the-new-york-times', 'name': 'The New York Times'}",Stocks Fall Back Into Negative Territory for 2018,https://www.nytimes.com/2018/12/07/business/stock-market-activity.html,https://static01.nyt.com/images/2018/12/06/business/dealbook/live-markets-global-1544108406531/live-markets-global-1544108406531-facebookJumbo-v5.jpg,22
401,"Ariel Cohen, Contributor, Ariel Cohen, Contributor https://www.forbes.com/sites/arielcohen/","Share to facebook Share to twitter Share to linkedin Russian President Vladimir Putin and Saudi Crown Prince Mohammed Bin Salman exchange high-fives at the G20 Leaders' Summit in Buenos Aires, on November 30, 2018. Photo by HO / G20 ARGENTINA / AFP December&a… [+12721 chars]",What does the recent OPEC+ output agreement mean for Saudi-Russia relations?,2018-12-07T18:41:00Z,"{'id': None, 'name': 'Forbes.com'}",High Five At OPEC: Russia And Saudi Arabia Agree To 1.2Mbd Production Cut,https://www.forbes.com/sites/arielcohen/2018/12/07/high-five-at-opec-russia-and-saudi-arabia-agree-1-2mbd-production-cut/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Farielcohen%2Ffiles%2F2018%2F12%2FPicture1.png,50
402,Paul Ausick,"In the week ending December 7, 2018, the number of land rigs drilling for oil in the United States totaled 877, a drop of 10 compared to the previous week and up by 126 compared with a total of 751 a year ago. Including 198 other land rigs drilling for natura… [+1951 chars]",The number of U.S. land-based rigs drilling for oil tumbled by 10 this week while natural gas rigs increased by nine. Prices for both energy commodities are sharply higher Friday.,2018-12-07T18:45:31Z,"{'id': None, 'name': '247wallst.com'}","US Oil Rig Count Tumbles by 10, Boosting Prices Already Spurred by OPEC Cuts",http://247wallst.com/energy-economy/2018/12/07/us-oil-rig-count-tumbles-by-10-boosting-prices-already-spurred-by-opec-cuts/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,124
403,"By Charles Riley, CNN Business","OPEC and its allies reached a deal to slash oil production on Friday despite pressure from President Donald Trump to keep pumping. The cuts will remove 1.2 million barrels a day from world markets, UAE energy minister and OPEC president Suhail Al Mazrouei tol… [+2857 chars]",OPEC and its allies reached a deal to slash oil production on Friday despite pressure from President Donald Trump to keep pumping.,2018-12-07T18:46:40Z,"{'id': None, 'name': 'Stltoday.com'}",OPEC and Russia agree to slash oil production,https://www.stltoday.com/business/investment/personal-finance/opec-and-russia-agree-to-slash-oil-production/article_c2aeaa41-604b-5ae1-9038-8dd48e9b3598.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/7/43/7434cda4-cfef-5e86-8ae4-4c79362490fe/5c0ac33a61120.preview.jpg?crop=779%2C438%2C0%2C0&resize=779%2C438&order=crop%2Cresize,379
404,,"Dec. 7 (UPI) -- OPEC and non-OPEC members agreed Friday in Vienna to work to jointly reduce crude oil production by 1.2 million barrels per day for the next six months to try to influence higher oil prices. ""In view of a growing imbalance between global oil s… [+2090 chars]",OPEC and non-OPEC members agreed Friday in Vienna to work to jointly reduce crude oil production by 1.2 million barrels per day for the next six months.,2018-12-07T18:46:45Z,"{'id': None, 'name': 'Upi.com'}",OPEC and non-OPEC nations agree on 1.2M barrel per day production cut,https://www.upi.com/Energy-News/2018/12/07/OPEC-and-non-OPEC-nations-agree-on-12M-barrel-per-day-production-cut/2701544207303/,https://cdnph.upi.com/sv/ph/og/upi_com/2701544207303/2018/1/a6e89c7e2e9227a4912b8ad161bbc9b1/v1.5/OPEC-and-non-OPEC-nations-agree-on-12M-barrel-per-day-production-cut.jpg,129
405,"Christopher Helman, Forbes Staff, Christopher Helman, Forbes Staff https://www.forbes.com/sites/christopherhelman/",Saudi oil minister Khalid al-Falih arrives at the OPEC meeting in Vienna. AFP/Getty Images Donald Trump and Americas oil frackers are driving OPEC crazy. American oil output has surged to a record 11.7 million bpd from 8.5 million just two years ago an unpara… [+12522 chars],"The cartel agrees to make room for more of that light, sweet, Made In U.S.A. crude oil.",2018-12-07T18:47:51Z,"{'id': None, 'name': 'Forbes.com'}","For Trump And America’s Frackers, A Successful OPEC Meeting",https://www.forbes.com/sites/christopherhelman/2018/12/07/for-trump-and-americas-frackers-a-successful-opec-meeting/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1069360176%2F960x0.jpg%3FcropX1%3D458%26cropX2%3D2901%26cropY1%3D57%26cropY2%3D1668,18
406,DAVID SAITO-CHUNG,"A big jump in crude oil prices gave a badly needed boost to energy shares. But the sell-off in stocks today swamped this sector move. At around 2:30 p.m. ET, the Nasdaq composite fell more than 2.5% in midafternoon trade. At 7005, the Nasdaq stands on course … [+5400 chars]","Dow Jones Off 400 Points; How To Spot An Apple Bottom Investor's Business Daily Technology companies lead a slide in US stocks; Oil rising ABC News OIL Weekly: Crude Rebound Kicks In Seeking Alpha Dow Jones, Nasdaq Reverse Lower; Tesla Stock Breaks Out Invest…",2018-12-07T18:50:54Z,"{'id': None, 'name': 'Investors.com'}",Dow Jones Off 400 Points; How To Spot An Apple Bottom - Investor's Business Daily,http://www.investors.com/market-trend/stock-market-today/dow-jones-drop-500-points-market-bottom-apple/,https://www.investors.com/wp-content/uploads/2016/04/SMT0400_bear_050216_Adobe.jpg,25
407,,"FILE- In this Dec. 3, 2018, file photo trader Michael Milano, right, works on the floor of the New York Stock Exchange. The U.S. stock market opens at 9:30 a.m. EST on Friday, Dec. 7. FILE- In this Dec. 3, 2018, file photo trader Michael Milano, right, works … [+2145 chars]","NEW YORK (AP) — The latest on developments in financial markets (all times local): 11:45 a.m. Stocks are falling sharply on Wall Street, erasing an early gain, as the market closed in on its third weekly decline in four weeks. Losses in technology and health …",2018-12-07T18:52:09Z,"{'id': None, 'name': 'Seattlepi.com'}","Markets Right Now: Stocks turn lower, led by tech companies",https://www.seattlepi.com/business/article/Markets-Right-Now-Stocks-open-higher-on-Wall-13449581.php,https://s.hdnux.com/photos/77/27/75/16613209/25/rawImage.jpg,437
408,SUSAN MONTOYA BRYAN,"ALBUQUERQUE, N.M. (AP) Some of the largest energy companies in the U.S. have already invested billions of dollars on claims up and down the Texas-New Mexico state line, tapping one of the nation’s richest and most prolific oil and natural gas regions. Now the… [+3524 chars]","ALBUQUERQUE, N.M. (AP) — Some of the largest energy companies in the U.S. have already invested billions of dollars on claims up and down the Texas-New Mexico state line, tapping one of the nation’s richest and most prolific oil and natural gas regions. Now t…",2018-12-07T18:53:29Z,"{'id': None, 'name': 'Seattletimes.com'}",Bull’s eye on US’ Permian Basin as oil prices rise,https://www.seattletimes.com/business/bulls-eye-on-us-permian-basin-as-oil-prices-rise/,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,408
409,,"LONDON--(BUSINESS WIRE)--Dec 7, 2018--The global perforating gun market is expected to post a CAGR of over 5% during the period 2019-2023, according to the latest market research report by. This press release features multimedia. View the full release here: h… [+5139 chars]","Global Perforating Gun Market 2019-2023 | Increasing Applications of IoT in the Oil and Gas Industry to Boost Growth | Technavio Watertown Public Opinion LONDON--(BUSINESS WIRE)--Dec 7, 2018--The global perforating gun market is expected to post a CAGR of ove…",2018-12-07T18:53:59Z,"{'id': None, 'name': 'Businesswire.com'}",Global Perforating Gun Market 2019-2023 | Increasing Applications of IoT in the Oil and Gas Industry to Boost Growth | Technavio - Watertown Public Opinion,https://www.businesswire.com/news/home/20181207005465/en/,https://bloximages.chicago2.vip.townnews.com/thepublicopinion.com/content/tncms/custom/image/370c41da-17b5-11e6-9d16-83b5310e931b.jpg,173
410,"SUSAN MONTOYA BRYAN, Associated Press","ALBUQUERQUE, N.M. Some of the largest energy companies in the U.S. have already invested billions of dollars on claims up and down the Texas-New Mexico state line, tapping one of the nation's richest and most prolific oil and natural gas regions. Now the stak… [+3519 chars]","Some of the largest energy companies in the U.S. have already invested billions of dollars on claims up and down the Texas-New Mexico state line, tapping one of the nation's richest and most prolific oil and natural gas regions.",2018-12-07T18:55:58Z,"{'id': None, 'name': 'Startribune.com'}",Bull's eye on US' Permian Basin as oil prices rise,http://www.startribune.com/bull-s-eye-on-us-permian-basin-as-oil-prices-rise/502186731/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1544040809,444
411,,"Weeks after hitting an all-time low, Canadas heavy-oil benchmark is on a roll, surging again on Friday and narrowing its discount to U.S. crude. Western Canadian Select was trading for US$38.12 a barrel on Friday afternoon, up 15.6 per cent from Thursdays clo… [+1449 chars]","Canadian oil prices are suddenly on a tear The Globe and Mail Weeks after hitting an all-time low, Canada's heavy-oil benchmark is on a roll, surging again on Friday and narrowing its discount to U.S. crude. Western...",2018-12-07T18:57:22Z,"{'id': 'the-globe-and-mail', 'name': 'The Globe And Mail'}",Canadian oil prices are suddenly on a tear - The Globe and Mail,https://www.theglobeandmail.com/investing/article-canadian-oil-prices-are-suddenly-on-a-tear/,https://www.theglobeandmail.com/resizer/lhhO6uqAzU9mn6j95dH0zNFX0rY=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/6F2FRAVE7VE7BDBNCBFDMTFAYU.JPG,2
412,Deutsche Welle (www.dw.com),"Oil prices soared by more than five percent on Friday following news that the oil cartel OPEC and its allies have agreed to cut global production levels in 2019, directly defying a call from US President Donald Trump to keep production levels high. Delegates … [+4466 chars]","Following two days of tense talks in Vienna, a deal to reduce oil production has been struck by OPEC and Russia. Prices have already risen on the back of the news, but Donald Trump will not be pleased.",2018-12-07T19:07:00Z,"{'id': None, 'name': 'Dw.com'}","OPEC agrees to cut oil production, defying Trump",https://www.dw.com/en/opec-agrees-to-cut-oil-production-defying-trump/a-46638257,https://www.dw.com/image/41832762_304.jpg,106
413,Steve Chapman,One crucial test of leadership is knowing when to leave well enough alone. Fixing things that are going badly can be hard. What is easy is not screwing up things that are doing fine without your help. These are among the many presidential lessons that Donald … [+4225 chars],One crucial test of leadership is knowing when to leave well enough alone. Fixing things that are going badly can be hard. What is easy is not screwing up things that are doing fine without your help. These are among the many presidential lessons that Donald …,2018-12-07T19:15:00Z,"{'id': None, 'name': 'Chicagotribune.com'}",Trump's meddling is bad for the economy,https://www.chicagotribune.com/news/opinion/chapman/ct-perspec-chapman-jobs-economy-tariff-trump-20181207-story.html,https://www.trbimg.com/img-5c0ac8f4/turbine/ct-perspec-chapman-jobs-economy-tariff-trump-20181207,483
414,Tomi Kilgore,"Airline stocks were knocked lower Friday, with the sector on track to suffer the biggest one-day loss in nearly 3 years, as the recent drop in oil prices and concerns over a slowing economy acted as a one-two punch for the group. The NYSE Arca Airline Index X… [+1230 chars]","Airline stocks were knocked lower Friday, with the sector on track to suffer the biggest one-day loss in nearly 3 years, as the recent drop in oil prices and concerns over a slowing economy acted as a one-two punch for the group. The NYSE Arca Airline Index s…",2018-12-07T19:19:45Z,"{'id': None, 'name': 'Marketwatch.com'}","Airline stocks suffer broad selloff as economic growth, oil price concerns prompt sector downgrade",https://www.marketwatch.com/story/airline-stocks-suffer-broad-selloff-as-economic-growth-oil-price-concerns-prompt-sector-downgrade-2018-12-07,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,178
415,Reuters,"By Rania El Gamal, Olesya Astakhova and Shadia Nasralla VIENNA (Reuters) - OPEC and its Russia-led allies agreed on Friday to slash oil production by more than the market had expected despite pressure from U.S. President Donald Trump to reduce the price of cr… [+4777 chars]","By Rania El Gamal, Olesya Astakhova and Shadia Nasralla VIENNA (Reuters) - OPEC and its Russia-led allies agreed on Friday to slash oil production by more than the market had expected despite pressure from U.S. The post OPEC, Russia agree to slash oil output …",2018-12-07T19:35:14Z,"{'id': None, 'name': 'Firstpost.com'}","OPEC, Russia agree to slash oil output despite Trump pressure",https://www.firstpost.com/business/opec-russia-agree-to-slash-oil-output-despite-trump-pressure-5694401.html,https://images.firstpost.com/wp-content/uploads/reuters/12-2018/08/2018-12-07T120217Z_2_LYNXMPEEB60F2_RTROPTP_2_OIL-OPEC.jpg,83
416,ENS Economic Bureau,"According to the RBI, the widening of the CAD on a year-on-year (y-o-y) basis was primarily on account of a higher trade deficit at.0 billion as compared with.5 billion a year ago. Hit by higher trade deficit, mainly due to a rise in the oil import bill, Indi… [+4338 chars]","The CAD, which is the difference between the inflow and outflow of foreign currency, stood at 1.9 per cent of GDP in 2017-18 fiscal and 0.6 per cent of GDP in 2016-17.",2018-12-07T19:40:20Z,"{'id': None, 'name': 'Indianexpress.com'}",CAD worsens to 2.9% in September quarter on higher trade deficit,https://indianexpress.com/article/business/market/cad-worsens-to-2-9-in-september-quarter-on-higher-trade-deficit-5483813/,https://images.indianexpress.com/2018/01/money-759.jpg?w=759,29
417,webdesk@voanews.com (VOA News),Oil prices climbed sharply Friday after OPEC and other producers led by Russia agreed to cut output to reduce global inventories of crude oil. OPEC countries and the Russian-led coalition agreed to collectively slash oil production by 1.2 million barrels a da… [+1224 chars],Oil prices climbed sharply Friday after OPEC and other producers led by Russia agreed to cut output to reduce global inventories of crude oil. OPEC countries and the Russian-led coalition agreed to collectively slash oil production by 1.2 million barrels a da…,2018-12-07T19:44:43Z,"{'id': None, 'name': 'Voanews.com'}",Major Oil-producing Countries Agree to Cut Output,https://www.voanews.com/a/head-major-oil-producing-countries-agree-to-cut-output/4691424.html,https://gdb.voanews.com/0CBECA82-CE12-48F4-AA48-78DCD4784E78_cx0_cy9_cw0_w1200_r1_s.jpg,407
418,,"Democrats Will Push on Climate Change, declared the lead story on the front page of the November 27 USA Today. (The online version bore the more verbose headline, Once Democrats Take Charge of the House, Addressing Climate Change Will Become Top Priority Agai… [+12330 chars]","By continually harping on the challenges the Democratic climate hawks face, based on a questionable, unsubstantiated analysis of the political risks, USA Today’s article seems designed to push back on a  Democratic push to do anything at all about the climate…",2018-12-07T19:44:44Z,"{'id': None, 'name': 'Commondreams.org'}","Don’t Do Anything About Climate Disaster, USA Today Warns Dems",https://www.commondreams.org/views/2018/12/07/dont-do-anything-about-climate-disaster-usa-today-warns-dems,https://www.commondreams.org/sites/default/files/views-article/thumbs/yp.jpeg,424
