,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
445,Editorial Dept,"Oil has now well and truly slumped into a bear market, producing one of the most impressive decline streaks in the past few years. This Friday marks the eleventh day in a row that oil has fallen, dropping more than 20 percent from the four-year high it attain… [+1159 chars]","Oil has now well and truly slumped into a bear market, producing one of the most impressive decline streaks in the past few years. This Friday marks the eleventh day in a row that oil has fallen, dropping more than 20 percent from the four-year high it attain…",2018-11-09T19:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Oil Is Back In A Bear Market,https://oilprice.com/Energy/Energy-General/Oil-Is-Back-In-A-Bear-Market.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/c0d8e552c88f083a1b611e8b4e5842ce.jpg,329
446,ENS Economic Bureau,"The US election results showed Democrats wresting control of the House of Representatives from the ruling Republican party. The dollar, however, later staged a recovery after the US Federal Reserve kept interest rates unchanged but indicated a hike next month… [+3346 chars]",Jump aided by fall in dollar following the US midterm elections on Tuesday,2018-11-09T19:01:01Z,"{'id': None, 'name': 'Indianexpress.com'}",Rupee rises 50 paise as Brent oil futures dip below $70 a barrel,https://indianexpress.com/article/business/market/rupee-rises-50-paise-as-brent-oil-futures-dip-below-70-a-barrel-5439871/,https://images.indianexpress.com/2016/11/india-rupee-coin-7591.jpg?w=759,28
447,Eren Sengezer,"WTI lost more than 20% in the past five weeks. The number of active oil rigs in the U.S. increased to 886 this week. Supply concerns weighed on crude oil prices throughout the week. With today's fall, crude oil prices recorded their longest losing streak, 10-… [+1605 chars]","WTI lost more than 20% in the past five weeks. The number of active oil rigs in the U.S. increased to 886 this week. Supply concerns weighed on crude oil prices throughout the week. With today's fall, crude oil prices recorded their longest losing streak, 10-…",2018-11-09T19:05:15Z,"{'id': None, 'name': 'Fxstreet.com'}","WTI erases $3 this week, looks to settle at 9-months lows near $60",https://www.fxstreet.com/news/wti-erases-3-this-week-looks-to-settle-at-9-months-lows-near-60-201811091905,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/man-filling-gas-pump-gm458242949-22775242_Large.jpg,81
448,,"Aviation companies will not get a cut in the levy on Aviation Turbine Fuel (ATF) which they had demanded from the government. Top sources say that the government is not likely to accept the plea from various airlines, backed by the ministry of civil aviation,… [+2803 chars]",The government is unlikely to cut levy on Aviation Turbine Fuel (ATF). Carriers in India have long been demanding a cut in aviation fuel prices.,2018-11-09T19:06:00Z,"{'id': None, 'name': 'Indiatoday.in'}","No tax cuts for airlines, government not ready to lose revenue on fuel",https://www.indiatoday.in/india/story/no-tax-cuts-for-airlines-government-not-ready-to-lose-revenue-on-fuel-1385518-2018-11-10,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201811/air_india-647x363.jpeg?BXAOVLgCpziSZwG94TuSdcouPWL4ZKbo,463
449,Eren Sengezer,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"""The CAD has succumbed to stronger dollar rates and lower oil prices, with neither of those stories looking likely to change near term,"" argue ING analysts. Key quotes ""On the oil side, six to seven weeks of US crude oil stocks rising at 5mn barrels per week …",2018-11-09T19:07:11Z,"{'id': None, 'name': 'Fxstreet.com'}",CAD: USMCA trade agreement in focus - ING,https://www.fxstreet.com/news/cad-usmca-trade-agreement-in-focus-ing-201811091907,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/canadian-currency-4020670_Large.jpg,105
450,By Rod Nickel and David Gaffen Reuters,"Updated at 1:15 p.m. A U.S. judge in Montana has halted construction of the Keystone XL pipeline designed to carry heavy crude oil from Canada to the United States, drawing a sharp rebuke on Friday from President Donald Trump. The ruling of a U.S. Court in Mo… [+5215 chars]","Ruling is a victory for environmentalists, tribal groups and ranchers who have spent more than a decade fighting against construction of the pipeline",2018-11-09T19:15:00Z,"{'id': None, 'name': 'Stltoday.com'}","U.S. judge halts Keystone XL oil pipeline in blow to Trump, Trudeau",https://www.stltoday.com/business/local/u-s-judge-halts-keystone-xl-oil-pipeline-in-blow/article_4a5b8d3b-5fd8-56a7-8d0e-17949c43db22.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/a/70/a703a972-e005-56b9-92e4-9ef933322a64/5be5a92990df9.image.jpg?crop=512%2C288%2C0%2C26&resize=512%2C288&order=crop%2Cresize,409
451,SA Transcripts,"GMP Capital, Inc. ( OTCPK:GMPXF ) Q3 2018 Earnings Conference Call November 9, 2018 10:00 AM ET Executives Harris Fricker - President, CEO &amp; Director Deborah Starkman - CFO &amp; Corporate Secretary Analysts Operator Good morning, ladies and gentlemen. We… [+13125 chars]","GMP Capital, Inc. (OTCPK:GMPXF) Q3 2018 Earnings Conference Call November 09, 2018, 10:00 ET Executives Harris Fricker - President, CEO &amp; Director Deborah S",2018-11-09T19:30:05Z,"{'id': None, 'name': 'Seekingalpha.com'}","GMP Capital, Inc. (GMPXF) CEO Harris Fricker on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4220517-gmp-capital-inc-gmpxf-ceo-harris-fricker-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,173
452,Dennis Viliardos,"*Tweets relating to the image: The nothing of Tesla, Worth it. I've been tracking Tesla (NASDAQ: TSLA ) for a while now. Not because I was ever interested in investing in the company (financials were always so bad and volatile), but because I'd read about it … [+30650 chars]",Is Musk really unstable? A politician will tell you that “there is no bad publicity. Shareholders should not worry about bankruptcy risk. Dilution is a much mor,2018-11-09T19:31:12Z,"{'id': None, 'name': 'Seekingalpha.com'}",Tesla: Is There Really Gold In EV Paradise?,https://seekingalpha.com/article/4220515-tesla-really-gold-ev-paradise,https://static3.seekingalpha.com/uploads/2018/11/22746171_15411187987732_rId5_thumb.jpg,459
453,Mark DeCambre,"Veterans Dayintended to pay homage to U.S. military servicewomen and menkicks off on Monday. As a result, bond markets will be closed on the federal holiday. Last year marked the first time the bond market didnt observe the holidayat least formallyin about a … [+2133 chars]","Veterans Day, intended to pay homage to U.S. military servicewomen and men, kicks off on Monday. As a result, bond markets will be closed on the federal holiday.",2018-11-09T19:40:13Z,"{'id': None, 'name': 'Marketwatch.com'}",Market Extra: Which markets are closed on Veterans Day?,https://www.marketwatch.com/story/which-markets-are-closed-on-veterans-day-2018-11-09,http://s.marketwatch.com/public/resources/MWimages/MW-FA007_vetera_ZG_20161110175951.jpg,23
454,"By MARLEY JAY, AP Markets Writer","Trader Vincent Napolitano, left, works on the floor of the New York Stock Exchange, Friday, Nov. 9, 2018. Stocks are falling as energy companies are dragged lower by the continuing plunge in crude oil prices. Trader Vincent Napolitano, left, works on the floo… [+10613 chars]",NEW YORK (AP) — U.S. stocks are falling Friday as technology and internet companies take steep losses. Energy companies are also lower as crude oil heads for its 10th drop in a row. The price of oil has been falling steadily since early October and is now tra…,2018-11-09T19:40:20Z,"{'id': None, 'name': 'Seattlepi.com'}",Stocks skid as oil plunge continues; tech sector also falls,https://www.seattlepi.com/news/article/Stocks-skid-as-oil-plunge-continues-tech-sector-13378247.php,https://s.hdnux.com/photos/76/66/67/16477666/11/rawImage.jpg,339
455,Express News Service,The Ministry of External Affairs spokesperson said India also appreciated the US for exempting it from sanctions for the development of the strategically-located Chabahar port in Iran. (Representational image) India on Friday welcomed the US announcement allo… [+1836 chars],US has reimposed sanctions on Iran but allowed 8 countries to continue oil purchase from the country,2018-11-09T19:44:02Z,"{'id': None, 'name': 'Indianexpress.com'}","Examining details of US exemptions on buying Iranian crude oil, says MEA",https://indianexpress.com/article/business/commodities/examining-details-of-us-exemptions-on-buying-iranian-crude-oil-says-mea-chabahar-port-5439889/,https://images.indianexpress.com/2016/06/crude-oil-l-reuters-759.jpg?w=759,14
456,,"NEW YORK: The S&amp;P 500 fell steadily on Friday and deepened its losses as the day wore on with shares of large technology, industrial and material companies taking a hit after weak Chinese data and a slide in oil prices raised concerns about global growth.… [+2763 chars]","U.S. stock index futures fell on Friday, as a batch of weak Chinese data raised concerns about global growth a day after the Federal Reserve hinted at gradual tightening of borrowing costs.",2018-11-09T19:45:44Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Oil slide, China worries send Wall Street tumbling",https://www.channelnewsasia.com/news/business/oil-slide--china-worries-send-wall-street-tumbling-10914048,http://www.channelnewsasia.com/image/10914046/16x9/991/557/ef7cdae22cea1dfa39b113cfe4ad62cd/MB/traders-work-on-the-floor-of-the-nyse-in-new-york-3.jpg,107
457,Myra P. Saefong,"U.S. oil futures declined Friday to settle at their lowest since early March, down nearly 5% for the week. Rising crude output from key producers, including Saudi Arabia, Russia and the U.S., continued to feed worries about a potential glut in global supplies… [+451 chars]","U.S. oil futures declined Friday to settle at their lowest since early March, down nearly 5% for the week. Rising crude output from key producers, including Saudi Arabia, Russia and the U.S., continued to feed worries about a potential glut in global supplies…",2018-11-09T19:48:14Z,"{'id': None, 'name': 'Marketwatch.com'}","U.S. oil benchmark settles at lowest since March, loses nearly 5% for the week",https://www.marketwatch.com/story/us-oil-benchmark-settles-at-lowest-since-march-loses-nearly-5-for-the-week-2018-11-09,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,150
458,Marley Jay,NEW YORK U.S. stocks fell Friday as a combination of weak economic data from China and disappointing earnings hurt technology and internet companies. Crude oil prices fell for the 10th day in a row. Auto sales in China fell in October for the fourth month in … [+2482 chars],NEW YORK – U.S. stocks fell Friday as a combination of weak economic data from China and disappointing earnings hurt technology and internet companies. Crude oil prices fell for the 10th day in a row.,2018-11-09T19:49:00Z,"{'id': None, 'name': 'Startribune.com'}",Dow drops by 201.9 points as fears about China's economy grow,http://www.startribune.com/dow-drops-by-201-9-points-as-fears-about-china-s-economy-grow/500182881/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1541712114,433
459,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Chuck Mikolajczak NEW YORK, Nov 9 (Reuters) - Stocks around the globe were closing in on their biggest drop in two weeks as soft Chinese data hit demand for risky assets while oil prices weakened again on Friday. U.S. stocks were broadly lower, with energy… [+2900 chars]","By Chuck MikolajczakNEW YORK, Nov 9 (Reuters) - Stocks around the globe were  closing in on their biggest drop in two weeks as soft Chinese  data hit demand...",2018-11-09T19:53:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Oil price fall, China data weighs on stocks",https://www.dailymail.co.uk/wires/reuters/article-6373295/Oil-price-fall-China-data-weighs-stocks.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,258
460,SA Transcripts,"Northern Oil and Gas, Inc. (NYSEMKT: NOG ) Q3 2018 Earnings Conference Call November 9, 2018 10:00 AM ET Executives Brandon Elliott - CEO Nicholas OGrady - CFO Bahram Akradi - Chairman Jim Evans - VP, Engineering Michael Reger - Founder, Chairman Emeritus &am… [+59450 chars]","Northern Oil and Gas, Inc. (NYSEMKT:NOG) Q3 2018 Earnings Conference Call November 09, 2018, 10:00 ET Executives Brandon Elliott - CEO Nicholas O’Grady - CFO Ba",2018-11-09T20:00:57Z,"{'id': None, 'name': 'Seekingalpha.com'}","Northern Oil and Gas, Inc. (NOG) CEO Brandon Elliott on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4220535-northern-oil-gas-inc-nog-ceo-brandon-elliott-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,383
461,newsfeedback@fool.com (Motley Fool Transcribing),"Image source: The Motley Fool. Calumet Specialty Products Partners ( NASDAQ:CLMT ) Q3 2018 Earnings Conference Call Nov. 9, 2018 9:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good day, ladies and ge… [+40478 chars]","CLMT earnings call for the period ending September 30, 2018.",2018-11-09T20:01:22Z,"{'id': None, 'name': 'Fool.com'}",Calumet Specialty Products Partners (CLMT) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/11/09/calumet-specialty-products-partners-clmt-q3-2018-e.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501387%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,89
462,CNBC US Source,,Francisco Blanch of Bank of America Merrill Lynch Global Research joins 'Closing Bell' to discuss the outlook for crude oil.,2018-11-09T20:04:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","Oil is oversold at this stage, says expert",https://www.cnbc.com/video/2018/11/09/oil-is-oversold-at-this-stage-says-expert.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/11/09/105566009-6ED1-CB-Francisco-110918.600x400.jpg,309
463,SA Transcripts,"Rosehill Resources Inc. (NASDAQ: ROSE ) Q3 2018 Earnings Conference Call November 9, 2018 11:00 AM ET Executives John Crain Senior Manager, Finance and Investor Relations Gary Hanna Chairman and Interim Chief Executive Officer Craig Owen Chief Financial Offic… [+35596 chars]","Rosehill Resources Inc. (NASDAQ:ROSE) Q3 2018 Earnings Conference Call November 9, 2018 11:00 AM ET Executives John Crain – Senior Manager, Finance and Investor",2018-11-09T20:10:07Z,"{'id': None, 'name': 'Seekingalpha.com'}",Rosehill Resources' (ROSE) Management on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4220540-rosehill-resources-rose-management-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,445
464,Reuters,"Get breaking news alerts and special reports. The news and stories that matter, delivered weekday mornings. SUBSCRIBE Nov. 9, 2018 / 8:18 PM GMT / Source: Reuters Oil touched a six-month low on Friday afternoon as stocks around the globe closed in on their bi… [+1307 chars]",Crude oil fell below $60 for the first time since March after entering a bear market on Thursday.,2018-11-09T20:18:26Z,"{'id': 'nbc-news', 'name': 'NBC News'}","Oil prices plunge, marking sharp reversal from four-year highs just last month",https://www.nbcnews.com/business/energy/oil-prices-plunge-marking-sharp-reversal-four-year-highs-just-n934626,https://media1.s-nbcnews.com/j/newscms/2018_43/2618071/181025-oil-stocks-mc-1131_3d8decd22b066d92e23ce59265ca5cbf.1200;630;7;70;5.JPG,126
465,Yadullah Hussain,"The wider Canadian economy will soon start feeling the pain being endured by Alberta oil producers for the past few months, and that should give the Bank of Canada reason to pause before plotting its next move, according to two of the country’s major banks. M… [+3993 chars]","The deep dive in oil is the one new factor that could throw the proverbial cat among the revenue pigeons, says BMO economist Doug Porter",2018-11-09T20:20:02Z,"{'id': 'financial-post', 'name': 'Financial Post'}",Banks’ advice to Stephen Poloz: Consider Alberta’s oil woes before plotting your next rate move,https://business.financialpost.com/news/banks-advice-to-stephen-poloz-consider-albertas-oil-woes-before-plotting-your-next-rate-move,https://financialpostcom.files.wordpress.com/2018/11/crude_oil_prices_20181109.jpg,183
466,,"Sasol Oil has won an appeal lodged with the Supreme Court of Appeal, over a ruling which required the oil company to pay R1.3bn to the South African Revenue Service. The group on Friday issued a notice to shareholders indicating that the SCA upheld its appeal… [+1448 chars]",The Supreme Court of Appeal has upheld Sasol Oil's appeal against a Tax Court ruling.,2018-11-09T20:24:42Z,"{'id': None, 'name': 'Fin24.com'}","Fin24.com | Sasol Oil wins appeal against Tax Court, it won't have to pay R1.3bn to SARS",https://www.fin24.com/Companies/Industrial/sasol-oil-wins-appeal-against-tax-court-it-wont-have-to-pay-r13bn-to-sars-20181109,http://cdn.24.co.za/files/Cms/General/d/7327/dfde2a109bed453ab01f40ae7530c930.jpg,288
467,Matt Chester,"Almost two years after Exxon Mobil Corp. removed billions of barrels of oil sands crude from its reserves, its Imperial Oil Ltd. unit is investing again, saying low Canadian crude prices that scared off the other majors make it a perfect time to build. Imperi… [+190 chars]","Almost two years after Exxon Mobil Corp. removed billions of barrels of oil sands crude from its reserves, its Imperial Oil Ltd. unit is investing again, saying low Canadian crude prices that.. Click headline for full article",2018-11-09T20:33:41Z,"{'id': None, 'name': 'Energycentral.com'}",Exxon confident in $2B Canada move as others flee,https://www.energycentral.com/c/og/exxon-confident-2b-canada-move-others-flee?utm_source=PANTHEON_STRIPPED&amp;utm_medium=PANTHEON_STRIPPED&amp;utm_campaign=PANTHEON_STRIPPED,,63
468,Reuters,"By Sruthi Shankar (Reuters) - The S&amp;P 500 fell more than 1 percent on Friday, with shares of large technology, industrial and material companies taking a hit as weak Chinese data and a slide in oil prices raised concerns about global growth. The S&amp;P t… [+3276 chars]","By Sruthi Shankar (Reuters) - The S&P 500 fell more than 1 percent on Friday, with shares of large technology, industrial and material companies taking a hit as weak Chinese data and a slide in oil prices raised concerns about global growth. The S&P technolog…",2018-11-09T20:35:17Z,"{'id': None, 'name': 'Firstpost.com'}","Oil slide, China worries jolt Wall Street",https://www.firstpost.com/business/oil-slide-china-worries-jolt-wall-street-5527861.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/10/2018-11-09T143748Z_1_LYNXNPEEA817U_RTROPTP_2_USA-STOCKS.jpg,97
469,"Sarah Emerson, Natasha Grzincic",Beaufort Sea. Image: NASA Goddard Space Flight Center A major fossil fuel project in the Arctic is experiencing delays due to shrinking ice coveran ironic consequence of climate change that is transforming the frozen landscape. The project is slated to become… [+4746 chars],An unprecedented fossil fuel venture in the Beaufort Sea is feeling the consequences of warming Arctic temperatures.,2018-11-09T21:00:11Z,"{'id': 'vice-news', 'name': 'Vice News'}",Climate Change Has Delayed the First Oil Production Facility in Federal Arctic Waters,https://motherboard.vice.com/en_us/article/mbyawp/climate-change-has-delayed-the-first-oil-production-facility-in-federal-arctic-waters-hilcorp-beaufort-sea,"https://video-images.vice.com/articles/5be5efe6f0ab0300064c1a18/lede/1541795912768-7348420132_ab65981ebc_z.jpeg?crop=1xw:0.8431xh;0xw,0xh&resize=1200:*",56
470,SA Transcripts,"Enerplus Corporation (NYSE: ERF ) Q3 2018 Earnings Conference Call November 9, 2018 11:00 AM ET Executives Drew Mair - Manager, Investor Relations Ian Dundas - President and Chief Executive Office Jodi Jenson Labrie - Senior Vice President and Chief Financial… [+31162 chars]","Enerplus Corporation (NYSE:ERF) Q3 2018 Earnings Conference Call November 9, 2018 11:00 AM ET Executives Drew Mair - Manager, Investor Relations Ian Dundas - Pr",2018-11-09T21:00:45Z,"{'id': None, 'name': 'Seekingalpha.com'}",Enerplus Corporation (ERF) CEO Ian Dundas on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4220560-enerplus-corporation-erf-ceo-ian-dundas-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,455
471,247chrislange,"November 9, 2018: The S&amp;P 500 closed down 0.9% at 2,787.13. The DJIA closed down 0.8% at 25,988.21. Separately, the Nasdaq closed down 1.7% at 7,406.90. Friday was a down day for the broad U.S. markets. After coming off a very positive Wednesday, the mark… [+1053 chars]","Friday was a down day for the broad U.S. markets. After coming off a very positive Wednesday, the markets gave some of their gains back on Thursday and again on Friday. Crude oil continued lower yet again, this time below $60. The S&P 500 sectors were mostly …",2018-11-09T21:02:57Z,"{'id': None, 'name': '247wallst.com'}",Friday’s Biggest Winners and Losers in the S&P 500,http://247wallst.com/investing/2018/11/09/fridays-biggest-winners-and-losers-in-the-sp-500-46/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,102
472,Bill McBride,"A few comments from Steven Kopits of Princeton Energy Advisors LLC on November 9, 2018: • Oil rigs in total were up sharply, +12 to 886 • Horizontal oil rigs gained more modestly, +3 at 778 CR Note: Meanwhile oil prices have been falling, from MarketWatch: U.… [+741 chars]","A few comments from Steven Kopits of Princeton Energy Advisors LLC on November 9, 2018:   • Oil rigs in total were up sharply, +12 to 886   ...",2018-11-09T21:06:00Z,"{'id': None, 'name': 'Calculatedriskblog.com'}","Oil Rigs Increased, Oil Prices Fall",https://www.calculatedriskblog.com/2018/11/oil-rigs-increased-oil-prices-fall.html,https://3.bp.blogspot.com/-ogjEX2q_2GU/W-X15tFnirI/AAAAAAAAwgY/I-WslnALq8IRJ8BXvdnI6vmMS-yP88gkgCLcBGAs/w1200-h630-p-k-no-nu/OilNov92018.PNG,4
473,Sunny Oh,"U.S. stocks finished lower on Friday to end an otherwise solid week on a negative note, as falling oil prices and a weakening Chinese economy helped affirm the bearish narrative of slower global growth. The S&amp;P 500 SPX, -0.92% was down 0.9% to end around … [+899 chars]","U.S. stocks finished lower on Friday to end an otherwise solid week on a negative note, as falling oil prices and a weakening Chinese economy helped affirm the bearish narrative of slower global growth. The S&P 500 was down 0.9% to end around 2,781, according…",2018-11-09T21:08:26Z,"{'id': None, 'name': 'Marketwatch.com'}",Dow logs triple-digit loss amid oil swoon,https://www.marketwatch.com/story/dow-logs-triple-digit-loss-amid-oil-swoon-2018-11-09,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,153
474,Pat Brennan - Special to the Star,ST. THOMAS—More than 600 residents of this town gathered on the first day of legal marijuana sales to get high together. But it wasn’t the drug that brought them together. They gathered to view the beautiful fall colours in the surrounding countryside to be v… [+3417 chars],Former railway trestle turned park will be the first of its kind in Canada.,2018-11-09T21:18:05Z,"{'id': None, 'name': 'Thestar.com'}",Elevated park in St. Thomas a sight to behold,https://www.thestar.com/life/travel/2018/11/09/elevated-park-in-st-thomas-a-sight-to-behold.html,https://images.thestar.com/t2rvwauNM-U7d56IAjs7sAYAWKM=/960x666/smart/filters:cb(1541798998745)/https://www.thestar.com/content/dam/thestar/life/travel/2018/11/09/elevated-park-in-st-thomas-a-sight-to-behold/zt_thomas_elevated_goood.jpg,453
475,Luke Roney,"(Newser) Stocks closed lower as a combination of weak economic data from China and disappointing earnings hurt technology and internet companies, the AP reports. Crude oil prices fell Friday for the 10th day in a row, hurting energy companies. Video game make… [+548 chars]","Stocks closed lower as a combination of weak economic data from China and disappointing earnings hurt technology and internet companies, the AP reports. Crude oil prices fell Friday for the 10th day in a row, hurting energy companies. Video game maker Activis…",2018-11-09T21:19:02Z,"{'id': None, 'name': 'Newser.com'}",Stocks Close Lower as Oil Slump Continues,http://www.newser.com/story/267068/stocks-close-lower-as-oil-slump-continues.html,http://img2-azrcdn.newser.com/image/1207743-12-20181109151901.jpeg,347
476,Long Player,"Baytex Energy ( BTE ) reported a decent third quarter cash flow. In fact, management guided to a very reasonable 2019 on a preliminary basis. The market could care less. Instead, Mr. Market focused on the shut-in (or storage) of initially 8,000 BOD of heavy o… [+13530 chars]",The company is now primarily a light oil producer. The stock is priced like the company remained a financially distressed heavy oil producer. Management is guid,2018-11-09T21:26:42Z,"{'id': None, 'name': 'Seekingalpha.com'}",Baytex Energy Is Managing Cash Flow Through Canadian Challenges,https://seekingalpha.com/article/4220571-baytex-energy-managing-cash-flow-canadian-challenges,https://static.seekingalpha.com/uploads/2018/11/4/1102834-15413932270186298_origin.png,208
477,"By Marley Jay, Associated Press","Stocks closed lower as a combination of weak economic data from China and disappointing earnings hurt technology and internet companies. Crude oil prices fell Friday for the 10th day in a row, hurting energy companies. Video game maker Activision Blizzard plu… [+5982 chars]","The Dow Jones Industrial Average lost 201 points, or 0.8 percent, to 25,989.",2018-11-09T21:30:00Z,"{'id': None, 'name': 'Stltoday.com'}",Stocks close lower as oil slump persists,https://www.stltoday.com/business/local/stocks-close-lower-as-oil-slump-persists/article_94e233f0-bd75-5956-b2ae-b0b1b8a4f2b8.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/1/71/1718edc2-e608-59e9-ae7b-b2d3872af1e6/5be5c1c804b52.image.jpg?crop=512%2C288%2C0%2C26&resize=512%2C288&order=crop%2Cresize,397
478,D.M. Martins Research,"For about a year now, I have been defending that Azul ( AZUL ) is the best company in the Brazilian airline sector. I have received (and welcomed) some criticism and contrarian views from competitor Gol Linhas Aéreas' ( GOL ) bulls, who believe the São Paulo-… [+4471 chars]",Azul's 3Q18 numbers and October traffic update suggest to me that the Barueri company is the superior player in the Brazilian airline space. Traffic and capacit,2018-11-09T21:30:43Z,"{'id': None, 'name': 'Seekingalpha.com'}",Azul: The Winner-Loser Divide Couldn't Be Clearer,https://seekingalpha.com/article/4220572-azul-winner-loser-divide-clearer,https://static.seekingalpha.com/uploads/2018/11/9/saupload_386016-970x600-1_thumb1.jpeg,168
479,Reuters,"By Sinéad Carew NEW YORK (Reuters) - The S&amp;P 500 fell steadily on Friday and deepened its losses as the day wore on with shares of large technology, industrial and material companies taking a hit after weak Chinese data and a slide in oil prices raised co… [+2959 chars]","By Sinéad Carew NEW YORK (Reuters) - The S&P 500 fell steadily on Friday and deepened its losses as the day wore on with shares of large technology, industrial and material companies taking a hit after weak Chinese data and a slide in oil prices raised concer…",2018-11-09T21:35:07Z,"{'id': None, 'name': 'Firstpost.com'}","Oil slide, China worries send Wall Street tumbling",https://www.firstpost.com/business/oil-slide-china-worries-send-wall-street-tumbling-5527881.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/10/2018-11-09T143748Z_1_LYNXNPEEA817U_RTROPTP_2_USA-STOCKS.jpg,96
480,Reuters,"By Devika Krishna Kumar NEW YORK (Reuters) - Oil prices fell nearly 1 percent on Friday as global supply increased and investors worried that oil demand growth could slow, with U.S. crude notching its longest stretch of daily declines since 1984. Benchmark Br… [+3495 chars]","By Devika Krishna Kumar NEW YORK (Reuters) - Oil prices fell nearly 1 percent on Friday as global supply increased and investors worried that oil demand growth could slow, with U.S. crude notching its longest stretch of daily declines since 1984 The post Oil …",2018-11-09T21:35:17Z,"{'id': None, 'name': 'Firstpost.com'}","Oil falls one percent, U.S. crude on longest losing streak since 1984",https://www.firstpost.com/business/oil-falls-one-percent-u-s-crude-on-longest-losing-streak-since-1984-5527891.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/10/2018-11-09T174634Z_2_LYNXNPEEA805L_RTROPTP_2_GLOBAL-OIL.jpg,54
481,Reuters,"By Chuck Mikolajczak NEW YORK (Reuters) - Stocks around the globe were closing in on their biggest drop in two weeks as soft Chinese data hit demand for risky assets while oil prices weakened again on Friday. U.S. stocks were broadly lower, with energy shares… [+3010 chars]","By Chuck Mikolajczak NEW YORK (Reuters) - Stocks around the globe were closing in on their biggest drop in two weeks as soft Chinese data hit demand for risky assets while oil prices weakened again on Friday. U.S. The post Oil price fall, China data weighs on…",2018-11-09T21:35:24Z,"{'id': None, 'name': 'Firstpost.com'}","Oil price fall, China data weighs on stocks",https://www.firstpost.com/business/oil-price-fall-china-data-weighs-on-stocks-5527901.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/10/2018-11-09T172155Z_1_LYNXNPEEA81FS_RTROPTP_2_USA-STOCKS.jpg,75
482,SA Transcripts,"Summit Midstream Partners (NYSE: SMLP ) Q3 2018 Earnings Conference Call November 9, 2018 10:00 AM ET Executives Marc Stratton Senior Vice President and Treasurer Steve Newby President and Chief Executive Officer Matt Harrison Chief Financial Officer Analysts… [+44174 chars]","Summit Midstream Partners (NYSE:SMLP) Q3 2018 Earnings Conference Call November 9, 2018 10:00 AM ET Executives Marc Stratton – Senior Vice President and Treasur",2018-11-09T21:38:07Z,"{'id': None, 'name': 'Seekingalpha.com'}",Summit Midstream Partners' (SMLP) CEO Steve Newby on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4220576-summit-midstream-partners-smlp-ceo-steve-newby-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,286
