,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
289,Nomesh Bolia,"Written by Nomesh Bolia | Published: November 9, 2018 1:39:14 am To win the battle against air pollution, India needs a comprehensive action plan for the whole year. (Express Photo by Abhinav Saha) Globally, rapid economic and social development has resulted … [+6725 chars]",Delhi needs an ‘Air Quality Manager’ with clearly defined powers and mandate,2018-11-08T20:09:14Z,"{'id': None, 'name': 'Indianexpress.com'}",A passage to clean air,https://indianexpress.com/article/opinion/columns/a-passage-to-clean-air/,https://images.indianexpress.com/2018/11/delhi-air-pollution-ie.jpg?w=759,61
290,SA Transcripts,"Murphy Oil Corp. (NYSE: MUR ) Q3 2018 Earnings Call November 8, 2018 11:00 AM ET Executives Kelly L. Whitley - Murphy Oil Corp. Roger W. Jenkins - Murphy Oil Corp. David R. Looney - Murphy Oil Corp. Analysts Arun Jayaram - JPMorgan Securities LLC Leo P. Maria… [+31332 chars]","Murphy Oil Corp. (NYSE:MUR)Q3 2018 Earnings CallNovember 08, 2018 11:00 am ETExecutivesKelly L. Whitley - Murphy Oil Corp.Roger W. Jenkins - Murphy Oil Corp.Dav",2018-11-08T20:09:29Z,"{'id': None, 'name': 'Seekingalpha.com'}",Murphy Oil (MUR) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4220055-murphy-oil-mur-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,256
291,Nwafor Polycarp,"The United States is now the worlds biggest crude oil producer, pushing Russia and Saudi Arabia to the back seat. In the week ending November, the U.S. crude production hit a whopping 11.6 million bpd, according to Energy Information Administration (EIA) data… [+2616 chars]","The United States is now the world’s biggest crude oil producer, pushing Russia and Saudi Arabia to the back seat. Continue reading Breaking: USA becomes world’s biggest crude oil producer at Vanguard News Nigeria.",2018-11-08T20:16:28Z,"{'id': None, 'name': 'Vanguardngr.com'}",Breaking: USA becomes world’s biggest crude oil producer,https://www.vanguardngr.com/2018/11/breaking-usa-becomes-worlds-biggest-crude-oil-producer/,https://www.vanguardngr.com/wp-content/uploads/2018/11/OIL-PRODUCTION.gif,50
292,James Mickleboro,"On Thursday the S&amp;P/ASX 200 (Index: ^AXJO) (ASX: XJO) continued its positive run with a 0.5% rise to 5,928.2 points. Will the market be able to build on this and finish the week on a high? Here are five things to watch: ASX futures are pointing lower. Acc… [+3342 chars]","CSR Limited (ASX:CSR), Oil Search Limited (ASX:OSH), and Telstra Corporation Ltd (ASX:TLS) shares will be on watch on the ASX 200 on Friday. Here's why...",2018-11-08T20:16:35Z,"{'id': None, 'name': 'Fool.com.au'}",5 things to watch on the ASX 200 on Friday,https://www.fool.com.au/2018/11/09/5-things-to-watch-on-the-asx-200-on-friday-2/,https://www.fool.com.au/wp-content/uploads/2016/10/GettyImages-497346852.jpg,170
293,Eren Sengezer,Greenback gains traction following FOMC rate statement. Crude oil weakness continues to hurt the loonie. USD/CAD approaches the 1.32 handle in the NA session. The USD/CAD pair gained more than 70 pips in the last hour as the greenback gathered strength after … [+1496 chars],Greenback gains traction following FOMC rate statement. Crude oil weakness continues to hurt the loonie. USD/CAD approaches the 1.32 handle in the NA session. The USD/CAD pair gained more than 70 pips in the last hour as the greenback gathered strength after …,2018-11-08T20:17:04Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/CAD rallies to fresh 2-month highs above 1.3180 on stronger USD and oil sell-off,https://www.fxstreet.com/news/usd-cad-rallies-to-fresh-2-month-highs-above-13180-on-stronger-usd-and-oil-sell-off-201811082017,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/canadian-money-11699219_Large.jpg,78
294,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. QEP Resources Inc ( NYSE:QEP ) Q3 2018 Earnings Conference Call Nov. 08, 2018, 9:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Greetings and welcome to the QEP Resources… [+48852 chars]","QEP earnings call for the period ending September 30, 2018.",2018-11-08T20:21:04Z,"{'id': None, 'name': 'Fool.com'}",QEP Resources Inc (QEP) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/11/08/qep-resources-inc-qep-q3-2018-earnings-conference.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501171%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,38
295,SA Transcripts,"CenterPoint Energy, Inc. (NYSE: CNP ) Q3 2018 Results Earnings Conference Call November 8, 2018 11:00 AM ET Executives David Mordy - Director, IR Scott Prochazka - President &amp; CEO Bill Rogers - EVP &amp; CFO Analysts Julien Dumoulin-Smith - Bank of Americ… [+35264 chars]","CenterPoint Energy, Inc. (NYSE:CNP) Q3 2018 Results Earnings Conference Call November 08, 2018, 11:00 AM ET Executives David Mordy - Director, IR Scott Prochazk",2018-11-08T20:23:18Z,"{'id': None, 'name': 'Seekingalpha.com'}","CenterPoint Energy, Inc. (CNP) CEO Scott Prochazka on Q3, 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4220064-centerpoint-energy-inc-cnp-ceo-scott-prochazka-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,348
296,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Sinéad Carew NEW YORK, Nov 8 (Reuters) - The S&amp;amp;P 500 extended its losses slightly on Thursday afternoon after a Federal Reserve statement, and energy stocks led the declines as oil prices fell. The U.S. central bank said ongoing strong job gains an… [+2039 chars]","By Sinéad CarewNEW YORK, Nov 8 (Reuters) - The S&P 500 extended its losses  slightly on Thursday afternoon after a Federal Reserve  statement, and energy...",2018-11-08T20:28:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","US STOCKS-S&P widens loss after Fed statement, energy...",https://www.dailymail.co.uk/wires/reuters/article-6369321/US-STOCKS-S-P-widens-loss-Fed-statement-energy-shares-tumble.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,220
297,SA Transcripts,"Global Partners LP (NYSE: GLP ) Q3 2018 Results Earnings Conference Call November 8, 2018 10:00 AM ET Executives Eric Slifka - President and Chief Executive Officer Daphne Foster - Chief Financial Officer Mark Romaine - Chief Operating Officer Edward Faneuil … [+25942 chars]","Global Partners LP (NYSE:GLP) Q3 2018 Results Earnings Conference Call November 08, 2018 10:00 AM ET Executives Eric Slifka - President and Chief Executive Offi",2018-11-08T20:29:04Z,"{'id': None, 'name': 'Seekingalpha.com'}",Global Partners LP (GLP) CEO Eric Slifka on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4220073-global-partners-lp-glp-ceo-eric-slifka-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,263
298,SA Transcripts,"Energy Transfer LP ( OTCPK:ETPZF ) Q3 2018 Earnings Conference Call November 8, 2018 9:00 AM ET Executives Thomas Long - Group CFO, LE GP, LLC Marshall McCrea - Chief Commercial Officer &amp; Director Kelcy Warren - CEO &amp; Chairman Analysts Michael Blum - … [+45551 chars]","Energy Transfer LP (OTCPK:ETPZF) Q3 2018 Earnings Conference Call November 08, 2018, 09:00 ET Executives Thomas Long - Group CFO, LE GP, LLC Marshall McCrea - C",2018-11-08T20:31:33Z,"{'id': None, 'name': 'Seekingalpha.com'}",Energy Transfer LP (ETPZF) CEO Kelcy Warren on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4220078-energy-transfer-lp-etpzf-ceo-kelcy-warren-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,289
299,SA Transcripts,"Albemarle Corp. (NYSE: ALB ) Q3 2018 Earnings Call November 8, 2018 9:00 AM ET Executives David Ryan - Albemarle Corp. Luke C. Kissam - Albemarle Corp. Scott A. Tozier - Albemarle Corp. Eric W. Norris - Albemarle Corp. Netha Johnson - Albemarle Corp. Raphael … [+52870 chars]","Albemarle Corp. (NYSE:ALB)Q3 2018 Earnings CallNovember 08, 2018 9:00 am ETExecutivesDavid Ryan - Albemarle Corp.Luke C. Kissam - Albemarle Corp.Scott A. Tozier",2018-11-08T20:33:15Z,"{'id': None, 'name': 'Seekingalpha.com'}",Albemarle (ALB) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4220079-albemarle-alb-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,350
300,Reuters,By Chuck Mikolajczak NEW YORK (Reuters) - World equity markets declined on Thursday and were on track to snap a seven-session winning streak as U.S. stocks remained on the defensive while the U.S. dollar strengthened after the Federal Reserve kept interest ra… [+2885 chars],By Chuck Mikolajczak NEW YORK (Reuters) - World equity markets declined on Thursday and were on track to snap a seven-session winning streak as U.S. The post Global equities slip as Fed holds rates steady; dollar up appeared first on Firstpost.,2018-11-08T20:35:24Z,"{'id': None, 'name': 'Firstpost.com'}",Global equities slip as Fed holds rates steady; dollar up,https://www.firstpost.com/business/global-equities-slip-as-fed-holds-rates-steady-dollar-up-5522601.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/09/2018-11-08T100943Z_1_LYNXNPEEA70Q7_RTROPTP_2_ITALY-POST-OFFICE-DEBUT.jpg,101
301,"Matt Egan, CNN Business",,The boom-to-bust oil market has rapidly gone from spiking to crashing.,2018-11-08T20:35:28Z,"{'id': 'cnn', 'name': 'CNN'}",Crude oil plunges into bear market,https://www.cnn.com/2018/11/08/investing/oil-prices-bear-market/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181108151313-01-crude-oil-prices-100818-super-tease.jpg,26
302,Bob Sorokanich,"How do you buy a 20-year-old SUV? Head to Craigslist or the used car lot on the dusty side of town, plop down the better part of $2000, and hope your new old sled holds together 'til spring. Unless you're shopping for a Jeep Cherokee made before 2001. Find yo… [+14440 chars]","Somewhere in the mid-2000s, I did something that inadvertently shifted the course of Cherokee history. I wrote a joke post on a car forum.",2018-11-08T20:36:05Z,"{'id': None, 'name': 'Roadandtrack.com'}",I'm The Reason Why Old Jeep Cherokees Are So Expensive Today,https://www.roadandtrack.com/car-culture/classic-cars/a24671511/jeep-cherokee-vintage-price-for-sale/,"https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/1984-jp-cherokee-chief-snowscene-color-1541692230.jpg?crop=0.9997396511325176xw:1xh;center,top&resize=1200:*",87
303,SA Transcripts,"OGE Energy Corp. (NYSE: AMID ) Q3 2018 Results Conference Call November 8, 2018 9:00 AM ET Executives Todd Tidwell - Investor Relations Sean Trauschke - Chairman, President and CEO Steve Merrill - Chief Financial Officer Analysts Paul Ridzon - KeyBanc Andrew … [+23746 chars]","OGE Energy Corp. (NYSE:AMID) Q3 2018 Results Conference Call November 08, 2018 09:00 AM ET Executives Todd Tidwell - Investor Relations Sean Trauschke - Chairma",2018-11-08T20:37:12Z,"{'id': None, 'name': 'Seekingalpha.com'}",OGE Energy Corp. (OGE) CEO Sean Trauschke on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4220084-oge-energy-corp-oge-ceo-sean-trauschke-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,329
304,info@tabnak.ir,"Tabnak – Despite officially announcing the start of new round of sanctions against Iran, the United States has issued some sanctions waivers for a number of Iran’s oil costumers. As a result, Asian buyers of Iranian oil set to restart their purchases, while c… [+2540 chars]","Despite officially announcing the start of new round of sanctions against Iran, the United States has issued some sanctions waivers for a number of Iran’s oil costumers. As a result, Asian buyers of Iranian oil set to restart their purchases, while considerin…",2018-11-08T20:40:17Z,"{'id': None, 'name': 'Tabnak.ir'}","Asian countries to restart oil, trade ties with Iran",https://www.tabnak.ir/fa/news/849971/asian-countries-to-restart-oil-trade-ties-with-iran,,30
305,SA Transcripts,"EP Energy Corporation (NYSE: EPE ) Q3 2018 Results Earnings Conference Call November 8, 2018 10:00 AM ET Executives Jordan Strauss - Manager of IR and Corporate Finance Russell Parker - President and CEO Kyle McCuen - SVP and CFO Analysts Derrick Whitfield - … [+38591 chars]","EP Energy Corporation (NYSE:EPE) Q3 2018 Results Earnings Conference Call November 8, 2018, 10:00 AM ET Executives Jordan Strauss - Manager of IR and Corporate",2018-11-08T20:43:18Z,"{'id': None, 'name': 'Seekingalpha.com'}",EP Energy Corporation (EPE) CEO Russell Parker on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4220086-ep-energy-corporation-epe-ceo-russell-parker-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,303
306,Tsvetana Paraskova,"WTI Crude prices could drop into the $40s, with the U.S. oil benchmark in a ‘ferocious’ bear market, analyst and CNBC host Jim Cramer said on Thursday. WTI Crude prices slipped on Thursday by more than 20 percent from the four-year high hit just last month, e… [+1656 chars]","WTI Crude prices could drop into the $40s, with the U.S. oil benchmark in a ‘ferocious’ bear market, analyst and CNBC host Jim Cramer said on Thursday. WTI Crude prices slipped on Thursday by more than 20 percent from the four-year high hit just last month, e…",2018-11-08T21:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Cramer: WTI Could Drop To $40s In ‘Ferocious’ Bear Market,https://oilprice.com/Energy/Oil-Prices/Cramer-WTI-Could-Drop-To-40s-In-Ferocious-Bear-Market.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/b7c3e813ec85004356e2843920787182.jpg,58
307,Bangkok Post Public Company Limited,The Energy Policy Administration Committee (Epac) decided yesterday to widen the price gap between normal diesel and biodiesel B20 from three baht to five baht per litre to encourage truck and bus operators to use more B20. This is the third move taken by the… [+1277 chars],The Energy Policy Administration Committee (Epac) decided yesterday to widen the price gap between normal diesel and biodiesel B20 from three baht to five baht per litre to encourage truck and bus operators to use more B20.,2018-11-08T21:00:00Z,"{'id': None, 'name': 'Bangkokpost.com'}",Diesel-B20 price gap broadened,https://www.bangkokpost.com/business/news/1572558/diesel-b20-price-gap-broadened,https://www.bangkokpost.com/common/img/nopic4.jpg,217
308,Saskia Lumley,"A Norwegian Navy warship was rammed by an oil tanker while it was docked in a harbour on the country's west coast, injuring eight crew members. Sola TS tanker crashed into Helge Ingstad, tearing a large hole in its side, near the Sture terminal in Oygarden at… [+743 chars]","A Norwegian Navy warship was rammed by an oil tanker while it was docked in a harbour on the country's west coast,  injuring eight crew members.",2018-11-08T21:00:06Z,"{'id': 'the-telegraph', 'name': 'The Telegraph'}","Oil tanker rams into Norwegian frigate, leaving eight injured",https://www.telegraph.co.uk/news/2018/11/08/oil-tanker-rams-norwegian-frigate-leaving-eight-injured/,https://www.telegraph.co.uk/content/dam/PortalPictures/November2018/Norway%2520warship%2520crash%2520858-xlarge.jpg,14
309,Paul Ausick,"November 8, 2018: Markets opened lower Thursday and only the Dow was able to spend part of the day in the green. The Fed Open Market Committee (FOMC) did not move interest rates this month, but everyone expects a quarter-point hike next month. Today’s other b… [+1835 chars]","Exxon Mobil, Caterpillar, Chevron, and Disney were the anchors holding the Dow lower Thursday.",2018-11-08T21:01:55Z,"{'id': None, 'name': '247wallst.com'}","Exxon Mobil, Caterpillar Sink the DowThursday",http://247wallst.com/investing/2018/11/08/exxon-mobil-caterpillar-sink-the-dowthursday/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,110
310,brian wang,"US crude oil production is at 11.6 million barrels per day and will pass 12 million barrels per day in mid-2019. EIA estimates that U.S. crude oil production averaged 11.4 million barrels per day (b/d) in October, down slightly from September levels because o… [+1000 chars]",US crude oil production is at 11.6 million barrels per day and will pass 12 million barrels per day in mid-2019. EIA estimates that U.S. crude oil production averaged 11.4 million barrels per day... [[ This is a content summary only. Visit my website for full…,2018-11-08T21:03:03Z,"{'id': 'next-big-future', 'name': 'Next Big Future'}",US Crude oil will pass 12 million bpd in mid-2019,https://www.nextbigfuture.com/2018/11/us-crude-oil-will-pass-12-million-bpd-in-mid-2019.html,https://mk0nextbigfuturj5ioe.kinstacdn.com/wp-content/uploads/2018/09/us-oil-export.jpg,16
311,Reuters Editorial,"NEW YORK, Nov 8 (Reuters) - The S&amp;P 500 closed lower on Thursday after a Federal Reserve statement, and energy stocks were the biggest drag as U.S. crude oil prices fell. The Dow Jones Industrial Average rose 11.06 points, or 0.04 percent, to 26,191.36, t… [+189 chars]","The S&P 500 closed lower on Thursday after a Federal Reserve statement, and energy stocks were the biggest drag as U.S. crude oil prices fell.",2018-11-08T21:06:25Z,"{'id': 'reuters', 'name': 'Reuters'}",US STOCKS SNAPSHOT-Energy stocks lead S&P 500 lower,https://www.reuters.com/article/usa-stocks-idUSZXN0RFP2I,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,94
312,247chrislange,"November 8, 2018: The S&amp;P 500 closed down 0.3% at 2,806.82. The DJIA closed flat at 26,190.68. Separately, the Nasdaq closed down 0.5% at 7,530.88. Thursday was a down day for the broad U.S. markets. After coming off a very positive Wednesday, the markets… [+1021 chars]","Thursday was a down day for the broad U.S. markets. After coming off a very positive Wednesday, the markets gave some of their gains back in this session. Crude oil continued lower yet again. The S&P 500 sectors were almost entirely negative.",2018-11-08T21:08:53Z,"{'id': None, 'name': '247wallst.com'}",Thursday’s Biggest Winners and Losers in the S&P 500,http://247wallst.com/investing/2018/11/08/thursdays-biggest-winners-and-losers-in-the-sp-500-79/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,65
313,Oasis Petroleum Inc.,"HOUSTON, Nov. 8, 2018 /PRNewswire/ -- Oasis Petroleum Inc. (NYSE: OAS ) (""Oasis"" or the ""Company"") today announced that it has entered into a definitive agreement to sell additional interests in Bobcat DevCo LLC (""Bobcat DevCo"") and Beartooth DevCo LLC (""Bear… [+5992 chars]","HOUSTON, Nov. 8, 2018 /PRNewswire/ -- Oasis Petroleum Inc. (NYSE: OAS) (""Oasis"" or the ""Company"") today announced that it has entered into a definitive agreement to sell additional interests in Bobcat DevCo LLC (""Bobcat DevCo"") and Beartooth DevCo LLC (""Beart…",2018-11-08T21:09:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Oasis Petroleum Sells Select Midstream Interests to Oasis Midstream Partners,https://www.prnewswire.com/news-releases/oasis-petroleum-sells-select-midstream-interests-to-oasis-midstream-partners-300747091.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,310
314,Oasis Midstream Partners LP,"HOUSTON, Nov. 8, 2018 /PRNewswire/ -- Oasis Midstream Partners LP (NYSE: OMP ) (the ""Partnership"" or ""OMP"") today announced it has entered into a definitive agreement to acquire additional interests in Bobcat DevCo LLC (""Bobcat DevCo"") and Beartooth DevCo LLC… [+10418 chars]","HOUSTON, Nov. 8, 2018 /PRNewswire/ -- Oasis Midstream Partners LP (NYSE: OMP) (the ""Partnership"" or ""OMP"") today announced it has entered into a definitive agreement to acquire additional interests in Bobcat DevCo LLC (""Bobcat DevCo"") and Beartooth DevCo LLC …",2018-11-08T21:09:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Oasis Midstream Partners to Acquire Additional Interests in Development Companies from Oasis Petroleum,https://www.prnewswire.com/news-releases/oasis-midstream-partners-to-acquire-additional-interests-in-development-companies-from-oasis-petroleum-300747093.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,327
315,Kraton Corporation,"HOUSTON, Nov. 8, 2018 /PRNewswire/ -- Kraton Corporation (NYSE: KRA ), a leading global producer of styrenic block copolymers, specialty polymers and high-value performance products derived from pine wood pulping co-products, today provided an update on the o… [+5340 chars]","HOUSTON, Nov. 8, 2018 /PRNewswire/ -- Kraton Corporation (NYSE: KRA), a leading global producer of styrenic block copolymers, specialty polymers and high-value performance products derived from pine wood pulping co-products, today provided an update on the op…",2018-11-08T21:10:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Kraton Corporation Provides Update on Panama City Operational Status,https://www.prnewswire.com/news-releases/kraton-corporation-provides-update-on-panama-city-operational-status-300747003.html,https://mma.prnewswire.com/media/450318/kraton_corporation_logo.jpg?p=facebook,320
316,Matías Salord,"Mexican peso continues to slide against US Dollar. Federal Reserve keeps rates unchanged as expected; next week is Banxico meeting. Crude oil tumbles 1.80%, falls to lowest since March, adding more pressure to MXN. The Mexican peso dropped sharply against the… [+2313 chars]","Mexican peso continues to slide against US Dollar. Federal Reserve keeps rates unchanged as expected; next week is Banxico meeting. Crude oil tumbles 1.80%, falls to lowest since March, adding more pressure to MXN. The Mexican peso dropped sharply against the…",2018-11-08T21:13:30Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/MXN hits 1-week highs above 20.00 after a sharp reversal,https://www.fxstreet.com/news/usd-mxn-hits-1-week-highs-above-2000-after-a-sharp-reversal-201811082113,https://editorial.azureedge.net/images/Markets/Currencies/Crosses/USDMXN/mexican-pesos-5439550_Large.jpg,115
317,"Summit Midstream Partners, LP","THE WOODLANDS, Texas, Nov. 8, 2018 /PRNewswire/ -- Summit Midstream Partners, LP (NYSE: SMLP ) announced today its financial and operating results for the three and nine months ended September 30, 2018. SMLP reported net income of $57.5 million for the third … [+51034 chars]","THE WOODLANDS, Texas, Nov. 8, 2018 /PRNewswire/ -- Summit Midstream Partners, LP (NYSE: SMLP) announced today its financial and operating results for the three and nine months ended September 30, 2018. SMLP reported net income of $57.5 million for the third q…",2018-11-08T21:15:00Z,"{'id': None, 'name': 'Prnewswire.com'}","Summit Midstream Partners, LP Reports Third Quarter 2018 Financial Results and Provides Update for Double E Pipeline",https://www.prnewswire.com/news-releases/summit-midstream-partners-lp-reports-third-quarter-2018-financial-results-and-provides-update-for-double-e-pipeline-300747097.html,https://mma.prnewswire.com/media/74903/summit_midstream_partners_logo.jpg?p=facebook,346
318,United Airlines,"CHICAGO, Nov. 8, 2018 /PRNewswire/ -- United Airlines (UAL) today reported October 2018 operational results. UAL's October 2018 consolidated traffic (revenue passenger miles) increased 7.5 percent and consolidated capacity (available seat miles) increased 5.9… [+9704 chars]","CHICAGO, Nov. 8, 2018 /PRNewswire/ -- United Airlines (UAL) today reported October 2018 operational results. UAL's October 2018 consolidated traffic (revenue passenger miles) increased 7.5 percent and consolidated capacity (available seat miles) increased 5.9…",2018-11-08T21:15:00Z,"{'id': None, 'name': 'Prnewswire.com'}",United Reports October 2018 Operational Performance,https://www.prnewswire.com/news-releases/united-reports-october-2018-operational-performance-300747082.html,https://mma.prnewswire.com/media/95577/united_airlines_logo.jpg?p=facebook,349
319,MPLX LP,"FINDLAY, Ohio, Nov. 8, 2018 /PRNewswire/ -- MPLX LP (NYSE: MPLX ) today announced that it has issued notices of redemption (the ""Redemption Notices"") to redeem all of the $750 million outstanding aggregate principal amount of its 5.500% senior notes due on Fe… [+1625 chars]","FINDLAY, Ohio, Nov. 8, 2018 /PRNewswire/ -- MPLX LP (NYSE: MPLX) today announced that it has issued notices of redemption (the ""Redemption Notices"") to redeem all of the $750 million outstanding aggregate principal amount of its 5.500% senior notes due on Feb…",2018-11-08T21:17:00Z,"{'id': None, 'name': 'Prnewswire.com'}",MPLX announces redemption of its outstanding 5.500% senior notes due 2023,https://www.prnewswire.com/news-releases/mplx-announces-redemption-of-its-outstanding-5-500-senior-notes-due-2023--300747108.html,https://mma.prnewswire.com/media/625163/MPLX_Energy_Logistics_Logo.jpg?p=facebook,275
320,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Chuck Mikolajczak NEW YORK, Nov 8 (Reuters) - World equity markets declined on Thursday, snapping a seven-session winning streak, with U.S. stocks on the defensive and the dollar strengthening after the Federal Reserve kept interest rates unchanged. The U.… [+2740 chars]","By Chuck MikolajczakNEW YORK, Nov 8 (Reuters) - World equity markets declined on  Thursday, snapping a seven-session winning streak, with U.S.  stocks on the...",2018-11-08T21:18:54Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Equities fall after Fed keeps rates on hold, dollar up",https://www.dailymail.co.uk/wires/reuters/article-6369505/Equities-fall-Fed-keeps-rates-hold-dollar-up.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,245
321,Bill McBride,"From the Association of American Railroads (AAR) Rail Time Indicators. Graphs and excerpts reprinted with permission. U.S. rail traffic in October 2018 was mixed. Total carloads rose 1.0%, or 12,598. On the positive side, carloads of petroleum and petroleum p… [+1465 chars]",From the Association of American Railroads (AAR) Rail Time Indicators .  Graphs and excerpts reprinted with permission .   U.S. rail traffic...,2018-11-08T21:19:00Z,"{'id': None, 'name': 'Calculatedriskblog.com'}","AAR: October Rail Carloads Up 1.0% YoY, Intermodal Up 4.2% YoY",https://www.calculatedriskblog.com/2018/11/aar-october-rail-carloads-up-10-yoy.html,https://4.bp.blogspot.com/-sUpXL33_yts/W-SbhIC0BcI/AAAAAAAAwf4/I66M1Zs8CDAarKQ0eArzCgLRCrtZQPFoQCLcBGAs/w1200-h630-p-k-no-nu/CarloadsOct2018.PNG,5
322,Anneken Tappe,"Chinas October trade data beat expectations across the board. So, why are analysts still skeptical about the outlook for worlds second-largest economy? Market participants believe that Chinas October data are distorted by its trade spat with the U.S. Recent t… [+4338 chars]",China’s October trade data beat expectations across the board. So why are analysts still skeptical?,2018-11-08T21:24:35Z,"{'id': None, 'name': 'Marketwatch.com'}",Market Extra: Why no one is popping champagne over China’s buoyant export data,https://www.marketwatch.com/story/why-no-one-is-popping-champagne-over-chinas-buoyant-export-data-2018-11-08,http://s.marketwatch.com/public/resources/MWimages/MW-GH244_china__ZG_20180412082218.jpg,318
323,Reuters,"By Sinead Carew NEW YORK (Reuters) - The S&amp;P 500 and Nasdaq closed slightly lower on Thursday after a Federal Reserve statement, and energy stocks were the biggest drag on the S&amp;P as U.S. crude oil prices fell. The U.S. central bank said after its two… [+3191 chars]","NEW YORK (Reuters) - The S&P 500 and Nasdaq closed slightly lower on Thursday after a Federal Reserve statement, and energy stocks were the biggest drag on the S&P as U.S. crude oil prices fell.",2018-11-08T21:27:52Z,"{'id': None, 'name': 'Business-standard.com'}","Wall Street falls after Fed statement, energy shares tumble",https://www.business-standard.com/article/reuters/wall-street-falls-after-fed-statement-energy-shares-tumble-118110900041_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181109/full-118110900041.jpg,137
324,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Sinéad Carew NEW YORK, Nov 8 (Reuters) - The S&amp;amp;P 500 and Nasdaq closed slightly lower on Thursday after a Federal Reserve statement, and energy stocks were the biggest drag on the S&amp;amp;P as U.S. crude oil prices fell. The U.S. central bank sai… [+3115 chars]","By Sinéad CarewNEW YORK, Nov 8 (Reuters) - The S&P 500 and Nasdaq closed  slightly lower on Thursday after a Federal Reserve statement,  and energy...",2018-11-08T21:28:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","US STOCKS-Wall St falls after Fed statement, energy...",https://www.dailymail.co.uk/wires/reuters/article-6369551/US-STOCKS-Wall-St-falls-Fed-statement-energy-shares-tumble.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,202
