,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
343,Ken Hansen,"Ken Hansen is an independent defence and security analyst and owner of Hansen Maritime Horizons. Retired from the navy in 2009 in the rank of Commander, he is a member of the Science Advisory Committee for Atlantic Oceans Research Enterprise and a contributor… [+7081 chars]","Opinion: If solving the struggles of the Manitoba town's residents wasn't enough, the federal government had plenty of other reasons to have stepped in sooner The post When Churchill needed Ottawa, the town was ignored. Now, Ottawa needs Churchill appeared fi…",2018-11-13T17:27:34Z,"{'id': None, 'name': 'Macleans.ca'}","When Churchill needed Ottawa, the town was ignored. Now, Ottawa needs Churchill",https://www.macleans.ca/opinion/when-churchill-needed-ottawa-the-town-was-ignored-now-ottawa-needs-churchill/,https://www.macleans.ca/wp-content/uploads/2018/11/CHURCHILL-MANITOBA_NOV13-810x445.jpg?394c,172
344,Star Tribune Staff,"Stocks Oil prices plunge and losing streak continues The steepest drop in oil prices in more than three years put investors in a selling mood Tuesday, extending a losing streak for the S&amp;P 500 index to a fourth day. Energy stocks led a late-afternoon sell… [+2339 chars]","Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond.",2018-11-13T17:29:00Z,"{'id': None, 'name': 'Startribune.com'}",Business briefing: Oil prices plunge and losing streak continues,http://www.startribune.com/business-briefing-oil-prices-plunge-and-losing-streak-continues/500428802/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542054799,420
345,Sam Jacobs,"Australian stocks are falling heavily again, led by sharp falls in the energy sector following the overnight selloff in oil markets. At current levels, the local index is sliding back towards its 2018 low reached late last month. Australian stocks are getting… [+1734 chars]","Australian stocks are falling heavily again, led by sharp falls in the energy sector following the overnight selloff in oil markets. At current levels, the local index is sliding back towards its 2018 low reached late last month. More »",2018-11-13T17:30:47Z,"{'id': None, 'name': 'Businessinsider.com.au'}",The ASX200 is getting hammered for the second day in a row,https://www.businessinsider.com.au/asx-news-stocks-getting-slammed-again-2018-11,https://edge.alluremedia.com.au/uploads/businessinsider/2018/11/crunch-640x360.jpg,266
346,,"Economy Why General Electric Stock Just Dropped Another 7.5% (Thomas R.) With fewer levers to pull to get GE's business going again, there seems less and less hope that it will be able to revive its dividend, which has now been cut to just one single penny pe… [+4019 chars]","Why General Electric Stock Just Dropped Another 7.5% The Biggest Threat To Dollar Dominance Massive Solar Storm Detonated Hidden American Bombs During the Vietnam War, Navy Records Show Several UK businesses are discussing implanting microchips in their emplo…",2018-11-13T17:31:38Z,"{'id': None, 'name': 'Peakprosperity.com'}","Daily Digest 11/13 - The Biggest Threat To Dollar Dominance, China’s Great Leap Backward",https://www.peakprosperity.com/dailydigest/114530/daily-digest-1113-biggest-threat-dollar-dominance-china%E2%80%99s-great-leap-backward,https://www.peakprosperity.com/sites/default/files/content/article/article-photo/fuzzygerdes_0.jpg,296
347,The Hindu,"The fickle nature of the global petroleum market has been on display over the last few days as prices reacted to statements and counter-statements by producers and consumers. Over the weekend, Saudi Arabia signalled its discomfort with the falling prices and … [+2518 chars]",A meeting of OPEC and its allies in December will decide the future course of oil prices,2018-11-13T17:34:18Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Changing trends?,https://www.thehindu.com/opinion/editorial/changing-trends/article25487956.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,10
348,Topdown Charts,"In this video we run through the free weekly email newsletter "" The Top 5 Charts of the Week "" and add a bit of extra comments and context. It's a useful tour across some of our latest work and thinking and just a great selection of global macro/market charts… [+801 chars]",Crude oil faces potentially substantial downside risks. The Fed and quantitative tightening - upside for the US dollar? Turning of the tides in global monetary,2018-11-13T17:36:39Z,"{'id': None, 'name': 'Seekingalpha.com'}",VIDEO: Top 5 Charts Of The Week - Oil And Quantitative Tightening,https://seekingalpha.com/article/4221736-video-top-5-charts-week-oil-quantitative-tightening,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,23
349,,,"Focus: November market headwinds persist, Apple presses 200-day average, U.S. dollar takes flight amid persistent crude oil downturnTechnically speaking, the U.S. benchmarks’ fleeting post-election rally attempt has fizzled. In the process, the S&P 500 has vi…",2018-11-13T17:38:00Z,"{'id': None, 'name': 'Marketwatch.com'}","The Technical Indicator: Charting a post-election downdraft, S&P 500 returns to mini-crash range","
    http://www.marketwatch.com/commerce/thetechnicalindicator.asp?guid=%7B8A647466-E769-11E8-8F9B-6FA2F328F481%7D&siteid=rss",,418
350,"By Alys Key, Press Association City Reporter","Oil prices resumed their decline on Tuesday as Donald Trump urged Saudi Arabia and other major oil exporters not to cut production, weighing on FTSE 100 firms. A barrel of Brent crude was trading 2.8% lower at 67.06 US dollars. It came just a day after oil ra… [+3042 chars]","Oil prices resumed their decline on Tuesday as Donald Trump urged Saudi Arabia and other major oil exporters not to cut production, weighing on FTSE 100 firms.",2018-11-13T17:40:48Z,"{'id': None, 'name': 'Independent.ie'}",Oil price slump weighs on FTSE 100 as Trump urges against supply cut,https://www.independent.ie/world-news/oil-price-slump-weighs-on-ftse-100-as-trump-urges-against-supply-cut-37524709.html,https://www.independent.ie/world-news/article37524707.ece/ALTERNATES/h342/ipanews_21ca2a19-a4f6-4bda-b264-d6a1983f924e_1,153
351,,"LONDON: European stock markets rebounded on Tuesday (Nov 13) from the previous day's selloff, with Wall Street boosted by earnings optimism and Europe holding up despite headwinds from Brexit talks and Italy's budget. London, however, underperformed after the… [+4120 chars]","LONDON: European stock markets rebounded on Tuesday (Nov 13) from the previous day's selloff, with Wall Street boosted by earnings optimism and Europe holding up despite headwinds from Brexit talks and Italy's budget. London, however, underperformed after the…",2018-11-13T17:40:54Z,"{'id': None, 'name': 'Channelnewsasia.com'}",European stocks rebound from big selloff as oil slumps,https://www.channelnewsasia.com/news/business/european-stocks-rebound-from-big-selloff-as-oil-slumps-10927802,http://www.channelnewsasia.com/image/9106642/16x9/991/557/3ce6888d41e984c5737afc3161a275fc/im/lse-london-stock-exchange.jpg,100
352,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Danilo Masoni and Josephine Mason MILAN/LONDON, Nov 13 (Reuters) - The UK's top share index finished broadly flat on Tuesday after sterling strength on Brexit deal hopes weighed on exporters, offsetting gains for Vodafone, Experian and Melrose Industries. … [+3267 chars]","By Danilo Masoni and Josephine MasonMILAN/LONDON, Nov 13 (Reuters) - The UK's top share index  finished broadly flat on Tuesday after sterling strength on ...",2018-11-13T17:48:48Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Stronger pounds weighs on FTSE, offsetting Vodafone uplift",https://www.dailymail.co.uk/wires/reuters/article-6385585/Stronger-pounds-weighs-FTSE-offsetting-Vodafone-uplift.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,373
353,SA Transcripts,"Awilco Drilling Ltd. ( OTCPK:AWLCF ) Q3 2018 Earnings Conference Call November 13, 2018 8:00 AM ET Executives Jon Oliver Bryce - CEO Ian Wilson - CFO Analysts Operator Welcome to Awilco Drilling PLC Q3 presentation. My name is Amelia, and I'll be your coordin… [+20956 chars]","Awilco Drilling Ltd. (OTCPK:AWLCF) Q3 2018 Earnings Conference Call November 13, 2018 08:00 AM ET Executives Jon Oliver Bryce - CEO Ian Wilson - CFO Analysts Pr",2018-11-13T17:52:07Z,"{'id': None, 'name': 'Seekingalpha.com'}",Awilco Drilling Ltd. (AWLCF) CEO Jon Bryce on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4221755-awilco-drilling-ltd-awlcf-ceo-jon-bryce-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,405
354,SA Transcripts,"Awilco Drilling Ltd. ( OTCPK:AWLCF ) Q3 2018 Earnings Conference Call November 13, 2018 8:00 AM ET Executives Jon Oliver Bryce - CEO Ian Wilson - CFO Analysts Operator Welcome to Awilco Drilling PLC Q3 presentation. My name is Amelia, and I'll be your coordin… [+20956 chars]","Awilco Drilling Ltd. (OTCPK:AWLCF) Q3 2018 Earnings Conference Call November 13, 2018 08:00 AM ET Executives Jon Oliver Bryce - CEO Ian Wilson - CFO Analysts Pr",2018-11-13T17:52:07Z,"{'id': None, 'name': 'Seekingalpha.com'}",Awilco Drilling Ltd. (AWLCF) CEO Jon Bryce on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4221755-awilco-drilling-ltd-awlcf-ceo-jon-bryce-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,406
355,Daniel Jones,"A set of major transactions was just announced that will change the investment horizons of investors across three different major energy firms: Anadarko Petroleum Corporation ( APC ), Western Gas Partners ( WES ), and Western Gas Equity Partners ( WGP ). In a… [+6253 chars]","A few days ago, the management teams of both Anadarko and Western Gas announced plans for a set of transactions. Anadarko will be handing over its midstream ass",2018-11-13T17:56:37Z,"{'id': None, 'name': 'Seekingalpha.com'}",Anadarko And Western Gas: A Game-Changing Union,https://seekingalpha.com/article/4221752-anadarko-western-gas-game-changing-union,https://static1.seekingalpha.com/uploads/2018/11/12/9866571-15420012605417345.png,416
356,"Michael Boutros, Currency Strategist, Michael Boutros",In this series we scale-back and take a look at the broader technical picture to gain a bit more perspective on where we are in trend. Oil prices have continued to plummet with crude attempting its sixth consecutive weekly decline into a critical support conf… [+3211 chars],Crude oil prices have plummeted more than 23% off the yearly high with price now targeting key slope support. Here are the levels that matter on the WTI weekly chart.,2018-11-13T18:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Crude Oil Weekly Technical Outlook– WTI Plunges to Fresh Yearly Lows,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/scalping_report/2018/11/13/Crude-Oil-Weekly-Technical-Outlook-WTI-Plunges-to-Fresh-Yearly-Lows-Price-Technical-Chart-Forecast-MBCS.html,,90
357,Rachel HOLMAN,"The French government approved a measure in late 2017 increasing a direct tax on diesel which emits high amounts of pollutants as well as a tax on carbon, in an effort to fight against climate change. At the time, crude oil prices had dropped to just below $5… [+3346 chars]",France is bracing for heavy traffic over the weekend as angry drivers plan to block roads nationwide on November 17 in protest against rising fuel prices.,2018-11-13T18:00:08Z,"{'id': None, 'name': 'France24.com'}","The “yellow vest”, a wave of anger against a new fuel tax in France",https://www.france24.com/en/20181113-france-angry-drivers-block-road-protest-tax-increase-diesel-fuel,https://scd.france24.com/en/files/imagecache/home_1024/article/image/13112018_france_fuel.jpg,209
358,Haley Zaremba,"Brazil’s new far-right President elect Jair Bolsonaro, dubbed in some circles as the “Trump of the tropics”, has huge plans in store for Brazilian crude. His energy team is planning a massive push for the sale of Brazil’s enormous crude deposits to foreign in… [+3791 chars]","Brazil’s new far-right President elect Jair Bolsonaro, dubbed in some circles as the “Trump of the tropics”, has huge plans in store for Brazilian crude. His energy team is planning a massive push for the sale of Brazil’s enormous crude deposits to foreign in…",2018-11-13T18:01:00Z,"{'id': None, 'name': 'Oilprice.com'}",Could Brazil's Oil Sector Trigger An Economic Miracle?,https://oilprice.com/Energy/Crude-Oil/Could-Brazils-Oil-Sector-Trigger-An-Economic-Miracle.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/b919839ffbfa480a80e6a8c1680095a9.jpg,283
359,,,"Focus: November market headwinds persist, Apple presses 200-day average, U.S. dollar takes flight amid persistent crude oil downturThe U.S. benchmarks’ fleeting post-election rally attempt has fizzled, writes Michael Ashbaugh, with the S&P 500 violating its 2…",2018-11-13T18:07:00Z,"{'id': None, 'name': 'Marketwatch.com'}","The Technical Indicator: Charting a post-election downdraft, S&P 500 returns to mini-crash range","
    http://www.marketwatch.com/commerce/thetechnicalindicator.asp?guid=%7B5994E038-E76D-11E8-8F9B-6FA2F328F481%7D&siteid=rss",,417
360,Michael Ashbaugh,"Editors Note: This is a free edition of The Technical Indicator, a daily MarketWatch subscriber newsletter. To get this column each market day, click here. Technically speaking, the U.S. benchmarks fleeting post-election rally attempt has fizzled. In the proc… [+9615 chars]","The U.S. benchmarks’ fleeting post-election rally attempt has fizzled, writes Michael Ashbaugh, with the S&P 500 violating its 200-day moving average.",2018-11-13T18:07:49Z,"{'id': None, 'name': 'Marketwatch.com'}","The Technical Indicator: Charting a post-election downdraft, S&P 500 returns to mini-crash range",https://www.marketwatch.com/story/charting-a-post-election-downdraft-sp-500-returns-to-mini-crash-range-2018-11-13-13103749,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,387
361,Achilles Research,"Exxon Mobil ( XOM ) is a promising income vehicle for DGI investors. The energy company has raised its dividend payout all throughout the last energy market downturn, and continues to pull in billions of dollars each year in free cash flow. Exxon Mobil is by … [+4146 chars]","Exxon Mobil is an attractive income play for DGI investors. The energy company reported excellent results for the third quarter, thanks to higher crude oil pric",2018-11-13T18:11:39Z,"{'id': None, 'name': 'Seekingalpha.com'}",Why Not Buy ExxonMobil's 4.1%-Yield For A High-Quality DGI Portfolio?,https://seekingalpha.com/article/4221739-buy-exxonmobils-4_1-percent-yield-high-quality-dgi-portfolio,https://static.seekingalpha.com/uploads/2018/11/12/15103192-15420117390261538.jpg,277
362,Matías Salord,"EUR/USD reached a fresh daily high near 1.1300 and pulled back. The euro received support from a weaker US dollar and from a rally of GBP/USD. The EUR/USD pair received a boost from GBP/USD and climbed to 1.1293, hitting a fresh daily high. But the euro lost … [+973 chars]","EUR/USD reached a fresh daily high near 1.1300 and pulled back. The euro received support from a weaker US dollar and from a rally of GBP/USD. The EUR/USD pair received a boost from GBP/USD and climbed to 1.1293, hitting a fresh daily high. But the euro lost …",2018-11-13T18:12:27Z,"{'id': None, 'name': 'Fxstreet.com'}",EUR/USD rises to test 1.1300 and retreats on Brexit headlines,https://www.fxstreet.com/news/eur-usd-rises-to-test-11300-and-retreats-on-brexit-headlines-201811131812,https://editorial.azureedge.net/images/Markets/Currencies/Majors/EURUSD/piggy-bank-with-falling-coins-gm505796756-79269379_Large.jpg,162
363,Tyler Durden,"For the first time since the Vienna OPEC deal in 2016, Saudi Arabia is no longer complying with the quota as Bloomberg calculates that in October, The Kingdom boosted crude production above its starting point for oil cuts. Saudi output in October was 10.63m b… [+736 chars]","For the first time since the Vienna OPEC deal in 2016, Saudi Arabia is no longer complying with the quota as Bloomberg calculates that in October, The Kingdom boosted crude production above its starting point for oil cuts. Saudi output in October was 10.63m b…",2018-11-13T18:16:47Z,"{'id': None, 'name': 'Zerohedge.com'}",Crude Crashes As Saudi Abandons OPEC Production Curbs,https://www.zerohedge.com/news/2018-11-13/crude-crashes-saudi-abandons-opec-production-curbs,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/2018-11-13_10-09-05.png?itok=QS5lDZTj,331
364,"University of Houston Energy Fellows, Contributor, University of Houston Energy Fellows, Contributor https://www.forbes.com/sites/uhenergy/people/uhenergy/","Share to facebook Share to twitter Share to linkedin This March 31, 2015 photo shows an oil sheen drifting from the site of the former Taylor Energy oil rig in the Gulf of Mexico, off the coast of Louisiana. The government has allowed the company to shield ot… [+8115 chars]","Hundreds of barrels of crude oil per day have been spilling into the Gulf of Mexico since 2004, a largely unknown environmental disaster that is well on its way to becoming one of the worst offshore accidents in U.S. history.",2018-11-13T18:19:00Z,"{'id': None, 'name': 'Forbes.com'}","A Disaster That Could Have Been Minimized, But Wasn't",https://www.forbes.com/sites/uhenergy/2018/11/13/a-disaster-that-could-have-been-minimized-but-wasnt/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F53db97f7e09b4d3392d365efb3856ec1%2F960x0.jpg%3Ffit%3Dscale,16
365,Tibisay Romero,"VALENCIA/CARACAS (Reuters) - With chronic shortages of basic goods afflicting her native Venezuela, Veronica Perez used to drive from supermarket to supermarket in her gray Chevrolet Aveo searching for food. But the 54-year-old engineer has abandoned the prac… [+5157 chars]","With chronic shortages of basic goods afflicting her native Venezuela, Veronica Perez used to drive from supermarket to supermarket in her grey Chevrolet Aveo searching for food.",2018-11-13T18:30:34Z,"{'id': 'reuters', 'name': 'Reuters'}",FEATURE-Fuel shortages the new normal in Venezuela as oil industry unravels,https://www.reuters.com/article/us-venezuela-shortage-gasoline-feature-idUSKCN1NI2G7,https://s4.reutersmedia.net/resources/r/?m=02&d=20181113&t=2&i=1325079978&w=1200&r=LYNXNPEEAC1KS,208
366,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Tibisay Romero and Deisy Buitrago VALENCIA/CARACAS, Nov 13 (Reuters) - With chronic shortages of basic goods afflicting her native Venezuela, Veronica Perez used to drive from supermarket to supermarket in her grey Chevrolet Aveo searching for food. But th… [+5267 chars]","By Tibisay Romero and Deisy BuitragoVALENCIA/CARACAS, Nov 13 (Reuters) - With chronic shortages  of basic goods afflicting her native Venezuela, Veronica...",2018-11-13T18:33:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Fuel shortages the new normal in Venezuela as oil...,https://www.dailymail.co.uk/wires/reuters/article-6385743/Fuel-shortages-new-normal-Venezuela-oil-industry-unravels.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,241
367,SA Editor Clark Schultz,"Cruise line stocks continue to post gains as the drop in the price of crude oil sets the sector up to see lower fuel costs or better hedging positions to enter future contracts. Carnival ( CCL +2.3% ), Royal Caribbean ( RCL +2% ) and Norwegian Cruise Line Hol… [+179 chars]","Cruise line stocks continue to post gains as the drop in the price of crude oil sets the sector up to see lower fuel costs or better hedging positions to enter future contracts. Carnival (CCL +2.3%),",2018-11-13T18:52:12Z,"{'id': None, 'name': 'Seekingalpha.com'}",Cruise line stocks gain,https://seekingalpha.com/news/3409054-cruise-line-stocks-gain,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,126
368,Jason Lemon,Saudi Arabias Oil Minister Khalid al-Falih announced on Monday that the kingdom would cut oil production despite warnings from President Donald Trump. Citing the Trump administrations decision to grant the top buyers of Irans oil a temporary waiver from sanct… [+3531 chars],"Oil prices have dropped significantly, with the U.S. benchmark price dipping below $60 per barrel.",2018-11-13T18:55:48Z,"{'id': 'newsweek', 'name': 'Newsweek'}",Will Gas Prices Go Up? Saudi Arabia to Cut Oil Production Despite Donald Trump's Warnings,https://www.newsweek.com/will-gas-prices-go-saudi-arabia-cnn-1213787,https://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/11/13/gettyimages-1060595434.jpg,137
369,Flavio Tosti,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],Crude oil weekly chart Crude oil has reached a new 2018 low. It looks fairly ugly as the bears made heavy damage reversing the prior yearly gains in about 6 weeks. Crude oil 4-hour chart The selling is getting climactic signaling that bears might be getting a…,2018-11-13T18:56:20Z,"{'id': None, 'name': 'Fxstreet.com'}",Crude Oil WTI Technical Analysis: Are oil bears going all in or is this bearish euphoria?,https://www.fxstreet.com/news/crude-oil-wti-technical-analysis-are-oil-bears-going-all-in-or-is-this-bearish-euphoria-201811131856,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-pumps-28152874_Large.jpg,75
370,Doug Sheridan,"It pays to keep customers smiling even in the midstream. Midstream companies have always had to offer competitive pricing and terms. As midstream activity quickens in North America, customers are maintaining preferences for providers with strong operating and… [+4345 chars]","As midstream activity quickens in North America, customers prefer providers with strong operating and project development skills. Findings from EnergyPoint Rese",2018-11-13T18:57:53Z,"{'id': None, 'name': 'Seekingalpha.com'}",Top 5 Midstream Companies Beating The Competition,https://seekingalpha.com/article/4221783-top-5-midstream-companies-beating-competition,https://static.seekingalpha.com/uploads/2018/11/12/saupload_Chart-Yes-It-Pays-v.-1.00.png,119
371,Tsvetana Paraskova,"U.S. sanctions on Iran and OPEC’s efforts to stabilize the price of oil could lead to oil prices fluctuating in the $60 to $80 a barrel range in the short term, Sun Xiansheng, Secretary-General of the International Energy Forum (IEF), told Sputnik on the side… [+2256 chars]","U.S. sanctions on Iran and OPEC’s efforts to stabilize the price of oil could lead to oil prices fluctuating in the $60 to $80 a barrel range in the short term, Sun Xiansheng, Secretary-General of the International Energy Forum (IEF), told Sputnik on the side…",2018-11-13T19:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",IEF Head: Oil Prices To Wobble In $60-80 Range Short Term,https://oilprice.com/Latest-Energy-News/World-News/IEF-Head-Oil-Prices-To-Wobble-In-60-80-Range-Short-Term.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/5348f9f9447e88846ce53871bf028474.jpg,327
372,Lambert Strether,By Lambert Strether of Corrente. Trade “Port Tracker report points to increased import activity ahead of next round of tariffs” [ Logistics Management ]. “United States-bound imports trended down from the pre-holiday peak while still coming in at higher-than-… [+22551 chars],"Today's Water Cooler: Increased pre-tariff imports, Beto, Pelosi, post-midterms House, small business optimism, bank regulation, small warehouses, Teamster contract, robot cars, Apple, wildfires, meat substitutes, Amazon HQ, DSA, 3D printing and toxic fumes, …",2018-11-13T19:00:18Z,"{'id': None, 'name': 'Nakedcapitalism.com'}",2:00PM Water Cooler 11/13/2018,https://www.nakedcapitalism.com/2018/11/200pm-water-cooler-11-13-2018.html,https://www.nakedcapitalism.com/wp-content/uploads/2018/11/Calocybe-carnea.jpg,237
373,Marlo Lewis Jr.,Montana federal judge Brian Morris ruled on November 8 th that the State Department and TransCanada Corporation must discontinue all efforts to construct or operate the Keystone XL Pipeline until the Department has completed a supplement to its 2014 Supplemen… [+4258 chars],"Building the Keystone XL would lead to lower greenhouse gas emissions than the alternative modes of transport if the pipeline were denied. Moreover, building the pipeline would also lead to fewer major oil spills and fatal injuries.",2018-11-13T19:00:57Z,"{'id': None, 'name': 'Fee.org'}",Why a Federal Judge Is Blocking Construction of the Keystone XL Pipeline,https://fee.org/articles/why-a-federal-judge-is-blocking-construction-of-the-keystone-xl-pipeline/,https://fee.org/media/31709/pipeline.jpg?anchor=center&mode=crop&height=466&widthratio=2.0171673819742489270386266094&rnd=131865840750000000,146
374,Reuters,"With chronic shortages of basic goods afflicting her native Venezuela, Veronica Perez used to drive from supermarket to supermarket in her grey Chevrolet Aveo searching for food. But the 54-year-old engineer has abandoned the practice because of shortages of … [+4918 chars]",Venezuela produced more than 2 million barrels per day (bpd) of crude last year but by September output had fallen to just 1.4 million bpd,2018-11-13T19:06:00Z,"{'id': None, 'name': 'Business-standard.com'}",Fuel shortage the new normal in Venezuela as it suffers 5th yr of recession,https://www.business-standard.com/article/international/fuel-shortage-the-new-normal-in-venezuela-as-it-suffers-5th-yr-of-recession-118111400016_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-08/01/full/1501534374-7093.jpg,252
375,Tibisay Romero,"VALENCIA/CARACAS (Reuters) - With chronic shortages of basic goods afflicting her native Venezuela, Veronica Perez used to drive from supermarket to supermarket in her grey Chevrolet Aveo searching for food. But the 54-year-old engineer has abandoned the prac… [+5158 chars]","With chronic shortages of basic goods afflicting her native Venezuela, Veronica Perez used to drive from supermarket to supermarket in her grey Chevrolet Aveo searching for food.",2018-11-13T19:06:16Z,"{'id': 'reuters', 'name': 'Reuters'}",Fuel shortages the new normal in Venezuela as oil industry unravels,https://in.reuters.com/article/venezuela-shortage-gasoline-idINKCN1NI2IX,https://s2.reutersmedia.net/resources/r/?m=02&d=20181113&t=2&i=1325085500&w=1200&r=LYNXNPEEAC1MG,268
376,Tyler Durden,"Authored by Jeffrey Snider via Alhambra Investment Partners, At the end of June, the crude curve really got out of hand. WTI futures had returned to backwardation many months before, and then the eurodollar/collateral explosion May 29 sapped some crude streng… [+5402 chars]","Authored by Jeffrey Snider via Alhambra Investment Partners, At the end of June, the crude curve really got out of hand. WTI futures had returned to backwardation many months before, and then the eurodollar/collateral explosion May 29 sapped some crude streng…",2018-11-13T19:06:50Z,"{'id': None, 'name': 'Zerohedge.com'}","""Past The Point Of No Return"" - Snider Cautions On Contango, Currency, & Contagion",https://www.zerohedge.com/news/2018-11-13/past-point-no-return-snider-cautions-contango-currency-contagion,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/ABOOK-Nov-2018-WTI-Curves.png?itok=JTSbVHII,377
377,ALEX VEIGA,Energy companies led a late-afternoon sell-off on Wall Street Tuesday after U.S. crude oil prices had their biggest drop in more than three years. Investors are worried about the possibility of rising oil production out of the U.S. and OPEC. The slide wiped o… [+4319 chars],"WIS10 Tech companies, banks lead stocks higher; oil price plunges WIS10 U.S. stock indexes veered mostly higher in afternoon trading Tuesday, on course to recoup some of the market's big losses from a day earlier. Gains in technology companies, banks and indu…",2018-11-13T19:13:20Z,"{'id': None, 'name': 'Wistv.com'}","Tech companies, banks lead stocks higher; oil price plunges - WIS10",http://www.wistv.com/2018/11/13/us-stocks-are-mostly-higher-early-trading-oil-price-slumps/,http://www.wistv.com/resizer/eZtsSgA93z9jEBZshCfgZpWnGBA=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/XJ4KTOGYC5GEJP2C62DK7BMONE.jpg,36
378,Matías Salord,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Crude oil accelerates slide. Since the beginning of the month lost 15%. WTI bottomed at $55.75 today, lowest since December 2017. WTI (oil futures on NYMEX) is falling more than 6% on Tuesday amid a sharp sell-off. Over supplied concerns and the increase in t…",2018-11-13T19:22:42Z,"{'id': None, 'name': 'Fxstreet.com'}",WTI collapses 6% and drops below $56.00,https://www.fxstreet.com/news/wti-collapses-6-and-drops-below-5600-201811131922,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/offshore-drilling-for-oil-13084709_Large.jpg,92
379,Myra P. Saefong,"Crude-oil production from seven major U.S. shale plays is forecast to climb by 113,000 barrels a day in December to 7.944 million barrels a day, according to a report from the Energy Information Administration released Tuesday. Oil output from the Permian Bas… [+471 chars]","Crude-oil production from seven major U.S. shale plays is forecast to climb by 113,000 barrels a day in December to 7.944 million barrels a day, according to a report from the Energy Information Administration released Tuesday. Oil output from the Permian Bas…",2018-11-13T19:24:48Z,"{'id': None, 'name': 'Marketwatch.com'}","EIA forecasts U.S. shale oil output to climb by 113,000 barrels a day in December",https://www.marketwatch.com/story/eia-forecasts-us-shale-oil-output-to-climb-by-113000-barrels-a-day-in-december-2018-11-13,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,151
380,Tom DiChristopher,"The oil market is undergoing a stunning reversal as crude futures wipe out this year's gains after hitting their highest levels since 2014 just six weeks ago. div &gt; div.group &gt; p:first-child""&gt; The slump reflects a fundamental change in the outlook fo… [+1237 chars]",The oil market is undergoing a stunning reversal as crude futures wipe out this year's gains after hitting their highest levels since 2014 just six weeks ago.,2018-11-13T19:34:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Why oil prices went from four-year highs to bear market in just six weeks,https://www.cnbc.com/2018/11/13/why-oil-prices-tumbled-from-four-year-highs-into-a-bear-market.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/10/05/104755634-GettyImages-94823927.1910x1000.jpg,52
