,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
222,Our Bureau,"Short-covering in the stock markets on the back of stability in US index futures triggered a huge rally in benchmark indices Sensex and Nifty on Monday. The Sensex rose 2.15 per cent or 718 points to close at 34,067. The broader index Nifty rose 2.2 per cent … [+1041 chars]",Short-covering in the stock markets on the back of stability in US index futures triggered a huge rally in benchmark indices Sensex and Nifty on Monday. The Sensex rose 2.15 per cent or 718 points to,2018-10-29T16:13:19Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Sensex, Nifty bounce back from 7-month lows",https://www.thehindubusinessline.com/markets/sensex-nifty-bounce-back-from-7-month-lows/article25363296.ece,https://www.thehindubusinessline.com/markets/pd9fkw/article25321618.ece/ALTERNATES/LANDSCAPE_615/BSE,218
223,V Sajeev Kumar,"Considering the impact of the Kerala floods on rubber production,, the Rubber Board has submitted a 247-crore relief package to the Centre to compensate for the losses caused to the sector. According to D Anandan, Chairman and Secretary, Rubber Board, the dam… [+1753 chars]","Considering the impact of the Kerala floods on rubber production,, the Rubber Board has submitted a &#8377;247-crore relief package to the Centre to compensate for the losses caused to the sector.Acc",2018-10-29T16:16:15Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Rubber Board submits proposal for relief package to Centre,https://www.thehindubusinessline.com/economy/agri-business/rubber-board-submits-proposal-for-relief-package-to-centre/article25363352.ece,https://www.thehindubusinessline.com/economy/agri-business/4yd8p/article24105835.ece/ALTERNATES/LANDSCAPE_615/BL08-RUBBER,240
224,"David Blackmon, Contributor, David Blackmon, Contributor https://www.forbes.com/sites/davidblackmon/","Share to facebook Share to twitter Share to linkedin Pronghorn antelope passing by a natural gas drilling rig, background, south of Pinedale in western Wyoming. (AP Photo/Mead Gruver) The New York Times published an interesting piece about the oil and gas boo… [+9640 chars]","A recent New York Times story credits the ongoing drilling boom to Trump Administration policies while ignoring the elephant in the living room:  the price for crude oil, which is far higher today than when Trump took office.",2018-10-29T16:19:00Z,"{'id': None, 'name': 'Forbes.com'}",The Drilling Boom On Federal Lands Is Driven More By Price Than Policy,https://www.forbes.com/sites/davidblackmon/2018/10/29/the-drilling-boom-on-federal-lands-is-driven-more-by-price-than-policy/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2Febdd50ca959540ef9a52772aad7db566%2F960x0.jpg%3Ffit%3Dscale,11
225,Press Trust of India,"Minister of State for Civil Aviation Jayant Sinha Monday urged Finance Minister Arun Jaitley to bring aviation turbine fuel (ATF) under the ambit of GST. Despite being one of the fastest growing domestic aviation markets in the world, local carriers have been… [+1049 chars]",The Ministry of Civil Aviation and Petroleum Ministry have asked the Ministry of Finance and all the states to consider bringing ATF under the GST framework,2018-10-29T16:30:00Z,"{'id': None, 'name': 'Business-standard.com'}","Jayant Sinha asks FM to bring ATF under GST as rupee, oil woes hit airlines",https://www.business-standard.com/article/economy-policy/jayant-sinha-asks-fm-to-bring-atf-under-gst-as-rupee-oil-woes-hit-airlines-118102901263_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-07/22/full/1532269108-0265.jpg,161
226,Power Hedge,"A few days ago, I saw a StockTalk on this site asking about why the iShares MSCI Norway Capped Investable Market Index ETF ( ENOR ) is declining so sharply in the current market. I cannot recall who started the initial thread (and my apologies to the author),… [+4822 chars]","ENOR has declined much more sharply over the past month than oil, whereas usually the commodity is the more volatile asset. There are three main reasons for thi",2018-10-29T16:31:18Z,"{'id': None, 'name': 'Seekingalpha.com'}",Examining The Reasons For The Sharp M-O-M Decline In Norwegian Funds,https://seekingalpha.com/article/4215453-examining-reasons-sharp-m-o-m-decline-norwegian-funds,https://static.seekingalpha.com/images/marketing_images/stock_market/debt_no_cc0.png,35
227,Reuters Editorial,"(Reuters) - Bharat Petroleum Corp Ltd’s profit nearly halved in the second quarter, well below analysts’ expectations, after a unit at its Mumbai refinery was closed by a fire. Profit in Bharat Petroleum’s fiscal second quarter ended Sept. 30 was 12.18 billio… [+666 chars]","Bharat Petroleum Corp Ltd's profit nearly halved in the second quarter, well below analysts' expectations, after a unit at its Mumbai refinery was closed by a fire.",2018-10-29T16:33:39Z,"{'id': 'reuters', 'name': 'Reuters'}","BPCL second-quarter profit almost halved by refinery fire, misses estimates",https://in.reuters.com/article/bpcl-results/bpcl-second-quarter-profit-almost-halved-by-refinery-fire-misses-estimates-idINKCN1N325O,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319935719&w=1200&r=LYNXNPEE9S1PW,187
228,The Canadian Press,"The National Energy Board says crude-by-rail exports from Canada rose to a record 229,544 barrels per day in August. That's up more than 11 per cent from 206,624 bpd in July and 91 per cent from just under 120,000 bpd in August 2017. Pipeline export constrain… [+903 chars]","That's up more than 11 per cent from 206,624 bpd in July and 91 per cent from just 120,000 bpd in August 2017.",2018-10-29T16:34:19Z,"{'id': 'cbc-news', 'name': 'CBC News'}","Canadian crude-by-rail exports rise to new record of 229,544 bpd in August",https://www.cbc.ca/news/canada/calgary/canada-crude-rail-exports-record-1.4882429,https://i.cbc.ca/1.3199350.1440174002!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/oil-tanker-cars.jpg,109
229,Dilantha De Silva,"Sanctions on Iran The U.S. ditched the Joint Comprehensive Plan Of Action in May, which is commonly known as the Iran nuclear deal that was signed in 2015 between Iran and China, France, Russia, United Kingdom, U.S., and Germany. Along with this move, preside… [+9627 chars]",Crude oil production in Iran and exports have been falling ever since the U.S. left the JCPOA. Saudi Arabia pledged to stabilize crude oil price by increasing p,2018-10-29T16:37:07Z,"{'id': None, 'name': 'Seekingalpha.com'}",Crude Oil; Can Saudi Arabia Keep Its Promise?,https://seekingalpha.com/article/4215458-crude-oil-can-saudi-arabia-keep-promise,https://static.seekingalpha.com/uploads/2018/10/28/49736731-15407289166745327_origin.png,8
230,Mike Schuler,"The oil tanker Theo T departs the port of Corpus Christi with the first export cargo of US crude oil after the United States government repealed a 40-year ban on the export of crude oil in December 2015. Picture taken December 31, 2015. Photo credit: Port of … [+2089 chars]",Private equity firm The Carlyle Group announced Monday it has signed an exclusive agreement with the Port of Corpus Christi to develop a major crude oil export terminal that is capable of handling fully-laden Very Large Crude Carriers. The terminal will be lo…,2018-10-29T16:52:04Z,"{'id': None, 'name': 'Gcaptain.com'}",Carlyle Group to Develop VLCC Oil Export Terminal at Port of Corpus Christi,https://gcaptain.com/carlyle-group-to-develop-vlcc-oil-export-terminal-at-port-of-corpus-christi/,https://gcaptain.com/wp-content/uploads/2016/01/THEO-T-first-US-crude-export.jpg,65
231,,"Minister of State for Civil Aviation Jayant Sinha urged Finance Minister Arun Jaitley to bring aviation turbine fuel (ATF) under the ambit of GST. Despite being one of the fastest growing domestic aviation markets in the world, local carriers have been facing… [+1041 chars]",ATF constitutes approximately 35-40 percent of operational cost of an airline in India.,2018-10-29T16:52:05Z,"{'id': None, 'name': 'Moneycontrol.com'}",Jayant Sinha for bringing ATF under GST,https://www.moneycontrol.com/news/india/jayant-sinha-for-bringing-atf-under-gst-3101361.html,https://static-news.moneycontrol.com/static-mcnews/2017/06/Jayant-Sinha_Jayant-770x433.jpg,58
232,Paul Ausick,"The average U.S. price for a gallon of regular gasoline dropped by 2.9 cents in the past week, to start this week off at a price of $2.81, according to the latest data from GasBuddy. The cost of diesel fuel dipped by nearly a penny last week and now retails f… [+2153 chars]",The national average for a gallon of regular gasoline fell for the third consecutive week and has reached a price last seen by U.S. drivers in April.,2018-10-29T16:55:44Z,"{'id': None, 'name': '247wallst.com'}",US Gas Prices Dropped for Third Straight Week,http://247wallst.com/energy-economy/2018/10/29/us-gas-prices-dropped-for-third-straight-week/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,78
233,,"BPCL shares closed 0.8% higher ahead of the earnings announcement by the company Bharat Petroleum Corp's profit nearly halved in the second quarter, well below analysts' expectations, after a unit at its Mumbai refinery was closed by a fire. Profit in Bharat … [+631 chars]","Revenue from operations jumped 29.3 per cent to Rs 82,880 crore at BPCL, whose shares closed 0.8 per cent higher, while the broader NSE index rose 2.2 per cent.",2018-10-29T17:03:29Z,"{'id': None, 'name': 'Ndtv.com'}","BPCL Profit At Rs 1,218 Crore In July-September, Misses Street Estimates",https://www.ndtv.com/business/bpcl-q2-earnings-bharat-petroleum-july-september-profit-almost-halves-misses-analysts-estimates-1939544,https://i.ndtvimg.com/i/2017-06/bharat-petroleum-reuters-650-400_650x400_51497592834.jpg,168
234,newsfeedback@fool.com (Tyler Crowe),"You have to nitpick to find issues in Total 's ( NYSE:TOT ) most recent earnings reports. Like its big oil peers, it is benefiting immensely from higher oil prices, but there aren't many others that are also increasing production at close to double-digit rate… [+6278 chars]",Total's third-quarter earnings were further proof that this oil giant is on the right track.,2018-10-29T17:06:00Z,"{'id': None, 'name': 'Fool.com'}",This Cheap Big Oil Stock Looks Better by the Day,https://www.fool.com/investing/2018/10/29/this-cheap-big-oil-stock-looks-better-by-the-day.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498885%2Ffpso-2.jpg&h=630&w=1200&op=resize,15
235,Stephanie Kelly,"NEW YORK (Reuters) - Oil prices edged lower on Monday as Russia signaled output will remain high, but losses were limited ahead of U.S. sanctions on Iranian exports that are expected to reduce supplies when they come into effect in just under a week. Brent cr… [+2862 chars]","Oil prices edged lower on Monday as Russia signaled output will remain high, but losses were limited ahead of U.S. sanctions on Iranian exports that are expected to reduce supplies when they come into effect in just under a week.",2018-10-29T17:08:43Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls as Russia signals output will stay high,https://www.reuters.com/article/us-global-oil/oil-falls-as-russia-signals-output-will-stay-high-idUSKCN1N3028,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319698943&w=1200&r=LYNXNPEE9S01D,20
236,Stephanie Kelly,"NEW YORK (Reuters) - Oil prices edged lower on Monday as Russia signaled output will remain high, but losses were limited ahead of U.S. sanctions on Iranian exports that are expected to reduce supplies when they come into effect in just under a week. Brent cr… [+2843 chars]","Oil prices edged lower on Monday as Russia signaled output will remain high, but losses were limited ahead of U.S. sanctions on Iranian exports that are expected to reduce supplies when they come into effect in just under a week.",2018-10-29T17:09:53Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls as Russia signals output will stay high,https://in.reuters.com/article/global-oil/oil-falls-as-russia-signals-output-will-stay-high-idINKCN1N30BT,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319874932&w=1200&r=LYNXNPEE9S07U,145
237,Julia Payne,"LONDON (Reuters) - The market has underestimated the impact of a change in marine fuel oil rules that will turn diesel into 2019’s big winner, while crude prices will cool down to around $65 a barrel, a top hedge fund manager told Reuters. Growing concerns ov… [+2540 chars]","The market has underestimated the impact of a change in marine fuel oil rules that will turn diesel into 2019's big winner, while crude prices will cool down to around $65 a barrel, a top hedge fund manager told Reuters.",2018-10-29T17:17:20Z,"{'id': 'reuters', 'name': 'Reuters'}","Hedge fund BBL goes bullish on diesel, bearish on oil for 2019",https://in.reuters.com/article/commodities-summit-bbl-commodities/hedge-fund-bbl-goes-bullish-on-diesel-bearish-on-oil-for-2019-idINKCN1N328Y,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,154
238,Marley Jay,NEW YORK Fear that the Trump administration will announce tariffs on all remaining imports from China helped knock U.S. stocks from a strong early gain to another sharp loss Monday. Technology companies sank again after Bloomberg News reported that the U.S. i… [+4376 chars],NEW YORK – Fear that the Trump administration will announce tariffs on all remaining imports from China helped knock U.S. stocks from a strong early gain to another sharp loss Monday.,2018-10-29T17:24:00Z,"{'id': None, 'name': 'Startribune.com'}",Tariff rumors prove a drag on stocks,http://www.startribune.com/tariff-rumors-prove-a-drag-on-stocks/498944981/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1540846947,273
239,Reuters,"Photo: By Oleksandr Kalinichenko / Shutterstock By Alex Lawler and Ahmad Ghaddar LONDON, Oct 29 (Reuters) – According to Saudi Energy Minister Khalid al-Falih, no one has any idea how much oil Iran will be able to export after new U.S. sanctions against the I… [+5963 chars]","By Alex Lawler and Ahmad Ghaddar LONDON, Oct 29 (Reuters) – According to Saudi Energy Minister Khalid al-Falih, no one has any idea how much oil Iran will be able to export after new U.S. sanctions against the Islamic Republic kick in on Nov. 4. But more prec…",2018-10-29T17:25:55Z,"{'id': None, 'name': 'Gcaptain.com'}",Under the Radar: Iran’s Oil Exports Getting Harder to Track as Sanctions Loom,https://gcaptain.com/under-the-adar-irans-oil-exports-getting-harder-to-track-as-sanctions-loom/,https://gcaptain.com/wp-content/uploads/2018/01/shutterstock_49551571.jpg,75
240,,"LONDON: Automaker shares helped drive European and US stocks higher, with investors also reacting on Monday (Oct 29) to political developments in eurozone big-hitters Germany and Italy. Investors in London meanwhile weighed the presentation of the last Britis… [+3537 chars]","LONDON: Automaker shares helped drive European and US stocks higher, with investors also reacting on Monday (Oct 29) to political developments in eurozone big-hitters Germany and Italy. Investors in London meanwhile weighed the presentation of the last Britis…",2018-10-29T17:42:02Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Car manufacturers help drive stocks recovery,https://www.channelnewsasia.com/news/business/car-manufacturers-help-drive-stocks-recovery-10877204,http://www.channelnewsasia.com/image/9106642/16x9/991/557/3ce6888d41e984c5737afc3161a275fc/im/lse-london-stock-exchange.jpg,147
241,Daniel Jones,"Few areas offer investors with as interesting an opportunity at this time as cannabis. Across the globe, we are seeing a wave of legalization of what has, for decades, been classified (and still is classified in many nations) as a dangerous, illegal substance… [+8336 chars]","Despite its history of poor fundamentals, Canopy Growth has created for itself a really attractive opportunity to take its business global. Its relationship wit",2018-10-29T17:44:14Z,"{'id': None, 'name': 'Seekingalpha.com'}",Canopy Growth: Taking Pot Global,https://seekingalpha.com/article/4215495-canopy-growth-taking-pot-global,https://static3.seekingalpha.com/uploads/2018/10/29/9866571-15408041130395076.png,116
242,Viktor Katona,"It is quite rare for African national oil companies (NOCs) to liberalize, especially in countries that are heavily dependent on oil revenues. Yet Angola, whose stability was sent reeling by the oil price crash of 2015-2016, is making great strides in transfor… [+6614 chars]","It is quite rare for African national oil companies (NOCs) to liberalize, especially in countries that are heavily dependent on oil revenues. Yet Angola, whose stability was sent reeling by the oil price crash of 2015-2016, is making great strides in transfor…",2018-10-29T18:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Can Angola Overhaul Its Struggling Oil Industry?,https://oilprice.com/Energy/Crude-Oil/Can-Angola-Overhaul-Its-Struggling-Oil-Industry.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/cf720ea1de43ffb5ec782266c013e22a.jpg,214
243,SA Transcripts,"Weatherford International Ltd.(NYSE: WFT ) Q3 2018 Results Earnings Conference Call October 29, 2018 8:30 AM ET Executives Karen David-Green - Vice President of Investor Relations Mark McCollum - President and Chief Executive Officer Christoph Bausch - Execut… [+51253 chars]","Weatherford International Ltd.(NYSE:WFT) Q3 2018 Results Earnings Conference Call October 29, 2018, 08:30 AM ET Executives Karen David-Green - Vice President of",2018-10-29T18:07:04Z,"{'id': None, 'name': 'Seekingalpha.com'}",Weatherford International Ltd. (WFT) CEO Mark McCollum on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4215508-weatherford-international-ltd-wft-ceo-mark-mccollum-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,291
244,,"Concern over Chinas slowing economy dented U.S. stock futures and kept world stocks under pressure on Monday although European shares climbed thanks to encouraging earnings reports and relief that Italy dodged a ratings downgrade. The euro, however, fell to a… [+3562 chars]","European stocks bounce back on Italy relief, China growth worries linger",2018-10-29T18:11:41Z,"{'id': None, 'name': 'Euronews.com'}","European stocks bounce back on Italy relief, China growth worries linger",https://www.euronews.com/2018/10/29/european-stocks-bounce-back-on-italy-relief-china-growth-worries-linger,https://static.euronews.com/articles/stories/03/40/68/12/1000x563_cmsv2_b9e111d5-dd9e-542a-975a-bb3d19215637-3406812.jpg,285
245,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Oil States International Inc ( NYSE:OIS ) Q3 2018 Earnings Conference Call Oct. 29, 2018, 10:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Welcome to the Oil States Inte… [+58276 chars]","OIS earnings call for the period ending September 30, 2018.",2018-10-29T18:17:51Z,"{'id': None, 'name': 'Fool.com'}",Oil States International Inc (OIS) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/29/oil-states-international-inc-ois-q3-2018-earnings.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498986%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,30
246,newsfeedback@fool.com (Tyler Crowe),"Oil refiner Phillips 66 ( NYSE:PSX ) posted results for yet another great quarter on Friday -- it handily beat earnings expectations and delivered a 99% increase in earnings per share. Despite that impressive third quarter, though, shares of the company have … [+5088 chars]",Phillips 66 blew past analysts' third-quarter forecasts thanks to strong profits from its crude oil refining business.,2018-10-29T18:32:00Z,"{'id': None, 'name': 'Fool.com'}","This Warren Buffett Stock Crushed Earnings Expectations, So Why Is It So Cheap?",https://www.fool.com/investing/2018/10/29/warren-buffett-stock-crushed-earnings-cheap.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498916%2Foil-refinery-night-2.jpg&h=630&w=1200&op=resize,4
247,newsfeedback@fool.com (Motley Fool Transcription),"Image source: The Motley Fool. Weatherford International plc ( NYSE:WFT ) Q3 2018 Earnings Conference Call Oct. 29, 2018, 8:30 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good morning. My name is Carol… [+54663 chars]","WFT earnings call for the period ending September 30, 2018.",2018-10-29T18:36:07Z,"{'id': None, 'name': 'Fool.com'}",Weatherford International plc (WFT) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/29/weatherford-international-plc-wft-q3-2018-earnings.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498989%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,148
248,Reuters,"By Julia Payne and Ron Bousso LONDON (Reuters) - The market has underestimated the impact of a change in marine fuel oil rules that will turn diesel into 2019's big winner, while crude prices will cool down to around $65 a barrel, a top hedge fund manager tol… [+2653 chars]","By Julia Payne and Ron Bousso LONDON (Reuters) - The market has underestimated the impact of a change in marine fuel oil rules that will turn diesel into 2019's big winner, while crude prices will cool down to around $65 a barrel, a top hedge fund manager tol…",2018-10-29T18:36:09Z,"{'id': None, 'name': 'Firstpost.com'}","Hedge fund BBL goes bullish on diesel, bearish on oil for 2019",https://www.firstpost.com/business/hedge-fund-bbl-goes-bullish-on-diesel-bearish-on-oil-for-2019-5468021.html,https://images.firstpost.com/wp-content/themes/firstpost/images/220x220_Watermark.jpg,40
249,"Hamish McRae, Hamish McRae","Was it the Budget that signalled the end of austerity, or one that assumed the sun would stay shining when there are clouds ahead? Stand back from all the detail and apply three tests. Test one is the size of the annual fiscal deficit. This is now down to a t… [+34344 chars]","One of the claims of the Budget is that debt is falling at last. That's true, but the decline is tiny compared to pre-financial crisis levels and a number of other nations",2018-10-29T18:44:39Z,"{'id': 'independent', 'name': 'Independent'}","After the Budget, this is how Britain's austerity plans actually compare with the rest of the world",https://www.independent.co.uk/voices/debt-austerity-budget-2018-europe-gdp-public-spending-a8607651.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/29/14/budgetbox2910-2.jpg,265
250,SA Editor Carl Surran,"Ecopetrol ( EC -0.6% ) says it has requested an environmental license to launch a pilot plan to explore for crude oil from unconventional deposits using fracking technology, which could triple Colombias proven reserves. If the permit is granted, the pilot wou… [+411 chars]","Ecopetrol (EC -0.6%) says it has requested an environmental license to launch a pilot plan to explore for crude oil from unconventional deposits using fracking technology, which could triple Colombia",2018-10-29T18:46:13Z,"{'id': None, 'name': 'Seekingalpha.com'}",Reuters: Ecopetrol seeks license to starts fracking tests in Colombia,https://seekingalpha.com/news/3402200-reuters-ecopetrol-seeks-license-starts-fracking-tests-colombia,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,76
251,,"Donald Trump's strategy is meant to cripple Iran's oil-dependent economy. Shortly after U.S. President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for t… [+5756 chars]","Shortly after U.S. President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic Republic to zero.",2018-10-29T18:56:23Z,"{'id': None, 'name': 'Ndtv.com'}","India, China's Delicate Pushback As Trump Tries To Punish Iran",https://www.ndtv.com/world-news/india-chinas-delicate-pushback-as-trump-tries-to-punish-iran-1939585,https://c.ndtvimg.com/2018-09/4e5cjjqg_donald-trump-un-reuters-650_625x300_26_September_18.jpg,153
252,adekunle,"By Michael Eboh Executive Secretary of the Nigeria Extractive Industries Transparency Initiative, NEITI, Mr. Waziri Adio, yesterday, disclosed that the agency had not made much progress in addressing the gaps inherent in the extractive industries, because it … [+5192 chars]","Executive Secretary of the Nigeria Extractive Industries Transparency Initiative, NEITI, Mr. Waziri Adio, yesterday, disclosed that the agency had not made much progress in addressing the gaps inherent in the extractive industries, because it lacks the power …",2018-10-29T18:58:34Z,"{'id': None, 'name': 'Vanguardngr.com'}","Unremitted, stolen funds: We lack power to enforce remediation – NEITI",https://www.vanguardngr.com/2018/10/unremitted-stolen-funds-we-lack-power-to-enforce-remediation-neiti/,https://www.vanguardngr.com/wp-content/uploads/2016/12/waziriadio-e1483169657733.jpg,84
253,Dan Healing - The Canadian Press,By Dan Healing The Canadian Press CALGARY — Steep oil price discounts costing Alberta producers and the provincial government millions of dollars each day in lost revenue could be eased if the industry is given a temporary royalty holiday in return for produc… [+3765 chars],"In a report Monday, Royal Bank analyst Greg Pardy said Alberta oil is selling for multi-year discounts to U.S. benchmark prices for two reasons — there’s not enough export pipeline space and barrels can’t go into storage in Alberta because there’s no room lef…",2018-10-29T19:26:19Z,"{'id': None, 'name': 'Thestar.com'}",Analyst touts Alberta royalty holiday as temporary Canadian crude price crutch,https://www.thestar.com/business/2018/10/29/analyst-touts-alberta-royalty-holiday-as-temporary-canadian-crude-price-crutch.html,https://images.thestar.com/LRb21DiP2_E6A9BmSX1OHXceqD8=/1200x800/smart/filters:cb(1540842701985)/https://www.thestar.com/content/dam/thestar/business/2018/10/29/analyst-touts-alberta-royalty-holiday-as-temporary-canadian-crude-price-crutch/crude.jpg,173
254,"Trefis Team, Contributor, Trefis Team, Contributor https://www.forbes.com/sites/greatspeculations/people/trefis/","Share to facebook Share to twitter Share to linkedin A logo stands outside BP Plc's International Centre for Business &amp;amp; Technology (ICBT) in Sunbury on Thames, U.K., on Thursday, July 19, 2018. (Photographer: Simon Dawson/Bloomberg) BP Plc. (NYSE:BP) … [+7451 chars]",BP Plc. (NYSE:BP) is set to report its financial numbers for the September quarter on 30th October 2018. The European integrated energy company is expected to post a notable improvement in its revenue as well as earnings due to the rebound in commodity prices…,2018-10-29T19:32:00Z,"{'id': None, 'name': 'Forbes.com'}",Rebound In Upstream Operations To Lift BP's 3Q'18 Earnings,https://www.forbes.com/sites/greatspeculations/2018/10/29/rebound-in-upstream-operations-to-lift-bps-3q18-earnings/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fthumbnails%2Fblog_25%2Fpt_25_189666_o.jpg%3Ft%3D1540841522,44
255,James Mickleboro,"The S&amp;P/ASX 200 (Index: ^AXJO) (ASX: XJO) had an extremely positive start to the week and finished the day 1.1% higher at 5,728.2 points on Monday. Will the market be able to build on this on Tuesday? Here are five things to watch: ASX futures pointing lo… [+3393 chars]","The shares of Bendigo and Adelaide Bank Ltd (ASX:BEN), Corporate Travel Management Ltd (ASX:CTD), and Vocus Group Ltd (ASX:VOC) will be on watch on Tuesday. Here’s why…",2018-10-29T19:45:29Z,"{'id': None, 'name': 'Fool.com.au'}",5 things to watch on the ASX on Tuesday,https://www.fool.com.au/2018/10/30/5-things-to-watch-on-the-asx-on-tuesday-29/,https://www.fool.com.au/wp-content/uploads/2017/04/Watch-sleep-easy-16-9.jpg,183
256,Jason Hopkins,A combination of slower electricity demand and a changing fossil fuel industry has led to a 28 percent reduction in the country’s carbon dioxide emissions. Despite President Donald Trump’s ambitious rollback of environmental regulations and attempts to revita… [+3089 chars],Not a bad thing for the environment,2018-10-29T19:46:09Z,"{'id': None, 'name': 'Dailycaller.com'}",US Power Sector Has Cut Carbon Emissions By Nearly 30 Percent,https://dailycaller.com/2018/10/29/us-power-sector-reduced-carbon-emissions/,https://cdn01.dailycaller.com/wp-content/uploads/2018/10/Trump-Thumbs-Up-e1540841909353.jpg,83
257,By MARLEY JAY AP Markets Writer,"Stocks are falling sharply on Wall Street, erasing an early gain, following a report that the U.S. will announce tariffs on all remaining imports from China by early December if the two countries can't make progress in resolving their trade dispute. Technolog… [+5041 chars]",Stocks give up an early gain and are on track for sharp losses after Bloomberg News reported that the U.S. plans to put tariffs on all remaining Chinese imports if talks between the countries don't produce substantial progress soon.,2018-10-29T19:53:34Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Stocks tumble again on report US plans more tariffs,https://www.charlotteobserver.com/news/business/national-business/article220785745.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/8lz9py/picture220782220/alternates/LANDSCAPE_1140/Financial_Markets_Wall_Street_41752.jpg,275
258,Sergio Chapa,,"Global private equity firm The Carlyle Group LP entered into an agreement to help Port Corpus Christi develop a crude oil export terminal capable of servicing some of the world's largest tankers. Under the agreement, the South Texas waterway and The Carlyle G…",2018-10-29T19:55:14Z,"{'id': None, 'name': 'Bizjournals.com'}",Global private equity firm to back Port Corpus Christi export terminal,https://www.bizjournals.com/sanantonio/news/2018/10/29/global-private-equity-firm-to-back-port-corpus.html?ana=RSS&s=article_search&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+bizj_sanantonio+%28San+Antonio+Business+Journal%29,,107
259,John Baffes,"Commodity prices have moved in different directions in recent months energy prices rose while agriculture and metal prices fell and are expected to rise or stabilize in 2019, according to the October Commodity Markets Outlook. The following five charts explai… [+4436 chars]","Commodity prices have moved in different directions in recent months – energy prices rose while agriculture and metal prices fell – and are expected to rise or stabilize in 2019, according to the October Commodity Markets Outlook. The following five charts ex…",2018-10-29T20:00:00Z,"{'id': None, 'name': 'Worldbank.org'}","Commodity Markets Outlook: Modest Oil Price Rise, Trade Uncertainty",http://blogs.worldbank.org/developmenttalk/commodity-markets-outlook-modest-oil-price-rise-trade-uncertainty,http://blogs.worldbank.org/developmenttalk/files/styles/large/public/default_images/social-sharing-default.png?itok=PZFxgPBO,112
