,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
281,Tom DiChristopher,"Talk of oil prices spiking to $100 has been replaced by another discussion: How low can crude futures go? div &gt; div.group &gt; p:first-child""&gt; The oil market has undergone a spectacular reversal, even against a backdrop of looming U.S. sanctions on Iran… [+967 chars]","Oil prices rose to nearly four-year highs at the start of October, only to suffer a dramatic reversal.",2018-10-18T17:40:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","Oil plunges nearly 11% in just 2 weeks, shrugging off Iran sanctions and Saudi tension",https://www.cnbc.com/2018/10/18/oil-plunges-nearly-11percent-in-just-2-weeks--heres-why.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/10/16/105509262-1539682103626trumpmbs.1910x1000.jpg,126
282,Wire Services,"Separating the light grades would ensure a more consistent specification for the premium crudes, said Sandy Fielden, director of research for the commodities and energy group at Morningstar Inc. There's a lot of relatively light streams coming out of the Perm… [+1643 chars]","There's a new kind of oil coming out of West Texas.Oil producers in the Permian Basin have started selling a new stream of light crude, said people...",2018-10-18T17:40:51Z,"{'id': None, 'name': 'Dallasnews.com'}",There's a new kind of crude oil coming out of the Permian Basin,https://www.dallasnews.com/business/energy/2018/10/18/new-kind-crude-oil-coming-permian-basin,https://dallasnews.imgix.net/1539883977-Permian-Basin-Oil.jpg?w=1200&h=630&format=jpg&crop=faces&fit=crop,37
283,"Esteban Duarte - Bloomberg,Austin Weinstein","By Esteban Duarte Bloomberg Austin Weinstein There’s a lot more to Canada’s dollar than just oil these days. The industry is less critical than it once was to the nation’s prospects, enabling some Canadian dollar bulls to look past the recent slide in domesti… [+3806 chars]",There’s a lot more to Canada’s dollar than just oil these days.,2018-10-18T17:41:16Z,"{'id': None, 'name': 'Thestar.com'}",Loonie bulls undeterred by plummeting price of Canadian crude,https://www.thestar.com/business/markets/2018/10/18/loonie-bulls-undeterred-by-plummeting-price-of-canadian-crude.html,https://images.thestar.com/0mxItR40zISumyYiEJipgYcGwxE=/1200x825/smart/filters:cb(1539884667712)/https://www.thestar.com/content/dam/thestar/business/markets/2018/10/18/loonie-bulls-undeterred-by-plummeting-price-of-canadian-crude/cpt115506080.jpg,164
284,Elizabeth Roche,"New Delhi: With about two weeks to go before the second round of US sanctions on Iran come into effect, India seems to have worked out an arrangement with both countries to protect its national interests. India’s foreign ministry spokesman Raveesh Kumar on Th… [+3293 chars]","‘We conveyed to Hook that crude oil is a concern for economy and impacts the common man’, says Raveesh Kumar",2018-10-18T17:41:21Z,"{'id': None, 'name': 'Livemint.com'}",India seeks middle ground with US and Iran as sanctions near,https://www.livemint.com/Politics/63gf5UaxgdBSi5Cxtk8iEK/India-seeks-middle-ground-with-US-and-Iran-as-sanctions-near.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/19/Photos/Processed/iran-kkAD--621x414@LiveMint.jpg,77
285,Rodrigo Campos,"NEW YORK (Reuters) - Stocks fell on Thursday while German and U.S. bond prices rose in a move toward safety assets, with traders citing the Sino-U.S. trade war, Italy’s budget concerns and a widening gap between the United States and Saudi Arabia. European st… [+4127 chars]","Stocks fell on Thursday while German and U.S. bond prices rose in a move toward safety assets, with traders citing the Sino-U.S. trade war, Italy's budget concerns and a widening gap between the United States and Saudi Arabia.",2018-10-18T17:52:41Z,"{'id': 'reuters', 'name': 'Reuters'}",GLOBAL MARKETS-Souring sentiment drags stocks lower; oil falls,https://www.reuters.com/article/us-global-markets/souring-sentiment-drags-global-stocks-lower-oil-falls-idUSKCN1MS056,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316013557&w=1200&r=LYNXNPEE9H0PR,136
286,Rodrigo Campos,"NEW YORK (Reuters) - Stocks fell on Thursday while German and U.S. bond prices rose in a move toward safety assets, with traders citing the Sino-U.S. trade war, Italy’s budget concerns and a widening gap between the United States and Saudi Arabia. European st… [+4127 chars]","Stocks fell on Thursday while German and U.S. bond prices rose in a move toward safety assets, with traders citing the Sino-U.S. trade war, Italy's budget concerns and a widening gap between the United States and Saudi Arabia.",2018-10-18T17:53:12Z,"{'id': 'reuters', 'name': 'Reuters'}",Global Markets: Souring sentiment drags stocks lower; oil falls,https://in.reuters.com/article/us-global-markets/souring-sentiment-drags-global-stocks-lower-oil-falls-idINKCN1MS056,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316013557&w=1200&r=LYNXNPEE9H0PR,186
287,Sergio Chapa,,"Natural gas, crude oil and refined products from the Eagle Ford Shale are finding their way to global markets.",2018-10-18T18:00:00Z,"{'id': None, 'name': 'Bizjournals.com'}",Eagle Ford Shale-sourced products find global market,https://www.bizjournals.com/sanantonio/news/2018/10/18/eagle-ford-shale-products-find-global-market.html?ana=RSS&s=article_search&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+bizj_sanantonio+%28San+Antonio+Business+Journal%29,,119
288,Irina Slav,"The authorities of Zhoushan, an island city in eastern China, said they were in talks with Exxon on the construction of an ethylene plant worth US$7 billion, Reuters reported on Wednesday, citing a statement by the city authorities. Today, however, the city w… [+1529 chars]","The authorities of Zhoushan, an island city in eastern China, said they were in talks with Exxon on the construction of an ethylene plant worth US$7 billion, Reuters reported on Wednesday, citing a statement by the city authorities. Today, however, the city w…",2018-10-18T18:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Chinese City Retracts Story On Exxon’s $7B Ethylene Plant,https://oilprice.com/Latest-Energy-News/World-News/Chinese-City-Retracts-Story-On-Exxons-7B-Ethylene-Plant.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/1b4dc37d875e77b41ef140a625e6841b.jpg,265
289,,"Indonesias currency woes have not tarnished its president, so far. Joko Widodos popularity is at a record high, strengthening the likelihood that he will win a second term when the country goes to the polls in April. Our survey of 1,000 urban respondents show… [+4579 chars]",FTCR survey shows Widodo’s approval at record high despite economic challenges,2018-10-18T18:00:29Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Indonesia’s president unscathed by currency woes,https://www.ft.com/content/b5e08120-d2c9-11e8-a9f2-7574db66bcd5,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F678efa60-d2c9-11e8-a9f2-7574db66bcd5?source=next-opengraph&fit=scale-down&width=900,129
290,Sara Coello,"Two of the several protesters who interrupted an Energy Transfer Partners meeting at a Hilton in Dallas were arrested Thursday morning. Dozens of protesters gathered in and around the hotel with signs reading ""Caution: all pipelines leak,"" and ""we want reveng… [+612 chars]",Two of the several protesters who interrupted an Energy Transfer Partners meeting at a Hilton in Dallas were arrested Thursday morning.Dozens of...,2018-10-18T18:04:35Z,"{'id': None, 'name': 'Dallasnews.com'}",Police arrest protesters at meeting for Dallas-based company preparing to extend pipeline,https://www.dallasnews.com/news/dallas/2018/10/18/police-arrest-protesters-meeting-dallas-based-company-preparing-extend-pipeline,https://dallasnews.imgix.net/1539885588-Pipeline-Fight.jpg?w=1200&h=630&format=jpg&crop=faces&fit=crop,300
291,Collin Eaton,"HOUSTON (Reuters) - Oil prices dipped on Thursday but pared losses as investors turned their attention to the impending loss of Iran’s crude exports after the United States re-imposes sanctions in early November. In early trading, global benchmark Brent crude… [+2411 chars]",Oil prices dipped on Thursday but pared losses as investors turned their attention to the impending loss of Iran's crude exports after the United States re-imposes sanctions in early November.,2018-10-18T18:10:58Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil pares losses as focus returns to Iran sanctions,https://in.reuters.com/article/us-global-oil/oil-pares-losses-as-focus-returns-to-iran-sanctions-idINKCN1MS03B,https://s3.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315883655&w=1200&r=LYNXNPEE9H02Q,141
292,ET Bureau,"NEW DELHI: Crude oil prices will remain high in the near term, while petrol supply will increase globally, which will reduce the profit a refiner makes from producing fuel, Reliance Industries, which runs the world’s biggest refining complex at Jamnagar, said… [+1434 chars]","RIL said the business faced headwinds from the US-China trade tensions, currency depreciation in emerging markets and higher price of oil.",2018-10-18T18:17:53Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil refiners’ profit will fall on high crude prices: RIL,https://economictimes.indiatimes.com/industry/energy/oil-gas/oil-refiners-profit-will-fall-on-high-crude-prices-ril/articleshow/66278394.cms,"https://img.etimg.com/thumb/msid-66278393,width-1070,height-580,imgsize-632500,overlay-economictimes/photo.jpg",153
293,Marley Jay,"NEW YORK U.S. stocks slumped again Thursday as investors continued to sell shares of technology and internet companies, industrials, and companies that rely on consumer spending. Several industrial companies tumbled after releasing weak quarterly reports, and… [+1988 chars]",Several industrial firms tumbled after releasing weak quarterly reports.,2018-10-18T18:20:00Z,"{'id': None, 'name': 'Startribune.com'}",Stock slump continues as tech takes a hit,http://www.startribune.com/stock-slump-continues-as-tech-takes-a-hit/497974591/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1539875390,327
294,,Oct. 18 (UPI) -- Projections of $100 oil at the end of 2018 were the rage just a few weeks ago. It remains to be seen what will happen with U.S. relations with Saudi Arabia and whether sanctions against Iran will put a kink in global supplies next month. But … [+2651 chars],Projections of $100 oil at the end of 2018 were the rage just a few weeks ago. The effects of U.S. sanctions on Iran and potential changes in the U.S. relationship with Saudi Arabia will have.,2018-10-18T18:24:14Z,"{'id': None, 'name': 'Upi.com'}",WTI prices dip below $70 mark as free fall continues,https://www.upi.com/Energy-News/2018/10/18/WTI-prices-dip-below-70-mark-as-free-fall-continues/4171539877526/,https://cdnph.upi.com/sv/ph/og/upi_com/4171539877526/2018/1/a6e89c7e2e9227a4912b8ad161bbc9b1/v1.5/WTI-prices-dip-below-70-mark-as-free-fall-continues.jpg,217
295,Tom McClellan,"Four years ago, we had a remarkably similar market price action to this year’s. And that makes no fundamental sense, since all of the factors which should matter are different. Four years ago, the Fed was still doing QE3. That program was winding down, but in… [+4590 chars]","Four years ago, we had a remarkably similar market price action to this year’s. And that makes no fundamental sense, since all of the factors which should matter are different. Four years ago, the Fed was still doing QE3. That program was winding down, but in…",2018-10-18T18:25:00Z,"{'id': None, 'name': 'Stockcharts.com'}","Tom McClellan: 4 Years Ago, and Again Today",http://stockcharts.com/articles/tac/2018/10/tom-mcclellan-4-years-ago-and-again-today.html,http://d.stockcharts.com/img/articles/2018/10/1539897194102323528734.gif,359
296,Reuters,"NEW YORK — Stocks fell on Thursday while German and U.S. bond prices rose in a move toward safety assets, with traders citing the Sino-U.S. trade war, Italy’s budget concerns and a widening gap between the United States and Saudi Arabia. European stocks tumbl… [+4085 chars]",Mnuchin pulling out of Saudi conference put icing on the cake,2018-10-18T18:30:05Z,"{'id': 'financial-post', 'name': 'Financial Post'}",Stocks plunge as much as last week’s rout as sentiment suddenly sours,https://business.financialpost.com/investing/global-markets-souring-sentiment-drags-stocks-lower-oil-falls,https://financialpostcom.files.wordpress.com/2018/10/trader3.jpg,297
297,,"The US has told India and other countries to cut oil imports from Iran to zero (File) New Delhi: India on Thursday said it was engaged with the US, Iran and other stakeholders on the issue of American sanctions on import of Iranian oil which will come into ef… [+2750 chars]","India on Thursday said it was engaged with the US, Iran and other stakeholders on the issue of American sanctions on import of Iranian oil which will come into effect from November 4.",2018-10-18T18:30:18Z,"{'id': None, 'name': 'Ndtv.com'}",India Engaged With Stakeholders On Iranian Oil Import: Government,https://www.ndtv.com/india-news/india-engaged-with-stakeholders-on-iranian-oil-import-government-1934219,https://c.ndtvimg.com/2018-10/ins9crq8_crude-oil-imports_625x300_16_October_18.jpg,130
298,Reuters,"By Rodrigo Campos NEW YORK (Reuters) - Stocks fell on Thursday while German and U.S. bond prices rose in a move toward safety assets, with traders citing the Sino-U.S. trade war, Italy's budget concerns and a widening gap between the United States and Saudi A… [+4228 chars]","By Rodrigo Campos NEW YORK (Reuters) - Stocks fell on Thursday while German and U.S. bond prices rose in a move toward safety assets, with traders citing the Sino-U.S. The post Global Markets: Souring sentiment drags stocks lower; oil falls appeared first on …",2018-10-18T18:35:26Z,"{'id': None, 'name': 'Firstpost.com'}",Global Markets: Souring sentiment drags stocks lower; oil falls,https://www.firstpost.com/business/global-markets-souring-sentiment-drags-stocks-lower-oil-falls-5406541.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/19/2018-10-18T172105Z_1_LYNXNPEE9H1S4_RTROPTP_2_USA-STOCKS.jpg,56
299,Reuters,"By Collin Eaton HOUSTON (Reuters) - Oil prices dipped on Thursday but pared losses as investors turned their attention to the impending loss of Iran's crude exports after the United States re-imposes sanctions in early November. In early trading, global bench… [+2509 chars]","By Collin Eaton HOUSTON (Reuters) - Oil prices dipped on Thursday but pared losses as investors turned their attention to the impending loss of Iran's crude exports after the United States re-imposes sanctions in early November. In early trading, global bench…",2018-10-18T18:35:44Z,"{'id': None, 'name': 'Firstpost.com'}",Oil pares losses as focus returns to Iran sanctions,https://www.firstpost.com/business/oil-pares-losses-as-focus-returns-to-iran-sanctions-5406571.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/19/2018-10-18T005726Z_1_LYNXNPEE9H02Q_RTROPTP_2_CHINA-OIL-REFINERS.jpg,32
300,Reuters,"By Rodrigo Campos NEW YORK (Reuters) - The U.S. dollar index rose on Thursday alongside Treasury yields after Federal Reserve policymakers showed unity in favoring more rate hikes next year. Stocks, already under pressure from rising borrowing costs, were fur… [+3343 chars]","By Rodrigo Campos NEW YORK (Reuters) - The U.S. dollar index rose on Thursday alongside Treasury yields after Federal Reserve policymakers showed unity in favoring more rate hikes next year. Stocks, already under pressure from rising borrowing costs, were fur…",2018-10-18T18:35:58Z,"{'id': None, 'name': 'Firstpost.com'}","Global Markets: Dollar rides a Fed wave higher; stocks, oil drop",https://www.firstpost.com/business/global-markets-dollar-rides-a-fed-wave-higher-stocks-oil-drop-5406591.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/19/2018-10-18T172105Z_1_LYNXNPEE9H1S4_RTROPTP_2_USA-STOCKS.jpg,62
301,"The Associated Press, Marley Jay, The Associated Press","Millennials are driving a change in how the super rich invest their money, with a shift towards more conscious investments. Elizabeth Keatinge has more. Buzz60 FILE- In this Oct. 11, 2018, file photo trader Peter Mazza, left, works with trader Daniel Trimble … [+5934 chars]","U.S. stocks are sharply lower Thursday as technology and internet companies, industrials, and companies that rely on consumer spending all skid.",2018-10-18T18:41:38Z,"{'id': 'usa-today', 'name': 'USA Today'}",Stock markets sharply lower on weak industrial earnings; tech skid resumes,https://www.usatoday.com/story/money/markets/2018/10/18/stock-market-dow-volatile-weak-earnings-tech-skid/1685326002/?utm_source=google&utm_medium=amp&utm_campaign=speakable,"https://www.gannett-cdn.com/presto/2018/10/18/USAT/01cedbfc-0376-4d78-9f0c-21152391322b-AP18285609741030.jpg?crop=5759,3239,x0,y119&width=3200&height=1680&fit=bounds",16
302,Myra P. Saefong,The U.S. oil benchmark settled sharply lower on Thursday to tally a loss of 4.5% over the two sessions on the heels of a fourth weekly climb in U.S. crude inventories. The Energy Information Administration reported Wednesday that domestic crude supplies rose … [+350 chars],The U.S. oil benchmark settled sharply lower on Thursday to tally a loss of 4.5% over the two sessions on the heels of a fourth weekly climb in U.S. crude inventories. The Energy Information Administration reported Wednesday that domestic crude supplies rose …,2018-10-18T18:45:34Z,"{'id': None, 'name': 'Marketwatch.com'}","U.S. oil benchmark settles sharply lower, tallies a two-session loss of 4.5%",https://www.marketwatch.com/story/us-oil-benchmark-settles-sharply-lower-tallies-a-two-session-loss-of-45-2018-10-18,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,74
303,,"Oct. 18 (UPI) -- The Brazilian production of electricity from biomass, mostly produced from sugar cane material and then fed into the country's power grid, increased 11 percent during January-August from a year earlier. The country's association of sugar cane… [+2414 chars]","The Brazilian production of electricity from biomass, mostly produced from sugar cane material and then fed into the country's power grid, has increased 11 percent from a year earlier",2018-10-18T18:47:19Z,"{'id': None, 'name': 'Upi.com'}",Brazilian biomass-powered electricity expands 11 percent over last year,https://www.upi.com/Energy-News/2018/10/18/Brazilian-biomass-powered-electricity-expands-11-percent-over-last-year/4141539880925/,https://cdnph.upi.com/sv/ph/og/i/4141539880925/2018/1/15398825687755/v1.5/Brazilian-biomass-powered-electricity-expands-11-percent-over-last-year.jpg,131
304,Business Standard,By continuing to use this site you consent to the use of cookies on your device as described in our Cookie Policy unless you have disabled them. You can change your Cookie Settings at any time but parts of our site will not function correctly without them.,"For India's most valuable company, RIL may be seeing some softness in refining business due to decline in the benchmark gross refining margins",2018-10-18T18:56:50Z,"{'id': None, 'name': 'Business-standard.com'}","Oil and gas stocks: High crude prices, weakening rupee pull down sentiment",https://www.business-standard.com/article-moved?a=3&q=oil-and-gas-stocks-high-crude-prices-weakening-rupee-pull-down-sentiment,,150
305,Business Standard,By continuing to use this site you consent to the use of cookies on your device as described in our Cookie Policy unless you have disabled them. You can change your Cookie Settings at any time but parts of our site will not function correctly without them.,"Investors have to be watchful, as headwinds such as weak consumer sentiment, rising crude oil prices, a falling rupee and higher interest rates continue to be major bugbears",2018-10-18T18:56:50Z,"{'id': None, 'name': 'Business-standard.com'}",Look out for the headwinds before investing in beaten down sectors,https://www.business-standard.com/article-moved?a=3&q=look-out-for-the-headwinds-before-investing-in-beaten-down-sectors,,124
306,Reuters,"Nestle and Unilever have reported a pick-up in quarterly sales on Thursday after getting higher prices for their products. Photo: (AP Photo/Richard Drew, file) INTERNATIONAL - Nestle and Unilever, two of the worlds biggest consumer goods makers, both reported… [+3226 chars]",Nestle and Unilever have reported a pick-up in quarterly sales on Thursday after getting higher prices for their products.,2018-10-18T19:00:00Z,"{'id': None, 'name': 'Iol.co.za'}","Price increases underpin sales growth at Nestle, Unilever",https://www.iol.co.za/business-report/international/price-increases-underpin-sales-growth-at-nestle-unilever-17540894,https://image.iol.co.za/image/1/process/620x349?source=https://cdn.africannewsagency.com/public/ana/media/media/2018/10/05/media-reference%3A4a6a0d4dea9445b4880802c9ee6dfc50.jpg,304
307,Tsvetana Paraskova,"The Abu Dhabi National Oil Company (ADNOC), the producer of nearly all of the oil in the UAE, began producing and exporting a new crude grade, Umm Lulu, in October, an ADNOC spokesman told Reuters, in a move that will help raise the Middle Eastern producer’s … [+1688 chars]","The Abu Dhabi National Oil Company (ADNOC), the producer of nearly all of the oil in the UAE, began producing and exporting a new crude grade, Umm Lulu, in October, an ADNOC spokesman told Reuters, in a move that will help raise the Middle Eastern producer’s …",2018-10-18T19:00:00Z,"{'id': None, 'name': 'Oilprice.com'}","UAE Boosts Production, Introduces New Crude Blend",https://oilprice.com/Energy/Crude-Oil/UAE-Boosts-Production-Introduce-New-Crude-Blend.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/1253039320f0b0d8318d263f5cd00eeb.jpg,174
308,Global X ETFs,"1) Antero Midstream GP LP (NYSE: AMGP ) and Antero Midstream Partners LP (NYSE: AM ) announced that AMGP will acquire AM in a roll-up transaction. As part of the transaction, AMGP will be converted into a publicly-traded corporation (C-Corp), and the combined… [+13020 chars]","The October MLP Monthly Report can be found here offering insights on MLP industry news, the asset class’s performance, yields, valuations, and fundamental driv",2018-10-18T19:00:18Z,"{'id': None, 'name': 'Seekingalpha.com'}",MLP Monthly Report: October 2018,https://seekingalpha.com/article/4212526-mlp-monthly-report-october-2018,https://static1.seekingalpha.com/uploads/2018/10/18/saupload_mlp-performance-9.30.18.png,40
309,Carrington Clarke,"Posted October 19, 2018 06:14:08 As evidence mounts that Saudi Arabia is responsible for the murder and dismemberment of dissident journalist Jamal Khashoggi, the potential for sanctions against the middle-eastern kingdom mounts. Key points: Saudi Arabia rece… [+5453 chars]","If Saudi Arabia is found to be responsible for Jamal Khashoggi's death, there could be consequences — but the kingdom says it will hit back if sanctions are imposed.",2018-10-18T19:14:08Z,"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Sanctions loom for Saudi Arabia as evidence mounts it may be behind Khashoggi murder,https://www.abc.net.au/news/2018-10-19/sanctions-possible-for-saudi-arabia-after-khashoggi-murder/10393456,https://www.abc.net.au/news/image/10393654-16x9-700x394.jpg,234
310,By MARLEY JAY AP Markets Writer,"U.S. stocks are sharply lower Thursday as technology and internet companies, industrials, and companies that rely on consumer spending all skid. Aircraft maker Textron and tool maker Snap-On slumped after releasing their quarterly reports, and other big manuf… [+4785 chars]","US stocks are sinking on Wall Street as industrial companies report disappointing results, and technology and internet companies are extending their losses. European markets also fell as European Union leaders criticized Italy's spending plans.",2018-10-18T19:28:45Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Stocks plunge on weak industrial earnings; tech skid resumes,https://www.charlotteobserver.com/news/business/national-business/article220220600.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/rvrth1/picture220219640/alternates/LANDSCAPE_1140/Financial_Markets_Wall_Street_41030.jpg,318
311,Benoit Faucon,"Rising crude oil inventories and increased output in the U.S. could push oil prices down in the coming weeks, an internal OPEC report said Thursday. A coming seasonal scale back in refinery demandcould result in oil stock builds, said an internal market repor… [+844 chars]","Rising crude oil inventories and an increase in U.S. output could push oil prices down further in coming weeks, an internal OPEC report says.",2018-10-18T19:31:01Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}","Oil could fall further on rising U.S. supplies, says internal OPEC report",https://www.wsj.com/articles/oil-prices-could-fall-further-on-rising-u-s-oil-supplies-opec-report-says-1539889396?mod=mktw,http://s.marketwatch.com/public/resources/MWimages/MW-FA733_oil_op_ZG_20161122164349.jpg,289
312,"Marley Jay, AP Business","FILE- In this Oct. 11, 2018, file photo trader Peter Mazza, left, works with trader Daniel Trimble on the floor of the New York Stock Exchange. The U.S. stock market opens at 9:30 a.m. EDT on Thursday, Oct. 18. (AP Photo/Richard Drew, File) NEW YORK — U.S. st… [+5594 chars]",Markets volatile on weak industrial earnings,2018-10-18T19:31:21Z,"{'id': None, 'name': 'Kgw.com'}",Stock markets sharply lower on weak industrial earnings; tech skid resumes,https://www.kgw.com/article/news/nation-now/stock-markets-sharply-lower-on-weak-industrial-earnings-tech-skid-resumes/465-c1c97e5d-6bf3-4527-8211-10b0aa3a9fff,https://media.kgw.com/assets/GANNETT/images/d8cee0ee-894b-4cba-81eb-0b29f6600381/d8cee0ee-894b-4cba-81eb-0b29f6600381_1140x641.jpg,370
313,Flavio Tosti,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Crude oil momentum is currently bearish as it is trading below its 200-period simple moving average. Bears are trying to close the day below $69.00 a barrel. The 50-period simple moving average crossed below the 100 SMA confirming the bearish bias. The RSI, M…",2018-10-18T19:35:14Z,"{'id': None, 'name': 'Fxstreet.com'}",Crude Oil WTI Technical Analysis: Black Gold under pressure just below $69.00 a barrel,https://www.fxstreet.com/news/crude-oil-wti-technical-analysis-black-gold-under-pressure-just-below-6900-a-barrel-201810181935,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/crude-oil-sign-on-well-tank-21046779_Large.jpg,51
314,SA Editor Carl Surran,"WTI crude oil settles -1.6% to a five-week low $68.65/bbl, notching a two-day loss of 4.5% following data showing a fourth straight weekly increase in U.S. crude inventories ; Brent -0.6% at $79.58/bbl. U.S. crude inventories rose 6.5M barrels last week, near… [+849 chars]","WTI crude oil settles -1.6% to a five-week low $68.65/bbl,&nbsp; notching a two-day loss of 4.5% following data showing a fourth straight weekly increase in U.S. crude inventories; Brent -0.6% at $79",2018-10-18T19:42:25Z,"{'id': None, 'name': 'Seekingalpha.com'}",U.S. crude slides to five-week low; OPEC sees oil prices continuing lower,https://seekingalpha.com/news/3398629-u-s-crude-slides-five-week-low-opec-sees-oil-prices-continuing-lower,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,58
315,Collin Eaton,HOUSTON (Reuters) - Oil prices fell on Thursday as investors’ concerns returned to the impact an escalating trade row between China and the United States will have on oil demand growth and data showing ample supplies. Global benchmark Brent crude has fallen a… [+1991 chars],Oil prices fell on Thursday as investors' concerns returned to the impact an escalating trade row between China and the United States will have on oil demand growth and data showing ample supplies.,2018-10-18T19:43:30Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls on concerns over escalating trade row,https://in.reuters.com/article/global-oil/oil-falls-on-concerns-over-escalating-trade-row-idINKCN1MS03B,https://s3.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315883655&w=1200&r=LYNXNPEE9H02Q,135
316,Eren Sengezer,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Citing an internal report, The Wall Street Journal reported that OPEC was expecting oil prices to fall further in the coming weeks on rising crude oil production in the U.S. ""A coming seasonal scale back in refinery demand could result in oil stock builds. Th…",2018-10-18T19:47:57Z,"{'id': None, 'name': 'Fxstreet.com'}",OPEC: Oil prices could fall further on rising U.S. oil output - WSJ,https://www.fxstreet.com/news/opec-oil-prices-could-fall-further-on-rising-us-oil-supplies-wsj-201810181947,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-pumps-25838229_Large.jpg,36
317,Adam Carlson,,"DNA has been a key dispute in the pretrial phase of Chris Watts’ prosecution for the alleged murders of his wife and two young daughters. But an expert tells PEOPLE that it is unlikely to prove his guilt or innocence on its own. Dr. Phil Danielson, a professo…",2018-10-18T19:59:26Z,"{'id': None, 'name': 'People.com'}",Hiding His Daughters in Oil Won't Destroy DNA in Chris Watts' Murder Case — but DNA Won't Be a 'Smoking Gun' Either,https://people.com/crime/chris-watts-daughters-dna-bodies-oil/,https://peopledotcom.files.wordpress.com/2018/08/shannan-watts-1.jpg?crop=0px%2C350px%2C1125px%2C590px&resize=1200%2C630,38
318,"Michael Boutros, Currency Strategist, Michael Boutros",In this series we scale-back and take a look at the broader technical picture to gain a bit more perspective on where we are in trend. US Crude Oil prices have fallen more than 10% form the October high with price now approaching critical multi-year slope sup… [+3082 chars],A reversal off multi-year highs has taken crude prices back into key uptrend support. It’s make-or-break here. These are the levels that matter on the WTI weekly chart.,2018-10-18T20:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Crude Oil Weekly Technical Outlook- WTI Testing Critical Price Support,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/scalping_report/2018/10/18/Crude-Oil-Weekly-Technical-Outlook--WTI-Testing-Critical-Price-Support-Chart-Forecast-MBCS.html,,43
319,Research and Markets,"DUBLIN, Oct. 18, 2018 /PRNewswire/ -- The ""Enhanced Oil Recovery: Technologies and Global Markets"" report has been added to ResearchAndMarkets.com's offering. This Research analyzes the industry on a worldwide basis in terms of its manufacturing and the deplo… [+20389 chars]","DUBLIN, Oct. 18, 2018 /PRNewswire/ -- The ""Enhanced Oil Recovery: Technologies and Global Markets"" report has been added to ResearchAndMarkets.com's offering. This Research analyzes the industry on a worldwide basis in terms of its manufacturing and the deplo…",2018-10-18T20:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}","Global Enhanced Oil Recovery Technologies and Markets to 2023 with kzoNobel, BASF, Dow Chemical Co., Hayward Gordon, Praxair, Rolls-Royce, and TIW Corp Dominating",https://www.prnewswire.com/news-releases/global-enhanced-oil-recovery-technologies-and-markets-to-2023-with-kzonobel-basf-dow-chemical-co-hayward-gordon-praxair-rolls-royce-and-tiw-corp-dominating-300733892.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=facebook,308
