,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
287,Stephen Green,"Conoco has received an initial payment of $345 million in the form of cash and commodities from Venezuelas state-run oil company, the Houston-based company said on Thursday. The remittance helped allay fears the cash-strapped nation wouldnt be able to pay off… [+520 chars]","OIL FROM A STONE: Conoco Is Collecting $2 Billion From Venezuela—One Barrel of Oil at a Time. Conoco has received an initial payment of $345 million in the form of “cash and commodities” from Venezuela’s state-run oil company, the Houston-based company said o…",2018-10-25T18:14:49Z,"{'id': None, 'name': 'Pjmedia.com'}",OIL FROM A STONE: Conoco Is Collecting $2 Billion From Venezuela—One Barrel of Oil at a Time. C…,https://pjmedia.com/instapundit/311365/,,33
288,Fun Trading,"Image: Drillship Deepsea Metro I. Source: OffshoreEnergyToday.com Industry Thesis The offshore drilling Industry and more specifically the ultra-deepwater portion, represented by the drillships' section (mid-water, deepwater, and ultra-deepwater), has been st… [+7959 chars]","According to Bassoe Offshore, drillship values are moving higher. Bassoe values the newest and highest-spec 7th generation drillships in the fleet at $329-364 m",2018-10-25T18:15:53Z,"{'id': None, 'name': 'Seekingalpha.com'}","Bassoe Offshore: Too Soon, Too Optimistic?",https://seekingalpha.com/article/4214439-bassoe-offshore-soon-optimistic,https://static2.seekingalpha.com/uploads/2018/10/24/saupload_deepsea-metro-i-664x386_thumb1.jpg,59
289,,"An innovative filtering material may soon reduce the environmental cost of manufacturing plastic. Created by a team including scientists at the National Institute of Standards and Technology (NIST), the advance can extract the key ingredient in the most commo… [+5038 chars]","An innovative filtering material may soon reduce the environmental cost of manufacturing plastic. The material, a metal-organic framework, can extract ethylene, the key ingredient in the most common form of plastic, from a mixture of other chemicals -- while …",2018-10-25T18:19:44Z,"{'id': None, 'name': 'Sciencedaily.com'}",Novel material could make plastic manufacturing more energy-efficient,https://www.sciencedaily.com/releases/2018/10/181025141944.htm,/images/2018/10/181025141944_1_540x360.jpg,14
290,MARLEY JAY,"NEW YORK (AP) Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday, a respite after three weeks of extremely volatile trading marked by steep losses. The S&amp;P 500 index rose 1.9 percent as techno… [+5239 chars]",Strong results from companies including Microsoft and Comcast are helping U.S. stocks climb Thursday as the market regains a small portion of its recent losses,2018-10-25T18:34:33Z,"{'id': None, 'name': 'Kplctv.com'}","After long losing streak, US stocks climb on solid earnings",http://www.kplctv.com/2018/10/25/day-after-rout-us-stocks-turn-higher-solid-earnings/,http://www.kplctv.com/resizer/RzlbHsnFcp44MWhbFi5RUF_1u00=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/RSFPYPBF2REE7DBQWPENJYEOMI.jpg,379
291,Reuters Editorial,"(Corrects to 297,000 barrels of oil equivalent per day (boe/d) from 318,000 boe/d, instead of 297 million barrels from 318 million boe/d in third paragraph) Oct 25 (Reuters) - Canadian oil and gas producer Husky Energy Inc reported a bigger quarterly profit o… [+626 chars]","(Corrects to 297,000 barrels of oil equivalent per day (boe/d) from 318,000 boe/d, instead of 297 million barrels from 318 million boe/d in third paragraph)",2018-10-25T18:35:25Z,"{'id': 'reuters', 'name': 'Reuters'}",CORRECTED-Husky Energy reports bigger third-quarter profit,https://www.reuters.com/article/husky-energy-results/corrected-husky-energy-reports-bigger-third-quarter-profit-idUSL3N1X54GK,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,132
292,SA Transcripts,"Martin Midstream Partners LP (NASDAQ: MMLP ) Q3 2018 Earnings Conference Call October 25, 2018 9:00 AM ET Executives Sharon Taylor - Head, IR Robert Bondurant - EVP, CFO &amp; Director, Martin Midstream GP LLC Ruben Martin - President, CEO &amp; Director, Mar… [+29901 chars]","Martin Midstream Partners LP (NASDAQ:MMLP) Q3 2018 Earnings Conference Call October 25, 2018, 09:00 ET Executives Sharon Taylor - Head, IR Robert Bondurant - EV",2018-10-25T18:38:05Z,"{'id': None, 'name': 'Seekingalpha.com'}",Martin Midstream Partners LP (MMLP) CEO Ruben Martin on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4214467-martin-midstream-partners-lp-mmlp-ceo-ruben-martin-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,346
293,SA Editor Carl Surran,Husky Energy ( OTCPK:HUSKF -0.3% ) CEO Rob Peabody downplayed the possibility that a rival suitor will step in to challenge its hostile bid for MEG Energy ( OTCPK:MEGEF -1.9% ) during today's earnings conference call. Peabody also said he is not optimistic th… [+516 chars],Husky Energy (OTCPK:HUSKF -0.3%) CEO Rob Peabody downplayed the possibility that a rival suitor will step in to challenge its hostile bid for MEG Energy (OTCPK:MEGEF -1.9%) during today's earnings co,2018-10-25T18:40:08Z,"{'id': None, 'name': 'Seekingalpha.com'}",Husky Energy CEO downplays chance rival will challenge MEG takeover bid,https://seekingalpha.com/news/3401200-husky-energy-ceo-downplays-chance-rival-will-challenge-meg-takeover-bid,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,131
294,SA Transcripts,"Western Energy Services Corporation ( OTC:WEEEF ) Q3 2018 Results Earnings Conference Call October 25, 2018 11:00 AM ET Executives Mark Jackson - IR Alex Macausland - President and CEO Jeffrey Bowers - SVP, Finance and CFO Darcy Reinboldt - SVP, Operations, H… [+16732 chars]","Western Energy Services Corporation (OTC:WEEEF) Q3 2018 Results Earnings Conference Call October 25, 2018, 11:00 AM ET Executives Mark Jackson - IR Alex Macausl",2018-10-25T18:50:48Z,"{'id': None, 'name': 'Seekingalpha.com'}",Western Energy Services Corporation (WEEEF) CEO Alex Macausland on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4214482-western-energy-services-corporation-weeef-ceo-alex-macausland-q3-2018-results-earnings-call,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,355
295,Jason Hopkins,"Following steady increases in U.S. production, Saudi Arabia’s government has suggested it will work to decrease the world’s stockpile of oil. “We [have] entered the stage of worrying about this increase,” Saudi Energy Minister Khalid Al-Falih said Thursday to… [+2727 chars]",'Worrying about this increase',2018-10-25T18:51:25Z,"{'id': None, 'name': 'Dailycaller.com'}",Saudis Hint At Oil Market Intervention Amid Turmoil Over Khashoggi’s Death,https://dailycaller.com/2018/10/25/saudi-arabia-to-intervene-in-oil-market/,https://cdn01.dailycaller.com/wp-content/uploads/2018/10/Mohammad-Bin-Salman-e1540473927180.jpg,75
296,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Devika Krishna Kumar and Ayenat Mersie NEW YORK, Oct 25 (Reuters) - Three years after a ban on crude oil exports was lifted, some U.S. shale producers are doing something they have never done before - lock in prices for their barrels that will find a home … [+4433 chars]","By Devika  Krishna Kumar and Ayenat MersieNEW YORK, Oct 25 (Reuters) - Three years after a ban on  crude oil exports was lifted, some U.S. shale producers...",2018-10-25T18:53:34Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",U.S. shale producers eye global pricing as exports surge,https://www.dailymail.co.uk/wires/reuters/article-6317651/U-S-shale-producers-eye-global-pricing-exports-surge.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,149
297,Devika  Krishna Kumar,"NEW YORK (Reuters) - Three years after a ban on crude oil exports was lifted, some U.S. shale producers are doing something they have never done before - lock in prices for their barrels that will find a home overseas. Shale companies, primarily those operati… [+4336 chars]","Three years after a ban on crude oil exports was lifted, some U.S. shale producers are doing something they have never done before - lock in prices for their barrels that will find a home overseas.'",2018-10-25T18:57:03Z,"{'id': 'reuters', 'name': 'Reuters'}",U.S. shale producers eye global pricing as exports surge,https://www.reuters.com/article/us-usa-oil-hedging-exports-analysis/us-shale-producers-eye-global-pricing-as-exports-surge-idUSKCN1MZ2T2,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318651294&w=1200&r=LYNXNPEE9O1T8,340
298,PANKAJ MISHRA,"Strategic concerns, of course, also weigh on minds enchanted by the magnetic princes and princesses of the East. For many Beltway pundits as well as for President Trump, Prince Mohammeds loathing of Iran and tenderness for Israel override all other considerat… [+3513 chars]",Mohammed bin Salman is the latest in a long line of “courageous modernizers” who turned out to be vicious dictators. Why do people keep falling for it?,2018-10-25T19:00:04Z,"{'id': 'the-new-york-times', 'name': 'The New York Times'}",The Enduring Fantasy of the Modernizing Autocrat,https://www.nytimes.com/2018/10/25/opinion/autocrats-prince-mohammed-saudi-arabia.html,https://static01.nyt.com/images/2018/10/24/opinion/24mishra-01/24mishra-01-facebookJumbo.jpg,42
299,Devika  Krishna Kumar,"NEW YORK (Reuters) - Three years after a ban on crude oil exports was lifted, some U.S. shale producers are doing something they have never done before - lock in prices for their barrels that will find a home overseas. Shale companies, primarily those operati… [+4336 chars]","Three years after a ban on crude oil exports was lifted, some U.S. shale producers are doing something they have never done before - lock in prices for their barrels that will find a home overseas.",2018-10-25T19:03:35Z,"{'id': 'reuters', 'name': 'Reuters'}",U.S. shale producers eye global pricing as exports surge,https://www.reuters.com/article/us-usa-oil-hedging-exports-analysis/u-s-shale-producers-eye-global-pricing-as-exports-surge-idUSKCN1MZ2T2,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318651294&w=1200&r=LYNXNPEE9O1T8,18
300,Flavio Tosti,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Crude oil is trading in a bear trend below the 200-period simple moving average (SMA) on the 4-hour chart. Crude oil is now ranging between the 66.00 and 68.00 level. A break of the 68.00 figure might lead to a reversal up to 69.00. However, technical indicat…",2018-10-25T19:03:37Z,"{'id': None, 'name': 'Fxstreet.com'}",Crude Oil WTI Technical Analysis: Black Gold at October lows rebounding at $66.00 a barrel,https://www.fxstreet.com/news/crude-oil-wti-technical-analysis-black-gold-at-october-lows-rebounding-at-6600-a-barrel-201810251903,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/drilling-rig-workers-13770923_Large.jpg,41
301,,"NEW YORK: Three years after a ban on crude oil exports was lifted, some U.S. shale producers are doing something they have never done before: lock in prices for their barrels that will find a home overseas. Shale companies, primarily those operating in the Pe… [+4346 chars]","Three years after a ban on crude oil exports was lifted, some U.S. shale producers are doing something they have never done before - lock in prices for their barrels that will find a home overseas.",2018-10-25T19:05:43Z,"{'id': None, 'name': 'Channelnewsasia.com'}",US shale producers eye global pricing as exports surge,https://www.channelnewsasia.com/news/business/us-shale-producers-eye-global-pricing-as-exports-surge-10865532,http://www.channelnewsasia.com/image/10865538/16x9/991/557/489ff9a6a735e0336a02b63b2d99338/Cf/file-photo--drill-pipe-is-seen-below-a-drilling-rig-on-a-lease-owned-by-oasis-petroleum-in-the-permian-basin-near-wink-3.jpg,40
302,Mark Perry,,"AEI The collapse of Venezuela’s socialism in one chart The chart above shows the collapse of oil production in socialist Venezuela, the country with the world’s largest oil reserves, that is accompanying the overall economic collapse there. A decade ago, the …",2018-10-25T19:10:17Z,"{'id': 'google-news', 'name': 'Google News'}",The collapse of Venezuela’s socialism in one chart - Publications – AEI,http://feedproxy.google.com/~r/aei-ideas/carpe-diem/~3/PjRis5Z1sBg/,,69
303,Sinéad Carew,"* Wall St, Europe indexes bounce back after Asia falters * U.S. Treasury prices dip as stocks come back in fashion * Euro falls as ECB says to go ahead with stimulus withdrawal * Safe-haven yen eases gains as market panic subsides (Updates to late afternoon, … [+3998 chars]",U.S. stocks followed Europe higher on Thursday as investors ventured into risky bets again with some encouragement from earnings and the dollar rose against the euro after remarks from Europe's Central Bank chief committed to stimulus withdrawal despite marke…,2018-10-25T19:10:22Z,"{'id': 'reuters', 'name': 'Reuters'}","GLOBAL MARKETS-Wall St indexes rebound, dollar rises",https://www.reuters.com/article/global-markets/global-markets-wall-st-indexes-rebound-dollar-rises-idUSL2N1X51SA,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,234
304,By MARLEY JAY AP Markets Writer,"Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks sharply higher Thursday. The rally wiped out most of the market's plunge from the day before, but stocks are still down sharply over the past three weeks. The S&… [+5221 chars]","Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks sharply higher Thursday. The rally wiped out most of the market's plunge from the day before, … Click to Continue »",2018-10-25T19:11:04Z,"{'id': None, 'name': 'Charlotteobserver.com'}","After long losing streak, US stocks surge on solid earnings",https://www.charlotteobserver.com/news/business/national-business/article220600510.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/y9v0nz/picture220599610/alternates/LANDSCAPE_1140/Financial_Markets_Wall_Street_98845.jpg,332
305,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Sinéad Carew NEW YORK, Oct 25 (Reuters) - U.S. stocks followed Europe higher on Thursday as investors ventured into risky bets again with some encouragement from earnings and the dollar rose against the euro after remarks from Europe's Central Bank chief c… [+3795 chars]","By Sinéad CarewNEW YORK, Oct 25 (Reuters) - U.S. stocks followed Europe  higher on Thursday as investors ventured into risky bets again  with some...",2018-10-25T19:13:28Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Wall St indexes rebound, dollar rises",https://www.dailymail.co.uk/wires/reuters/article-6317727/Wall-St-indexes-rebound-dollar-rises.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,273
306,Staff Reporter,CAPE TOWN South Africa will have to immediately cut is nominal GDP estimated at R1.145bn plus by 8% it wants to stop the skyrocketing interest it pays to local and international lenders failing which the interest it pays on these loans will just continue to s… [+2530 chars],South Africa will have to radically cut state expenditure if it wants to stop skyrocketing interest payments say experts.,2018-10-25T19:15:00Z,"{'id': None, 'name': 'Iol.co.za'}",How SA can cut skyrocketing interest payments,https://www.iol.co.za/business-report/economy/how-sa-can-cut-skyrocketing-interest-payments-17645059,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/image/iol/2018/10/25/17645059/purse-522622_192.jpg,298
307,Sinéad Carew,NEW YORK (Reuters) - U.S. stocks followed Europe higher on Thursday after investors ventured into risky bets again with encouragement from some strong earnings and the dollar rose against the euro after remarks from Europe’s Central Bank chief fueled fears ab… [+3502 chars],U.S. stocks followed Europe higher on Thursday after investors ventured into risky bets again with encouragement from some strong earnings and the dollar rose against the euro after remarks from Europe's Central Bank chief fueled fears about the monetary unio…,2018-10-25T19:18:37Z,"{'id': 'reuters', 'name': 'Reuters'}","Wall Street follows Europe higher, dollar rises",https://www.reuters.com/article/us-global-markets/wall-street-follows-europe-higher-dollar-rises-idUSKCN1MY33R,https://s2.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318561995&w=1200&r=LYNXNPEE9O1BC,4
308,Mark Kaufman,"When the Taylor Energy oil drilling platform toppled over in September 2004, its 500-foot-tall metal legs twisted and bent as the looming structure sank to the seafloor. Hurricane Ivan's pummeling waves had unsettled the muddy ground, which spelled doom for t… [+8767 chars]","When the Taylor Energy oil drilling platform toppled over in September 2004, its 500-foot-tall metal legs twisted and bent as the looming structure sank to the seafloor. Hurricane Ivan's pummeling waves had unsettled the muddy ground, which spelled doom for t…",2018-10-25T19:26:12Z,"{'id': 'mashable', 'name': 'Mashable'}",Why an enduring U.S. oil spill can't be stopped,https://mashable.com/article/gulf-of-mexico-oil-spill-cleanup/,https://i.amz.mshcdn.com/sH9psAH_TYvvnmgC4PrEuQqfuZw=/1200x630/2018%2F10%2F25%2F06%2F8f3cadbe08f14ccbb58f0a0cb0ecceeb.c5363.png,0
309,Sergio Chapa,,Discounts for domestic crude oil coupled with strategic pipelines helped to push Valero Energy Corp.'s third-quarter profit above $850 million. San Antonio-based Valero (NYSE: VLO) reported $856 million in net income for the quarter on $30.8 billion in revenu…,2018-10-25T19:26:37Z,"{'id': None, 'name': 'Bizjournals.com'}",Strategic pipelines help push Valero third-quarter profit over $850M,https://www.bizjournals.com/sanantonio/news/2018/10/25/strategic-pipelines-help-push-valero-third-quarter.html?ana=RSS&s=article_search&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+bizj_sanantonio+%28San+Antonio+Business+Journal%29,,180
310,Sinéad Carew,NEW YORK (Reuters) - U.S. stocks followed Europe higher on Thursday as investors ventured into risky bets again with some encouragement from earnings and the dollar rose against the euro after remarks from Europe’s Central Bank chief committed to stimulus wit… [+4010 chars],U.S. stocks followed Europe higher on Thursday as investors ventured into risky bets again with some encouragement from earnings and the dollar rose against the euro after remarks from Europe's Central Bank chief committed to stimulus withdrawal despite marke…,2018-10-25T19:27:48Z,"{'id': 'reuters', 'name': 'Reuters'}","Wall St. indexes rebound, dollar rises",https://in.reuters.com/article/global-markets/wall-st-indexes-rebound-dollar-rises-idINKCN1MY33U,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318561183&w=1200&r=LYNXNPEE9O1AV,279
311,,"Saudi Arabia's energy minister has said the kingdom aims to acquire 30 per cent of Russian gas producer Novatek's $21bn liquefied natural gas project in the Arctic, strengthening ties between Riyadh and Moscow. Speaking to a state television outlet on the sid… [+3516 chars]",Deal on Novatek's $21bn Arctic LNG project would strengthen ties with Russia,2018-10-25T19:28:06Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Saudi Arabia eyes stake in Russian LNG project,https://www.ft.com/content/0f622384-d86f-11e8-a854-33d6f82e62f8,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fdb749926-95b1-11e8-95f8-8640db9060a7?source=next-opengraph&fit=scale-down&width=900,113
312,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Lincoln Electric Holdings Inc ( NASDAQ:LECO ) Q3 2018 Earnings Conference Call Oct. 25, 2018, 10:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Greetings, and welcome to … [+45717 chars]","LECO earnings call for the period ending September 30, 2018.",2018-10-25T19:32:12Z,"{'id': None, 'name': 'Fool.com'}",Lincoln Electric Holdings Inc (LECO) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/25/lincoln-electric-holdings-inc-leco-q3-2018-earning.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498518%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,177
313,Reuters Editorial,"HOUSTON/RIO DE JANIERO (Reuters) - Chevron Corp ( CVX.N ) has held talks to acquire Pasadena Refining System Inc (PRSI), a Texas oil refining unit of Brazilian state-run oil firm Petroleo Brasileiro SA ( PETR4.SA ), three people familiar with the matter said … [+259 chars]","Chevron Corp has held talks to acquire Pasadena Refining System Inc (PRSI), a Texas oil refining unit of Brazilian state-run oil firm Petroleo Brasileiro SA , three people familiar with the matter said this week.",2018-10-25T19:34:09Z,"{'id': 'reuters', 'name': 'Reuters'}",Exclusive: Chevron in talks to buy Brazilian oil company's Texas refinery - sources,https://www.reuters.com/article/us-pasadena-refining-m-a-chevron-exclusi/exclusive-chevron-in-talks-to-buy-brazilian-oil-companys-texas-refinery-sources-idUSKCN1MZ2V3,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318659163&w=1200&r=LYNXNPEE9O1UW,13
314,,"Strong results from major companies including Microsoft, Visa and Comcast are sending US stocks sharply higher. The rally wiped out most of the market's plunge from the day before, but stocks are still down sharply over the past three weeks. The S&amp;P 500 i… [+5006 chars]","Strong results from major companies including Microsoft, Visa and Comcast are sending US stocks sharply higher.",2018-10-25T19:34:18Z,"{'id': None, 'name': 'Stuff.co.nz'}","After long losing streak, US stocks surge on solid earnings",https://www.stuff.co.nz/business/world/108124644/After-long-losing-streak-US-stocks-surge-on-solid-earnings,https://resources.stuff.co.nz/content/dam/images/1/s/d/h/p/k/image.related.StuffLandscapeSixteenByNine.1420x800.1sdhic.png/1540496058074.jpg,164
315,"The Associated Press, Marley Jay, The Associated Press",President Donald Trump says he's taking steps to lower prescription drug prices. Trump said that for decades other countries have rigged the system so Americans pay more. He says Americans are now going to pay the prices other countries pay. (Oct. 25) AP Trad… [+6292 chars],"Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks sharply higher Thursday.",2018-10-25T19:34:41Z,"{'id': 'usa-today', 'name': 'USA Today'}","US stock markets surge on solid earnings, recover part of losses from past 3 weeks",https://www.usatoday.com/story/money/markets/2018/10/25/stocks-surge-solid-earnings/1764679002/?utm_source=google&utm_medium=amp&utm_campaign=speakable,"https://www.gannett-cdn.com/presto/2018/10/25/USAT/dbc4138c-720d-4608-bbd0-b80959780e19-AP18298556207535.jpg?crop=5759,3239,x0,y37&width=3200&height=1680&fit=bounds",183
316,CapitalTrading,"Its kind of amazing how at certain points in time, things happen and they tend to be a wake up call that is if we just open our ears and listen. We have talked at length about our disdain for the likes of the big investment houses and their pitching of zero f… [+5119 chars]","Its kind of amazing how at certain points in time, things happen and they tend to be a wake up call – that is if we just open our ears and listen. We have talked at length about […] The post It’s Not What You Buy, But When You Buy It. appeared first on ValueW…",2018-10-25T19:50:56Z,"{'id': None, 'name': 'Valuewalk.com'}","It’s Not What You Buy, But When You Buy It.",https://www.valuewalk.com/2018/10/its-not-what-you-buy-but-when-you-buy-it/,https://www.valuewalk.com/wp-content/uploads/2018/10/03-shiller-PE.png,212
317,Irina Slav,The UK continental shelf in the North Sea has recently drawn attention with several significant asset sale deals that have seen Chevron reduce its exposure to the legacy production area and small independents gain more ground. Now an academic study has estima… [+3113 chars],The UK continental shelf in the North Sea has recently drawn attention with several significant asset sale deals that have seen Chevron reduce its exposure to the legacy production area and small independents gain more ground. Now an academic study has estima…,2018-10-25T20:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Can North Sea Oil Stay Profitable?,https://oilprice.com/Energy/Crude-Oil/Can-North-Sea-Oil-Stay-Profitable.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/a8ed46e1bc108e3acfa18d656baaf295.jpg,243
318,247chrislange,"October 25, 2018: The S&amp;P 500 closed up 1.9% at 2,705.73. The DJIA closed up 1.6% at 24,984.32. Separately, the Nasdaq closed up 3.0% at 7,318.34. Thursday was a solid day for the broad U.S. markets. All of the major averages recovered handily in the sess… [+1039 chars]",Thursday was another a solid for the broad U.S. markets. All of the major averages recovered handily in the session although not completely form the massive drop on Wednesday. Crude oil inched higher in the session. The S&P 500 sectors were almost entirely po…,2018-10-25T20:02:25Z,"{'id': None, 'name': '247wallst.com'}",Thursday’s Biggest Winners and Losers in the S&P 500,http://247wallst.com/investing/2018/10/25/thursdays-biggest-winners-and-losers-in-the-sp-500-77/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,63
319,Justin Mikulka,"At current prices, Canadian tar sands oil producers are losing money on every barrel of oil they dig out. Despite signs earlier this year the industry would turn profitable in 2018, a much more likely scenario at this point is a fourth straight year of losses… [+9931 chars]","Read time: 9 mins At current prices, Canadian tar sands oil producers are losing money on every barrel of oil they dig out. Despite signs earlier this year the industry would “turn profitable in 2018,” a much more likely scenario at this point is a fourth str…",2018-10-25T20:03:46Z,"{'id': None, 'name': 'Desmogblog.com'}",Why Canadian Tar Sands Oil May Be Doomed,https://www.desmogblog.com/2018/10/25/canadian-tar-sands-oil-financial-losses,https://www.desmogblog.com/sites/beta.desmogblog.com/files/blogimages/fort%20mcmurray.jpg,70
320,"Summit Midstream Partners, LP","THE WOODLANDS, Texas, Oct. 25, 2018 /PRNewswire/ -- Summit Midstream Partners, LP (NYSE: SMLP ) announced today that the board of directors of its general partner, Summit Midstream GP, LLC, has declared a quarterly cash distribution of $0.575 per unit on all … [+5006 chars]","THE WOODLANDS, Texas, Oct. 25, 2018 /PRNewswire/ -- Summit Midstream Partners, LP (NYSE: SMLP) announced today that the board of directors of its general partner, Summit Midstream GP, LLC, has declared a quarterly cash distribution of $0.575 per unit on all o…",2018-10-25T20:10:00Z,"{'id': None, 'name': 'Prnewswire.com'}","Summit Midstream Partners, LP Announces Third Quarter 2018 Distribution and Schedules Third Quarter 2018 Earnings Call",https://www.prnewswire.com/news-releases/summit-midstream-partners-lp-announces-third-quarter-2018-distribution-and-schedules-third-quarter-2018-earnings-call-300738242.html,https://mma.prnewswire.com/media/74903/summit_midstream_partners_logo.jpg?p=facebook,334
321,Franz-Stefan Gady,"Though President Donald Trumps decision to withdraw the United States from the Iran nuclear deal has embittered its European allies, it was welcomed by Irans rivals in the Middle East — in particular, U.S. allies Saudi Arabia and Israel. U.S. economic sanctio… [+6124 chars]",U.S. criticism of India's close relationship with Iran is shortsighted.,2018-10-25T20:10:02Z,"{'id': None, 'name': 'Thediplomat.com'}",Why Continued Indian Engagement With Iran Is in America’s Interest,https://thediplomat.com/2018/10/why-continued-indian-engagement-with-iran-is-in-americas-interest/,https://thediplomat.com/wp-content/uploads/2016/05/thediplomat_2016-05-27_14-39-33-553x360.jpg,78
322,SA Transcripts,"CVR Energy, Inc. (NYSE: CVI ) Q3 2018 Results Conference Call October 25, 2018 3:00 PM ET Executives Jay Finks - Vice President of Finance and Treasurer Dave Lamp - Chief Executive Officer Tracy Jackson - Chief Financial Officer Operator Greetings, and welcom… [+11099 chars]","CVR Energy, Inc. (NYSE:CVI) Q3 2018 Results Conference Call October 25, 2018 03:00 PM ET Executives Jay Finks - Vice President of Finance and Treasurer Dave Lam",2018-10-25T20:10:58Z,"{'id': None, 'name': 'Seekingalpha.com'}","CVR Energy, Inc. (CVI) CEO Dave Lamp on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4214566-cvr-energy-inc-cvi-ceo-dave-lamp-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,288
323,SA Transcripts,"Spirit Airlines (NASDAQ: SAVE ) Q3 2018 Earnings Conference Call October 25, 2018 9:30 AM ET Executives Bob Fornaro - Chief Executive Officer Matt Klein - Senior Vice President, Chief Commercial Officer Ted Christie - President Scott Haralson - Chief Financia… [+54476 chars]","Spirit Airlines (NASDAQ:SAVE) Q3 2018 Earnings Conference Call October 25, 2018 09:30 a.m. ET Executives Bob Fornaro - Chief Executive Officer Matt Klein - Seni",2018-10-25T20:11:16Z,"{'id': None, 'name': 'Seekingalpha.com'}",Spirit Airlines (SAVE) CEO Bob Fornaro on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4214568-spirit-airlines-save-ceo-bob-fornaro-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,371
324,SA Transcripts,"Spirit Airlines (NASDAQ: SAVE ) Q3 2018 Earnings Conference Call October 25, 2018 9:30 AM ET Executives Bob Fornaro - Chief Executive Officer Matt Klein - Senior Vice President, Chief Commercial Officer Ted Christie - President Scott Haralson - Chief Financia… [+54476 chars]","Spirit Airlines (NASDAQ:SAVE) Q3 2018 Earnings Conference Call October 25, 2018 09:30 a.m. ET Executives Bob Fornaro - Chief Executive Officer Matt Klein - Seni",2018-10-25T20:11:16Z,"{'id': None, 'name': 'Seekingalpha.com'}",Spirit Airlines (SAVE) CEO Bob Fornaro on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4214568-spirit-airlines-save-ceo-bob-fornaro-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,372
