,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
280,The Hindu,"After falling consistently against the U.S. dollar for most of this year, the rupee has managed to gain some ground over the last few weeks. It has gained almost 5% from its lowest levels reached in October. The fortunes of the rupee, which even after the rec… [+2533 chars]",Fall in oil prices gives the rupee and the Indian economy a much-needed boost,2018-11-27T18:08:40Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Breathing space: on the strengthening rupee,https://www.thehindu.com/opinion/editorial/breathing-space/article25608237.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,25
281,Bloomberg News,"Cheap Alberta oil is giving economists second thoughts about the next Bank of Canada rate increase. Considered a sure thing only a couple of weeks ago, doubts are beginning to emerge about whether the central bank will hike in January without a rebound in slu… [+2941 chars]",Doubts are beginning to emerge about whether the central bank will hike in January without a rebound in slumping prices for Canadian heavy crude,2018-11-27T18:11:08Z,"{'id': 'financial-post', 'name': 'Financial Post'}",Alberta’s oil pain could put Bank of Canada’s January interest rate hike in jeopardy,https://business.financialpost.com/commodities/energy/alberta-oil-woes-could-put-poloz-january-rate-hike-in-jeopardy,https://financialpostcom.files.wordpress.com/2018/11/pipeline2.jpg,87
282,Ross J Burland,"Oil prices have continued to bleed due to demand concerns and the dollar's strength which weighs on the commodity sector in general. The CRB index, comprising a basket of 19 commodities, with 39% allocated to energy contracts, is now below Dec 2017 support an… [+2863 chars]","Oil prices have continued to bleed due to demand concerns and the dollar's strength which weighs on the commodity sector in general. The CRB index, comprising a basket of 19 commodities, with 39% allocated to energy contracts, is now below Dec 2017 support an…",2018-11-27T18:19:43Z,"{'id': None, 'name': 'Fxstreet.com'}","WTI: Bears eye 123.6% Fibo ext. on the wide at $44.00, but RSI divergence points to correction back to 23.6% Fibo at $56 handle",https://www.fxstreet.com/news/wti-bears-eye-1236-fibo-ext-on-the-wide-at-4400-but-rsi-divergence-points-to-correction-back-to-236-fibo-at-56-handle-201811271819,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/drilling-rig-workers-13770923_Large.jpg,113
283,Ujjval Jauhari,"Brent crude oil prices have corrected by about 30 per cent from their peaks in early October. This, coupled with strong fuel demand in the country, remains favourable for profitability of oil marketing companies (OMCs). Demand growth of refined products had i… [+323 chars]","While lower crude oil prices are good for margins, lesser profitability on refining, policy uncertainty add to concerns",2018-11-27T18:24:00Z,"{'id': None, 'name': 'Business-standard.com'}","Street still cautious on IOC, HPCL and BPCL amid lower crude oil prices",https://www.business-standard.com/article/companies/street-still-cautious-on-ioc-hpcl-and-bpcl-amid-lower-crude-oil-prices-118112701300_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-09/29/full/1538240192-3062.jpg,192
284,Reuters,"By Stephanie Kelly NEW YORK (Reuters) - Oil prices steadied on Tuesday, supported by expectations that crude exporters would agree to cut output at an OPEC meeting next week, but weighed down by signs of increased global production. Traders also said any upsi… [+2479 chars]","By Stephanie Kelly NEW YORK (Reuters) - Oil prices steadied on Tuesday, supported by expectations that crude exporters would agree to cut output at an OPEC meeting next week, but weighed down by signs of increased global production. Traders also said any upsi…",2018-11-27T18:35:54Z,"{'id': None, 'name': 'Firstpost.com'}","Oil prices steady near year lows ahead of G20, OPEC meeting",https://www.firstpost.com/business/oil-prices-steady-near-year-lows-ahead-of-g20-opec-meeting-5627991.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/28/2018-11-27T124054Z_1_LYNXNPEEAQ0R4_RTROPTP_2_OIL-PRICES-KEMP.jpg,60
285,,"Oil prices took an unexpected tumble on Tuesday, giving up their morning gains, as investors weighed the latest flare-up in US-China trade tensions against expectations that Opec and its allies could cut production targets when they meet next week. Brent crud… [+914 chars]","Oil prices took an unexpected tumble on Tuesday, giving up their morning gains, as investors weighed the latest flare-up in US-China trade tensions against expectations that Opec and its allies could cut production targets when they meet next week.",2018-11-27T18:43:55Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Oil prices tumble in midday trade,https://www.ft.com/content/d4e981a0-f26f-11e8-ae55-df4bf40f9d0d,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,40
286,William Watts,"The stock market isnt the economy, the saying goes. But they clearly arent completely unrelated either, and there is the risk that the equity markets October stumble could be an inauspicious marker when it comes to the global outlook. Thats the warning from e… [+2893 chars]","The stock market isn’t the economy, but there is a possibility that the equity market’s October carnage could be the source of “malign” shocks, say economists at Oxford Economics. While a recession in the next two years is still unlikely, they say, the probab…",2018-11-27T18:47:12Z,"{'id': None, 'name': 'Marketwatch.com'}",How the stock market’s ‘Red October’ raises recession odds,https://www.marketwatch.com/story/how-the-stock-markets-red-october-raises-recession-odds-2018-11-27,http://s.marketwatch.com/public/resources/MWimages/MW-GZ143_umbrel_ZG_20181127132229.jpg,344
287,Vasily Zyryanov,"On November 13, 2018, Italian O&amp;G company Eni ( E ) announced the Ghasha gas concession agreement with the UAE state-owned Abu Dhabi National Oil Company (ADNOC). Eni was awarded a 25% stake in ADNOCs mega offshore gas project comprised of the Hail, Ghash… [+8459 chars]",Eni and ADNOC signed the Ghasha gas concession agreement. Eni will participate in the development of the ultra-sour gas fields and finance 25% of development ca,2018-11-27T18:53:26Z,"{'id': None, 'name': 'Seekingalpha.com'}",Eni And ADNOC Gas Concession: Takeaways For Investors,https://seekingalpha.com/article/4224844-eni-adnoc-gas-concession-takeaways-investors,https://static3.seekingalpha.com/uploads/2018/11/26/saupload_5a8c699b82cf927d915e0e80ec517bf4.png,65
288,Special Correspondent,"The price of petrol fell below 80 per litre in Mumbai on Tuesday, for the first time since March, due to softening international crude oil prices. It was last recorded below 80 a litre on March 3, at 79.87 a litre. Petrol is being sold for 79.62 per litre in … [+435 chars]",Dip due to fall in international crude oil prices,2018-11-27T18:55:17Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Petrol price falls below ₹80 per litre in city,https://www.thehindu.com/news/cities/mumbai/petrol-price-falls-below-80-per-litre-in-city/article25608954.ece,https://www.thehindu.com/news/cities/mumbai/93n037/article25608953.ece/ALTERNATES/LANDSCAPE_615/28BMPetrol,22
289,SA Transcripts,"Par Pacific Holdings, Inc. (NYSEMKT: PARR ) Acquisition of U.S. Oil &amp; Refining Call November 27, 2018 9:00 AM ET Executives Suneel Mandava Senior Vice President-Finance William Pate President and Chief Executive Officer Joseph Israel President and Chief E… [+31403 chars]","Par Pacific Holdings, Inc. (NYSEMKT:PARR) Acquisition of U.S. Oil &amp; Refining Call November 27, 2018 9:00 AM ET Executives Suneel Mandava – Senior Vice Presi",2018-11-27T18:57:06Z,"{'id': None, 'name': 'Seekingalpha.com'}",Par Pacific Holdings' (PARR) CEO William Pate on Acquisition of U.S. Oil & Refining - Transcript,https://seekingalpha.com/article/4224847-par-pacific-holdings-parr-ceo-william-pate-acquisition-u-s-oil-and-refining-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,255
290,SA Transcripts,"Par Pacific Holdings, Inc. (NYSEMKT: PARR ) Acquisition of U.S. Oil &amp; Refining Call November 27, 2018 9:00 AM ET Executives Suneel Mandava Senior Vice President-Finance William Pate President and Chief Executive Officer Joseph Israel President and Chief E… [+31403 chars]","Par Pacific Holdings, Inc. (NYSEMKT:PARR) Acquisition of U.S. Oil &amp; Refining Call November 27, 2018 9:00 AM ET Executives Suneel Mandava – Senior Vice Presi",2018-11-27T18:57:06Z,"{'id': None, 'name': 'Seekingalpha.com'}",Par Pacific Holdings' (PARR) CEO William Pate on Acquisition of U.S. Oil & Refining - Transcript,https://seekingalpha.com/article/4224847-par-pacific-holdings-parr-ceo-william-pate-acquisition-u-s-oil-and-refining-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,206
291,Kevin Orland - Bloomberg,"The Canadian energy industry may not be popping champagne just yet, but a rebound in local crude prices may offer some reasons for hope. With producers like Cenovus Energy Inc. shipping more oil by rail, and U.S. refineries starting back up after a heavy main… [+1416 chars]",A rebound in local crude prices may offer some reasons for hope.,2018-11-27T19:16:23Z,"{'id': None, 'name': 'Thestar.com'}",Canadian crude is starting to rebound from historic lows,https://www.thestar.com/business/2018/11/27/canadian-crude-is-starting-to-rebound-from-historic-lows.html,https://images.thestar.com/nMdLnQtxUNJ0jHsfglmTLlazdq4=/1200x800/smart/filters:cb(1543348154741)/https://www.thestar.com/content/dam/thestar/business/2018/11/27/canadian-crude-is-starting-to-rebound-from-historic-lows/crude_by_rail.jpg,229
292,Daniel Jones,"Oil prices keep tumbling, and with those declines, we have seen continued investor pessimism arise regarding Legacy Reserves ( LGCY ). The fear, it seems, is that as prices fall, the value opportunity inherent in Legacys shares is disappearing. Though it is v… [+8950 chars]","There has been a lot of pain coming to shareholders of Legacy Reserves. This has been driven in large part by a decline in crude prices, but investors can't aff",2018-11-27T19:16:57Z,"{'id': None, 'name': 'Seekingalpha.com'}",Legacy Reserves: Underpriced At $50 Oil,https://seekingalpha.com/article/4224856-legacy-reserves-underpriced-50-oil,https://static.seekingalpha.com/uploads/2018/11/26/9866571-1543231465858845_origin.png,13
293,Brian C. Nelson,"The Uptick in the Rig Count Has Hit A Brick Wall In the first half of 2016, oil prices bottomed at $28.14/bbl and the US Oil Rig Count bottomed at 316 rigs. The Saudi-engineered global supply glut took its toll on the US shale industry with over 150 companies… [+9450 chars]",The Uptick in the Rig Count Has Hit A Brick Wall. $60 WTI Balances the Global Crude Market. Saudi to Cut Production Despite Political Firestorm.,2018-11-27T19:19:44Z,"{'id': None, 'name': 'Seekingalpha.com'}",The Uptick In The Rig Count Has Hit A Brick Wall,https://seekingalpha.com/article/4224858-uptick-rig-count-hit-brick-wall,https://static2.seekingalpha.com/uploads/2018/11/25/18742811-15431603837934053.png,20
294,Daniel Jones,"Investors appear to be ecstatic about General Motors ( GM ) and its latest move to reinvent itself. Surely, any sort of improvement that will better position the firm for the future and enable it to capitalize on opportunities that exist should be explored. H… [+8580 chars]","General Motors' management team made a big move to cut costs and save up to $6 billion annually. This move will boost the firm financially, but it comes at a si",2018-11-27T19:27:37Z,"{'id': None, 'name': 'Seekingalpha.com'}",General Motors: Doing It Wrong,https://seekingalpha.com/article/4224864-general-motors-wrong,https://static.seekingalpha.com/images/marketing_images/fair_use_logos_products/sacl_gm_general_motors_logo_1.png,166
295,Aanchal Magazine,"The move, if implemented, would mean a booster for government finances, especially when they are being seen under strain to meet the fiscal deficit target of 3.3 per cent of the GDP for the current financial year. With the sustained slide in global crude pric… [+4073 chars]","A rupee per litre cut in excise duty leads to a revenue loss of about Rs 14,000 crore a year to the Centre. Any hike in excise duty on petroleum products, however, would mean full transition to consumers in terms of higher retail prices.",2018-11-27T19:31:03Z,"{'id': None, 'name': 'Indianexpress.com'}",Centre eyes excise duty hike as global crude price slips to $60/bl,https://indianexpress.com/article/business/economy/centre-eyes-excise-duty-hike-as-global-crude-price-slips-to-60-bl-5467955/,https://images.indianexpress.com/2018/11/jaitley-759.jpg?w=759,9
296,Tyler Durden,"Authored by Kevin Muir via The Macro Tourist blog, The other day President Trump tweeted the following: Contrary to some of his tweets, this one seems to make sense. After all, the price of energy goes into everything. From the cost of manufacturing household… [+2562 chars]","Authored by Kevin Muir via The Macro Tourist blog, The other day President Trump tweeted the following: Contrary to some of his tweets, this one seems to make sense. After all, the price of energy goes into everything. From the cost of manufacturing household…",2018-11-27T19:34:56Z,"{'id': None, 'name': 'Zerohedge.com'}",Trying To Save The Economy With Lower Oil Won't Work,https://www.zerohedge.com/news/2018-11-27/trying-save-economy-lower-oil-wont-work,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/20181127-whaddya.png?itok=PLfuw42D,271
297,Reuters,"By Stephanie Kelly NEW YORK (Reuters) - Oil prices fell more than 1 percent on Tuesday, in conjunction with sagging stock markets after U.S. President Donald Trump threatened more tariffs on Chinese imports ahead of the coming G20 summit. Brent crude futures … [+2991 chars]","By Stephanie Kelly NEW YORK (Reuters) - Oil prices fell more than 1 percent on Tuesday, in conjunction with sagging stock markets after U.S. President Donald Trump threatened more tariffs on Chinese imports ahead of the coming G20 summit. The post Oil prices …",2018-11-27T19:35:20Z,"{'id': None, 'name': 'Firstpost.com'}","Oil prices fall more than one percent ahead of G20, OPEC meeting",https://www.firstpost.com/business/oil-prices-fall-more-than-one-percent-ahead-of-g20-opec-meeting-5628221.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/28/2018-11-27T124054Z_1_LYNXNPEEAQ0R4_RTROPTP_2_OIL-PRICES-KEMP.jpg,47
298,Deepa H. Ramakrishnan,Chennai Petroleum Corporation Ltd.s 42-inch diametre crude oil pipeline from Chennai Port to its Manali refinery is to be commissioned soon. The refinerys latest lifeline will replace a 46-year-old 17 km-long pipeline that runs beneath many localities in thic… [+1643 chars],It will replace a 46-year-old 17 km-long pipeline,2018-11-27T19:41:51Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",CPCL’s crude oil pipeline to be commissioned in December,https://www.thehindu.com/news/cities/chennai/cpcls-crude-oil-pipeline-to-be-commissioned-in-december/article25609385.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,110
299,Tom Kool,"Oil prices are struggling to find a bottom, moving up on Monday but floundering in early trading on Tuesday. (Click to enlarge) (Click to enlarge) (Click to enlarge) (Click to enlarge) - Natural gas production in the Gulf of Mexico has been declining for two … [+7079 chars]","Oil prices are struggling to find a bottom, moving up on Monday but floundering in early trading on Tuesday. (Click to enlarge) (Click to enlarge) (Click to enlarge) (Click to enlarge)- Natural gas production in the Gulf of Mexico has been declining for two d…",2018-11-27T20:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Saudi Arabia Struggles As Oil Prices Crash,https://oilprice.com/Energy/Energy-General/Saudi-Arabia-Struggles-As-Prices-Crash.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/50fd28bc4d4ed9288e5da8628d28a14e.jpg,275
300,James Mickleboro,"On Tuesday the S&amp;P/ASX 200 (Index: ^AXJO) (ASX: XJO) had a much-needed positive day of trade and finished it 1% higher at 5,728.3 points. Will Wednesday be just as good? Here are five things to watch: ASX futures pointing slightly higher. The Australian s… [+2961 chars]","Afterpay Touch Group Ltd (ASX:APT), NEXTDC Ltd (ASX:NXT), and Woodside Petroleum Limited (ASX:WPL) shares will be on watch on the ASX 200 on Wednesday...",2018-11-27T20:01:28Z,"{'id': None, 'name': 'Fool.com.au'}",5 things to watch on the ASX 200 on Wednesday,https://www.fool.com.au/2018/11/28/5-things-to-watch-on-the-asx-200-on-wednesday-5/,https://www.fool.com.au/wp-content/uploads/2017/06/relax.jpg,257
301,Rachel Adams-Heard - Bloomberg,TransCanada Corp. is asking a federal judge in Montana to authorize early work on its $8 billion (U.S.) Keystone XL oil pipeline even as the decade-long project faces outstanding legal challenges. The Calgary-based company has asked U.S. District Judge Brian … [+1543 chars],"The 1,900-kilometer pipeline, which would help carry 830,000 barrels of crude a day from Alberta’s oil sands to U.S. Gulf Coast refiners, has faced legal holdups amid staunch opposition from environmental groups and landowners.",2018-11-27T20:04:24Z,"{'id': None, 'name': 'Thestar.com'}",Keystone XL eyes February construction start despite legal woes,https://www.thestar.com/business/2018/11/27/keystone-xl-eyes-february-construction-start-despite-legal-woes.html,https://images.thestar.com/mjFH79UCSVEHPE2v4qoXZ_mKjHE=/1200x826/smart/filters:cb(1543352411277)/https://www.thestar.com/content/dam/thestar/business/2018/11/27/keystone-xl-eyes-february-construction-start-despite-legal-woes/transcanada_corp.jpg,211
302,adekunle,"By Joseph Onuike, Maritime and Public Affairs Commentator. Every port city from Le Havre in France, to Santos in Brazil; Shanghai in China; Perth in Australia; and Tema in Ghana is a growth pole of some sorts, impacting its surrounding towns and villages in t… [+7016 chars]","Every port city – from Le Havre in France, to Santos in Brazil; Shanghai in China; Perth in Australia; and Tema in Ghana – is a growth pole of some sorts, impacting its surrounding towns and villages in trade, commerce, tourism and real estate. The reason is …",2018-11-27T20:14:42Z,"{'id': None, 'name': 'Vanguardngr.com'}",Dredging and the development of Warri,https://www.vanguardngr.com/2018/11/dredging-and-the-development-of-warri/,https://www.vanguardngr.com/wp-content/uploads/2018/11/ship-Dredging.png,205
303,,"November 27, 2018 By Devika Krishna Kumar NEW YORK (Reuters) – Global oil markets are nervously eyeing OPEC’s upcoming meeting for clarity on future supply as the dust settles after a full-fledged rout in crude markets over the last several weeks. So far, the… [+4117 chars]",By Devika Krishna Kumar NEW YORK - Global oil markets are nervously eyeing OPEC's upcoming meeting for clarity on future supply as the dust settles after a full-fledged rout in crude markets,2018-11-27T20:30:47Z,"{'id': None, 'name': 'Oann.com'}","Oil investors still on edge, waiting on OPEC's word",https://www.oann.com/oil-investors-still-on-edge-waiting-on-opecs-word/,,350
304,Devika  Krishna Kumar,"NEW YORK (Reuters) - Global oil markets are nervously eyeing OPEC’s upcoming meeting for clarity on future supply as the dust settles after a full-fledged rout in crude markets over the last several weeks. So far, there is no clear view if production will be … [+4074 chars]",Global oil markets are nervously eyeing OPEC's upcoming meeting for clarity on future supply as the dust settles after a full-fledged rout in crude markets over the last several weeks.,2018-11-27T20:33:11Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil investors still on edge, waiting on OPEC's word",https://www.reuters.com/article/us-global-oil-funds-analysis-idUSKCN1NW2BM,https://s4.reutersmedia.net/resources/r/?m=02&d=20181127&t=2&i=1329215949&w=1200&r=LYNXNPEEAQ1BV,0
305,Anneken Tappe,"For some its a blessing, for others it spells trouble ahead, but one way or another, the oil price drop will have an effect on emerging markets. After hitting a nearly four-year high above $86 a barrel in early October, Brent crude, LCOF9, +0.00% dropped like… [+2649 chars]","For some it’s a blessing in disguise, for some it spells more trouble for next year, but one way or another, the oil price drop will have an effect on emerging markets.",2018-11-27T20:35:43Z,"{'id': None, 'name': 'Marketwatch.com'}",Emerging Markets Report: What the oil price drop means for emerging markets,https://www.marketwatch.com/story/what-the-oil-price-drop-means-for-emerging-markets-2018-11-27,http://s.marketwatch.com/public/resources/MWimages/MW-GZ160_india__ZG_20181127153152.jpg,2
306,Reuters,"Global oil markets are nervously eyeing Opec's upcoming meeting for clarity on future supply as the dust settles after a full-fledged rout in crude markets over the last several weeks. So far, there is no clear view if production will be cut or remain steady,… [+4055 chars]","If Opec does not reduce production, prices could tumble to $40 a barrel, said Greg Sharenow, portfolio manager at PIMCO",2018-11-27T20:41:00Z,"{'id': None, 'name': 'Business-standard.com'}","Oil investors waiting on Opec's word, expect production cut of 1.4 mn bpd",https://www.business-standard.com/article/international/oil-investors-waiting-on-opec-s-word-expect-production-cut-of-1-4-mn-bpd-118112800072_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-06/23/full/1529776368-8084.jpg,258
307,Devika  Krishna Kumar,"NEW YORK (Reuters) - Global oil markets are nervously eyeing OPEC’s upcoming meeting for clarity on future supply as the dust settles after a full-fledged rout in crude markets over the last several weeks. So far, there is no clear view if production will be … [+4112 chars]",Global oil markets are nervously eyeing OPEC's upcoming meeting for clarity on future supply as the dust settles after a full-fledged rout in crude markets over the last several weeks.,2018-11-27T20:41:11Z,"{'id': 'reuters', 'name': 'Reuters'}","Analysis: Oil investors still on edge, waiting on OPEC's word",https://in.reuters.com/article/global-oil-funds-analysis-idINKCN1NW2C6,https://s2.reutersmedia.net/resources/r/?m=02&d=20181127&t=2&i=1329218606&w=1200&r=LYNXNPEEAQ1CE,177
308,Sunny Oh,"Vice Fed Chairman Richard Clarida said he was closely watching market-based gauges of inflation expectations in a speech that threw up more uncertainty over his true colors as a hawk or a dove. Second to Fed Chairman Jerome Powell, Clarida said inflation was … [+3046 chars]",Vice Fed Chairman Richard Clarida said he was closely watching market-based gauges of inflation expectations in a speech that threw up more uncertainty over his true colors as a hawk or a dove.,2018-11-27T20:47:20Z,"{'id': None, 'name': 'Marketwatch.com'}",Market Extra: Bond market’s inflation forecast in focus after Fed’s No. 2 plays up ‘breakeven’ rate,https://www.marketwatch.com/story/bond-markets-inflation-forecast-in-focus-after-feds-no-2-plays-up-breakeven-rate-2018-11-27,http://s.marketwatch.com/public/resources/MWimages/MW-GZ149_federa_ZG_20181127134550.jpg,7
309,Fergal Smith,,"The Canadian dollar weakened to
its lowest in nearly five months against a broadly firmer
greenback on Tuesday, as concern about world trade tensions led
to fluctuation in financial markets ahead of the G20 Summit this
week.
    U.S. stocks and the price of o…",2018-11-27T20:48:55Z,"{'id': 'reuters', 'name': 'Reuters'}",CANADA FX DEBT-C$ hits 5-month low in choppy trading ahead of G20 summit,https://www.reuters.com/article/canada-forex-idUSL2N1Y21RY,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,250
310,Simon Black,"In the last month, we have learned that an oil spill in the Great Australian Bight could be worse than the Deepwater Horizon event with oil reaching all the way to the Great Ocean Road and Sydney’s Bondi Beach. In response to this, the oil companies have told… [+5697 chars]",An oil spill in the Great Australian Bight could see oil reaching all the way to the Great Ocean Road and Sydney’s Bondi Beach. read now...,2018-11-27T21:00:00Z,"{'id': None, 'name': 'Independentaustralia.net'}",Even BP admit drilling in the Bight is risky business,"https://independentaustralia.net/environment/environment-display/even-bp-admit-drilling-in-the-bight-is-risky-business,12145",https://independentaustralia.net/_lib/slir/w900-c4x3/i/article/img/article-12145-hero.jpg,252
311,Tsvetana Paraskova,"Saudi Arabia’s plans to build a nuclear power plant will speed up the Kingdom’s economic development as it would diversify its over-reliance on crude oil, a Saudi energy expert told Sputnik in an interview on Tuesday. “The decision to build a nuclear power pl… [+1873 chars]","Saudi Arabia’s plans to build a nuclear power plant will speed up the Kingdom’s economic development as it would diversify its over-reliance on crude oil, a Saudi energy expert told Sputnik in an interview on Tuesday. “The decision to build a nuclear power pl…",2018-11-27T21:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Saudis Say Nuclear Energy Will Speed Up Economic Development,https://oilprice.com/Latest-Energy-News/World-News/Saudis-Say-Nuclear-Energy-Will-Speed-Up-Economic-Development.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/3581c5d8e3b4048ee0eb98c06c9cb4ca.jpg,285
312,"Thomas J. Pyle, opinion contributor",Congress returned to Washington this week to start its now ritual end-of-the-year lame-duck session the final one for Sen. Orrin Hatch Orrin Grant Hatch Overnight Health Care: Drug industry nervous about Grassley | CDC warns public not to eat romaine lettuce … [+5318 chars],"Looming over Sen. Orrin Hatch's final days in the Senate is the possibility of yet another ""tax extenders"" bill, a hodgepodge of corporate and special interest tax breaks.",2018-11-27T21:00:07Z,"{'id': 'the-hill', 'name': 'The Hill'}",One last fight for Sen. Orrin Hatch,https://thehill.com/blogs/congress-blog/energy-environment/418511-one-last-fight-for-sen-hatch,https://thehill.com/sites/default/files/hatchorrin_111417cf_lead.jpg,341
313,Perry Miller,"The SeaRose FPSO a floating production, storage and offloading vessel in the White Rose oil and gas field near Newfoundland’s coast spilled an estimated 66,000 gallons (250,000 liters) of crude earlier this month, making it the largest oil spill in the provin… [+1543 chars]","The SeaRose FPSO - a floating production, storage, and offloading vessel in the White Rose oil and gas field near the Newfoundland coast - spilled an estimated 66,000 gallons (250,000 liters) of crude earlier this month, making it the largest oil spill in New…",2018-11-27T21:00:35Z,"{'id': None, 'name': 'Inhabitat.com'}",Crude oil spill off Newfoundland coast deemed impossible to clean up,https://inhabitat.com/crude-oil-spill-off-newfoundland-coast-deemed-impossible-to-clean-up/,https://inhabitat.com/wp-content/blogs.dir/1/files/2018/11/oil-spill-1-706x369.jpg,42
314,Tyler Durden,"The day started with hopeful headlines about Trump and Xi having a cozy dinner and ended with China's US ambassador warning of ""all-out conflict""... Chinese markets see-sawed once again around unchanged on the week... Early gains in European stocks faded as E… [+2194 chars]","The day started with hopeful headlines about Trump and Xi having a cozy dinner and ended with China's US ambassador warning of ""all-out conflict""... Chinese markets see-sawed once again around unchanged on the week... Early gains in European stocks faded as E…",2018-11-27T21:01:13Z,"{'id': None, 'name': 'Zerohedge.com'}","Dow Surges Despite Crude, Credit, Crypto, & Kudlow Chaos",https://www.zerohedge.com/news/2018-11-27/dow-surges-despite-crude-credit-crypto-kudlow-chaos,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/2018-11-27_12-20-45.jpg?itok=xf5lHc5r,273
315,247chrislange,"November 27, 2018: The S&amp;P 500 closed up 0.3% at 2,682.17. The DJIA closed up 0.4% at 24,748.96. Separately, the Nasdaq closed flat at 7,082.70. Tuesday was a relatively positive day for the broad U.S. markets. Each of the major averages started out the d… [+1068 chars]",Tuesday was a relatively positive day for the broad U.S. markets. Each of the major averages started out the day on a negative note but as the day went on they ended up fairly higher.,2018-11-27T21:02:04Z,"{'id': None, 'name': '247wallst.com'}",Tuesday’s Biggest Winners and Losers in the S&P 500,http://247wallst.com/investing/2018/11/27/tuesdays-biggest-winners-and-losers-in-the-sp-500-80/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,102
316,,"NEW YORK--( BUSINESS WIRE )--International Seaways, Inc. (NYSE: INSW) (the Company or INSW), one of the largest tanker companies worldwide providing energy transportation services for crude oil and petroleum products in International Flag markets, today annou… [+2923 chars]","NEW YORK--(BUSINESS WIRE)--International Seaways, Inc. (NYSE: INSW) (the “Company” or “INSW”), one of the largest tanker companies worldwide providing energy transportation services for crude oil and petroleum products in International Flag markets, today ann…",2018-11-27T21:04:00Z,"{'id': None, 'name': 'Businesswire.com'}","International Seaways to Host Investor and Analyst Event on December 12, 2018",https://www.businesswire.com/news/home/20181127005536/en/International-Seaways-Host-Investor-Analyst-Event-December,https://mms.businesswire.com/media/20181127005536/en/587174/21/InterSea_lighthouse_blue_stacked.jpg,75
317,Hervé Blandin,"Torc Oil &amp; Gas ( OTCPK:VREYF ) released Q3 earnings. With strong oil exposure, the company benefited from improved liquids prices. The production volumes also increased thanks to organic and external growth. But in the context of recent depressed oil pric… [+8065 chars]","Q3 earnings show the company profited from its exposure to oil prices. But with the recent drop of oil prices, I estimate the company needs prices above C$55/bo",2018-11-27T21:09:06Z,"{'id': None, 'name': 'Seekingalpha.com'}",Torc Oil & Gas: Profits With Oil Prices Above $41.5 Per Barrel,https://seekingalpha.com/article/4224891-torc-oil-and-gas-profits-oil-prices-41_5-per-barrel,https://static.seekingalpha.com/uploads/2018/11/26/8510271-1543267468479535.jpg,28
318,"Summit Midstream Partners, LP","THE WOODLANDS, Texas, Nov. 27, 2018 /PRNewswire/ -- Summit Midstream Partners, LP (NYSE: SMLP ) announced today that the board of directors of its general partner, Summit Midstream GP, LLC, has declared a distribution of $47.50 per Series A Preferred Unit, wh… [+2778 chars]","THE WOODLANDS, Texas, Nov. 27, 2018 /PRNewswire/ -- Summit Midstream Partners, LP (NYSE: SMLP) announced today that the board of directors of its general partner, Summit Midstream GP, LLC, has declared a distribution of $47.50 per Series A Preferred Unit, whi…",2018-11-27T21:10:00Z,"{'id': None, 'name': 'Prnewswire.com'}","Summit Midstream Partners, LP Announces Series A Preferred Distribution",https://www.prnewswire.com/news-releases/summit-midstream-partners-lp-announces-series-a-preferred-distribution-300755971.html,https://mma.prnewswire.com/media/74903/summit_midstream_partners_logo.jpg?p=facebook,318
