,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
274,,"NEW YORK, Nov. 15, 2018 /PRNewswire/ -- This report analyzes the worldwide markets for Data Acquisition (DAQ) Hardware in US$ Thousand by the following Segments: External Devices, and Plug-in Cards and Boards. Read the full report: https://www.reportlinker.co… [+32067 chars]","NEW YORK, Nov. 15, 2018 /PRNewswire/ -- This report analyzes the worldwide markets for Data Acquisition (DAQ) Hardware in US$ Thousand by the following Segments: External Devices, and Plug-in Cards and Boards. Read the full report: https://www.reportlinker.co…",2018-11-15T16:40:23Z,"{'id': None, 'name': 'Sys-con.com'}",Global Data Acquisition (DAQ) Hardware Industry,http://news.sys-con.com/node/4347413,,357
275,Research and Markets,"DUBLIN, Nov. 15, 2018 /PRNewswire/ -- The ""Global Neoprene Market 2019-2023"" report has been added to ResearchAndMarkets.com's offering. The global neoprene market to grow at a CAGR of 5.55% during the period 2019-2023. One trend in the market is innovations … [+1856 chars]","DUBLIN, Nov. 15, 2018 /PRNewswire/ -- The ""Global Neoprene Market 2019-2023"" report has been added to ResearchAndMarkets.com's offering. The global neoprene market to grow at a CAGR of 5.55% during the period 2019-2023. One trend in the market is innovations …",2018-11-15T16:45:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Global Neoprene Market Outlook to 2023: Expected to Grow at a CAGR of 5.55% -- Increasing Demand for Medical Gloves,https://www.prnewswire.com/news-releases/global-neoprene-market-outlook-to-2023-expected-to-grow-at-a-cagr-of-5-55----increasing-demand-for-medical-gloves-300751242.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=facebook,302
276,Subhayan Chakraborty,"Exports bounced back in October to high double-digit figures after a mild contraction in September, as engineering goods, pharmaceutical and chemical shipments picked up pace. However, this didn't prevent trade deficit from widening, as crude oil bill continu… [+3652 chars]","Crude bill rises despite global price fall, largely led by growing imports; receipts from processed petroleum exports swell by nearly 50%",2018-11-15T16:53:00Z,"{'id': None, 'name': 'Business-standard.com'}","Trade deficit widens to $17 billion, exports bounce back in October",https://www.business-standard.com/article/economy-policy/trade-deficit-widens-to-17-billion-exports-bounce-back-in-october-118111501509_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/15/full/1542301156-1595.jpg,79
277,Paul Ausick,"The U.S. Energy Information Administration (EIA) released its weekly petroleum status report Thursday morning showing that U.S. commercial crude inventories increased by 10.3 million barrels last week, maintaining a total U.S. commercial crude inventory of 44… [+4077 chars]",The U.S. crude oil stockpile soared by more than 10 million barrels last week according to the latest official report. Inventories have now risen for eight consecutive weeks.,2018-11-15T16:55:05Z,"{'id': None, 'name': '247wallst.com'}",Crude Oil Price Creeps Higher Despite Another Massive Inventory Build,http://247wallst.com/energy-economy/2018/11/15/crude-oil-price-creeps-higher-despite-another-massive-inventory-build/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,35
278,OilPrice.com,"Middle Eastern oil production is expected to grow by 2.7 million bpd by 2025, according to latest Rystad Energy analysis. The boost in conventional oil output from the Middle East is primarily driven by supply additions from Iraq with 1.5 million bpd growth, … [+3175 chars]","Middle Eastern oil production is expected to grow by 2.7 million bpd by 2025, according to latest Rystad Energy analysis. The boost in conventional oil output from the Middle East is primarily driven by supply additions from Iraq with 1.5 million bpd growth, …",2018-11-15T17:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",The World's Most Important Oil Region,https://oilprice.com/Energy/Crude-Oil/The-Worlds-Most-Important-Oil-Region.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/c2d91971760334ae2557f7df2f6f4872.jpg,231
279,Eren Sengezer,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],Weekly EIA report shows a 10.3 million barrels increase in US crude stocks. WTI extends recovery following the initial reaction the data. Commodity-sensitive loonie gathers strength on rising oil prices. After spending the majority of the day in a relatively …,2018-11-15T17:00:01Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/CAD drops below 1.32 as WTI recovers above $57 despite rising US oil stocks,https://www.fxstreet.com/news/usd-cad-drops-below-132-as-wti-recovers-above-57-despite-rising-us-oil-stocks-201811151700,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/background-of-canadian-fifty-and-hundred-dollar-bills-2910964_Large.jpg,55
280,Mike Rivero,"Tehran’s envoy to the UK says the US has failed to rally the world community behind its new sanctions against Iran, and that the Islamic Republic possesses “enough leverage” to keep its oil sales going despite US attempts to reduce them to “zero.” In the face… [+3548 chars]","Tehran’s envoy to the UK says the US has failed to rally the world community behind its new sanctions against Iran, and that the Islamic Republic possesses “enough leverage” to keep its oil sales going despite US attempts to reduce them to “zero.” In the face…",2018-11-15T17:04:44Z,"{'id': None, 'name': 'Presstv.com'}",Iran has enough leverage to continue oil exports under US sanctions: Envoy to UK,https://www.presstv.com/Detail/2018/11/14/579983/Iran-United-States-sanctions-oil-exports-CNN-interview-Saudi-Arabia-Khashoggi,https://cdn.presstv.com/photo/20181114/8c936628-084b-43eb-9894-b7fbb03743fa.jpg,124
281,webdesk@voanews.com (Reuters),"ABU DHABI When U.S. President Donald Trump asked Saudi Arabia this summer to raise oil production to compensate for lower crude exports from Iran, Riyadh swiftly told Washington it would do so. But Saudi Arabia did not receive advance warning when Trump made … [+4534 chars]","When U.S. President Donald Trump asked Saudi Arabia this summer to raise oil production to compensate for lower crude exports from Iran, Riyadh swiftly told Washington it would do so. But Saudi Arabia did not receive advance warning when Trump made a U-turn b…",2018-11-15T17:16:53Z,"{'id': None, 'name': 'Voanews.com'}","Upset by Trump's Iran Waivers, Saudis Push for Deep Oil Output Cut",https://www.voanews.com/a/upset-by-trump-iran-waivers-saudis-push-for-deep-oil-output-cut/4660119.html,https://gdb.voanews.com/F2631B24-8301-4082-ABE6-C339273BB8AF_cx0_cy4_cw0_w1200_r1_s.jpg,291
282,,"BISMARCK, N.D. (AP) North Dakota oil industry leaders are pushing to loosen the state's oil conditioning regulations but an environmental group is arguing to tighten rules. The Bismarck Tribune reports that the North Dakota Industrial Commission is considerin… [+923 chars]","BISMARCK, N.D. (AP) — North Dakota oil industry leaders are pushing to loosen the state's oil conditioning regulations but an environmental group is arguing to tighten rules.",2018-11-15T17:29:36Z,"{'id': 'associated-press', 'name': 'Associated Press'}",North Dakota regulators may amend oil conditioning rules,https://apnews.com/f1b5dbccb48e47828b2f87555be9bf55,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,223
283,alexmark,"The markets are down again today after another wild session. Crude oil was volatile as well as the spreads begin to widen between US and Canadian crude. Apple got hammered down again and is now in a bear market at this time, which dragged tech shares along wi… [+1265 chars]",,2018-11-15T17:35:16Z,"{'id': None, 'name': 'Investmentwatchblog.com'}",Will tech shares lead the sell off in the next recession? Or will they be stronger than the average?,http://www.investmentwatchblog.com/will-tech-shares-lead-the-sell-off-in-the-next-recession-or-will-they-be-stronger-than-the-average/,,88
284,SA Transcripts,"OHA Investment Corporation (NASDAQ: OHAI ) Q3 2018 Earnings Conference Call November 15, 2018 10:00 AM ET Executives Steven Wayne - President and Chief Executive Officer Cory Gilbert - Chief Financial Officer Analysts Operator Before we begin, I would like to… [+22998 chars]","OHA Investment Corporation (NASDAQ:OHAI) Q3 2018 Earnings Conference Call November 15, 2018 10:00 AM ET Executives Steven Wayne - President and Chief Executive",2018-11-15T17:43:04Z,"{'id': None, 'name': 'Seekingalpha.com'}",OHA Investment Corporation (OHAI) CEO Steven Wayne on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4222540-oha-investment-corporation-ohai-ceo-steven-wayne-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,341
285,SA Transcripts,"OHA Investment Corporation (NASDAQ: OHAI ) Q3 2018 Earnings Conference Call November 15, 2018 10:00 AM ET Executives Steven Wayne - President and Chief Executive Officer Cory Gilbert - Chief Financial Officer Analysts Operator Before we begin, I would like to… [+22998 chars]","OHA Investment Corporation (NASDAQ:OHAI) Q3 2018 Earnings Conference Call November 15, 2018 10:00 AM ET Executives Steven Wayne - President and Chief Executive",2018-11-15T17:43:04Z,"{'id': None, 'name': 'Seekingalpha.com'}",OHA Investment Corporation (OHAI) CEO Steven Wayne on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4222540-oha-investment-corporation-ohai-ceo-steven-wayne-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,236
286,ladylove,"Saudi Arabia public prosecutor Sheikh Shaalan al-Shaalan said on Thursday that the kingdom will seek the death penalty for five suspects among the 11 charged in the killing of journalist Jamal Khashoggi, confirming suspicions that members of the murder squad … [+2573 chars]","Saudi Arabia public prosecutor Sheikh Shaalan al-Shaalan said on Thursday that the kingdom will seek the death penalty for five suspects among the 11 charged in the killing of journalist Jamal Khashoggi, confirming suspicions that members of the murder squad …",2018-11-15T17:52:02Z,"{'id': None, 'name': 'Blacklistednews.com'}",FIVE SAUDIS FACE DEATH PENALTY OVER KHASHOGGI KILLING; CROWN PRINCE CLEARED,https://www.blacklistednews.com/article/69260/five-saudis-face-death-penalty-over-khashoggi-killing-crown-prince.html,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/2018.11.01khashoggi_0.JPG?itok=aRTg3mvU,141
287,By Press Association City Staff,"The pound plummeted on Thursday as a series of ministerial resignations dealt a blow to Theresa Mays Brexit deal. The currency was still sliding as the market closed, with the Prime Minister scheduled to make a statement later in the day. Sterling was 1.8% lo… [+3169 chars]",The pound plummeted on Thursday as a series of ministerial resignations dealt a blow to Theresa May’s Brexit deal.,2018-11-15T18:03:01Z,"{'id': None, 'name': 'Independent.ie'}",Pound and UK companies battered by Brexit deal resignations,https://www.independent.ie/world-news/pound-and-uk-companies-battered-by-brexit-deal-resignations-37533200.html,https://www.independent.ie/world-news/article37533199.ece/ALTERNATES/h342/ipanews_0f31882a-8a2b-4fc9-8852-2303e476c36c_1,314
288,Agilyx,"TIGARD, Ore., Nov. 15, 2018 /PRNewswire/ -- Agilyx, the leader in converting waste plastics to fuels and chemicals, today announced a collaborative agreement with, Monroe Energy, to supply up to 2,500 barrels per day (bbl) of Agilyx's synthetic feedstock. Agi… [+2858 chars]","TIGARD, Ore., Nov. 15, 2018 /PRNewswire/ -- Agilyx, the leader in converting waste plastics to fuels and chemicals, today announced a collaborative agreement with, Monroe Energy, to supply up to 2,500 barrels per day (bbl) of Agilyx's synthetic feedstock. Agi…",2018-11-15T18:05:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Agilyx enters into collaboration with Monroe Energy to produce lower-carbon crude oil for jet fuel production,https://www.prnewswire.com/news-releases/agilyx-enters-into-collaboration-with-monroe-energy-to-produce-lower-carbon-crude-oil-for-jet-fuel-production-300751440.html,https://mma.prnewswire.com/media/737450/Agilyx_Logo.jpg?p=facebook,266
289,,"TIGARD, Ore., Nov. 15, 2018 /PRNewswire/ -- Agilyx, the leader in converting waste plastics to fuels and chemicals, today announced a collaborative agreement with, Monroe Energy, to supply up to 2,500 barrels per day (bbl) of Agilyx's synthetic feedstock. Agi… [+3193 chars]","TIGARD, Ore., Nov. 15, 2018 /PRNewswire/ -- Agilyx, the leader in converting waste plastics to fuels and chemicals, today announced a collaborative agreement with, Monroe Energy, to supply up to 2,500 barrels per day (bbl) of Agilyx's synthetic feedstock. rea…",2018-11-15T18:05:25Z,"{'id': None, 'name': 'Sys-con.com'}",Agilyx enters into collaboration with Monroe Energy to produce lower-carbon crude oil for jet fuel production,http://news.sys-con.com/node/4347484,,332
290,Alex Veiga,"A rebound in technology companies and banks helped reverse an early slide for U.S. stocks Thursday, breaking a five-day losing streak for the market. Health care and industrial stocks also rose, offsetting losses in retailers, homebuilders, utilities and othe… [+1578 chars]","A rebound in technology companies and banks helped reverse an early slide for U.S. stocks Thursday, breaking a five-day losing streak for the market.",2018-11-15T18:06:00Z,"{'id': None, 'name': 'Startribune.com'}","Tech recovers, leads to solid day for stocks",http://www.startribune.com/tech-recovers-leads-to-solid-day-for-stocks/500641472/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542302922,317
291,Reportlinker,"NEW YORK, Nov. 15, 2018 /PRNewswire/ -- This report analyzes the worldwide markets for Helical Submerged Arc Welded (HSAW) Pipes in Thousand Tons. Read the full report: https://www.reportlinker.com/p05621763 The report provides separate comprehensive analytic… [+15240 chars]","NEW YORK, Nov. 15, 2018 /PRNewswire/ -- This report analyzes the worldwide markets for Helical Submerged Arc Welded (HSAW) Pipes in Thousand Tons. Read the full report: https://www.reportlinker.com/p05621763 The report provides separate comprehensive analytic…",2018-11-15T18:10:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Global Helical Submerged Arc Welded (HSAW) Pipes Industry,https://www.prnewswire.com/news-releases/global-helical-submerged-arc-welded-hsaw-pipes-industry-300751366.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,296
292,Clif Droke,"Stocks have faced pressure from three major obstacles in the last six weeks and before the bull is ready to romp again, each one will have to be surpassed. In todays report, well discuss each of the three obstacles and the relative threats posed by each. Ill … [+8527 chars]","Crude oil price drop spills over into the stock market. Some investors are worried about a repeat of 2015's mini-bear. A repeat is unlikely, however, due to dif",2018-11-15T18:14:46Z,"{'id': None, 'name': 'Seekingalpha.com'}",Does Falling Oil Herald A Bear Market For Stocks?,https://seekingalpha.com/article/4222555-falling-oil-herald-bear-market-stocks,https://static2.seekingalpha.com/uploads/2018/11/14/973376-1542235058430882.png,17
293,,"Gas prices are plunging as the Thanksgiving holiday travel period approaches. A dramatic drop in oil prices over the last several weeks is fueling the decline. Gas prices neared a four-year high in October, when they briefly topped $2.90 per gallon, but have … [+2402 chars]",A dramatic drop in oil prices over the last several weeks is fueling the decline in prices at the pump.,2018-11-15T18:27:12Z,"{'id': None, 'name': '11alive.com'}",Gas prices plummet amid 'bewildering' decline for oil as Thanksgiving travel approaches,https://www.11alive.com/article/news/nation-world/gas-prices-plummet-amid-bewildering-decline-for-oil-as-thanksgiving-travel-approaches/507-614815803,https://media.11alive.com/assets/CCT/images/614815883/614815883_1140x641.jpg,351
294,Tim Kenneally,"Jim Carrey has a two-word message for Mark Zuckerberg — and it’s not “nice job!” Actor/artist Carrey took a break from thumping Trump and his cronies on Wednesday to take aim at Facebook boss Mark Zuckerberg, sharing his clear — yet somehow also cryptic — tho… [+11098 chars]","Jim Carrey has a two-word message for Mark Zuckerberg — and it’s not “nice job!” Actor/artist Carrey took a break from thumping Trump and his cronies on Wednesday to take aim at Facebook boss Mark Zuckerberg, sharing his clear — yet somehow also cryptic — tho…",2018-11-15T18:29:40Z,"{'id': None, 'name': 'Thewrap.com'}","Jim Carrey Sends Crude, Cryptic Message to Mark Zuckerberg in Latest Artwork",http://www.thewrap.com/jim-carrey-sends-crude-cryptic-message-to-mark-zuckerberg-in-latest-artwork/,https://www.thewrap.com/wp-content/uploads/2018/11/jim-1.jpg,87
295,Scott Kennedy,"Introduction/Recap: On 11/6/2018, Prospect Capital Corp. ( PSEC ) reported quarterly net investment income (""NII"") of $0.233 per share, earnings per share (""EPS"") (also known as "" net assets resulting from operations"" ) of $0.230, and a net asset value (""NAV""… [+36162 chars]","On 11/6/2018, PSEC reported results for the fiscal first quarter of 2019. PSEC reported NII, earnings, and a NAV as of 9/30/2018 of $0.233, $0.230, and $9.39 pe",2018-11-15T18:35:29Z,"{'id': None, 'name': 'Seekingalpha.com'}",Fully Assessing Prospect Capital's Results For Fiscal Q1 2019 (Recent Positive And Cautionary Trends),https://seekingalpha.com/article/4222562-fully-assessing-prospect-capitals-results-fiscal-q1-2019-recent-positive-cautionary-trends,https://static1.seekingalpha.com/uploads/2018/11/14/993813-15421827072047138.png,345
296,The Canadian Press,CALGARY — Oilsands and refining giants Suncor Energy Inc. and Husky Energy Inc. are rejecting a call by rival Cenovus Energy Inc. for government-imposed production cuts to reduce an oversupply of oil in Alberta linked to steep price discounts. Suncor spokeswo… [+1526 chars],Temporary cuts would work to clear clogged storage and quickly reduce price discounts on Alberta oil to the benefit of the province.,2018-11-15T18:36:10Z,"{'id': None, 'name': 'Thestar.com'}",Alberta energy firms split on call for government imposed production cuts,https://www.thestar.com/business/2018/11/15/alberta-energy-firms-split-on-call-for-government-imposed-production-cuts.html,https://images.thestar.com/acYB3_MA9F0yD1kd-e-tPCWz4-g=/1200x763/smart/filters:cb(1542308158070)/https://www.thestar.com/content/dam/thestar/business/2018/11/15/alberta-energy-firms-split-on-call-for-government-imposed-production-cuts/oilsands.jpg,188
297,SA Transcripts,"Torm PLC (NASDAQ: TRMD ) Q3 2018 Earnings Conference Call November 15, 2018 9:00 AM ET Executives Christian Søgaard-Christensen - CFO &amp; Head of Corporate Support Jacob Meldgaard - CEO &amp; Executive Director Analysts Marcus Bellander - Nordea Markets Fin… [+23467 chars]","Torm PLC (NASDAQ:TRMD) Q3 2018 Earnings Conference Call November 15, 2018, 09:00 ET Executives Christian Søgaard-Christensen - CFO &amp; Head of Corporate Suppo",2018-11-15T18:37:12Z,"{'id': None, 'name': 'Seekingalpha.com'}",Torm PLC (TRMD) CEO Jacob Meldgaard on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4222565-torm-plc-trmd-ceo-jacob-meldgaard-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,305
298,Kristine Owram - Bloomberg,"The Canadian stock market “is a huge contrarian buy right now,” according to Brian Belski, chief investment strategist at BMO Capital Markets. Belski’s year-end target for the S&amp;P/TSX Composite Index is 17,600, 16 per cent above current levels, although h… [+1385 chars]","The index has fallen almost 7 per cent this year, to 15,107.",2018-11-15T18:40:10Z,"{'id': None, 'name': 'Thestar.com'}","Canadian stocks a ‘huge contrarian buy,’ BMO investment chief says",https://www.thestar.com/business/markets/2018/11/15/canadian-stocks-a-huge-contrarian-buy-bmo-investment-chief-says.html,https://images.thestar.com/rCxDbPCe_eOqtFNkqWqYkPDkJZs=/1200x831/smart/filters:cb(1542308248463)/https://www.thestar.com/content/dam/thestar/business/markets/2018/11/15/canadian-stocks-a-huge-contrarian-buy-bmo-investment-chief-says/bmo.jpg,250
299,"By ALEX VEIGA, AP Business Writer","FILE- In this Thursday, Nov. 8, 2018, file photo, specialist Dilip Patel, left, works at his post on the floor of the New York Stock Exchange. The U.S. stock market opens at 9:30 a.m. EDT on Thursday, Nov. 15. FILE- In this Thursday, Nov. 8, 2018, file photo,… [+5746 chars]","U.S. stocks indexes were mixed in midday trading Thursday as losses among retailers, homebuilders and utilities outweighed gains in technology companies and banks. Energy stocks rose along with crude oil. European indexes finished mostly lower as the British …",2018-11-15T18:50:12Z,"{'id': None, 'name': 'Seattlepi.com'}","US stock indexes are mixed as retailers, homebuilders slide",https://www.seattlepi.com/news/article/Retailers-homebuilders-lead-early-slide-in-US-13394930.php,https://s.hdnux.com/photos/76/76/07/16507362/13/rawImage.jpg,310
300,Dividend Sensei,"(Source: imgflip ) All income investors can agree that safe and rising income is a top priority when choosing dividend stocks. That's especially true for retirees or those near retirement, who are counting on steady passive income to help pay the bills during… [+41420 chars]","Oil prices have once more crashed into a bear market. But despite the highly volatile nature of the industry, there are still great high-yield choices for conse",2018-11-15T18:52:51Z,"{'id': None, 'name': 'Seekingalpha.com'}",These 3 High-Yield Blue-Chips Are Retiree Dream Stocks,https://seekingalpha.com/article/4222557-3-high-yield-blue-chips-retiree-dream-stocks,https://static2.seekingalpha.com/uploads/2018/11/14/47572571-15422116667418208.png,283
301,Tsvetana Paraskova,"The long losing streak in oil prices over the past two weeks was the result of U.S. policies and soaring American oil production, Ed Morse, head of commodities research at Citigroup, told Bloomberg in an interview. Relentlessly rising American oil production,… [+1977 chars]","The long losing streak in oil prices over the past two weeks was the result of U.S. policies and soaring American oil production, Ed Morse, head of commodities research at Citigroup, told Bloomberg in an interview. Relentlessly rising American oil production,…",2018-11-15T19:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Latest Oil Price Slump Was ‘Made In America’,https://oilprice.com/Energy/Crude-Oil/Latest-Oil-Price-Slump-Was-Made-In-America.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/5ddb93bcff9744b843424f6ea7fd9dae.jpg,218
302,Iris Dorbian,"Houston, Texas-based midstream company Elevate has acquired Woodland and Orion assets, which consist of gathering, treating and processing assets in East Texas. No financial terms were disclosed for the transaction that was done in partnership with Elevate’s … [+4776 chars]","Houston, Texas-based midstream company Elevate has acquired Woodland and Orion assets, which consist of gathering, treating and processing assets in East Texas. No financial terms were disclosed for the transaction that was done in partnership with Elevate's …",2018-11-15T19:00:45Z,"{'id': None, 'name': 'Pehub.com'}",PE-backed Elevate buys Woodland and Orion assets,https://www.pehub.com/2018/11/pe-backed-elevate-buys-woodland-and-orion-assets/,,259
303,Jennifer Hiller,"(Reuters) - If OPEC thought the 26 percent drop in oil prices since October might rein in U.S. shale production like the last sharp drop did four years ago, it might have to think again. U.S. shale firms are more profitable than ever after a strong third quar… [+4172 chars]","If OPEC thought the 26 percent drop in oil prices since October might rein in U.S. shale production like the last sharp drop did four years ago, it might have to think again.",2018-11-15T19:00:47Z,"{'id': 'reuters', 'name': 'Reuters'}","U.S. shale surge boosts industry finances, puts deals in spotlight",https://www.reuters.com/article/us-usa-oil-shale-idUSKCN1NK2OT,https://s3.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325746210&w=1200&r=LYNXNPEEAE1PN,119
304,"Saleha Mohsin Justin Sink - Bloomberg,Glen Carey","The U.S. sanctioned 17 Saudi officials over the death of U.S.-based journalist Jamal Khashoggi, as the White House seeks to quell international outrage over his killing while preserving its relationship with a key ally in the Middle East. The announcement cam… [+5378 chars]","The announcement came just hours after Saudi Arabia charged 11 people for the murder, saying it will seek the death penalty for five who confessed.",2018-11-15T19:00:49Z,"{'id': None, 'name': 'Thestar.com'}","U.S. sanctions Saudis, alleging involvement in Khashoggi murder",https://www.thestar.com/business/2018/11/15/us-sanctions-saudis-alleging-involvement-in-khashoggi-murder.html,https://images.thestar.com/Vqa-ZrVu3Kz_sX3buVbz2tT47po=/1200x800/smart/filters:cb(1542308803309)/https://www.thestar.com/content/dam/thestar/business/2018/11/15/us-sanctions-saudis-alleging-involvement-in-khashoggi-murder/khash.jpg,279
305,Kirit Parikh,"Written by Kirit Parikh | Updated: November 16, 2018 12:40:23 am Crude oil price in the international market may increase as the sanctions on Iran have become operative. The Brent crude oil price has changed from around $68/barrel in January to $70/barrel on … [+6524 chars]",A balanced approach can reduce petrol price without affecting revenues. RBI mustn’t artificially shore up rupee,2018-11-15T19:10:19Z,"{'id': None, 'name': 'Indianexpress.com'}",The oil & rupee problem,https://indianexpress.com/article/opinion/columns/brent-crude-oil-price-change-5448664/,https://images.indianexpress.com/2018/10/oil759.jpg?w=759,7
306,SA Transcripts,"Madalena Energy Inc ( OTCQX:MDLNF ) Q3 2018 Earnings Call November 15, 2018 10:00 AM ET Executives Jose Penafiel - President and Chief Executive Officer, Director Alejandro Augusto Penafiel - Director Analysts Jenny Xenos - Canaccord Genuity Steven Azarbad - … [+20980 chars]","Madalena Energy Inc (OTCQX:MDLNF) Q3 2018 Earnings Call November 15, 2018 10:00 AM ET Executives Jose Penafiel - President and Chief Executive Officer, Director",2018-11-15T19:29:07Z,"{'id': None, 'name': 'Seekingalpha.com'}",Madalena Energy Inc (MDLNF) CEO Jose Penafiel on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4222589-madalena-energy-inc-mdlnf-ceo-jose-penafiel-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,135
307,Tyler Durden,"As per an annual tradition, earlier today Goldman released two reports previewing what Goldman thinks will be the top 10 themes for the 2019, as well as its first release of ""top trades"" for the coming year. While we will break out Goldman's top themes in a s… [+21795 chars]","As per an annual tradition, earlier today Goldman released two reports previewing what Goldman thinks will be the top 10 themes for the 2019, as well as its first release of ""top trades"" for the coming year. While we will break out Goldman's top themes in a s…",2018-11-15T19:30:19Z,"{'id': None, 'name': 'Zerohedge.com'}",Here Are Goldman's Top Trades For 2019,https://www.zerohedge.com/news/2018-11-15/here-are-goldmans-top-trades-2019,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/GS%20best%20trades.jpg?itok=U8V3pvD2,333
308,Scott Peterson,"Canadian drivers are seeing the lowest prices for gasoline in months, as a slump in the price of crude oil has hit gas stations. The price of the North American crude oil benchmark known as West Texas Intermediate is hovering at just over $56 a barrel on Thur… [+2640 chars]","Canadian drivers are seeing the lowest prices for gasoline in months, as a slump in the price of crude oil hits gas stations.",2018-11-15T19:32:20Z,"{'id': 'cbc-news', 'name': 'CBC News'}",Canadian gas prices fall as crude oil continues slide,https://www.cbc.ca/news/business/gasoline-crude-oil-1.4907139,https://i.cbc.ca/1.2929226.1428062312!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/gasoline-prices.jpg,8
309,Michael Fitzsimmons,"Source: EcoWatch As you all know, Canada is suffering from a glut of oil sands production due to a lack of adequate pipeline capacity. As a result, WCS is currently trading at a massive $44/bbl discount to WTI. In a rather remarkable recent meeting, various o… [+6957 chars]",Western Canadian Select (WCS) is currently trading at a $44/bbl discount to WTI due to pipeline exit capacity constraints. A remarkable meeting in Canada had mu,2018-11-15T19:37:18Z,"{'id': None, 'name': 'Seekingalpha.com'}",Can Bitumen 'Pucks' Save Canada's Oil Sands Producers?,https://seekingalpha.com/article/4222591-can-bitumen-pucks-save-canadas-oil-sands-producers,https://static1.seekingalpha.com/uploads/2018/11/15/173432-15422979206630032.png,26
310,SA Transcripts,"Select Sands Corp ( OTCQX:SLSDF ) Q3 2018 Earnings Conference Call November 15, 2018 11:00 AM ET Executives Zigurds Vitols - President, CEO &amp; Director Darren Urquhart - CFO Rasool Mohammad - COO &amp; Director Analysts Barry Schwartz - Private Investor Fr… [+18237 chars]","Select Sands Corp (OTCQX:SLSDF) Q3 2018 Earnings Conference Call November 15, 2018, 11:00 ET Executives Zigurds Vitols - President, CEO &amp; Director Darren Ur",2018-11-15T19:40:12Z,"{'id': None, 'name': 'Seekingalpha.com'}",Select Sands Corp (SLSDF) CEO Zigurds Vitols on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4222596-select-sands-corp-slsdf-ceo-zigurds-vitols-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,163
