,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
257,Saikat Das,"North Block and Mint Street, the latest headlines in the Indian media seem to suggest, are drifting apart, with the latter seeking to reinforce its independent credentials. Foreign funds investing here, however, are not unduly perturbed by the “constructive d… [+3413 chars]","In past two weeks, many FPIs have switched around about Rs 4,000-4,500 cr worth of government securities.",2018-10-30T17:00:01Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Why overseas investors are unfazed by RBI-government rift,https://economictimes.indiatimes.com/markets/stocks/news/why-are-overseas-investors-unfazed-at-rbi-government-rift/articleshow/66435681.cms,"https://img.etimg.com/thumb/msid-66435779,width-1070,height-580,imgsize-596445,overlay-etmarkets/photo.jpg",54
258,Helen Reid,"LONDON (Reuters) - European shares ended a choppy session lower on Tuesday, failing to benefit from a positive open on Wall Street as they buckled under the weight of disappointing earnings and data showing the euro zone economy grew less than expected in the… [+2907 chars]","European shares ended a choppy session lower on Tuesday, failing to benefit from a positive open on Wall Street as they buckled under the weight of disappointing earnings and data showing the euro zone economy grew less than expected in the third quarter.",2018-10-30T17:01:24Z,"{'id': 'reuters', 'name': 'Reuters'}","UPDATE 2-Europe shares dip, earnings disappointment weighs",https://www.reuters.com/article/us-europe-stocks/europe-shares-dip-earnings-disappointment-weighs-idUSKCN1N40WS,https://s2.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320153807&w=1200&r=LYNXNPEE9T0LG,231
259,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Julia Payne, Dmitry Zhdannikov and Amanda Cooper LONDON, Oct 30 (Reuters) - Oil prices will likely fall next year as demand is curbed by trade wars and weakness in emerging market economies, the world's biggest oil trader Vitol predicted on Tuesday. Chief … [+3314 chars]","By Julia Payne, Dmitry Zhdannikov and Amanda CooperLONDON, Oct 30 (Reuters) - Oil prices will likely fall next  year as demand is curbed by trade wars and...",2018-10-30T17:03:36Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",REUTERS SUMMIT-Vitol sees oil prices falling as demand...,https://www.dailymail.co.uk/wires/reuters/article-6334319/REUTERS-SUMMIT-Vitol-sees-oil-prices-falling-demand-growth-falters.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,158
260,John Hayward,"Sanctions will have an economic impact, but they will not change policy. The United States must learn that, Zarif lectured. The U.S. has an addiction to sanctions and they believe that the sanctions are the panacea that resolve all the problems. They don’t. T… [+7130 chars]",Iranian Foreign Minister Mohammed Javad Zarif admitted in a CBS News interview on Sunday that U.S. sanctions have “hurt” Iran – by which he meant they are making the Iranian people suffer – but insisted sanctions can never induce the Iranian regime to change …,2018-10-30T17:08:19Z,"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Iranian Foreign Minister: U.S. Sanctions 'Hurt' but 'Will Not Change Policy',https://www.breitbart.com/national-security/2018/10/30/iranian-foreign-minister-u-s-sanctions-hurt-but-will-not-change-policy/,https://media.breitbart.com/media/2017/05/Iranian-Foreign-Minister-Mohammad-Javad-Zarif.jpg,320
261,Reuters Editorial,"HOUSTON (Reuters) - Continental Resources ( CLR.N ) on Tuesday said it anticipated oil price differentials to widen in the fourth quarter amid a heavy refinery maintenance season, leading to lower prices for its crude. The company said it expects capital expe… [+274 chars]","Continental Resources on Tuesday said it anticipated oil price differentials to widen in the fourth quarter amid a heavy refinery maintenance season, leading to lower prices for its crude.",2018-10-30T17:10:22Z,"{'id': 'reuters', 'name': 'Reuters'}",Continental Resources eyes widening 4Q oil differential,https://www.reuters.com/article/us-contl-resources-results/continental-resources-eyes-widening-fourth-quarter-oil-differential-idUSKCN1N42DB,https://s2.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320296885&w=1200&r=LYNXNPEE9T23B,100
262,,"October 30, 2018 End-of-Mission press releases include statements of IMF staff teams that convey preliminary findings after a visit to a country. The views expressed in this statement are those of the IMF staff and do not necessarily represent the views of th… [+4036 chars]",,2018-10-30T17:25:24Z,"{'id': None, 'name': 'Imf.org'}",IMF Staff Completes Review Mission to Niger,https://www.imf.org/en/News/Articles/2018/10/30/pr18400-imf-staff-completes-review-mission-to-niger,,288
263,Wilsonville Capital,"Growing its number of vessels and showing revenue growth of 38% y/y along with EBITDA growth, TOP Ships Inc. ( TOPS ) seems a name that many investors will study closely. With that, the company trades at 13.81x forward EBITDA, which is not cheap. Other peers … [+10373 chars]","TOP Ships owns fuel efficient eco medium range tanker vessels for the transportation of crude oil, and bulk liquid chemicals. The revenue growth may be apprecia",2018-10-30T17:27:18Z,"{'id': None, 'name': 'Seekingalpha.com'}","TOP Ships: Revenue Growth Of 38% Y/Y, But The Risk Seems Elevated",https://seekingalpha.com/article/4215895-top-ships-revenue-growth-38-percent-y-y-risk-seems-elevated,https://static2.seekingalpha.com/images/marketing_images/ships_cargo/cargo_ship3_cc0.png,41
264,SA Transcripts,"Ensco Plc (NYSE: ESV ) Q3 2018 Earnings Call October 30, 2018 10:00 AM ET Executives Nick Georgas - Ensco Plc Carl G. Trowell - Ensco Plc P. Carey Lowe - Ensco Plc Jonathan Baksht - Ensco Plc Analysts James West - Evercore ISI Group Judson E. Bailey - Wells F… [+52599 chars]","Ensco Plc (NYSE:ESV)Q3 2018 Earnings CallOctober 30, 2018 10:00 am ETExecutivesNick Georgas - Ensco PlcCarl G. Trowell - Ensco PlcP. Carey Lowe - Ensco PlcJonat",2018-10-30T17:29:24Z,"{'id': None, 'name': 'Seekingalpha.com'}",Ensco Plc (ESV) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4215901-ensco-plc-esv-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,322
265,Reuters,"Mastercard on Tuesday joined bigger rival Visa in reporting stronger-than-expected earnings for the third quarter. Photo: File INTERNATIONAL - Mastercard on Tuesday joined bigger rival Visa in reporting stronger-than-expected earnings for the third quarter, a… [+1295 chars]",Mastercard on Tuesday joined bigger rival Visa in reporting stronger-than-expected earnings for the third quarter.,2018-10-30T17:30:00Z,"{'id': None, 'name': 'Iol.co.za'}",Higher consumer spending boosts Mastercard's profit beat,https://www.iol.co.za/business-report/international/higher-consumer-spending-boosts-mastercards-profit-beat-17702129,https://image.iol.co.za/image/1/process/620x349?source=https://cdn.africannewsagency.com/public/ana/media/media/2018/07/23/1532325324770.jpg,284
266,Stephanie Kelly,NEW YORK (Reuters) - Oil prices dropped more than $1 a barrel in choppy trading on Tuesday on signs of rising supply and concern that global economic growth and fuel demand will fall victim to a deepening of the U.S.-China trade war. Brent crude LCOc1 futures… [+2611 chars],Oil prices dropped more than $1 a barrel in choppy trading on Tuesday on signs of rising supply and concern that global economic growth and fuel demand will fall victim to a deepening of the U.S.-China trade war.,2018-10-30T17:30:15Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices down more than $1 on rising supply, trade war",https://in.reuters.com/article/us-global-oil/oil-prices-down-more-than-1-on-rising-supply-trade-war-idINKCN1N402I,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320049409&w=1200&r=LYNXNPEE9T025,170
267,"By Alys Key, Press Association City Reporter","Top-flight shares in London dodged a day of declines on European markets on Tuesday, as the weaker pound and some positive company updates supported the FTSE 100. The blue-chip index finished the day 9.53 points, or 0.14%, higher at 7,035.85. Meanwhile, the E… [+2902 chars]","Top-flight shares in London dodged a day of declines on European markets on Tuesday, as the weaker pound and some positive company updates supported the FTSE 100.",2018-10-30T17:32:50Z,"{'id': None, 'name': 'Independent.ie'}",Weaker pound helps push FTSE 100 higher amid European jitters,https://www.independent.ie/world-news/weaker-pound-helps-push-ftse-100-higher-amid-european-jitters-37475384.html,https://www.independent.ie/world-news/article37475383.ece/ALTERNATES/h342/ipanews_bbc4c7a3-1d8b-46f4-97ff-f625cdd6dfce_1,302
268,Stephanie Kelly,NEW YORK (Reuters) - Oil prices dropped more than $1 a barrel in choppy trading on Tuesday on signs of rising supply and concern that global economic growth and fuel demand will fall victim to a deepening of the U.S.-China trade war. Brent crude LCOc1 futures… [+2611 chars],Oil prices dropped more than $1 a barrel in choppy trading on Tuesday on signs of rising supply and concern that global economic growth and fuel demand will fall victim to a deepening of the U.S.-China trade war.,2018-10-30T17:33:17Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices down more than $1 on rising supply, trade war",https://www.reuters.com/article/us-global-oil/oil-prices-down-more-than-1-on-rising-supply-trade-war-idUSKCN1N402I,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320049409&w=1200&r=LYNXNPEE9T025,15
269,Reuters,"File Photo: R Rusak / Shutterstock By Jarrett Renshaw and Collin Eaton NEW YORK/HOUSTON, Oct 30 (Reuters) – A high-stakes competition is emerging among energy exporters proposing multi-million-dollar crude terminals along the U.S. Gulf Coast to handle a gushe… [+4974 chars]","By Jarrett Renshaw and Collin Eaton NEW YORK/HOUSTON, Oct 30 (Reuters) – A high-stakes competition is emerging among energy exporters proposing multi-million-dollar crude terminals along the U.S. Gulf Coast to handle a gusher of shale oil coming from West Tex…",2018-10-30T17:37:08Z,"{'id': None, 'name': 'Gcaptain.com'}",Rising U.S. Crude Output Sparks Race to Build Export Terminals,https://gcaptain.com/rising-u-s-crude-output-sparks-race-to-build-export-terminals/,https://gcaptain.com/wp-content/uploads/2017/11/shutterstock_87486319.jpg,71
270,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Lyondellbasell Industries N.V. ( NYSE:LYB ) Q3 2018 Earnings Conference Call Oct. 30, 2018, 9:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Hello, and welcome to the Lyo… [+67940 chars]","LYB earnings call for the period ending September 30, 2018.",2018-10-30T17:39:42Z,"{'id': None, 'name': 'Fool.com'}",Lyondellbasell Industries N.V. (LYB) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/30/lyondellbasell-industries-nv-lyb-q3-2018-earnings.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F499206%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,164
271,Myra P. Saefong,"U.S. oil futures declined Tuesday, with concerns over a potential slowdown in energy demand and rising global production pushing prices to their lowest finish in more than two months. Traders also looked ahead to weekly data on U.S. petroleum supplies. Analys… [+517 chars]","U.S. oil futures declined Tuesday, with concerns over a potential slowdown in energy demand and rising global production pushing prices to their lowest finish in more than two months. Traders also looked ahead to weekly data on U.S. petroleum supplies. Analys…",2018-10-30T17:41:51Z,"{'id': None, 'name': 'Marketwatch.com'}",U.S. oil benchmark ends at a more than 2-month low,https://www.marketwatch.com/story/us-oil-benchmark-ends-at-a-more-than-2-month-low-2018-10-30,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,112
272,Tyler Durden,"Authored by Art Berman via Oilprice.com, Crude markets had a panic attack in August and September that sent prices soaring. Sanity is now returning. Prices have fallen but are likely to move even lower over the next few months. The panic attack was caused lar… [+4476 chars]","Authored by Art Berman via Oilprice.com, Crude markets had a panic attack in August and September that sent prices soaring. Sanity is now returning. Prices have fallen but are likely to move even lower over the next few months. The panic attack was caused lar…",2018-10-30T17:51:37Z,"{'id': None, 'name': 'Zerohedge.com'}",Why Oil Prices Could Still Go Lower,https://www.zerohedge.com/news/2018-10-30/why-oil-prices-could-still-go-lower,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/2018-10-30_9-07-38.jpg?itok=fgKX9m_4,259
273,,"Oct. 30 (UPI) -- Crude oil futures were lower as of mid-morning Tuesday as market participants appeared to be positioning themselves for an inventory build-up once data is released later Tuesday by API, and then Wednesday by the EIA. ""The trade is looking for… [+2298 chars]",Crude oil futures were lower as of mid-morning Tuesday as the market appeared to be positioning itself for an inventory build-up.,2018-10-30T17:54:36Z,"{'id': None, 'name': 'Upi.com'}",Crude futures fall as traders get in position for inventory build-up,https://www.upi.com/Energy-News/2018/10/30/Crude-futures-fall-as-traders-get-in-position-for-inventory-build-up/5681540912551/,https://cdnph.upi.com/sv/ph/og/upi/5681540912551/2018/1/ece15fdf5e8c1f623f159bc26a7a89f5/v1.5/Crude-futures-fall-as-traders-get-in-position-for-inventory-build-up.jpg,223
274,Mike Rivero,"As the administration of US President Donald Trump is preparing to impose sanctions against Iran’s oil exports within the next few days, indications are already appearing that certain countries are preparing to defy Washington’s pressures to halt purchases of… [+2281 chars]","As the administration of US President Donald Trump is preparing to impose sanctions against Iran’s oil exports within the next few days, indications are already appearing that certain countries are preparing to defy Washington’s pressures to halt purchases of…",2018-10-30T17:57:28Z,"{'id': None, 'name': 'Presstv.com'}",Iran’s major oil buyers set to defy US sanctions,https://www.presstv.com/Detail/2018/10/29/578476/Irans-major-oil-buyers-set-to-defy-US-sanctions,https://cdn.presstv.com/photo/20181029/b171760d-1808-4e29-b37d-dd1b300adec5.jpg,101
275,Nwafor Polycarp,"The Nigerian National Petroleum Corporation (NNPC), says its subsidiary, NIDAS Shipping Services, has resumed the international shipment of crude oil, petroleum products and had already gotten its first consignment. Group Managing Director of the NNPC, Dr Mai… [+2581 chars]","The Nigerian National Petroleum Corporation (NNPC), says its subsidiary, NIDAS Shipping Services, has resumed the international shipment of crude oil, petroleum products and had already gotten its first consignment. Continue reading NNPC subsidiary resumes in…",2018-10-30T18:09:26Z,"{'id': None, 'name': 'Vanguardngr.com'}",NNPC subsidiary resumes international shipping of Crude oil,https://www.vanguardngr.com/2018/10/nnpc-subsidiary-resumes-international-shipping-of-crude-oil/,https://www.vanguardngr.com/wp-content/uploads/2017/10/Baru-NNPC.png,50
276,David Randall,NEW YORK (Reuters) - Broad gains in the U.S. equity market turned global stocks higher on Tuesday after President Donald Trump said a “great deal” could be struck with China that would relieve fears of a growing trade war between the world’s two largest econo… [+2643 chars],"Broad gains in the U.S. equity market turned global stocks higher on Tuesday after President Donald Trump said a ""great deal"" could be struck with China that would relieve fears of a growing trade war between the world's two largest economies.",2018-10-30T18:16:29Z,"{'id': 'reuters', 'name': 'Reuters'}",GLOBAL MARKETS-U.S. leads equities higher on hopes of U.S.-China trade deal,https://www.reuters.com/article/us-global-markets/u-s-leads-equities-higher-on-hopes-of-u-s-china-trade-deal-idUSKCN1N404Y,https://s4.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320276223&w=1200&r=LYNXNPEE9T1ZX,235
277,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By David Randall NEW YORK, Oct 30 (Reuters) - Broad gains in the U.S. equity market turned global stocks higher on Tuesday after President Donald Trump said a ""great deal"" could be struck with China that would relieve fears of a growing trade war between the … [+2672 chars]","By David RandallNEW YORK, Oct 30 (Reuters) - Broad gains in the U.S. equity  market turned global stocks higher on Tuesday after President  Donald Trump said...",2018-10-30T18:18:32Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",U.S. leads equities higher on hopes of U.S.-China trade...,https://www.dailymail.co.uk/wires/reuters/article-6334573/U-S-leads-equities-higher-hopes-U-S-China-trade-deal.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,270
278,David Randall,NEW YORK (Reuters) - Broad gains in the U.S. equity market turned global stocks higher on Tuesday after President Donald Trump said a “great deal” could be struck with China that would relieve fears of a growing trade war between the world’s two largest econo… [+2643 chars],"Broad gains in the U.S. equity market turned global stocks higher on Tuesday after President Donald Trump said a ""great deal"" could be struck with China that would relieve fears of a growing trade war between the world's two largest economies.",2018-10-30T18:21:43Z,"{'id': 'reuters', 'name': 'Reuters'}",U.S. leads equities higher on hopes of U.S.-China trade deal,https://in.reuters.com/article/us-global-markets/u-s-leads-equities-higher-on-hopes-of-u-s-china-trade-deal-idINKCN1N404Y,https://s4.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320276223&w=1200&r=LYNXNPEE9T1ZX,273
279,"Trefis Team, Contributor, Trefis Team, Contributor https://www.forbes.com/sites/greatspeculations/people/trefis/","Share to facebook Share to twitter Share to linkedin A monitor displays Chesapeake Energy Corp. signage on the floor of the New York Stock Exchange (NYSE) in New York, on Monday, Sept. 24, 2018. (Photographer: Michael Nagle/Bloomberg) Chesapeake Energy, (NYSE… [+5529 chars]","Chesapeake Energy, (NYSE:CHK), one of the largest natural gas producers in the US, is expected to release its September quarter results before the market opens on 31st October 2018. The recovery in commodity prices will result in higher price realization for …",2018-10-30T18:23:00Z,"{'id': None, 'name': 'Forbes.com'}",Higher Oil Output And Better Pricing To Drive Chesapeake's 3Q'18 Results,https://www.forbes.com/sites/greatspeculations/2018/10/30/higher-oil-output-and-better-pricing-to-drive-chesapeakes-3q18-results/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fthumbnails%2Fblog_25%2Fpt_25_189717_o.jpg%3Ft%3D1540923785,22
280,Iris Dorbian,"Salt Creek Midstream, a midstream provider in the Delaware Basin, has secured a four-year $650 million term loan via Deutsche Bank. The capital will be used to develop and expand Salt Creek’s business in the Delaware Basin. Salt Creek is backed by Ares Manage… [+3298 chars]","Salt Creek Midstream, a midstream provider in the Delaware Basin, has secured a four-year $650 million term loan via Deutsche Bank. The capital will be used to develop and expand Salt Creek's business in the Delaware Basin. Salt Creek is backed by Ares Manage…",2018-10-30T18:27:16Z,"{'id': None, 'name': 'Pehub.com'}",Salt Creek raises $650 mln loan from Deutsche Bank,https://www.pehub.com/2018/10/salt-creek-raises-650-mln-loan-from-deutsche-bank/,,203
281,"David Song, Currency Analyst, David Song","Oil Talking Points Crude slips to a fresh monthly-low ($65.37) even as Nigeria Petroleum Minister Emmanuel Ibe Kachikwu argues $70/bbl is a ‘ comfort level ’ for the Organization of the Petroleum Exporting Countries (OPEC), but a series of failed attempts to … [+3275 chars]",A series of failed attempts to test the August-low ($64.45) may generate a near-term rebound in crude oil prices as the bearish momentum starts to abate.,2018-10-30T18:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Oil Outlook: Bearish Momentum Abates Amid Failure to Test August-Low,https://www.dailyfx.com/forex/fundamental/us_dollar_index/daily_dollar/2018/10/30/Oil-Outlook-Bearish-Momentum-Abates-Amid-Failure-to-Test-August-Low.html,,258
282,Tsvetana Paraskova,"Crude oil cargoes delivered to the UK from the U.S. Gulf Coast bounced back from a five-week low, with week-on-week delivered crude oil cargoes into the UK up by around 1 million barrels in the week to October 26, data from S&amp;P Global Platts Analytics sho… [+1720 chars]","Crude oil cargoes delivered to the UK from the U.S. Gulf Coast bounced back from a five-week low, with week-on-week delivered crude oil cargoes into the UK up by around 1 million barrels in the week to October 26, data from S&P Global Platts Analytics showed …",2018-10-30T18:30:00Z,"{'id': None, 'name': 'Oilprice.com'}",U.S. Gulf Coast Crude Oil Exports To The UK Bounce Back,https://oilprice.com/Latest-Energy-News/World-News/US-Gulf-Coast-Crude-Oil-Exports-To-The-UK-Bounce-Back.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/65da2cc51ace3320b6b7a23bb9366c50.jpg,181
283,Reuters,"By David Randall NEW YORK (Reuters) - Broad gains in the U.S. equity market turned global stocks higher on Tuesday after President Donald Trump said a ""great deal"" could be struck with China that would relieve fears of a growing trade war between the world's … [+2780 chars]","By David Randall NEW YORK (Reuters) - Broad gains in the U.S. equity market turned global stocks higher on Tuesday after President Donald Trump said a ""great deal"" could be struck with China that would relieve fears of a growing trade war between the world's …",2018-10-30T18:36:37Z,"{'id': None, 'name': 'Firstpost.com'}",U.S. leads equities higher on hopes of U.S.-China trade deal,https://www.firstpost.com/business/u-s-leads-equities-higher-on-hopes-of-u-s-china-trade-deal-5475141.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/31/2018-10-30T160323Z_1_LYNXNPEE9T203_RTROPTP_2_USA-STOCKS.jpg,141
284,SA Transcripts,"Chesapeake Energy Corp. (NYSE: CHK ) Q3 2018 Earnings Call October 30, 2018 9:00 AM ET Executives Brad Sylvester - Chesapeake Energy Corp. Robert Douglas Lawler - Chesapeake Energy Corp. Frank J. Patterson - Chesapeake Energy Corp. [0B432N-E Nick Dell'Osso] J… [+56768 chars]","Chesapeake Energy Corp. (NYSE:CHK)Q3 2018 Earnings CallOctober 30, 2018 9:00 am ETExecutivesBrad Sylvester - Chesapeake Energy Corp.Robert Douglas Lawler - Ches",2018-10-30T18:40:49Z,"{'id': None, 'name': 'Seekingalpha.com'}",Chesapeake Energy (CHK) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4215987-chesapeake-energy-chk-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,107
285,SA Transcripts,"Euronav NV (NYSE: EURN ) Q3 2018 Results Earnings Conference Call October 30, 2018 8:00 AM ET Executives Paddy Rodgers - Chief Executive Officer Hugo De Stoop - Chief Financial Officer Analysts Jon Chappell - Evercore ISI Chris Wetherbee - Citi Greg Lewis - B… [+37167 chars]","Euronav NV (NYSE:EURN) Q3 2018 Results Earnings Conference Call October 30, 2018 08:00 AM ET Executives Paddy Rodgers - Chief Executive Officer Hugo De Stoop -",2018-10-30T18:49:15Z,"{'id': None, 'name': 'Seekingalpha.com'}",Euronav NV (EURN) CEO Paddy Rodgers on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4215997-euronav-nv-eurn-ceo-paddy-rodgers-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,285
286,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Ensco PLC ( NYSE:ESV ) Q3 2018 Earnings Conference Call Oct. 30, 2018, 10:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good morning and welcome to the Ensco Third Quart… [+52245 chars]","ESV earnings call for the period ending September 30, 2018.",2018-10-30T19:00:05Z,"{'id': None, 'name': 'Fool.com'}",Ensco PLC (ESV) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/30/ensco-plc-esv-q3-2018-earnings-conference-call-tra.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F499241%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,189
287,SA Transcripts,"Transocean Ltd. (NYSE: RIG ) Q3 2018 Earnings Call October 30, 2018 9:00 AM ET Executives Bradley Alexander - Transocean Ltd. Jeremy D. Thigpen - Transocean Ltd. Mey Lovell Mark-Anthony - Transocean Ltd. Roddie Mackenzie - Transocean Ltd. Analysts Gregory Rob… [+50074 chars]","Transocean Ltd. (NYSE:RIG)Q3 2018 Earnings CallOctober 30, 2018 9:00 am ETExecutivesBradley Alexander - Transocean Ltd.Jeremy D. Thigpen - Transocean Ltd.Mey Lo",2018-10-30T19:00:50Z,"{'id': None, 'name': 'Seekingalpha.com'}",Transocean (RIG) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4216016-transocean-rig-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,332
288,newsfeedback@fool.com (Maxx Chatsko),Few stocks escaped the marketwide sell-off in October -- not even blue chip conglomerate Ecolab ( NYSE:ECL ). Following the release of third-quarter 2018 earnings results and management's forecast for persistent headwinds as the business enters the final mont… [+5568 chars],"Despite the short-term pain, management is confident that the headwinds can be offset in the medium and long term by internal strengths.",2018-10-30T19:06:00Z,"{'id': None, 'name': 'Fool.com'}",Ecolab Encounters Turbulence Heading Into the Final Months of 2018,https://www.fool.com/investing/2018/10/30/ecolab-encounters-turbulence-final-months-2018.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F499184%2F492-arrow-against-the-pack.jpg&h=630&w=1200&op=resize,47
289,Stephanie Kelly,NEW YORK (Reuters) - Oil prices dropped more than 1 percent on Tuesday on signs of rising supply and concern that global economic growth and demand for fuel will fall victim to the U.S.-China trade war. Brent crude LCOc1 futures fell $1.43 to settle at $75.91… [+2880 chars],Oil prices dropped more than 1 percent on Tuesday on signs of rising supply and concern that global economic growth and demand for fuel will fall victim to the U.S.-China trade war.,2018-10-30T19:21:50Z,"{'id': 'reuters', 'name': 'Reuters'}","UPDATE 12-Oil prices down more than 1 pct on rising supply, trade war",https://www.reuters.com/article/us-global-oil/oil-prices-down-more-than-1-percent-on-rising-supply-trade-war-idUSKCN1N402I,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320049409&w=1200&r=LYNXNPEE9T025,123
290,Ujjval Jauhari,"The strong volume growth clocked by Ambuja Cements during the September quarter (Q2) failed to offset the pressure on account of higher costs. The rupee depreciation, high crude oil prices, and firm coal and pet coke prices, all impacted profitability even as… [+311 chars]","Better utilisation and good demand enabled Ambuja's cement volumes grow 9% year-on-year (YoY) to 5.46 million tonnes (MT) in the quarter, ahead of estimates",2018-10-30T19:24:00Z,"{'id': None, 'name': 'Business-standard.com'}","Ambuja Cements: Rising volumes fail to mitigate cost pressures, stock falls",https://www.business-standard.com/article/companies/ambuja-cements-rising-volumes-fail-to-mitigate-cost-pressures-stock-falls-118103100039_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-02/28/full/1519757676-9506.jpg,191
291,Stephanie Kelly,NEW YORK (Reuters) - Oil prices dropped more than 1 percent on Tuesday on signs of rising supply and concern that global economic growth and demand for fuel will fall victim to the U.S.-China trade war. Brent crude LCOc1 futures fell $1.43 to settle at $75.91… [+2880 chars],Oil prices dropped more than 1 percent on Tuesday on signs of rising supply and concern that global economic growth and demand for fuel will fall victim to the U.S.-China trade war.,2018-10-30T19:24:34Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices down more than 1 percent on rising supply, trade war",https://www.reuters.com/article/us-global-oil/oil-prices-down-more-than-1-percent-on-rising-supply-trade-war-idUSKCN1N402I,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320049409&w=1200&r=LYNXNPEE9T025,12
292,Irina Slav,"Greenland plans to auction onshore oil and gas blocks in 2021 with two Chinese state majors already expressing interest in bidding, Reuters reports, citing government officials from the island, which is self-governing but under the Danish crown. CNPC and CNOO… [+1749 chars]","Greenland plans to auction onshore oil and gas blocks in 2021 with two Chinese state majors already expressing interest in bidding, Reuters reports, citing government officials from the island, which is self-governing but under the Danish crown. CNPC and CNOO…",2018-10-30T19:30:00Z,"{'id': None, 'name': 'Oilprice.com'}","Greenland To Launch Onshore Oil, Gas Tender In 2021",https://oilprice.com/Latest-Energy-News/World-News/Greenland-To-Launch-Onshore-Oil-Gas-Tender-In-2021.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/9067e6985ce342b7a232bab4679be40b.jpg,244
293,Tom Kool,"Oil started out the week seeing some volatility and choppy trading, awaiting more signs of a clear direction. (Click to enlarge) (Click to enlarge) (Click to enlarge) (Click to enlarge) - The EIA forecasts that total global liquids inventories will rise by an… [+6506 chars]","Oil started out the week seeing some volatility and choppy trading, awaiting more signs of a clear direction. (Click to enlarge) (Click to enlarge) (Click to enlarge) (Click to enlarge) - The EIA forecasts that total global liquids inventories will rise by an…",2018-10-30T19:30:00Z,"{'id': None, 'name': 'Oilprice.com'}",Oil Awaits Direction As Iran Sanctions Loom,https://oilprice.com/Energy/Energy-General/Oil-Awaits-Direction-As-Iran-Sanctions-Loom.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/730923fcb485a12915a19f0fa12d3649.jpg,230
