,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
241,Bloomberg,"By Heesu Lee and Debjit Chakraborty Armed with waivers to keep importing Iranian oil without running afoul of U.S. sanctions, some of the Islamic Republic’s top customers are preparing to buy. The exemptions mean at least some supplies from OPEC’s third-bigge… [+5079 chars]",Indian refiners are expected to buy about 9 million barrels of oil for loading in November from Iran.,2018-11-07T17:20:09Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Iran oil waivers: how buyers are lining up after US exemptions,https://economictimes.indiatimes.com/industry/energy/oil-gas/iran-oil-waivers-how-buyers-are-lining-up-after-us-exemptions/articleshow/66537809.cms,"https://img.etimg.com/thumb/msid-66537814,width-1070,height-580,imgsize-265755,overlay-economictimes/photo.jpg",175
242,Reuters,"tcly / Shutterstock By Marwa Rashad RIYADH, Nov 7 (Reuters) – Saudi Arabia’s Bahri is targeting acquisitions in Asia and the Middle East as the exclusive oil shipper for state energy giant Saudi Aramco seeks to expand its reach, the chief executive said on We… [+2254 chars]","By Marwa Rashad RIYADH, Nov 7 (Reuters) – Saudi Arabia’s Bahri is targeting acquisitions in Asia and the Middle East as the exclusive oil shipper for state energy giant Saudi Aramco seeks to expand its reach, the chief executive said on Wednesday. Bahri is th…",2018-11-07T17:20:57Z,"{'id': None, 'name': 'Gcaptain.com'}","Saudi Tanker Company Bahri Targets Acquisitions in Asia, Middle East",https://gcaptain.com/saudi-tanker-company-bahri-targets-acquisitions-in-asia-middle-east/,https://gcaptain.com/wp-content/uploads/2018/08/shutterstock_134979962.jpg,89
243,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"CARACAS, Nov 7 (Reuters) - Venezuela's consumer prices rose 833,997 percent in the twelve months through October, according to a report by the opposition-controlled Congress published on Wednesday, the latest sign that policy changes in August failed to halt … [+1726 chars]","CARACAS, Nov 7 (Reuters) - Venezuela's consumer prices rose  833,997 percent in the twelve months through October, according  to a report by the...",2018-11-07T17:28:43Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Venezuela's annual inflation hit 833,997 pct in Oct...",https://www.dailymail.co.uk/wires/reuters/article-6364073/Venezuelas-annual-inflation-hit-833-997-pct-Oct-Congress.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,207
244,Tsvetana Paraskova,"Saudi Arabia and Russia have started bilateral consultations on whether they should start cutting oil production again in 2019, Russian news agency TASS reported on Wednesday, citing an OPEC source familiar with the talks. The idea to start talking about redu… [+2002 chars]","Saudi Arabia and Russia have started bilateral consultations on whether they should start cutting oil production again in 2019, Russian news agency TASS reported on Wednesday, citing an OPEC source familiar with the talks. The idea to start talking about redu…",2018-11-07T18:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Can We Expect A New Round Of Oil Production Cuts Next Year?,https://oilprice.com/Energy/Crude-Oil/Can-We-Expect-A-New-Round-Of-Oil-Production-Cuts-Next-Year.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/f10cad9b9ebd690025510e4849883b8c.jpg,215
245,adekunle,"Abuja – The Nigerians National Petroleum Corporation (NNPC) says it has transferred the sum of N128.40billion into the federation account in August. Dr Maikati Baru,Group Managing Director of the NNPC The Corporation disclosed this in its monthly Financial an… [+2778 chars]",The Nigerians National Petroleum Corporation (NNPC) says it has transferred the sum of N128.40billion into the federation account in August. Continue reading NNPC pays N128bn into federation account in August at Vanguard News Nigeria.,2018-11-07T18:02:38Z,"{'id': None, 'name': 'Vanguardngr.com'}",NNPC pays N128bn into federation account in August,https://www.vanguardngr.com/2018/11/nnpc-pays-n128bn-into-federation-account-in-august/,https://www.vanguardngr.com/wp-content/uploads/2017/12/baru-fuel-scarcity.jpg,74
246,newsfeedback@fool.com (Motley Fool Transcription),"Image source: The Motley Fool. EnLink Midstream Partners, LP ( NYSE:ENLK ) ( NYSE:ENLC ) Q3 2018 Earnings Conference Call November 7, 2018, 8:00 a.m. CT Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Ladies and g… [+44168 chars]","ENLC earnings call for the period ending September 30, 2018.",2018-11-07T18:15:01Z,"{'id': None, 'name': 'Fool.com'}","EnLink Midstream Partners, LP (ENLC) (ENLK) Q3 2018 Earnings Conference Call Transcript",https://www.fool.com/earnings/call-transcripts/2018/11/07/enlink-midstream-partners-lp-enlc-enlk-q3-2018-ear.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500854%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,95
247,Nwafor Polycarp,The Nigerians National Petroleum Corporation (NNPC) says it has transferred the sum of N128.40billion into the federation account in August. The Corporation disclosed this in its monthly Financial and Operational report released in Abuja on Wednesday. Group M… [+2743 chars],The Nigerians National Petroleum Corporation (NNPC) says it has transferred the sum of N128.40billion into the federation account in August. Continue reading NNPC pays N128bn into federation account in August at Vanguard News Nigeria.,2018-11-07T18:20:42Z,"{'id': None, 'name': 'Vanguardngr.com'}",NNPC pays N128bn into federation account in August,https://www.vanguardngr.com/2018/11/nnpc-pays-n128bn-into-federation-account-in-august-2/,https://www.vanguardngr.com/wp-content/uploads/2017/10/Baru-NNPC.png,72
248,MARLEY JAY,"Stock and bond prices climbed after Democrats won control of the House of Representatives in the US midterm elections, while Republicans kept a majority in the Senate. Big-name technology and consumer companies made some of the largest gains. The outcome was … [+4598 chars]","Stock and bond prices climbed after Democrats won control of the House of Representatives in the US midterm elections, while Republicans kept a majority in the Senate.",2018-11-07T18:21:51Z,"{'id': None, 'name': 'Stuff.co.nz'}","Markets like what they saw in US midterm elections, stocks rise",https://www.stuff.co.nz/business/world/108438671/Markets-like-what-they-saw-in-US-midterm-elections-stocks-rise,https://resources.stuff.co.nz/content/dam/images/1/s/j/o/o/u/image.related.StuffLandscapeSixteenByNine.1420x800.1sk7tb.png/1541616102333.jpg,125
249,MARLEY JAY,"Stock and bond prices climbed after Democrats won control of the House of Representatives in the US midterm elections, while Republicans kept a majority in the Senate. Big-name technology and consumer companies made some of the largest gains. The outcome was … [+4598 chars]","Stock and bond prices climbed after Democrats won control of the House of Representatives in the US midterm elections, while Republicans kept a majority in the Senate.",2018-11-07T18:21:51Z,"{'id': None, 'name': 'Stuff.co.nz'}",Stocks rise broadly after US midterm elections,https://www.stuff.co.nz/business/world/108438671/Stocks-rise-broadly-after-US-midterm-elections,https://resources.stuff.co.nz/content/dam/images/1/s/j/o/o/u/image.related.StuffLandscapeSixteenByNine.1420x800.1sk7tb.png/1541614911320.jpg,244
250,Tsvetana Paraskova,"While analysts were busy calculating how much Iranian oil will come off the market with the U.S. sanctions and whether Saudi Arabia and Russia are offsetting losses, crude oil production in Venezuela “is in free fall” and could soon sink to below 1 million bp… [+1920 chars]","While analysts were busy calculating how much Iranian oil will come off the market with the U.S. sanctions and whether Saudi Arabia and Russia are offsetting losses, crude oil production in Venezuela “is in free fall” and could soon sink to below 1 million bp…",2018-11-07T18:30:00Z,"{'id': None, 'name': 'Oilprice.com'}",IEA: Venezuela’s Oil Production Is In Free Fall,https://oilprice.com/Latest-Energy-News/World-News/IEA-Venezuelas-Oil-Production-Is-In-Free-Fall.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/8e72183203a357d66c9fced759891c7a.jpg,213
251,Rod Nickel,"WINNIPEG, Manitoba (Reuters) - Two Canadian-based crude producers are looking to double down on their oil sands investments, betting that new pipelines and cutting-edge technology can improve profitability and reduce environmental damage. The moves by Imperia… [+4200 chars]","Two Canadian-based crude producers are looking to double down on their oil sands investments, betting that new pipelines and cutting-edge technology can improve profitability and reduce environmental damage.",2018-11-07T18:32:15Z,"{'id': 'reuters', 'name': 'Reuters'}","Analysis: Imperial Oil, Teck double down on Canadian oil sands after others flee",https://in.reuters.com/article/us-canada-crude-expansion-analysis-idINKCN1NC2L9,https://s3.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1323062831&w=1200&r=LYNXNPEEA61L7,133
252,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Rod Nickel WINNIPEG, Manitoba, Nov 7 (Reuters) - Two Canadian-based crude producers are looking to double down on their oil sands investments, betting that new pipelines and cutting-edge technology can improve profitability and reduce environmental damage.… [+4061 chars]","By Rod NickelWINNIPEG, Manitoba, Nov 7 (Reuters) - Two Canadian-based  crude producers are looking to double down on their oil sands  investments, betting...",2018-11-07T18:33:43Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","ANALYSIS-Imperial Oil, Teck double down on Canadian oil...",https://www.dailymail.co.uk/wires/reuters/article-6364285/ANALYSIS-Imperial-Oil-Teck-double-Canadian-oil-sands-flee.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,116
253,newsfeedback@fool.com (Rich Smith),"What happened American Airlines ( NASDAQ:AAL ) stock is up 5.4% as of 12:50 p.m. EST -- apparently on no news whatsoever. What's behind the surging stock price? I have a hunch: It's oil prices. AA's profits have been grounded for some time now, but could gain… [+1199 chars]",Sagging oil prices could boost AA's profits.,2018-11-07T18:35:00Z,"{'id': None, 'name': 'Fool.com'}",Why American Airlines Stock Popped 5.4%,https://www.fool.com/investing/2018/11/07/why-american-airlines-stock-popped-54.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500849%2Famerican-airlines-plane-on-the-tarmac-is-american-airlines.jpg&h=630&w=1200&op=resize,3
254,Power Hedge,"On Friday, November 2, 2018, Canadian pipeline giant Enbridge ( ENB ) announced its third quarter 2018 earnings results. The initial headline numbers here were mixed as the company beat the analyst consensus on revenues but failed to beat estimates on the bot… [+9286 chars]",Enbridge is engaged in a C$22 billion growth plan over the 2018-2020 period whose early performance has already begun to affect the company's results. Enbridge,2018-11-07T18:36:25Z,"{'id': None, 'name': 'Seekingalpha.com'}",Enbridge: Takeaways From Q3 Results,https://seekingalpha.com/article/4219369-enbridge-takeaways-q3-results,https://static3.seekingalpha.com/images/marketing_images/oil_gas/alaskan_pipeline_2.jpeg,161
255,Tyler Durden,"Authored by Tim Daiss via Oilprice.com, China is pulling out all stops in order to increase its oil and gas production, but at the end of the day it will likely not be enough to stop the worlds second largest economy from becoming over reliant on geopolitical… [+3328 chars]","Authored by Tim Daiss via Oilprice.com, China is pulling out all stops in order to increase its oil and gas production, but at the end of the day it will likely not be enough to stop the world’s second largest economy from becoming over reliant on geopolitica…",2018-11-07T18:45:28Z,"{'id': None, 'name': 'Zerohedge.com'}",The Clock Is Ticking For China's Oil Independence,https://www.zerohedge.com/news/2018-11-07/clock-ticking-chinas-oil-independence,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/China-crude-oil-yuan.jpg?itok=hII-lebv,211
256,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Pioneer Natural Resources Company ( NYSE:PXD ) Q3 2018 Earnings Conference Call Nov. 07, 2018, 10:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good day, ladies and gent… [+61184 chars]","PXD earnings call for the period ending September 30, 2018.",2018-11-07T18:51:47Z,"{'id': None, 'name': 'Fool.com'}",Pioneer Natural Resources Company (PXD) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/11/07/pioneer-natural-resources-company-pxd-q3-2018-earn.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500870%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,91
257,Reuters Editorial,,"Mexican state-owned oil
company Petróleos Mexicanos          , or Pemex, revised its
December term pricing formulas for crude oil shipped to its
international customers, the company said on Wednesday.
    The following table lists the adjustments to price con…",2018-11-07T18:59:42Z,"{'id': 'reuters', 'name': 'Reuters'}",TABLE-Mexico's Pemex sets Dec Maya price for international buyers,https://www.reuters.com/article/mexico-oil-pricing-idUSL2N1XI1QP,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,94
258,SA Transcripts,"SilverBow Resources, Inc. (NYSE: SBOW ) Q3 2018 Earnings Conference Call November 7, 2018 11:00 AM ET Executives Jeff Magids - Senior Manager of Finance &amp; Investor Relations Sean Woolverton - CEO &amp; Director Steven Adam - EVP &amp; COO Gerald Gleeson -… [+33885 chars]","SilverBow Resources, Inc. (NYSE:SBOW) Q3 2018 Earnings Conference Call November 07, 2018, 11:00 ET Executives Jeff Magids - Senior Manager of Finance &amp; Inve",2018-11-07T19:19:04Z,"{'id': None, 'name': 'Seekingalpha.com'}","SilverBow Resources, Inc. (SBOW) CEO Sean Woolverton on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4219398-silverbow-resources-inc-sbow-ceo-sean-woolverton-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,301
259,Patti Domm,"U.S. oil production jumped to a record 11.6 million barrels a day last week, and rising U.S. output is a factor that could prompt OPEC members and allies to react when they meet over the weekend. div &gt; div.group &gt; p:first-child""&gt; Oil prices have crat… [+4911 chars]","U.S. oil production jumped to a record 11.6 million barrels a day last week, a factor that will could prompt OPEC members and allies to react when they meet over the weekend.",2018-11-07T19:24:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",US pumps more oil than Russia and Saudi Arabia; OPEC could strike back,https://www.cnbc.com/2018/11/07/us-pumps-more-oil-than-russia-and-saudi-arabia-opec-could-strike-back.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/02/25/103420569-GettyImages-509077754.1910x1000.jpg,160
260,Chris Matthews,"The U.S. Capitol building is pictured on November 7, 2018 in Washington, DC. Investors appear to be cheering the results of Tuesdays midterm elections, but some sectors love the prospect of a divided Washington more than others. Here are some of key assets an… [+5796 chars]","Investors in health care, energy, and infrastructure stocks cheer Tuesday’s midterm election results",2018-11-07T19:24:08Z,"{'id': None, 'name': 'Marketwatch.com'}",Here are the stock-market sectors in the spotlight after midterm elections,https://www.marketwatch.com/story/here-are-the-stock-market-sectors-in-the-spotlight-after-midterm-elections-2018-11-07,http://s.marketwatch.com/public/resources/MWimages/MW-GY032_uscapi_ZG_20181107132016.jpg,299
261,Chris Matthews,"The U.S. Capitol building is pictured on November 7, 2018 in Washington, DC. Investors appear to be cheering the results of Tuesdays midterm elections, but some sectors love the prospect of a divided Washington more than others. Here are some of key assets an… [+5796 chars]","Investors in health care, energy, and infrastructure stocks cheer Tuesday’s midterm election results",2018-11-07T19:24:08Z,"{'id': None, 'name': 'Marketwatch.com'}",Here are the stock-market sectors in the spotlight after midterm elections,https://www.marketwatch.com/story/here-are-the-stock-market-sectors-in-the-spotlight-after-midterm-elections-2018-11-07,http://s.marketwatch.com/public/resources/MWimages/MW-GY032_uscapi_ZG_20181107132016.jpg,6
262,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Hilary Russ and Rodrigo Campos NEW YORK, Nov 7 (Reuters) - Most major stock markets rose on Wednesday after the U.S. midterm election divided control of Congress, while expectations of political gridlock in Washington weighed on the dollar. U.S. oil prices… [+3528 chars]","By Hilary Russ and Rodrigo CamposNEW YORK, Nov 7 (Reuters) - Most major stock markets rose on  Wednesday after the U.S. midterm election divided control of ...",2018-11-07T19:28:43Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Stocks rise after U.S. vote splits power; dollar slips,https://www.dailymail.co.uk/wires/reuters/article-6364461/Stocks-rise-U-S-vote-splits-power-dollar-slips.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,202
263,"Grant Smith - Bloomberg,Javier Blas","By Grant Smith Bloomberg Javier Blas LONDON—The wind changed again in a stormy oil market as OPEC signalled it will consider a return to cutting output next year, potentially making the second production U-turn this year. Amid a summer of rising prices and un… [+5334 chars]","With the U.S. midterm elections over and crude futures wilting, the cartel will discuss a change of course this weekend.",2018-11-07T19:35:08Z,"{'id': None, 'name': 'Thestar.com'}",OPEC is now talking about moves to support oil prices,https://www.thestar.com/business/2018/11/07/opec-is-now-talking-about-moves-to-support-oil-prices.html,https://images.thestar.com/p7buXmgeVZS5tm4dBacWclVz5LE=/1200x800/smart/filters:cb(1541620422905)/https://www.thestar.com/content/dam/thestar/business/2018/11/07/opec-is-now-talking-about-moves-to-support-oil-prices/oil.jpg,165
264,Reuters,"By Rod Nickel WINNIPEG, Manitoba (Reuters) - Two Canadian-based crude producers are looking to double down on their oil sands investments, betting that new pipelines and cutting-edge technology can improve profitability and reduce environmental damage. The mo… [+4069 chars]","By Rod Nickel WINNIPEG, Manitoba (Reuters) - Two Canadian-based crude producers are looking to double down on their oil sands investments, betting that new pipelines and cutting-edge technology can improve profitability and reduce environmental damage. The po…",2018-11-07T19:35:10Z,"{'id': None, 'name': 'Firstpost.com'}","Analysis: Imperial Oil, Teck double down on Canadian oil sands after others flee",https://www.firstpost.com/business/analysis-imperial-oil-teck-double-down-on-canadian-oil-sands-after-others-flee-5516511.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/08/2018-11-07T183215Z_1_LYNXNPEEA61L0_RTROPTP_2_CANADA-CRUDE-EXPANSION.jpg,39
265,Ben Warren,,Domestic crude inventories more than double analysts’ expectations,2018-11-07T19:36:21Z,"{'id': None, 'name': 'Infowars.com'}",Oil Slips After US Output Hits New Record,https://www.infowars.com/oil-slips-after-us-output-hits-new-record/,https://www.infowars.com/wp-content/uploads/2018/04/41118CrudeOilTrain.jpg,16
266,SA Transcripts,"Pioneer Natural Resources Co. (NYSE: PXD ) Q3 2018 Earnings Call November 7, 2018 10:00 AM ET Executives Neal H. Shah - Pioneer Natural Resources Co. Timothy L. Dove - Pioneer Natural Resources Co. J.D. Hall - Pioneer Natural Resources Co. Richard P. Dealy - … [+61435 chars]","Pioneer Natural Resources Co. (NYSE:PXD)Q3 2018 Earnings CallNovember 07, 2018 10:00 am ETExecutivesNeal H. Shah - Pioneer Natural Resources Co.Timothy L. Dove",2018-11-07T19:41:30Z,"{'id': None, 'name': 'Seekingalpha.com'}",Pioneer Natural Resources (PXD) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219429-pioneer-natural-resources-pxd-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,121
267,SA Transcripts,"Andeavor Logistics LP (NYSE: ANDX ) Q3 2018 Results Conference Call November 7, 2018 9:00 AM ET Executives Kristina Kazarian - Investor Relations Gary Heminger - Chairman and CEO Don Sorensen - President Greg Goff - Executive Vice Chairman, MPC Tim Griffith -… [+18743 chars]","Andeavor Logistics LP (NYSE:ANDX) Q3 2018 Results Conference Call November 07, 2018 09:00 AM ET Executives Kristina Kazarian - Investor Relations Gary Heminger",2018-11-07T19:51:07Z,"{'id': None, 'name': 'Seekingalpha.com'}",Andeavor Logistics LP (ANDX) CEO Gary Heminger on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219440-andeavor-logistics-lp-andx-ceo-gary-heminger-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,248
268,SA Transcripts,"Sprague Resources LP (NYSE: SRLP ) Q3 2018 Earnings Conference Call November 7, 2018 1:00 PM ET Executives David Glendon - President and CEO Gary Rinaldi - COO and CFO Analysts Jeremy Tonet - J.P. Morgan Mike Gyure - Janney Anthony Olivieri - Wells Fargo Oper… [+20003 chars]","Sprague Resources LP (NYSE:SRLP) Q3 2018 Earnings Conference Call November 07, 2018 01:00 PM ET Executives David Glendon - President and CEO Gary Rinaldi - COO",2018-11-07T19:56:13Z,"{'id': None, 'name': 'Seekingalpha.com'}",Sprague Resources LP (SRLP) CEO David Glendon on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219447-sprague-resources-lp-srlp-ceo-david-glendon-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,134
269,SA Transcripts,"NCS Multistage Holdings (NASDAQ: NCSM ) Q3 2018 Earnings Conference Call November 7, 2018 8:30 AM ET Executives Ryan Hummer - Chief Financial Officer Robert Nipper - Chief Executive Officer Analysts James Wicklund - Credit Suisse George O'Leary - Tudor, Picke… [+51879 chars]","NCS Multistage Holdings (NASDAQ:NCSM) Q3 2018 Earnings Conference Call November 7, 2018 8:30 A.M. ET Executives Ryan Hummer - Chief Financial Officer Robert Nip",2018-11-07T19:56:18Z,"{'id': None, 'name': 'Seekingalpha.com'}",NCS Multistage Holdings (NCSM) CEO Robert Nipper on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219448-ncs-multistage-holdings-ncsm-ceo-robert-nipper-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,270
270,OilPrice.com,"In anticipation of the U.S. sanctions against Iranian oil exports, which were reimposed by the Trump Administration on Monday (along with additional sanctions on everything from Iranian shipping to banking and insurance), oil tankers bearing the Iranian flag … [+2457 chars]","In anticipation of the U.S. sanctions against Iranian oil exports, which were reimposed by the Trump Administration on Monday (along with additional sanctions on everything from Iranian shipping to banking and insurance), oil tankers bearing the Iranian flag …",2018-11-07T20:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Iran’s Ghost Tankers Are Slipping Through The Cracks,https://oilprice.com/Energy/Crude-Oil/Irans-Ghost-Tankers-Are-Slipping-Through-The-Cracks.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/f87f8c4809f2b8f306409733750c1bc6.jpg,196
271,SA Transcripts,"Ardmore Shipping Corp (NYSE: ASC ) Q3 2018 Earnings Conference Call November 7, 2018 10:00 AM ET Executives Anthony Gurnee - CEO Paul Tivnan - CFO Analysts Jon Chappell - Evercore ISI Ben Nolan - Stifel Nicolaus Randy Giveans - Jefferies Fotis Giannakoulis - … [+32830 chars]","Ardmore Shipping Corp (NYSE:ASC) Q3 2018 Earnings Conference Call November 7, 2018 10:00 AM ET Executives Anthony Gurnee - CEO Paul Tivnan - CFO Analysts Jon Ch",2018-11-07T20:03:07Z,"{'id': None, 'name': 'Seekingalpha.com'}",Ardmore Shipping Corp (ASC) CEO Anthony Gurnee on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219454-ardmore-shipping-corp-asc-ceo-anthony-gurnee-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,54
272,James Mickleboro,"On Wednesday the benchmark S&amp;P/ASX 200 (Index: ^AXJO) (ASX: XJO) fought back from a weak start to finish the day 0.4% higher at 5,896.9 points. Will the market be able to build on this on Thursday? Here are five things to watch: ASX futures pointing highe… [+3156 chars]","Corporate Travel Management Ltd (ASX:CTD), REA Group Limited (ASX:REA), and Xero Limited (ASX:XRO) shares will be on watch on the ASX 200 today. Here's why...",2018-11-07T20:07:54Z,"{'id': None, 'name': 'Fool.com.au'}",5 things to watch on the ASX 200 on Thursday,https://www.fool.com.au/2018/11/08/5-things-to-watch-on-the-asx-200-on-thursday-2/,https://www.fool.com.au/wp-content/uploads/2018/10/eyes.jpg,191
273,SA Transcripts,"Cimarex Energy Co. (NYSE: XEC ) Q3 2018 Earnings Call November 7, 2018 11:00 AM ET Executives Karen Acierno - Cimarex Energy Co. Thomas E. Jorden - Cimarex Energy Co. John Lambuth - Cimarex Energy Co. Joseph R. Albi - Cimarex Energy Co. Analysts Drew Venker -… [+53189 chars]","Cimarex Energy Co. (NYSE:XEC)Q3 2018 Earnings CallNovember 07, 2018 11:00 am ETExecutivesKaren Acierno - Cimarex Energy Co.Thomas E. Jorden - Cimarex Energy Co.",2018-11-07T20:29:23Z,"{'id': None, 'name': 'Seekingalpha.com'}",Cimarex Energy (XEC) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219479-cimarex-energy-xec-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,99
274,Reuters,"By Hilary Russ NEW YORK (Reuters) - World stock markets climbed on Wednesday after the U.S. midterm election divided control of Congress, but the vote's outcome, which cast doubt on further U.S. tax cuts, hit the dollar and sent Treasury yields lower. While g… [+3630 chars]","By Hilary Russ NEW YORK (Reuters) - World stock markets climbed on Wednesday after the U.S. midterm election divided control of Congress, but the vote's outcome, which cast doubt on further U.S. tax cuts, hit the dollar and sent Treasury yields lower. The pos…",2018-11-07T20:35:13Z,"{'id': None, 'name': 'Firstpost.com'}",Global stocks climb after US midterm vote but dollar takes hit,https://www.firstpost.com/business/global-stocks-climb-after-us-midterm-vote-but-dollar-takes-hit-5516561.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/08/2018-11-07T004408Z_1_LYNXNPEEA6010_RTROPTP_2_GLOBAL-MARKETS.jpg,128
275,SA Transcripts,"Delek US Holdings, Inc. (NYSE: DK ) Q3 2018 Earnings Conference Call November 7, 2018 9:30 AM ET Executives Keith Johnson - Vice President of Investor Relations Kevin Kremke - Executive Vice President and Chief Financial Officer Ezra Uzi Yemin - Chairman, Pre… [+34500 chars]","Delek US Holdings, Inc. (NYSE:DK) Q3 2018 Earnings Conference Call November 7, 2018 9:30 AM ET Executives Keith Johnson - Vice President of Investor Relations K",2018-11-07T20:39:09Z,"{'id': None, 'name': 'Seekingalpha.com'}","Delek US Holdings, Inc. (DK) CEO Ezra Uzi Yemin on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4219481-delek-us-holdings-inc-dk-ceo-ezra-uzi-yemin-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,255
276,Tom DiChristopher,"President Donald Trump on Wednesday claimed credit for falling oil prices, glossing over market forces that knocked crude futures from four-year highs last month. div &gt; div.group &gt; p:first-child""&gt; Trump also appeared to hint that his administration m… [+3079 chars]","President Donald Trump on Wednesday claimed credit for falling oil prices, ignoring market forces that Wall Street widely credits for knocking crude futures from four-year highs.",2018-11-07T20:42:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Trump on falling oil prices: 'That's because of me',https://www.cnbc.com/2018/11/07/trump-on-falling-oil-prices-thats-because-of-me.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/11/07/105559350-1541612564980gettyimages-1058670924.1910x1000.jpeg,122
277,Tyler Durden,"500 Dow points... on an expected outcome? ""That escalated quickly..."" Since The Dems were confirmed as taking the House last night, the dollar is down but bonds, stocks, and gold are all higher... NOTE the odd panic bid in stocks at 3am. After two afternoon s… [+2483 chars]","500 Dow points... on an expected outcome? ""That escalated quickly..."" Since The Dems were confirmed as taking the House last night, the dollar is down but bonds, stocks, and gold are all higher... NOTE the odd panic bid in stocks at 3am. After two afternoon s…",2018-11-07T21:00:46Z,"{'id': None, 'name': 'Zerohedge.com'}",Stocks Surge On Midterm-Malaise But Bonds & Bullion Bid,https://www.zerohedge.com/news/2018-11-07/stocks-surge-midterm-malaise-bonds-bullion-bid,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/2018-11-07_11-58-23.jpg?itok=6_X2DzXN,278
