,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
386,Mark DeCambre,"Gas futures are surging. But the value of a triple-leveraged exchange-traded note is seeing a parabolic move, and drawing some attention on Wall Street. The VelocityShares 3x Long Natural Gas ETN UGAZ, +33.60% which is pegged to the S&amp;P GSCI Natural Gas I… [+2161 chars]","Gas futures are surging. But the value of a triple-leveraged exchange-traded note is seeing a parabolic move, and drawing some attention on Wall Street.",2018-11-14T16:37:27Z,"{'id': None, 'name': 'Marketwatch.com'}",In One Chart: How a 200% surge in a triple-leveraged natural-gas ETN can be a cautionary tale,https://www.marketwatch.com/story/how-a-200-surge-in-a-triple-leveraged-natural-gas-etn-can-be-a-cautionary-tale-2018-11-14,http://s.marketwatch.com/public/resources/MWimages/MW-GY521_nat_ga_ZG_20181114103435.png,13
387,"By ALEX VEIGA, AP Business Writer","FILE- In this Friday, Nov. 9, 2018, file photo specialist Mario Picone, center, works with traders at his post on the floor of the New York Stock Exchange. The U.S. stock market opens at 9:30 a.m. EDT on Wednesday, Nov. 14. less FILE- In this Friday, Nov. 9, … [+2940 chars]","Energy companies led U.S. stocks broadly higher in early trading Wednesday, wiping out some of the market's losses from a day earlier. Energy stocks are benefiting from a pickup in crude oil prices, which have fallen sharply in recent weeks on concerns of ris…",2018-11-14T16:38:14Z,"{'id': None, 'name': 'Seattlepi.com'}",Energy companies lead US stocks higher as oil prices rebound,https://www.seattlepi.com/business/article/Energy-companies-lead-US-stocks-higher-as-oil-13391328.php,https://s.hdnux.com/photos/76/74/43/16500937/11/rawImage.jpg,445
388,Rachel Koning Beals,"Understanding oils plunge into bear-market territoryand its prospects for clawing back outrequires a look at the technical underpinnings of a highly volatile market and a clearheaded revisit of premature supply worries. In other words, this market fell too fa… [+3850 chars]","Oil’s downward spiral, and Goldman Sachs’s Jeff Currie’s argument for its unsustainability, is tied to “momentum” traders whose selling produced a snowball effect.",2018-11-14T16:41:18Z,"{'id': None, 'name': 'Marketwatch.com'}",Here’s a handful of reasons why oil’s bear plunge is overcooked: Goldman Sachs,https://www.marketwatch.com/story/heres-a-handful-of-reasons-why-oils-bear-plunge-is-overcooked-goldman-sachs-2018-11-14,http://s.marketwatch.com/public/resources/MWimages/MW-GY527_oil_ha_ZG_20181114110552.jpg,471
389,,"OPEC and allied oil producers will cut or adjust production as needed to balance the market, the group's president, United Arab Emirates Energy Minister Suhail Al Mazrouei, said Wednesday. If OPEC+ needs to reduce output, it will do so, he said in a Bloomberg… [+2597 chars]","OPEC and allied oil producers will cut or adjust production as needed to balance the market, the group's president, United Arab Emirates Energy Minister Suhail Al Mazrouei, said Wednesday.",2018-11-14T16:42:00Z,"{'id': None, 'name': 'Stripes.com'}","OPEC president says group, allies will cut output as needed",https://www.stripes.com/news/middle-east/opec-president-says-group-allies-will-cut-output-as-needed-1.556582?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+starsandstripes%2Fgeneral+%28Stars+and+Stripes%29,https://www.stripes.com/polopoly_fs/1.556583.1542213673!/image/image.jpg_gen/derivatives/landscape_490/image.jpg,248
390,,"A column of flame emanates from the bow of the boat, illuminating the jet-black ocean for miles around. For three months now the Kaombo Norte has been anchored off the northern coast of Angola and has recently begun to pump up crude oil secreted in the depths… [+4675 chars]","A column of flame emanates from the bow of the boat, illuminating the jet-black ocean for miles around.",2018-11-14T16:49:17Z,"{'id': 'news24', 'name': 'News24'}",News24.com | Angola bets on largest-ever offshore oil investment,https://www.news24.com/Africa/News/angola-bets-on-largest-ever-offshore-oil-investment-20181113,http://cdn.24.co.za/files/Cms/General/d/8194/8546a90b30ff42cebfacaf8c03a04db0.jpg,323
391,Deutsche Welle (www.dw.com),"Since it first came on stream a decade ago, US shale oil has been hailed as the great black hope for a world still reliant on fossil fuels, despite the worsening effects of climate change. Concerns about the depletion of Middle East oil reserves have been som… [+6043 chars]",The fracking of hard-to-reach oil reserves has helped the US regain its crown as the world's top crude oil producer. But even the International Energy Agency (IEA) is now worried that the shale boom has been overhyped. Since it first came on stream a decade a…,2018-11-14T16:53:00Z,"{'id': None, 'name': 'Dw.com'}","US shale oil forecasts too optimistic, even IEA agrees",https://www.dw.com/en/us-shale-oil-forecasts-too-optimistic-even-iea-agrees/a-46296507,https://www.dw.com/image/46297099_304.jpg,271
392,Star Tribune Staff,"Stocks Indexes bounce around, finish lower again A turbulent day of trading on Wall Street ended Wednesday with a fifth consecutive loss for the benchmark S&amp;P 500 index. An early rally drove major indexes sharply higher but was gone by midday, leaving the… [+3456 chars]","Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond.",2018-11-14T16:55:00Z,"{'id': None, 'name': 'Startribune.com'}","Business briefing: Stock indexes bounce around, finish lower again",http://www.startribune.com/business-briefing-stock-indexes-bounce-around-finish-lower-again/500529241/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542214868,490
393,Indivjal Dhasmana,"The wholesale price index (WPI)-based inflation rate rose to a four-month high of 5.28 per cent in October, up from 5.13 per cent in September. Earlier, data showed that CPI fell to a one-year low of 3.31 per cent in October from 3.7 per cent in the previous … [+1333 chars]",Economists said the monetary policy committee may not change the policy rate in next month's meeting,2018-11-14T16:59:00Z,"{'id': None, 'name': 'Business-standard.com'}","WPI rises to 4-month high of 5.28% in October, up from 5.13% in Sept",https://www.business-standard.com/article/economy-policy/wpi-rises-to-4-month-high-of-5-28-in-october-up-from-5-13-in-sept-118111401498_1.html,https://bsmedia.business-standard.com/_media/bs/img/misc/2018-05/14/full/1526292818-12982410.jpg,246
394,Special Correspondent,"The rupee appreciated 0.5%, or 36 paisa, against the dollar as international crude oil prices dropped to $65 a barrel, which is seen as positive for the current account deficit since India imports 80% of its oil requirement. After opening at 72.16 to a dollar… [+1219 chars]","Currency rises 0.5% to close at 72.31, oil slips to $65 a barrel",2018-11-14T16:59:29Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Rupee gains as crude drops,https://www.thehindu.com/business/rupee-gains-as-crude-drops/article25499016.ece,https://www.thehindu.com/business/53rtit/article25499015.ece/ALTERNATES/LANDSCAPE_615/TH15RUPEE,93
395,Tsvetana Paraskova,"OPEC and the non-OPEC partners in the deal are discussing potentially cutting oil production by as much as 1.4 million bpd to try to lift oil prices out of the current rout, Reuters reported on Wednesday, citing three sources familiar with the talks. A propos… [+1981 chars]","OPEC and the non-OPEC partners in the deal are discussing potentially cutting oil production by as much as 1.4 million bpd to try to lift oil prices out of the current rout, Reuters reported on Wednesday, citing three sources familiar with the talks. A propos…",2018-11-14T17:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Crude Recovery? OPEC Eyes 1.4 Million Bpd Production Cut,https://oilprice.com/Energy/Crude-Oil/Crude-Recovery-OPEC-Eyes-14-Million-Bpd-Production-Cut.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/cde6036e3f0fd8be17efb4e7598990bb.jpg,290
396,MarketWatch,"Prominent trader Mark Fisher has one theory on why crude-oil prices have unraveled into a bear market in only six weeks, capped by a 7% drop on Tuesday. See full story. In a chaotic 2019, gold will be the best house in a bad neighborhood Already there is plen… [+947 chars]","Prominent trader Mark Fisher has one theory on why crude-oil prices have unraveled into a bear market in only six weeks, capped by a 7% drop on Tuesday.",2018-11-14T17:00:09Z,"{'id': None, 'name': 'Marketwatch.com'}","NewsWatch: Wrongway bet on asset that has surged 20% this week has intensified oil’s rout, says prominent trader",https://www.marketwatch.com/story/wrongway-bet-on-asset-that-has-surged-20-this-week-has-intensified-oils-rout-says-prominent-trader-2018-11-14-1210309,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,6
397,Devika  Krishna Kumar,"NEW YORK (Reuters) - Oil rose about 2 percent on Wednesday, recouping some of the previous session’s heavy selloff, on the growing prospect of OPEC and allied producers cutting output at a meeting next month to prop up the market. Prices recovered, with Brent… [+3440 chars]","Reuters Oil rebounds from steep selloff as OPEC, partners discuss supply cut Reuters NEW YORK (Reuters) - Oil rose about 2 percent on Wednesday, recouping some of the previous session's heavy selloff, on the growing prospect of OPEC and allied producers cutti…",2018-11-14T17:08:33Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil rebounds from steep selloff as OPEC, partners discuss supply cut - Reuters",https://uk.reuters.com/article/us-global-oil-idUKKCN1NJ02U,https://s3.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325359570&w=1200&r=LYNXNPEEAD01N,1
398,Star Tribune Staff,"NEW YORK Stocks that moved substantially or traded heavily Wednesday: PG&amp;E Corp., down $7.13 to $25.59 People who lost their homes in California's deadliest and most destructive wildfire sued the utility for negligence and blamed it for the fire. Tahoe Re… [+998 chars]",Stocks that moved substantially or traded heavily Wednesday:,2018-11-14T17:10:00Z,"{'id': None, 'name': 'Startribune.com'}","Canada Goose, Tahoe rise; Macy's, Blue Apron fall",http://www.startribune.com/canada-goose-tahoe-rise-macy-s-blue-apron-fall/500531201/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542214868,483
399,,"Trader Michael Milano works on the floor of the New York Stock Exchange, Wednesday, Nov. 14, 2018. Energy companies led U.S. stocks broadly higher in early trading Wednesday, wiping out some of the market's losses from a day earlier. less Trader Michael Milan… [+2293 chars]","NEW YORK (AP) — The latest on developments in financial markets (all times local): 11:45 a.m. Stocks turned lower in midday trading, erasing a modest early rally and extending the market's losses from a day earlier. Technology stocks and banks were taking som…",2018-11-14T17:23:34Z,"{'id': None, 'name': 'Seattlepi.com'}",Markets Right Now: Stocks erase an early gain and head lower,https://www.seattlepi.com/business/article/Markets-Right-Now-Tech-companies-drive-US-stocks-13391308.php,https://s.hdnux.com/photos/76/74/51/16501346/5/rawImage.jpg,473
400,"Benjamin Storrow, E&E News",Renewable energy is now cheaper than natural gas and coal in parts of the United States. The only problem: Cheap renewables may not be enough to stop the world from warming to dangerously high levels. The dynamic is outlined in a pair of recent reports. The f… [+3915 chars],"Wind and solar costs have plummeted, but global energy demands will continue to rise -- Read more on ScientificAmerican.com",2018-11-14T17:30:00Z,"{'id': None, 'name': 'Scientificamerican.com'}","Renewable Energy Is Surging, But Not Fast Enough to Stop Warming",https://www.scientificamerican.com/article/renewable-energy-is-surging-but-not-fast-enough-to-stop-warming/,https://static.scientificamerican.com/sciam/cache/file/FEF877D4-4C84-4A8C-B0C54EF97B56D1D6.jpg,19
401,"Benjamin Storrow, E&E News",Renewable energy is now cheaper than natural gas and coal in parts of the United States. The only problem: Cheap renewables may not be enough to stop the world from warming to dangerously high levels. The dynamic is outlined in a pair of recent reports. The f… [+3915 chars],"Wind and solar costs have plummeted, but global energy demands will continue to rise -- Read more on ScientificAmerican.com",2018-11-14T17:30:00Z,"{'id': None, 'name': 'Scientificamerican.com'}","Renewable Energy Is Surging, But Not Fast Enough to Stop Warming",https://www.scientificamerican.com/article/renewable-energy-is-surging-but-not-fast-enough-to-stop-warming/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+energy-and-sustainability+%28Topic%3A+Energy+%26+Sustainability%29,https://static.scientificamerican.com/sciam/cache/file/FEF877D4-4C84-4A8C-B0C54EF97B56D1D6.jpg,319
402,,"LONDON: European stock markets ended a volatile session lower on Wednesday (Nov 14) as the pound sterling gained on hopes of some kind of Brexit deal, dealers said. An attempt by Wall Street at the opening to recoup the week's losses fizzled out, weighing on … [+3509 chars]","LONDON: European stock markets ended a volatile session lower on Wednesday (Nov 14) as the pound sterling gained on hopes of some kind of Brexit deal, dealers said. An attempt by Wall Street at the opening to recoup the week's losses fizzled out, weighing on …",2018-11-14T17:30:37Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Pound gets Brexit boost as European stocks slip,https://www.channelnewsasia.com/news/business/pound-gets-brexit-boost-as-european-stocks-slip-10931446,http://www.channelnewsasia.com/image/8982038/16x9/991/557/9ea5d8c43ae6e459fd32e86aac94257e/sm/file-photo--a-man-shelters-under-an-umbrella-as-he-walks-past-the-london-stock-exchange-1.jpg,181
403,Contributing Author,"This report was originally published by Michael Snyder at The Economic Collapse The pace at which things are changing is shocking the experts. Just a few months ago, many of the experts were still talking about how the U.S. economy was booming, but since then… [+7027 chars]","We haven’t seen anything like this since 2008, and many believe that the economic downturn that is now upon us will ultimately be even worse than what we experienced a decade ago.",2018-11-14T17:30:49Z,"{'id': None, 'name': 'Shtfplan.com'}",11 Signs That The U.S. Economy Is Starting To Slow Down Dramatically,http://www.shtfplan.com/headline-news/11-signs-that-the-u-s-economy-is-starting-to-slow-down-dramatically_11142018,http://shtfplan.com/wp-content/uploads/2018/11/11-e1542207162944.jpg,192
404,"James Clad, James Grant","In this ongoing five-part series on the global political and market impact of U.S. shale-derived hydrocarbons, the authors have described the rapid rise of shale, examined global and Asian demand trends for shale-sourced LNG from North America, and studied th… [+6531 chars]","James Clad, James Grant Economics, Middle East The U.S.-Saudi relationship is growing paradoxically both more contentious and more collaborative. What does that mean for the oil industry? In this ongoing five-part series on the global political and market imp…",2018-11-14T17:37:00Z,"{'id': None, 'name': 'Nationalinterest.org'}",Market Meltdown: How OPEC Is Projected to Change,https://nationalinterest.org/blog/middle-east-watch/market-meltdown-how-opec-projected-change-36052,https://nationalinterest.org/sites/default/files/main_images/RTSNI0T.jpeg,122
405,Tyler Durden,"The answer to that question, naturally, depends on who is asked. If one listens to OPEC and other oil-exporting nations, the main culprit is supply - whether with or without Iran's output - and the marginal price is set by whether supply is in excess or defic… [+3850 chars]","The answer to that question, naturally, depends on who is asked. If one listens to OPEC and other oil-exporting nations, the main culprit is supply - whether with or without Iran's output - and the marginal price is set by whether supply is in excess or defic…",2018-11-14T17:37:18Z,"{'id': None, 'name': 'Zerohedge.com'}",What's The Real Reason Behind Oil's Collapse,https://www.zerohedge.com/news/2018-11-14/whats-real-reason-behind-oils-collapse,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/oil%20demand%20reason.jpg?itok=rgKM8oGz,369
406,newsfeedback@fool.com (Motley Fool Transcription),"Image source: The Motley Fool. BP Midstream Partners LP ( NYSE:BPMP ) Q3 2018 Earnings Conference Call Nov. 14, 2018, 10:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good morning, everyone, and welco… [+29447 chars]","BPMP earnings call for the period ending September 30, 2018.",2018-11-14T17:37:47Z,"{'id': None, 'name': 'Fool.com'}",BP Midstream Partners LP (BPMP) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/11/14/bp-midstream-partners-lp-bpmp-q3-2018-earnings-con.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501845%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,171
407,"By Alys Key, Press Association City Reporter","Brexit jitters were hanging over the markets on Wednesday as traders awaited the result of Theresa Mays attempts to get a draft Brexit deal past her Cabinet. The pound had a volatile day, suffering from an early sell-off when inflation slightly undershot expe… [+2876 chars]",Brexit jitters were hanging over the markets on Wednesday as traders awaited the result of Theresa May’s attempts to get a draft Brexit deal past her Cabinet.,2018-11-14T17:39:08Z,"{'id': None, 'name': 'Independent.ie'}",Brexit looms over markets as traders await draft deal verdict,https://www.independent.ie/world-news/brexit-looms-over-markets-as-traders-await-draft-deal-verdict-37528979.html,https://www.independent.ie/world-news/article37528978.ece/ALTERNATES/h342/ipanews_68b69e91-a691-444e-9a1c-2aab141d6d2b_1,476
408,The Canadian Press,"CALGARY—A new refinery touted as part of the solution to Alberta’s oversupply of heavy oil likely won’t begin processing oilsands bitumen until year-end, several months later than expected. That means 80,000 barrels per day of diluted bitumen that would have … [+1665 chars]","The refinery likely won’t begin processing oilsands bitumen until year-end, several months later than expected.",2018-11-14T17:40:10Z,"{'id': None, 'name': 'Thestar.com'}",Delays at Sturgeon Refinery add to Alberta heavy oil price discount woes,https://www.thestar.com/business/markets/2018/11/14/delays-at-sturgeon-refinery-add-to-alberta-heavy-oil-price-discount-woes.html,https://images.thestar.com/ZVg5eo7wpBGD1uM9fm6ZcW3jlag=/1200x881/smart/filters:cb(1542219836696)/https://www.thestar.com/content/dam/thestar/business/markets/2018/11/14/delays-at-sturgeon-refinery-add-to-alberta-heavy-oil-price-discount-woes/ref.jpg,350
409,,"So much for that rebound. Wall Street gave up early gains as investors ignored a bounce in oil prices, instead turning their attention to utilities amid growing concerns about possible liabilities stemming from the California wildfires, and a slide in tech an… [+1866 chars]","So much for that rebound. Wall Street gave up early gains as investors ignored a bounce in oil prices, instead turning their attention to utilities amid growing concerns about possible liabilities stemming from the California wildfires, and a slide in tech an…",2018-11-14T17:42:37Z,"{'id': 'financial-times', 'name': 'Financial Times'}","Wall St turns negative as utilities, tech slide",https://www.ft.com/content/8989a134-e826-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,104
410,Agencies,"Global oil supply will outpace demand throughout 2019, as a ""relentless"" rise in output is swamps growth in consumption that is at risk from a slowing economy, the International Energy Agency (IEA) said on Wednesday. In its monthly oil market report, the Pari… [+1498 chars]","IEA left its forecast for global demand growth for 2018 and 2019 unchanged from last month at 1.3 million barrels per day (bpd) and 1.4 million bpd, respectively",2018-11-14T17:47:00Z,"{'id': None, 'name': 'Business-standard.com'}",Oil supply will outpace demand in 2019 as rise in output swamps growth: IEA,https://www.business-standard.com/article/international/oil-supply-will-outpace-demand-in-2019-as-rise-in-output-swamps-growth-iea-118111401582_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-09/29/full/1538240192-3062.jpg,332
411,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Helen Reid LONDON, Nov 14 (Reuters) - Britain's top stock index fell on Wednesday as mining shares and oil majors sold off amid growing anxiety that global growth was slowing, though a late rally in gambling stocks offset some of the slide. The FTSE 100 en… [+3103 chars]","By Helen ReidLONDON, Nov 14 (Reuters) - Britain's top stock index fell on  Wednesday as mining shares and oil majors sold off amid growing  anxiety that...",2018-11-14T17:53:51Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Commodities drag FTSE 100 down, Debenhams suffers...",https://www.dailymail.co.uk/wires/reuters/article-6390065/Commodities-drag-FTSE-100-Debenhams-suffers-worst-day.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,276
412,SA Transcripts,"BP Midstream Partners LP (NYSE: BPMP ) Q3 2018 Earnings Conference Call November 14, 2018 10:00 AM ET Executives Brian Sullivan Vice President, Investor Relations Rip Zinsmeister Chief Executive Officer Craig Coburn Chief Financial Officer Analysts Derek Walk… [+26682 chars]","BP Midstream Partners LP (NYSE:BPMP) Q3 2018 Earnings Conference Call November 14, 2018 10:00 AM ET Executives Brian Sullivan – Vice President, Investor Relatio",2018-11-14T17:56:06Z,"{'id': None, 'name': 'Seekingalpha.com'}",BP Midstream Partners LP (BPMP) CEO Rip Zinsmeister on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4222146-bp-midstream-partners-lp-bpmp-ceo-rip-zinsmeister-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,466
413,CME Group,"CHICAGO, Nov. 14, 2018 /PRNewswire/ -- CME Group, the world's leading and most diverse derivatives marketplace, today announced it reached a daily trading volume record of 1,232,635 contracts for Henry Hub Natural Gas futures on Tuesday, Nov. 13, 2018, surpas… [+2957 chars]","CHICAGO, Nov. 14, 2018 /PRNewswire/ -- CME Group, the world's leading and most diverse derivatives marketplace, today announced it reached a daily trading volume record of 1,232,635 contracts for Henry Hub Natural Gas futures on Tuesday, Nov. 13, 2018, surpas…",2018-11-14T17:59:00Z,"{'id': None, 'name': 'Prnewswire.com'}","CME Group Announces Henry Hub Natural Gas Futures All-Time Daily Volume Record, Surpassing 1.2 Million Contracts",https://www.prnewswire.com/news-releases/cme-group-announces-henry-hub-natural-gas-futures-all-time-daily-volume-record-surpassing-1-2-million-contracts-300750523.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,448
414,newsfeedback@fool.com (Jason Hall),"What happened As of 11:36 p.m. EST on Nov. 14, shares of independent oil producer Denbury Resources Inc. ( NYSE:DNR ) are up just under 8%, having retreated from earlier trading, when the stock price was up well over 10%. Looking on the news feeds, there's no… [+2812 chars]","News that OPEC could take action to cut oil supply sent crude prices higher, and that has investors looking favorably on Denbury. But a single day's move won't make or break the oil producer's prospects.",2018-11-14T18:06:00Z,"{'id': None, 'name': 'Fool.com'}",Denbury Resources Inc. Stock Jumped 10% Today: Here's Why and What It Means for Investors,https://www.fool.com/investing/2018/11/14/denbury-resources-inc-stock-jumped-10-today-heres.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501831%2Foil-gas-prices-going-up-screen-capture.jpg&h=630&w=1200&op=resize,14
415,"Jim Collins, Contributor, Jim Collins, Contributor https://www.forbes.com/sites/jimcollins/",Whoa! &amp;nbsp;That was my reaction upon checking the front-month Henry Hub natural gas futures price this morning and noting that the December contract had hit a price of $4.92/mmBTU overnight. &amp;nbsp;Since that contract finished trading for the month of… [+8655 chars],"So, perhaps some in the marketplace thought that 2017 was a watershed year in the U.S.’ transition to a country in which all power is generated from the sun, wind and the combustion of hemp.  Uh, no.",2018-11-14T18:06:00Z,"{'id': None, 'name': 'Forbes.com'}",Why This Week's Amazing Rally In Natural Gas Prices Will Continue Into 2019,https://www.forbes.com/sites/jimcollins/2018/11/14/why-this-weeks-amazing-rally-in-natural-gas-prices-will-continue-into-2019/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F1aa29cd1fac445d098614c1e4e1351cf%2F960x0.jpg%3Ffit%3Dscale,227
416,Miranda Green,"Increased oil and gas production, as well as expanded access on public lands, are responsible for a surge in the Interior Departments economic revenue this year, the administration said Wednesday. The department amassed $292 billion in resources earned during… [+2999 chars]","Increased oil and gas production, as well as expanded access on public lands, are responsible for a surge in the Interior Department's economic revenue this year, the administration said Wednesday.The department am...",2018-11-14T18:09:27Z,"{'id': 'the-hill', 'name': 'The Hill'}",Interior credits increased fossil fuel production for jump in revenue from federal lands,https://thehill.com/policy/energy-environment/416676-interior-credits-increased-fossil-fuel-production-for-jump-in,https://thehill.com/sites/default/files/environment_oildrilling_102618istock.jpg,406
417,Bloomberg,"U.S. inflation showed little sign of breaking out in October despite strength in the economy and wages, likely keeping the Federal Reserve on its path of gradual interest rate increases. Excluding food and energy, the core consumer price index rose 2.1% from … [+2862 chars]","U.S. inflation showed little sign of breaking out in October despite strength in the economy and wages, likely keeping the Federal Reserve on its path of gradual interest rate increases. Excluding food and energy, the core consumer price index rose 2.1% from …",2018-11-14T18:10:00Z,"{'id': None, 'name': 'Latimes.com'}","Inflation continues on steady path in October, making another Fed rate hike likely",http://www.latimes.com/business/la-fi-october-inflation-20181114-story.html,https://www.latimes.com/resizer/Urw6gf22rvNU8y-1PoF6-QKGqWA=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/ZADQX65SDNBYTMLAVPAHNIU7FQ.jpg,436
418,none@none.com (APP | Dawn.com),Saudi Ambassador to Pakistan Nawaf Saeed Al-Malki on Wednesday said that Pakistan would have the first instalment of Saudi aid amounting to $3 billion in the next few days to address its balance-of-payments crisis. The Kingdom of Saudi Arabia would release th… [+1551 chars],Saudi Ambassador to Pakistan Nawaf Saeed Al-Malki on Wednesday said that Pakistan would have the first instalment of Saudi aid amounting to $3 billion in the next few days to address its balance-of-payments crisis. The Kingdom of Saudi Arabia would release th…,2018-11-14T18:11:48Z,"{'id': None, 'name': 'Dawn.com'}","Riyadh to release $3bn aid for Pakistan in next few days, says Saudi envoy",https://www.dawn.com/news/1445582,http://i.dawn.com/large/2018/11/5bec64fc97498.jpg,163
419,Philip van Doorn,"Investors have faced elevated volatility in the market recently. First, there was the big rout of tech stocks, and now the buzz on Wall Street is that oil stocks may have fallen too far. Here are three stories from this morning offering contrasting views of t… [+3337 chars]",The brutal beating may be your opportunity to scoop up bargains.,2018-11-14T18:16:17Z,"{'id': None, 'name': 'Marketwatch.com'}","If you think oil stocks are oversold, read this",https://www.marketwatch.com/story/if-you-think-oil-stocks-are-oversold-read-this-2018-11-14,http://s.marketwatch.com/public/resources/MWimages/MW-GY544_NobleP_ZG_20181114123913.jpg,462
420,Jacob Passy,"Oil prices CLZ8, +1.45% have fallen considerably in recent weeks and that as already had an impact on gas prices, which is good news for motorists looking to travel this Thanksgiving. Currently, the national average gas price is $2.68 a gallon, according to d… [+3654 chars]",Millions of Americans are going to hit the road this next week — and they will be greeted by low gas prices.,2018-11-14T18:17:12Z,"{'id': None, 'name': 'Marketwatch.com'}",How plummeting oil prices will affect drivers this Thanksgiving,https://www.marketwatch.com/story/how-plummeting-oil-prices-will-affect-drivers-this-thanksgiving-2018-11-14,http://s.marketwatch.com/public/resources/MWimages/MW-GY549_thanks_ZG_20181114130215.jpg,451
421,The Hindu,"For four-plus decades now, the global economy has been linked to the state of oil demand and pricing. Energy-related economic sectors carry trillions of dollars in investments and a liquid gold-led economy deflates with a fall in crude prices. The era of liqu… [+318 chars]","For four-plus decades now, the global economy has been linked to the state of oil demand and pricing. Energy-related economic sectors carry trillions of dollars in investments and a liquid gold-led ec",2018-11-14T18:23:32Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Oil pricing,https://www.thehindu.com/opinion/letters/oil-pricing/article25499515.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,38
422,Joe Brennan,"Dublins Iseq, one of the laggards across European stock market indices in 2018, stood out as a rare bright spot on Wednesday amid hopes that British prime minister Theresa May was on the cusp of a Brexit deal breakthrough. The Iseq ended the session up 0.9 pe… [+3451 chars]",Paddy Power Betfair shares jump almost 5 per cent,2018-11-14T18:25:54Z,"{'id': 'the-irish-times', 'name': 'The Irish Times'}","Kingspan, Bank of Ireland advance as Irish shares shine amid Brexit deal hopes",https://www.irishtimes.com/business/markets/kingspan-bank-of-ireland-advance-as-irish-shares-shine-amid-brexit-deal-hopes-1.3697835,https://www.irishtimes.com/image-creator/?id=1.3697834&origw=1440,409
423,Power Hedge,"On Wednesday, October 31, 2018, Spanish oil and gas giant Repsol S.A. ( OTCQX:REPYF ) ( OTCQX:REPYY ) announced its third quarter 2018 earnings results. This is an oil giant that is often ignored in the United States but these results show that the company ce… [+10505 chars]",Repsol showed good financial performance during the quarter. The company's strong financials were caused mostly by rising oil prices. The firm's production grow,2018-11-14T18:25:59Z,"{'id': None, 'name': 'Seekingalpha.com'}",Repsol: Quarterly Earnings Show Increasing Diversification,https://seekingalpha.com/article/4222164-repsol-quarterly-earnings-show-increasing-diversification,https://static2.seekingalpha.com/images/marketing_images/oil_gas/oil_cc0.png,58
424,Tsvetana Paraskova,"India is ready to import more crude oil and liquefied natural gas (LNG) from the United States to expand bilateral trade, India’s Foreign Secretary Vijay Gokhale said on Wednesday. Speaking after a meeting between India’s Prime Minister Narendra Modi and U.S.… [+1633 chars]","India is ready to import more crude oil and liquefied natural gas (LNG) from the United States to expand bilateral trade, India’s Foreign Secretary Vijay Gokhale said on Wednesday. Speaking after a meeting between India’s Prime Minister Narendra Modi and U.S.…",2018-11-14T18:30:00Z,"{'id': None, 'name': 'Oilprice.com'}",India Ready To Import More U.S. Oil And Gas,https://oilprice.com/Latest-Energy-News/World-News/India-Ready-To-Import-More-US-Oil-And-Gas.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/41aa3f2c6ecd1fd75cda3c17dbe14609.jpg,327
