,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
444,Reuters,"By Stephanie Kelly NEW YORK (Reuters) - Oil prices fell on Tuesday, with U.S. crude futures sliding to an eight-month low, a day after Washington granted sanction waivers to top buyers of Iranian oil and as Iran said it had so far been able to sell as much oi… [+3560 chars]","By Stephanie Kelly NEW YORK (Reuters) - Oil prices fell on Tuesday, with U.S. crude futures sliding to an eight-month low, a day after Washington granted sanction waivers to top buyers of Iranian oil and as Iran said it had so far been able to sell as much oi…",2018-11-06T21:35:07Z,"{'id': None, 'name': 'Firstpost.com'}",Oil prices drop over one percent on Iran sanctions waivers,https://www.firstpost.com/business/oil-prices-drop-over-one-percent-on-iran-sanctions-waivers-5514991.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/07/2018-11-06T180546Z_1_LYNXNPEEA51D6_RTROPTP_2_GLOBAL-OIL.jpg,43
445,Tyler Durden,"WTI plunged to a $61 handle, and 7-month lows, ahead of tonight's API inventory data as trade war anxiety raised global demand fears and Iran sanctions exemptions lifted supply concerns. Oil prices dont have any real reason to rally significantly, said Phil S… [+1000 chars]","WTI plunged to a $61 handle, and 7-month lows, ahead of tonight's API inventory data as trade war anxiety raised global demand fears and Iran sanctions exemptions lifted supply concerns. “Oil prices don’t have any real reason to rally significantly,” said Phi…",2018-11-06T21:35:12Z,"{'id': None, 'name': 'Zerohedge.com'}",WTI Extends Losses After Big Surprise Crude Build,https://www.zerohedge.com/news/2018-11-06/wti-extends-losses-after-big-surprise-crude-build,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/2018-11-06_13-31-06.jpg?itok=6cgrzDCO,312
446,SA Transcripts,"Westlake Chemical Corp. (NYSE: WLK ) Q3 2018 Earnings Call November 6, 2018 11:00 AM ET Executives Jeff Holy - Westlake Chemical Corp. Albert Yuan Chao - Westlake Chemical Corp. Mark Steven Bender - Westlake Chemical Corp. Analysts Dylan Campbell - Goldman Sa… [+53497 chars]","Westlake Chemical Corp. (NYSE:WLK)Q3 2018 Earnings CallNovember 06, 2018 11:00 am ETExecutivesJeff Holy - Westlake Chemical Corp.Albert Yuan Chao - Westlake Che",2018-11-06T21:37:26Z,"{'id': None, 'name': 'Seekingalpha.com'}",Westlake Chemical (WLK) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4218988-westlake-chemical-wlk-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,462
447,Eren Sengezer,All 11 major sectors close the day in the positive territory. Materials &amp; industrials lead the gains on Tuesday. Energy underperforms on crude oil sell-off. Major equity indexes finished the day with modest gains on Tuesday as all 11 major sectors closed … [+2285 chars],All 11 major sectors close the day in the positive territory. Materials & industrials lead the gains on Tuesday. Energy underperforms on crude oil sell-off. Major equity indexes finished the day with modest gains on Tuesday as all 11 major sectors closed in t…,2018-11-06T21:38:24Z,"{'id': None, 'name': 'Fxstreet.com'}",Wall Street ends higher as huge voter turnout makes it tough to predict exit polls,https://www.fxstreet.com/news/wall-street-ends-higher-as-huge-voter-turnout-makes-it-tough-to-predict-exit-polls-201811062138,https://editorial.azureedge.net/images/Markets/Equities/financial-figures-7116094_Large.jpg,138
448,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"Nov 6 (Reuters) - Devon Energy Corp's quarterly profit topped analysts' estimates on Tuesday, as the oil producer benefited from higher crude prices and produced more crude in the United States. U.S. production averaged 418,000 barrels of oil-equivalent per d… [+1149 chars]","Nov 6 (Reuters) - Devon Energy Corp's quarterly  profit topped analysts' estimates on Tuesday, as the oil  producer benefited from higher crude prices and...",2018-11-06T21:38:40Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Devon Energy's profit beats on higher U.S. production,https://www.dailymail.co.uk/wires/reuters/article-6360479/Devon-Energys-profit-beats-higher-U-S-production.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,199
449,SA Transcripts,"PDC Energy, Inc. (NASDAQ: PDCE ) Q3 2018 Earnings Call November 6, 2018 11:00 AM ET Executives Michael G. Edwards - PDC Energy, Inc. Barton R. Brookman, Jr. - PDC Energy, Inc. R. Scott Meyers - PDC Energy, Inc. Scott J. Reasoner - PDC Energy, Inc. Lance A. La… [+53897 chars]","PDC Energy, Inc. (NASDAQ:PDCE)Q3 2018 Earnings CallNovember 06, 2018 11:00 am ETExecutivesMichael G. Edwards - PDC Energy, Inc.Barton R. Brookman, Jr. - PDC Ene",2018-11-06T21:41:12Z,"{'id': None, 'name': 'Seekingalpha.com'}",PDC Energy (PDCE) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4218990-pdc-energy-pdce-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,163
450,,"Japanese buyers of Iranian crude oil are expected to prepare to resume imports from the Middle Eastern nation after Tokyo was granted a waiver from U.S. sanctions that kicked in this week, trade minister Hiroshige Seko said on Tuesday. Exemptions have been gr… [+1904 chars]","Japanese buyers of Iranian crude oil are expected to prepare to resume imports from the Middle Eastern nation after Tokyo was granted a waiver from U.S. sanctions that kicked in this week, trade minister Hiroshige Seko said on Tuesday. Exemptions have been gr…",2018-11-06T21:41:24Z,"{'id': None, 'name': 'Japantoday.com'}",Japan crude oil buyers expected to restart Iran imports,https://japantoday.com/category/business/update-1-japan-crude-oil-buyers-expected-to-restart-iran-imports-trade-minister,https://japantoday.com/images/japan-today-social.jpg,47
451,,"Japan, South Korea and other major oil importers welcomed Tuesday the decision by the Trump administration to let them continue to import Iranian crude oil and other petroleum products despite the re-imposition of sanctions on Tehran. The risk of excessive di… [+4104 chars]","Japan, South Korea and other major oil importers welcomed Tuesday the decision by the Trump administration to let them continue to import Iranian crude oil and other petroleum products despite the re-imposition of sanctions on Tehran. The risk of excessive di…",2018-11-06T21:42:44Z,"{'id': None, 'name': 'Japantoday.com'}",Asian economies grateful for reprieve on Iran oil imports,https://japantoday.com/category/business/asian-economies-grateful-for-reprieve-on-iran-oil-imports,https://japantoday-asset.scdn3.secure.raxcdn.com/img/store/eb/bb/e298d1d08cd453a9f45a2118f8cabf1f5a47/urn:publicid:ap.org:382c80d516964d5eb4bb407325167a4e.jpg,68
452,Reuters Editorial,"(Reuters) - U.S. shale producer Pioneer Natural Resources Co ( PXD.N ) beat analysts’ estimates for third-quarter profit on Tuesday, driven by higher production and realized prices. Total production rose to 320,659 barrels of oil equivalent per day (boe/d) fr… [+734 chars]","U.S. shale producer Pioneer Natural Resources Co beat analysts' estimates for third-quarter profit on Tuesday, driven by higher production and realized prices.",2018-11-06T21:44:28Z,"{'id': 'reuters', 'name': 'Reuters'}","UPDATE 1-Pioneer Natural profit beats on higher output, prices",https://www.reuters.com/article/us-pioneer-natl-rsc-results-idUSKCN1NB2R8,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,223
453,Myra P. Saefong,"The American Petroleum Institute reported late Tuesday that U.S. crude supplies rose by 7.8 million barrels for the week ended Nov. 2, according to sources. The API data, however, also showed supply declines of 1.2 million barrels for gasoline and 3.6 million… [+613 chars]","The American Petroleum Institute reported late Tuesday that U.S. crude supplies rose by 7.8 million barrels for the week ended Nov. 2, according to sources. The API data, however, also showed supply declines of 1.2 million barrels for gasoline and 3.6 million…",2018-11-06T21:44:48Z,"{'id': None, 'name': 'Marketwatch.com'}",Oil prices fall as API data reportedly show a hefty weekly rise in U.S. crude supplies,https://www.marketwatch.com/story/oil-prices-fall-as-api-data-reportedly-show-a-hefty-weekly-rise-in-us-crude-supplies-2018-11-06,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,110
454,Julianne Geiger,"The American Petroleum Institute (API) reported a crude oil inventory build this week, this time of 7.83 million barrels for the week ending November 2. The build was the fifth in as many weeks as reported by the API. The report was largely in line with analy… [+1687 chars]","The American Petroleum Institute (API) reported a crude oil inventory build this week, this time of 7.83 million barrels for the week ending November 2. The build was the fifth in as many weeks as reported by the API. The report was largely in line with analy…",2018-11-06T21:46:00Z,"{'id': None, 'name': 'Oilprice.com'}",Oil Prices Slide After API Reports Large Crude Build,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Slide-After-API-Reports-Large-Crude-Build8592.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/4d82810885ba16e01378b2526ddd8741.jpg,275
455,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Hilary Russ NEW YORK, Nov 6 (Reuters) - U.S. shares rose on Tuesday while the dollar held steady as Americans went to the polls in elections that could shift the balance of power in Congress. Treasury yields rose modestly as more supply came to market and … [+3909 chars]","By Hilary RussNEW YORK, Nov 6 (Reuters) - U.S. shares rose on Tuesday  while the dollar held steady as Americans went to the polls in  elections that could...",2018-11-06T21:48:40Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Stocks gain, dollar flat as U.S. elections prompt...",https://www.dailymail.co.uk/wires/reuters/article-6360519/Stocks-gain-dollar-flat-U-S-elections-prompt-investor-caution.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,321
456,,"President Tayyip Erdogan said on Tuesday Turkey would not abide by the renewed U.S. sanctions on Iran's oil and shipping industries as they were aimed at""unbalancing the world"". Washington reimposed the sanctions on Monday, ditching a 2015 deal between world … [+2088 chars]","President Tayyip Erdogan said on Tuesday Turkey would not abide by the renewed U.S. sanctions on Iran's oil and shipping industries as they were aimed at&quot;unbalancing the world&quot;. Washington reimposed the sanctions on Monday, ditching a 2015 deal betw…",2018-11-06T21:49:14Z,"{'id': None, 'name': 'Japantoday.com'}",Turkey says it will not abide by renewed sanctions on Iran,https://japantoday.com/category/world/update-3-turkey-says-it-will-not-abide-by-renewed-sanctions-on-iran,https://japantoday.com/images/japan-today-social.jpg,104
457,ReportBuyer,"LONDON, Nov. 6, 2018 /PRNewswire/ -- Managed pressure drilling is the process used to control bottom hole pressure, formation fracture pressure and pore pressure in the well. The technology helps the exploration companies mitigate the risks while drilling and… [+2967 chars]","LONDON, Nov. 6, 2018 /PRNewswire/ -- Managed pressure drilling is the process used to control bottom hole pressure, formation fracture pressure and pore pressure in the well. The technology helps the exploration companies mitigate the risks while drilling and…",2018-11-06T21:50:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Global Drones for Energy Market Research Report - Forecast till 2023,https://www.prnewswire.com/news-releases/global-drones-for-energy-market-research-report---forecast-till-2023-300744804.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,451
458,,NEW YORK (AP) — Crude oil prices briefly dipped into a bear market after President Donald Trump carved out some countries from U.S.-imposed sanctions on Iran. The price of West Texas Intermediate crude reached a low of $61.31 a barrel Tuesday. That was down a… [+526 chars],NEW YORK (AP) — Crude oil prices briefly dipped into a bear market after President Donald Trump carved out some countries from U.S.-imposed sanctions on Iran. The price of West Texas Intermediate crude reached a low of $61.31 a barrel Tuesday. That was down a…,2018-11-06T21:50:19Z,"{'id': None, 'name': 'Seattlepi.com'}",Oil prices drop after Iran sanction carve-outs,https://www.seattlepi.com/news/article/Oil-prices-drop-after-Iran-sanction-carve-outs-13367691.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,308
459,SA Transcripts,"Oasis Petroleum, Inc. (NYSE: OAS ) Q3 2018 Earnings Call November 6, 2018 11:00 AM ET Executives Michael H. Lou - Oasis Petroleum, Inc. Thomas B. Nusz - Oasis Petroleum, Inc. Taylor L. Reid - Oasis Petroleum, Inc. Analysts Brad Heffern - RBC Capital Markets L… [+50709 chars]","Oasis Petroleum, Inc. (NYSE:OAS)Q3 2018 Earnings CallNovember 06, 2018 11:00 am ETExecutivesMichael H. Lou - Oasis Petroleum, Inc.Thomas B. Nusz - Oasis Petrole",2018-11-06T21:52:17Z,"{'id': None, 'name': 'Seekingalpha.com'}",Oasis Petroleum (OAS) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4218995-oasis-petroleum-oas-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,483
460,SA Transcripts,"Lonestar Resources US, Inc. (NASDAQ: LONE ) Q3 2018 Earnings Conference Call November 6, 2018 10:00 AM ET Executives Frank Bracken - CEO &amp; Director John Pinkerton - Chairman Analysts Neal Dingmann - SunTrust Robinson Humphrey Ronald Mills - Johnson Rice &… [+50981 chars]","Lonestar Resources US, Inc. (NASDAQ:LONE) Q3 2018 Earnings Conference Call November 06, 2018, 10:00 ET Executives Frank Bracken - CEO &amp; Director John Pinker",2018-11-06T21:55:08Z,"{'id': None, 'name': 'Seekingalpha.com'}","Lonestar Resources US, Inc. (LONE) CEO Frank Bracken on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4219001-lonestar-resources-us-inc-lone-ceo-frank-bracken-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,461
461,Tim Daiss,"China is pulling out all stops in order to increase its oil and gas production, but at the end of the day it will likely not be enough to stop the world’s second largest economy from becoming over reliant on geopolitically charged crude oil and natural gas im… [+3433 chars]","China is pulling out all stops in order to increase its oil and gas production, but at the end of the day it will likely not be enough to stop the world’s second largest economy from becoming over reliant on geopolitically charged crude oil and natural gas im…",2018-11-06T22:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",The Clock Is Ticking For China’s Oil Independence,https://oilprice.com/Energy/Crude-Oil/The-Clock-Is-Ticking-For-Chinas-Oil-Independence.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/c4ba9f48263afb814d8eba36f8ab8058.jpg,309
462,EnLink Midstream,"DALLAS, Nov. 6, 2018 /PRNewswire/ -- The EnLink Midstream companies (EnLink), EnLink Midstream Partners, LP (NYSE: ENLK ) (the Partnership or ENLK) and EnLink Midstream, LLC (NYSE: ENLC ) (the General Partner or ENLC), reported financial results for the third… [+53788 chars]","DALLAS, Nov. 6, 2018 /PRNewswire/ -- The EnLink Midstream companies (EnLink), EnLink Midstream Partners, LP (NYSE: ENLK) (the Partnership or ENLK) and EnLink Midstream, LLC (NYSE: ENLC) (the General Partner or ENLC), reported financial results for the third q…",2018-11-06T22:03:00Z,"{'id': None, 'name': 'Prnewswire.com'}","EnLink Midstream Reports Third Quarter 2018 Results, Announces Cajun-Sibon III, and Adds NGL Fractionation Capacity",https://www.prnewswire.com/news-releases/enlink-midstream-reports-third-quarter-2018-results-announces-cajun-sibon-iii-and-adds-ngl-fractionation-capacity-300745169.html,https://mma.prnewswire.com/media/386369/enlink_midstream_logo.jpg?p=facebook,466
463,,"In a major development, India has managed to keep Iran's Chabahar Port project outside the purview of the sanctions reimposed by the Trump administration on November 5. The announcement made by Secretary of State Mike Pompeo and Treasury Secretary Steve Mnuch… [+3531 chars]","A State Department spokesperson said that America would allow the projects to move forward and allow carrying of ""non-sanctionable"" goods through the port to Iran.",2018-11-06T22:04:00Z,"{'id': None, 'name': 'Indiatoday.in'}",India gets US waiver for Chabahar Port,https://www.indiatoday.in/india/story/india-gets-us-waiver-for-chabahar-port-1383841-2018-11-07,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201811/iran_oil_sanction_us_india_05112018_2-647x363.jpeg?eGz_tdkbm6RfC3.eESqZftg8oq1bvhRk,463
464,Jasmine Weber,"Faux BP employees chat nonchalantly before anti-oil protesters (all images by Kristian Buus and courtesy of BP or not BP?) This morning, November 6, activist theatre group BP or not BP? gathered at the British Museum, just outside of the I am Ashurbanipal: ki… [+4062 chars]","Performers dressed as BP employees sipped oil-contaminated champagne, and protesters displayed facts about BP's exploitation of Iraqi resources. The post Anti-BP Protesters Sip Oily Champagne in Satirical Performance at the British Museum appeared first on Hy…",2018-11-06T22:10:02Z,"{'id': None, 'name': 'Hyperallergic.com'}",Anti-BP Protesters Sip Oily Champagne in Satirical Performance at the British Museum,http://hyperallergic.com/469770/anti-bp-protesters-sip-oily-champagne-in-satirical-performance-at-the-british-museum/,https://hyperallergic.com/wp-content/uploads/2018/11/BP-or-Not-BP-1000.jpg,85
465,Jesse Colombo,"West Texas Intermediate ( WTI ) crude oil is down approximately 20% since the start of October, putting it into bear market territory. Crude oil’s rout is due largely to reduction of the severity of the sanctions placed by the U.S. on Iran as well as the fina… [+1336 chars]","West Texas Intermediate (WTI) crude oil is down approximately 20% since the start of October, putting it into bear market territory. Crude oil’s rout is due largely to reduction of...",2018-11-06T22:14:12Z,"{'id': None, 'name': 'Realinvestmentadvice.com'}",Is A Crude Oil Liquidation Event Ahead?,https://realinvestmentadvice.com/is-a-crude-oil-liquidation-event-ahead/,https://realinvestmentadvice.com/wp-content/uploads/2018/11/CrudeOilMonthly.png,333
466,,"FT subscribers can click here to receive Market Forces every day by email. Greetings and, firstly, apologies for the tardiness of yesterdays musings on the US midterm elections and markets. Hopefully, you are reading todays note at the usual time and if so, t… [+6444 chars]",Mike Mackenzie’s daily analysis of what’s moving global markets,2018-11-06T22:14:51Z,"{'id': 'financial-times', 'name': 'Financial Times'}",The credit canary is still singing,https://www.ft.com/content/412cb5c0-e20e-11e8-8e70-5e22a430c1ad,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F649bda64-e1cc-11e8-a8a0-99b2e340ffeb?source=next-opengraph&fit=scale-down&width=900,145
467,By Pilar.Melendez@thedailybeast.com (Pilar Melendez),"A Colorado father accused of murdering his pregnant wife and two young daughters reached a deal in court to avoid the death penalty on Tuesday, pleading guilty to nine criminal counts including to the murder of his wife, his two daughters, and his unborn son.… [+3553 chars]","Joshua Polson A Colorado father accused of murdering his pregnant wife and two young daughters reached a deal in court to avoid the death penalty on Tuesday, pleading guilty to nine criminal counts including to the murder of his wife, his two daughters, and h…",2018-11-06T22:17:01Z,"{'id': None, 'name': 'Thedailybeast.com'}","Chris Watts Pleads Guilty to Killing His Wife and Kids, Avoids Death Penalty",https://www.thedailybeast.com/chris-watts-pleads-guilty-to-killing-his-wife-and-kids-avoids-death-penalty,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1440,w_2560,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1541542343/181106-melendez-watts-tease_ztd3l5",69
468,SA Transcripts,"USA Compression Partners, LP (NYSE: USAC ) Q3 2018 Results Earnings Conference Call November 6, 2018 11:00 AM ET Executives Chris Porter - VP and General Counsel and Secretary Eric Long - President and CEO Matt Liuzzi - CFO Analysts Shneur Gershuni - UBS Barr… [+39122 chars]","USA Compression Partners, LP (NYSE:USAC) Q3 2018 Results Earnings Conference Call November 06, 2018 11:00 AM ET Executives Chris Porter - VP and General Counsel",2018-11-06T22:21:07Z,"{'id': None, 'name': 'Seekingalpha.com'}","USA Compression Partners, LP (USAC) CEO Eric Long on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4219016-usa-compression-partners-lp-usac-ceo-eric-long-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,353
469,,,"On Tuesday, the Samvat year 2074 ended with a 41-point sensex gain. The year also recorded one of the sharpest outflows by foreign funds, mainly because of rising crude oil prices, that led to some sharp weakness in the rupee.",2018-11-06T22:30:00Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Samvat 2074 ends as one of most volatile years for sensex,https://timesofindia.indiatimes.com/business/india-business/samvat-2074-ends-as-one-of-most-volatile-yrs-for-sensex/articleshow/66530734.cms,"https://static.toiimg.com/thumb/msid-66532361,width-1070,height-580,imgsize-192577,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",237
470,SA Transcripts,"USD Partners LP (NYSE: USDP ) Q3 2018 Earnings Conference Call November 6, 2018 11:00 AM ET Executives Jennifer Waller Associate Director, Financial Reporting and Investor Relations Dan Borgen Chief Executive Officer Adam Altsuler Chief Financial Officer Brad… [+47227 chars]","USD Partners LP (NYSE:USDP) Q3 2018 Earnings Conference Call November 6, 2018 11:00 AM ET Executives Jennifer Waller – Associate Director, Financial Reporting a",2018-11-06T22:32:16Z,"{'id': None, 'name': 'Seekingalpha.com'}",USD Partners' (USDP) CEO Dan Borgen on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219021-usd-partners-usdp-ceo-dan-borgen-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,188
471,Reuters,By Hilary Russ NEW YORK (Reuters) - U.S. shares rose on Tuesday while the dollar held steady as Americans went to the polls in elections that could shift the balance of power in Congress. Treasury yields rose modestly as more supply came to market and spurred… [+4019 chars],By Hilary Russ NEW YORK (Reuters) - U.S. shares rose on Tuesday while the dollar held steady as Americans went to the polls in elections that could shift the balance of power in Congress. Treasury yields rose modestly as more supply came to market and spurred…,2018-11-06T22:35:07Z,"{'id': None, 'name': 'Firstpost.com'}","Global stocks gain, dollar flat as U.S. elections prompt investor caution",https://www.firstpost.com/business/global-stocks-gain-dollar-flat-as-u-s-elections-prompt-investor-caution-5515001.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/07/2018-11-06T173358Z_1_LYNXNPEEA51BW_RTROPTP_2_USA-STOCKS.jpg,126
472,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Oasis Petroleum Inc ( NYSE:OAS ) Q3 2018 Earnings Conference Call Nov. 06, 2018, 11:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good morning. My name is Danielle, and … [+51723 chars]","OAS earnings call for the period ending September 30, 2018.",2018-11-06T22:36:27Z,"{'id': None, 'name': 'Fool.com'}",Oasis Petroleum Inc (OAS) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/11/06/oasis-petroleum-inc-oas-q3-2018-earnings-conferenc.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500631%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,186
473,Associated Press,"U.S. stocks rose Tuesday as industrial and technology companies recovered some of the big losses they took over the last month. Strong company earnings also contributed to the gains, but stocks stayed calm as traders waited for results from the midterm electi… [+4239 chars]","U.S. stocks rose Tuesday as industrial and technology companies recovered some of the big losses they took over the last month. Strong company earnings also contributed to the gains, but stocks stayed calm as traders waited for results from the midterm electi…",2018-11-06T22:40:00Z,"{'id': None, 'name': 'Latimes.com'}",Industrial and tech firms lead U.S. stocks higher,http://www.latimes.com/business/la-fi-markets-20181106-story.html,https://www.latimes.com/resizer/oIrzENwBbRaOCT7Uif7a5zH-jUA=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/WWCZWWJQYRGXHDTLPQWUXB5TJA.jpg,363
474,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Jess Macy Yu and Yimou Lee TAIPEI, Nov 7 (Reuters) - Washington's decision to cut off U.S. supplies to a Chinese chip-maker spotlights mounting tensions over China's drive to be a global player in computer chips and the ways in which Taiwan companies are h… [+5003 chars]","By Jess Macy Yu and Yimou LeeTAIPEI, Nov 7 (Reuters) - Washington's decision to cut off  U.S. supplies to a Chinese chip-maker spotlights mounting  tensions...",2018-11-06T23:03:42Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",China's ties with Taiwan chip firms under scrutiny as...,https://www.dailymail.co.uk/wires/reuters/article-6360757/Chinas-ties-Taiwan-chip-firms-scrutiny-U-S-trade-war-heats-up.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,403
475,Jess Macy Yu,TAIPEI (Reuters) - Washington’s decision to cut off U.S. supplies to a Chinese chip-maker spotlights mounting tensions over China’s drive to be a global player in computer chips and the ways in which Taiwan companies are helping it get there. Shut out of majo… [+4876 chars],Washington's decision to cut off U.S. supplies to a Chinese chip-maker spotlights mounting tensions over China's drive to be a global player in computer chips and the ways in which Taiwan companies are helping it get there.,2018-11-06T23:09:07Z,"{'id': 'reuters', 'name': 'Reuters'}",China's ties with Taiwan chip firms under scrutiny as U.S. trade war heats up,https://www.reuters.com/article/us-china-semiconductors-taiwan-analysis-idUSKCN1NB2WP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322754762&w=1200&r=LYNXNPEEA51PK,147
476,Jess Macy Yu,TAIPEI (Reuters) - Washington’s decision to cut off U.S. supplies to a Chinese chip-maker spotlights mounting tensions over China’s drive to be a global player in computer chips and the ways in which Taiwan companies are helping it get there. Shut out of majo… [+4912 chars],Washington's decision to cut off U.S. supplies to a Chinese chip-maker spotlights mounting tensions over China's drive to be a global player in computer chips and the ways in which Taiwan companies are helping it get there.,2018-11-06T23:11:16Z,"{'id': 'reuters', 'name': 'Reuters'}",China's ties with Taiwan chip firms under scrutiny as U.S. trade war heats up,https://in.reuters.com/article/china-semiconductors-taiwan-analysis-idINKCN1NB2WT,https://s3.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322755081&w=1200&r=LYNXNPEEA51PL,406
477,,TAIPEI: Washington's decision to cut off U.S. supplies to a Chinese chip-maker spotlights mounting tensions over China's drive to be a global player in computer chips and the ways in which Taiwan companies are helping it get there. Shut out of major global se… [+4937 chars],Washington's decision to cut off U.S. supplies to a Chinese chip-maker spotlights mounting tensions over China's drive to be a global player in computer chips and the ways in which Taiwan companies are helping it get there.,2018-11-06T23:15:38Z,"{'id': None, 'name': 'Channelnewsasia.com'}",China's ties with Taiwan chip firms under scrutiny as US trade war heats up,https://www.channelnewsasia.com/news/technology/china-s-ties-with-taiwan-chip-firms-under-scrutiny-as-us-trade-war-heats-up-10903706,http://www.channelnewsasia.com/image/10903704/16x9/991/557/35668e75bb255f42adc41dc93f17570f/Ik/file-photo--men-walk-past-a-signboard-of-chipmaker-united-microelectronics-corp--umc--in-hsinchu-4.jpg,268
478,Bess Levin,"In the run up to the midterm elections, Donald Trump has been lying “ 30 times a day,” which is a lot even for him. And of all the things that have spewed from his mouth, the president’s favorite “ methodology of mistruth ” has been a fearmonger-y tale about … [+5538 chars]",The G.O.P. wants voters to think their life’s savings will vanish if they vote for Democrats today.,2018-11-06T23:16:30Z,"{'id': None, 'name': 'Vanityfair.com'}",Republicans Warn of Economic Armageddon If Dems Take Congress,https://www.vanityfair.com/news/2018/11/republicans-warn-of-economic-armageddon-if-dems-take-congress,"https://media.vanityfair.com/photos/5be22035d397092d264cc118/16:9/w_1200,h_630,c_limit/ThomasPeterffyTrump.jpg",169
479,The Associated Press,"___ Facebook blocks 115 accounts ahead of US midterm election s Facebook said it blocked 115 accounts for suspected ""coordinated inauthentic behavior"" linked to foreign groups attempting to interfere in Tuesday's U.S. midterm elections. The social media compa… [+5497 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-06T23:17:17Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-59008267,,307
