,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
429,By ALEXEY KHLEBNIKOV,"X Dear Reader, As you can imagine, more people are reading The Jerusalem Post than ever before. Nevertheless, traditional business models are no longer sustainable and high-quality publications, like ours, are being forced to look for new ways to keep going. … [+6927 chars]","In a quest to decrease its dependency from crude oil exports, Russia looks to Asia as
a fast-growing market for petrochemicals, but success closely tied to relations with West.",2018-11-12T21:06:16Z,"{'id': 'the-jerusalem-post', 'name': 'The Jerusalem Post'}","Looking to Asia for business, Russia can’t go forward without the West",https://www.jpost.com/Opinion/Looking-to-Asia-for-business-Russia-cant-go-forward-without-the-West-571767,"https://images.jpost.com/image/upload/f_auto,fl_lossy/t_Article2016_Control/251590",325
430,Lucy Bayly,"Get breaking news alerts and special reports. The news and stories that matter, delivered weekday mornings. SUBSCRIBE Nov. 12, 2018 / 9:01 PM GMT The Dow Jones Industrial Average sank by more than 600 points Monday, dragged down by a tumble in Apple and Amazo… [+1671 chars]","The Dow plunged by more than 600 points Monday, dragged down by a tumble in Apple and Amazon shares, mounting geopolitical concerns, and a stronger dollar.",2018-11-12T21:07:46Z,"{'id': 'nbc-news', 'name': 'NBC News'}",Dow plunges by more than 600 points in massive market selloff,https://www.nbcnews.com/business/markets/dow-jones-closes-down-almost-600-points-massive-market-selloff-n935391,https://media4.s-nbcnews.com/j/newscms/2018_46/2643526/181112-stock-exchange-market-economy-cs-310p_52f7bfe7dede8bb98e3d0e0a8b27010f.1200;630;7;70;5.jpg,467
431,247chrislange,"November 12, 2018: The S&amp;P 500 closed down 2.0% at 2,726.32. The DJIA closed down 2.3% at 25,388.54. Separately, the Nasdaq closed down 2.8% at 7,200.87. Monday was a down day for the broad U.S. markets. Each of the major exchanges started out the week on… [+1049 chars]","Monday was a down day for the broad U.S. markets. Each of the major exchanges started out the week on a negative note, with each seeing a loss of at least 2.0%. Crude oil continued lower yet again, pushing even further below $60. The S&P 500 sectors were most…",2018-11-12T21:08:02Z,"{'id': None, 'name': '247wallst.com'}",Monday’s Biggest Winners and Losers in the S&P 500,http://247wallst.com/investing/2018/11/12/mondays-biggest-winners-and-losers-in-the-sp-500-68/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,101
432,Associated Press,"A broad sell-off in technology companies pulled U.S. stocks sharply lower Monday, knocking more than 500 points off the Dow Jones Industrial Average. Apple, Amazon, Goldman Sachs and other big names fell. Banks and consumer-focused companies and media and com… [+5238 chars]","Apple, Amazon, Goldman Sachs and other big names fell.",2018-11-12T21:10:00Z,"{'id': None, 'name': 'Wcvb.com'}","Tech giants slide, pulling US stock market sharply lower",https://www.wcvb.com/article/tech-giants-slide-pulling-us-stock-market-sharply-lower-1/25020575,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap-18313584780147.jpg?crop=1.00xw:0.846xh;0,0&resize=1200:*",489
433,,"NEW YORK (AP) The latest on developments in financial markets (all times local): 4 p.m. Stock trading turned jittery again after two weeks of gains, pulling the Dow Jones Industrial Average down 600 points. Technology stocks took some of the biggest losses Mo… [+2652 chars]",NEW YORK (AP) — The latest on developments in financial markets (all times local):,2018-11-12T21:11:54Z,"{'id': None, 'name': 'Yahoo.com'}",Markets Right Now: Technology stocks lead US market lower,https://www.yahoo.com/news/markets-now-tech-internet-stocks-144119092.html,https://s.yimg.com/uu/api/res/1.2/KowEQZwHVtBc6.soPiCTsQ--~B/aD0zODQwO3c9NTc2MDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en_us/News/ap_webfeeds/6843493b64df433cb425991811c636ed.jpg,11
434,Mark DeCambre,"Stock benchmarks on Monday got hammered, amid a chorus of worries, including oil-price swings, worries and fears of weakening global growth. Those combined with a buoyant U.S. dollar to knock all three equity indexes sharply lower, with concerns about trade s… [+1186 chars]","Stock benchmarks on Monday got hammered, amid a chorus of worries, including oil-price swings, worries and fears of weakening global growth. Those combined with a buoyant U.S. dollar to knock all three equity indexes sharply lower, with concerns about trade s…",2018-11-12T21:13:02Z,"{'id': None, 'name': 'Marketwatch.com'}","Dow ends 600 points lower, logging worst day in 3 weeks, as tech stocks, Goldman get rocked",https://www.marketwatch.com/story/dow-ends-600-points-lower-logging-worst-day-in-3-weeks-as-tech-stocks-goldman-get-rocked-2018-11-12,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,162
435,From news services,"Updated at 3:25 p.m. NEW YORK Stock trading turned jittery again after two weeks of gains, pulling the Dow Jones Industrial Average down more than 600 points. Technology stocks took some of the biggest losses Monday. Apple slumped 5 percent. Amazon dropped 4.… [+495 chars]","Crude oil prices are headed higher, snapping a 10-day skid, after Saudi Arabia said it planned to cut its output.",2018-11-12T21:15:00Z,"{'id': None, 'name': 'Stltoday.com'}","Wall Street tumbles, S&P falls 2 percent",https://www.stltoday.com/business/local/wall-street-tumbles-s-p-falls-percent/article_42e51494-856b-52fc-ac3d-cc367e1affa8.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/5/88/588084ef-4182-59e7-8390-ff11089aa453/5be99b8d37c1d.image.jpg?crop=512%2C288%2C0%2C26&resize=512%2C288&order=crop%2Cresize,129
436,"No Author, No Author","NEW YORK A broad sell-off in technology companies pulled U.S. stocks sharply lower Monday, knocking more than 500 points off the Dow Jones Industrial Average. Apple, Amazon, Goldman Sachs and other big names fell. Banks and consumer-focused companies and medi… [+5231 chars]","A broad sell-off in technology companies pulled U.S. stocks sharply lower Monday, knocking more than 500 points off the Dow Jones Industrial Average. Apple, Amazon,...",2018-11-12T21:17:21Z,"{'id': None, 'name': 'Japantimes.co.jp'}","U.S. stocks diver over 500 points amid tech stock slide, Apple worries",https://www.japantimes.co.jp/news/2018/11/13/business/financial-markets/u-s-stocks-diver-500-points-amid-tech-stock-slide-apple-worries/,https://cdn.japantimes.2xx.jp/wp-content/uploads/2018/11/b-stocks-a-20181114-870x580.jpg,366
437,,"FT subscribers can click here to receive FirstFT every day by email. Apple shares suffered another sharp sell-off on Monday after two of its suppliers cut their earnings forecast, impacting the rest of the tech sector and dragging down the US stock market. Th… [+5973 chars]",Your daily briefing on the day’s news from the FT and elsewhere,2018-11-12T21:21:41Z,"{'id': 'financial-times', 'name': 'Financial Times'}",FirstFT: Today’s top stories,https://www.ft.com/content/1707fadc-e68e-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F0923680c-b11e-11e8-8d14-6f049d06439c?source=next-opengraph&fit=scale-down&width=900,166
438,Alex Veiga,"UPDATE: Stock trading turned jittery again after two weeks of gains, pulling the Dow Jones Industrial Average down 600 points. Technology stocks took some of the biggest losses Monday: Apple slumped 5 percent, Amazon dropped 4.4 percent, and Goldman Sachs gav… [+6077 chars]",Stock trading turned jittery again after two weeks of gains amid a broad sell-off in technology companies.,2018-11-12T21:25:12Z,"{'id': None, 'name': 'Bostonglobe.com'}",Dow drops 600 points as tech giants slide,https://www.bostonglobe.com/business/2018/11/12/stock-market-pulled-sharply-lower-tech-giants-slide-dow-down-points/UEZ85PPSXBJRZR7SHSxSeK/story.html,https://www.bostonglobe.com/rf/image_585w/Boston/2011-2020/2018/11/12/BostonGlobe.com/Business/Images/35e20d1120c64e0f8703e88a7e19ba97-35e20d1120c64e0f8703e88a7e19ba97-0.jpg,153
439,webdesk@voanews.com (Associated Press),"ABU DHABI, UNITED ARAB EMIRATES OPEC and allied oil-producing countries will likely need to cut crude supplies, perhaps by as much as 1 million barrels of oil a day, to rebalance the market after U.S. sanctions on Iran failed to cut Tehran's output, Saudi Ara… [+3869 chars]","OPEC and allied oil-producing countries will likely need to cut crude supplies, perhaps by as much as 1 million barrels of oil a day, to rebalance the market after U.S. sanctions on Iran failed to cut Tehran's output, Saudi Arabia's energy minister said Monda…",2018-11-12T21:26:21Z,"{'id': None, 'name': 'Voanews.com'}",Abu Dhabi Summit: Oil Production Cuts May Be Necessary,https://www.voanews.com/a/abu-dhabi-summit-oil-production-cuts-may-be-necessary/4655466.html,https://gdb.voanews.com/0437BF2F-42B6-4073-8211-FC18432EE021_w1200_r1_s.jpg,419
440,Navigator Gas,"LONDON, Nov. 12, 2018 /PRNewswire/ -- Highlights Navigator Holdings Ltd. (the ""Company"") reported operating revenue of $80.8 million for the three months ended September 30, 2018, an increase from $70.2 million for the three months ended September 30, 2017. N… [+15058 chars]","LONDON, Nov. 12, 2018 /PRNewswire/ -- Highlights Navigator Holdings Ltd. (the ""Company"") reported operating revenue of $80.8 million for the three months ended September 30, 2018, an increase from $70.2 million for the three months ended September 30, 2017. N…",2018-11-12T21:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}","Navigator Holdings Ltd. Preliminary Results for the Three and Nine Months Ended September 30, 2018",https://www.prnewswire.com/news-releases/navigator-holdings-ltd-preliminary-results-for-the-three-and-nine-months-ended-september-30-2018-300748611.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,475
441,besguerra,"Local oil companies have slashed pump prices by as much as P2.50 a liter as the international supply situation stoked fears of another price crash similar to what happened in 2014. Shell, Seaoil, PTT, Eastern, Flying V and Caltex announced reductions of P2 pe… [+843 chars]","Local oil companies have slashed pump prices by as much as P2.50 a liter as the international supply situation stoked fears of another price crash similar to what happened in 2014. The post Oil firms cut gasoline, diesel prices appeared first on Inquirer News.",2018-11-12T21:33:00Z,"{'id': None, 'name': 'Inquirer.net'}","Oil firms cut gasoline, diesel prices",https://newsinfo.inquirer.net/1053108/oil-firms-cut-gasoline-diesel-prices,https://newsinfo.inquirer.net/wp-content/blogs.dir/10/files/2012/12/gas-pump.jpg,215
442,Eren Sengezer,"Technology leads losses, weighs on Nasdaq. Crude oil prices fail to snap losing streak, drags energy lower. CBOE Volatility Index rises nearly 20%. Although markets were expected to stay calm on Veterans day, major equity indexes started the day in the red ex… [+2095 chars]","Technology leads losses, weighs on Nasdaq. Crude oil prices fail to snap losing streak, drags energy lower. CBOE Volatility Index rises nearly 20%. Although markets were expected to stay calm on Veterans day, major equity indexes started the day in the red ex…",2018-11-12T21:33:59Z,"{'id': None, 'name': 'Fxstreet.com'}",Wall Street closes sharply lower despite Veterans Day holiday,https://www.fxstreet.com/news/wall-street-closes-sharply-lower-despite-veterans-day-holiday-201811122133,https://editorial.azureedge.net/images/Markets/Equities/financial-figures-7116094_Large.jpg,144
443,"Matt Egan, CNN Business",,Not even Saudi Arabia could prevent crude oil from suffering the longest losing streak on record.,2018-11-12T21:34:09Z,"{'id': 'cnn', 'name': 'CNN'}",Oil hit with longest losing streak on record,https://www.cnn.com/2018/11/12/investing/oil-prices-losing-streak-saudi-trump/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181112150538-01-oil-prices-111218-super-tease.jpg,51
444,Reuters,"By Jessica Resnick-Ault NEW YORK (Reuters) - U.S. crude prices turned negative as U.S. President Donald Trump said he hoped there would be no oil output reductions, after Saudi Arabia said OPEC was considering cutting supply next year, citing softening demand… [+3428 chars]",By Jessica Resnick-Ault NEW YORK (Reuters) - U.S. crude prices turned negative as U.S. The post U.S. crude weakens after Trump calls on OPEC to keep output appeared first on Firstpost.,2018-11-12T21:35:11Z,"{'id': None, 'name': 'Firstpost.com'}",U.S. crude weakens after Trump calls on OPEC to keep output,https://www.firstpost.com/business/u-s-crude-weakens-after-trump-calls-on-opec-to-keep-output-5539671.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/13/2018-11-12T035357Z_1_LYNXNPEEAB061_RTROPTP_2_ENERGY-INDIA-FALIH.jpg,52
445,Reuters,"By Jessica Resnick-Ault NEW YORK (Reuters) - U.S. crude prices fell for the 11th consecutive session, the most on record since the contract began trading, retreating from a rally early in the session as U.S. President Donald Trump said he hoped there would be… [+3784 chars]",By Jessica Resnick-Ault NEW YORK (Reuters) - U.S. The post U.S. crude ends lower for record 11th consecutive session appeared first on Firstpost.,2018-11-12T21:35:23Z,"{'id': None, 'name': 'Firstpost.com'}",U.S. crude ends lower for record 11th consecutive session,https://www.firstpost.com/business/u-s-crude-ends-lower-for-record-11th-consecutive-session-5539691.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/13/2018-11-12T035357Z_1_LYNXNPEEAB061_RTROPTP_2_ENERGY-INDIA-FALIH.jpg,60
446,,FT subscribers can click here to receive Market Forces every day by email. A relief trade has limits like any type of pain medication. And this week has begun with European equities and Wall Street under notable pressure while the US dollar climbs to a new pe… [+6376 chars],Mike Mackenzie’s daily analysis of what’s moving global markets,2018-11-12T21:38:57Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Investors face the limits of relief,https://www.ft.com/content/3cc6c818-e6be-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F8e0dfd76-e683-11e8-8827-ff56e7163c11?source=next-opengraph&fit=scale-down&width=900,158
447,Olivia Pulsinelli,,"Houston-based Phillips 66 (NYSE: PSX) launched open seasons for two newly proposed pipelines on Nov. 12. Both of the pipelines — Red Oak Pipeline and Liberty Pipeline, a joint venture with Bridger Pipeline LLC — will deliver crude oil to the Texas Gulf Coast,…",2018-11-12T21:39:43Z,"{'id': None, 'name': 'Bizjournals.com'}",Phillips 66 launches open seasons for newly proposed pipelines,https://www.bizjournals.com/houston/news/2018/11/12/phillips-66-launches-open-seasons-for-newly.html?ana=RSS&s=article_search&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+bizj_national+%28Bizjournals+National+Feed%29,,323
448,Olivia Pulsinelli,,"Houston-based Phillips 66 (NYSE: PSX) launched open seasons for two newly proposed pipelines on Nov. 12. Both of the pipelines — Red Oak Pipeline and Liberty Pipeline, a joint venture with Bridger Pipeline LLC — will deliver crude oil to the Texas Gulf Coast,…",2018-11-12T21:39:43Z,"{'id': None, 'name': 'Bizjournals.com'}",Phillips 66 launches open seasons for newly proposed pipelines,https://www.bizjournals.com/houston/news/2018/11/12/phillips-66-launches-open-seasons-for-newly.html?ana=RSS&s=article_search&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+bizj_houston+%28Houston+Business+Journal%29,,168
449,Thomas Heath,"U.S. markets dropped Monday on renewed fears that the tech sector has run out of steam. The Dow Jones Industrial Average dropped 601 points, or 2.3 percent, to 25,387.18 in the session. The blue-chip barometer was dragged lower by the tech-heavy Nasdaq compos… [+4596 chars]","U.S. markets dropped Monday on renewed fears that the tech sector has run out of steam. The Dow Jones Industrial Average dropped 601 points, or 2.3 percent, to 25,387.18 in the session. The blue-chip barometer was dragged lower by the tech-heavy Nasdaq compos…",2018-11-12T21:48:00Z,"{'id': None, 'name': 'Chicagotribune.com'}",U.S. stocks skid again on renewed fears that tech sector has run out of steam,https://www.chicagotribune.com/business/ct-biz-dow-down-600-tech-stocks-20181112-story.html,https://www.trbimg.com/img-5be9f532/turbine/ct-biz-dow-down-600-tech-stocks-20181112,473
450,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Lewis Krauskopf NEW YORK, Nov 12 (Reuters) - U.S. and European stocks fell sharply on Monday, with tech stocks in both regions getting hammered, while the U.S. dollar surged to its highest point in 16 months against a basket of currencies amid concern abou… [+3040 chars]","By Lewis KrauskopfNEW YORK, Nov 12 (Reuters) - U.S. and European stocks fell  sharply on Monday, with tech stocks in both regions getting  hammered, while...",2018-11-12T21:48:50Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Stocks sell off as tech tumbles; dollar hits 16-month high,https://www.dailymail.co.uk/wires/reuters/article-6381985/Stocks-sell-tech-tumbles-dollar-hits-16-month-high.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,315
451,,"NEW DELHI: A review of India-Asean ties, participation in East Asia and RCEP summits and a meeting with US Vice-President Mike Pence will be among the highlights of Prime Minister Narendra Modi 's two-day visit to Singapore starting Wednesday. On the sideline… [+1899 chars]","India News: NEW DELHI: A review of India-Asean ties, participation in East Asia and RCEP summits and a meeting with US Vice-President Mike Pence will be among the.",2018-11-12T21:50:31Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Modi to visit Singapore to attend East India summit,https://timesofindia.indiatimes.com/india/modi-to-visit-singapore-to-attend-east-india-summit/articleshow/66598101.cms,"https://static.toiimg.com/thumb/msid-66598100,width-1070,height-580,imgsize-1550572,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",239
452,The Associated Press,"A broad sell-off in technology companies pulled U.S. stocks sharply lower Monday, knocking more than 600 points off the Dow Jones Industrial Average. The wave of selling snared big names, including Apple, Amazon and Goldman Sachs. Banks, consumer-focused comp… [+5468 chars]","A broad sell-off in technology companies pulled U.S. stocks sharply lower Monday, knocking more than 600 points off the Dow Jones Industrial Average. The wave of selling snared big names, including Apple, Amazon and Goldman Sachs. Banks, consumer-focused comp…",2018-11-12T21:55:00Z,"{'id': None, 'name': 'Nydailynews.com'}","Tech giants slide, pulling U.S. stock market sharply lower",http://www.nydailynews.com/news/national/ny-news-tech-giants-slide-pulling-us-stock-market-sharply-lower-20181112-story.html,https://www.nydailynews.com/resizer/7MP6ko2SZMSHMrjmjVlYmrpgXko=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/JL2ADD2HERBSFKDE72DR5WMQQI.jpg,472
453,https://www.dailymail.co.uk/debate/columnists/columnist-1001421/Alex-Brummer-for-the-Daily-Mail.html,"You might think that after the bloody events in Turkey which saw journalist Jamal Khashoggi murdered, leaders in Saudi Arabia would be bending over backwards to keep friends in the West sweet. But instead of keeping the oil flowing, following the US's re-impo… [+4141 chars]","Among the responses to higher market prices for oil earlier this year was for American producers, many them independent fracking operations, to up their game.",2018-11-12T21:56:33Z,"{'id': None, 'name': 'Thisismoney.co.uk'}",ALEX BRUMMER: Saudi Arabia could be shooting itself in the foot by threatening to cut oil production,https://www.thisismoney.co.uk/money/comment/article-6381381/ALEX-BRUMMER-Saudi-Arabia-shooting-foot-threatening-cut-oil-production.html,https://i.dailymail.co.uk/i/pix/2018/02/17/17/1498C0DF000005DC-0-image-a-31_1518887212128.jpg,231
454,"Liam Denning, Bloomberg Opinion","Typical. You go to the trouble of organizing a big gettogether in Abu Dhabi to help shore up oil prices, complete with press conferences and the usual nod-and-a-wink guidance. And what happens? President Donald Trump rebuts it with a tweet. There are several … [+2712 chars]",Opec may feel it has to back up words with action and cut oil production in order to pull things back their way—even if it risks even greater blowback stateside,2018-11-12T21:58:34Z,"{'id': None, 'name': 'Livemint.com'}",Opinion | Trump tweet makes Opec oil cuts even more likely,https://www.livemint.com/Opinion/lC0MtAsoM0MgAwaOqJtSDL/Opinion--Trump-tweet-makes-Opec-oil-cuts-even-more-likely.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/14/Photos/Processed/Trump-kdq--621x414@LiveMint.jpg,141
455,"Alex Veiga, Associated Press","A broad sell-off in technology companies pulled U.S. stocks sharply lower Monday, knocking more than 600 points off the Dow Jones Industrial Average. The wave of selling snared big names, including Apple, Amazon and Goldman Sachs. Banks, consumer-focused comp… [+5811 chars]",Technology stocks took some of the biggest losses Monday as the market came off a two-week winning streak.,2018-11-12T21:59:01Z,"{'id': None, 'name': 'Pbs.org'}","U.S. stocks tumble, led by tech giants",https://www.pbs.org/newshour/economy/u-s-stocks-tumble-led-by-tech-giants,https://d3i6fh83elv35t.cloudfront.net/static/2018/11/RTS25PPK-1024x686.jpg,364
456,Irina Slav,"Russian oil exporters are pressuring Western commodity traders to pay for Russian crude in euros and not dollars as Washington prepares more sanctions for the 2014 annexation of Crimea by Moscow, Reuters reported last week, citing as many as seven industry so… [+3579 chars]","Russian oil exporters are pressuring Western commodity traders to pay for Russian crude in euros and not dollars as Washington prepares more sanctions for the 2014 annexation of Crimea by Moscow, Reuters reported last week, citing as many as seven industry so…",2018-11-12T22:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",The Biggest Threat To Dollar Dominance,https://oilprice.com/Energy/Crude-Oil/The-Biggest-Threat-To-Dollar-Dominance.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/697f5e971d8aaa07abd4edb739d3d2e0.jpg,352
457,MarketWatch,"Stocks close sharply lower Monday, with the Dow Jones Industrial Average tumbling 600 points as crude oil prices extended their retreat. See full story. Oil futures just did something never done before, as Trump calls for lower crude prices A jolt lower for o… [+905 chars]","Stocks close sharply lower Monday, with the Dow Jones Industrial Average tumbling 600 points as crude oil prices extended their retreat.",2018-11-12T22:00:13Z,"{'id': None, 'name': 'Marketwatch.com'}",Stocks close sharply lower as Dow tumbles 600 points in wake of oil-market woes,https://www.marketwatch.com/story/stocks-close-sharply-lower-as-dow-tumbles-600-points-in-wake-of-oil-market-woes-2018-11-12,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,417
458,Dividend Sensei,"(Source: imgflip ) Note that due to reader requests, I've decided to break up my weekly portfolio updates into three parts: commentary, economic update, portfolio summary/ stats/watch lists. This is to avoid excessively long articles and maximize the utility … [+22657 chars]","In the past week, three bits of data have been pointed to by the media and some investors as potential warning signs of an impending recession. These were a dec",2018-11-12T22:02:25Z,"{'id': None, 'name': 'Seekingalpha.com'}",State Of The Economy 14: Are Economic Cracks Starting To Show?,https://seekingalpha.com/article/4221457-state-economy-14-economic-cracks-starting-show,https://static2.seekingalpha.com/uploads/2018/11/11/47572571-15419472560715003.png,113
459,Associated Press,"In this Nov. 7, 2018, file photo trader Timothy Nick, center, works with specialist Michael O'Mara on the floor of the New York Stock Exchange. The U.S. stock market opens at 9:30 a.m. EDT on Monday, Nov. 12. (AP Photo/Richard Drew, File) (AP) - A broad sell-… [+5974 chars]","A broad sell-off in technology companies pulled U.S. stocks sharply lower Monday, knocking more than 600 points off the Dow Jones Industrial Average.",2018-11-12T22:05:25Z,"{'id': None, 'name': 'Kron4.com'}","Tech giants slide, pulling US stock market sharply lower",https://www.kron4.com/news/national/tech-giants-slide-pulling-us-stock-market-sharply-lower-1/1591723623,https://media.kron4.com/nxs-krontv-media-us-east-1/photo/2018/11/12/Stock%20Market_1542060301101.jpg_61951298_ver1.0_1280_720.jpg,490
460,SA Editor Carl Surran,"Stocks suffered a broad-based wave of selling in response to a number of factors that sapped investor sentiment, including a 5% swoon in Apple shares, a rise in the U.S. dollar and ongoing worries about global trade. The major indexes closed at their lows of … [+1763 chars]","Stocks suffered a broad-based wave of selling in response to a number of factors that sapped investor sentiment, including a 5% swoon in Apple shares, a rise in the U.S. dollar and ongoing worries abo",2018-11-12T22:15:11Z,"{'id': None, 'name': 'Seekingalpha.com'}",Stocks routed; Apple's big drop helps drag down techs,https://seekingalpha.com/news/3408676-stocks-routed-apples-big-drop-helps-drag-techs,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,177
461,Yen Nee Lee,"The Organization of the Petroleum Exporting Countries hasn't been effective in stabilizing oil prices, which have been more dependent on U.S. shale production than the actions of the intergovernmental group, said Malaysian Prime Minister Mahathir Mohamad. div… [+2500 chars]",Malaysian Prime Minister Mahathir Mohamad commented on the state of the oil market less than a month before OPEC and non-OPEC members are scheduled to meet in Vienna to vote on their next policy decision.,2018-11-12T22:18:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","'OPEC is not effective,' says Malaysia's prime minister",https://www.cnbc.com/2018/11/13/malaysia-prime-minister-mahathir-mohamad-opec-is-not-effective.html,"https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/06/02/103685956-Photo_Feb_28,_6_46_39_PM.1910x1000.jpg",379
462,"JJ Kinahan, Contributor, JJ Kinahan, Contributor https://www.forbes.com/sites/jjkinahan/","Share to facebook Share to twitter Share to linkedin Photo Credit: &amp;copy; 2018 Bloomberg Finance LP Bloomberg Finance LP The calendar says November, but Monday felt more like October on re-dial as stocks surrendered last weeks forward progress amid a tech… [+14867 chars]","After a 2% rally last week, stocks got off on a very different foot Monday. The tech and financial sectors helped lead the way lower amid geopolitical concerns and tech demand worries. A stronger dollar could be a sign that some investors are adopting more of…",2018-11-12T22:20:00Z,"{'id': None, 'name': 'Forbes.com'}","Monday Mayhem: Shades of October as Stocks, Oil Flop While Dollar Gains",https://www.forbes.com/sites/jjkinahan/2018/11/12/monday-mayhem-shades-of-october-as-stocks-oil-flop-while-dollar-gains/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F43022760%2F960x0.jpg%3Ffit%3Dscale,31
463,Eddy Elfenbein,Three Very Good Days for Our Buy List The stock market has fallen over the last three days while our Buy Live has beaten the market each of those days — and by a good amount. The S&amp;P 500 is down 3.12% since last Thursday while our Buy List is down just 1.… [+1219 chars],The stock market has fallen over the last three days while our Buy Live has beaten the market each of those days — and by […],2018-11-12T22:21:07Z,"{'id': None, 'name': 'Crossingwallstreet.com'}",Three Very Good Days for Our Buy List,http://www.crossingwallstreet.com/archives/2018/11/three-very-good-day-for-our-buy-list.html,,196
464,Tyler Durden,"One day after the midterm elections, when the Dow soared by over 500 points on abysmal volume, the formerly bearish narrative immediately turned to how wonderful gridlock is for stocks, with Wall Street suddenly certain that based on historical patterns - acc… [+6214 chars]","One day after the midterm elections, when the Dow soared by over 500 points on abysmal volume, the formerly bearish narrative immediately turned to how wonderful gridlock is for stocks, with Wall Street suddenly certain that based on historical patterns - acc…",2018-11-12T22:22:52Z,"{'id': None, 'name': 'Zerohedge.com'}","Nomura: This Was ""Death By Papercuts"" Mixed With Hedge Fund Redemption Panic",https://www.zerohedge.com/news/2018-11-12/nomura-was-death-papercuts-mixed-hedge-fund-redemption-panic,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/dealer%20gamma%202.jpg?itok=3sbJcwOA,458
465,The Associated Press,___ Amazon HQ favorites: Similar basics but different vibes NEW YORK (AP) The communities said to be favored for new bases for Amazon are both riverfront stretches of major metro areas with ample transportation and space for workers. But there are plenty of d… [+5165 chars],"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-12T22:24:43Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-59149106,,266
466,Associated Press,"Updated at 4:25 p.m. NEW YORK A broad sell-off in technology companies pulled U.S. stocks sharply lower Monday, knocking more than 600 points off the Dow Jones industrial average. The wave of selling snared big names, including Apple, Amazon and Goldman Sachs… [+5708 chars]","Crude oil prices are headed higher, snapping a 10-day skid, after Saudi Arabia said it planned to cut its output.",2018-11-12T22:25:00Z,"{'id': None, 'name': 'Stltoday.com'}","Tech giants slide, pulling U.S. stock market sharply lower",https://www.stltoday.com/business/local/tech-giants-slide-pulling-u-s-stock-market-sharply-lower/article_42e51494-856b-52fc-ac3d-cc367e1affa8.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/5/88/588084ef-4182-59e7-8390-ff11089aa453/5be99b8d37c1d.image.jpg?crop=512%2C288%2C0%2C26&resize=512%2C288&order=crop%2Cresize,372
