publish_datetime,content,href,publish_timestr,summarize,title
2018-09-07,"* Asia shares ex-Japan lowest since July last year * Tech sector hit by drop in chip stocks, social media * Fears new U.S. tariffs on China could come at any time * Aussie dollar drops to lowest in over 2 years * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh * Asian stock markets: tmsnrt.rs/2C2BSt0 By Marc Jones LONDON, Sept 7 (Reuters) - World shares limped toward their worst week in almost six months on Friday, with Asia carving out a 14-month trough as investors braced for a new salvo of Sino-U.S. tariffs. A slump in U.S. chip stocks and reports that President Donald Trump had also weighed a trade scrap with Japan dragged on tech-heavy Asia overnight, while Europe’s main bourses faded after an initial attempt push higher. A flat pan-European STOXX 600 was set to end the week with a 2.3 percent loss, its worst weekly performance since the end of March. Emerging market stocks have lost even more, some 3 percent. Nerves were set to be frayed further after the public comment period for proposed tariffs on an additional $200 billion worth of Chinese imports passed at 0400 GMT. The tariffs could now go into effect at any moment, although there was no clear timetable. China has warned of retaliation if Washington launches any new measures. Australia’s dollar, often used in as play on China’s fortunes due to its huge metals exports there, hit a 2-1/2 year low early on it Europe. “It is all linked to the trade comment period expiring and now we are wondering what the implementation plan is going to be and how China is going to respond,” Saxo Bank’s head of FX strategy John Hardy said. “The Aussie dollar of course is a proxy within G10 for that,” he added, also pointing to shares in mining giants such as BHP trading down near key technical levels. There were some crumbs of comfort, however, for traders. Battered emerging market shares were on course to snap a 7-day losing streak. China had closed higher overnight despite the tariff feud and Turkey’s lira and South Africa’s rand and Argentina’s peso all looked relatively calm early on. Chinese blue chips had managed their 0.5 percent bounce as beaten-down health care stocks found buyers after taking a savaging in recent months amid vaccine scandals. MSCI’s broadest index of Asia-Pacific shares outside Japan had still lost 0.3 percent though, having earlier reached its lowest since mid-July last year. The Nikkei shed 0.8 percent, undermined by a rising yen and reports U.S. President Donald Trump could be contemplating taking on Japan over trade. Other emerging markets were trying to steady after a punishing week, with Indonesia and the Philippines still badly scarred by fears of capital flight following crises in Argentina and Turkey and the rumbling U.S.-China trade strains. “It seems unlikely the tariffs are not implemented as the U.S. administration believes that they are winning the trade war and will be in a stronger position to negotiate if they put more pressure on China,” JPMorgan analysts wrote in a note. “The tech sector was also very weak overnight, with a slide in Micron of almost 10 percent and further weakness in the Chinese Internet ADRs.” Eyes were also turning to the U.S. payrolls report for August which is expected to show a robust rise of 191,000, in part as July was temporarily depressed by the closure of the Toys R Us chain that month. Still, analysts at NatWest Markets cautioned that: “Despite employment indicators pointing to another strong report, it is worth noting that there is a tendency for August payrolls to initially disappoint and then be revised up noticeably later.” Just as important will be figures on U.S. wages where a rise above the 0.2 percent forecasted would likely boost the dollar and pressure Treasury prices. The dollar could do with the lift, having lost out to the safe-haven yen and Swiss franc. It was changing hands at 110.70 yen after falling 0.7 percent on Thursday, the sharpest one-day loss in seven weeks. Part of the decline came after a Wall Street Journal columnist reported Trump had mused about starting a trade fight with Japan. The dollar also hit a four-month low on the franc around $0.9645. Against a basket of currencies, the dollar index nudged lower to 94.939 and was heading for a fourth weekly drop. The euro was a shade higher at $1.1645, while sterling idled at $1.2939 amid ongoing uncertainty over Brexit negotiations. In commodity markets, the dip in the dollar left gold a sliver higher at $1,200.67 an ounce. Crude oil was slightly up too after falling more than 1 percent on Thursday when U.S. data showed gasoline inventories rose unexpectedly last week. Brent was 20 cents higher at $76.69 a barrel, while U.S. crude edged up 23 cents to $67.99. Additional reporting by Wayne Cole in Sydney
Editing by Alexander Smith",https://uk.reuters.com/article/global-markets/global-markets-world-shares-driven-towards-worst-week-since-march-by-trade-tensions-idUKL5N1VT1T8,07 Sep 2018,"World shares limped toward their
worst week in almost six months on Friday, with Asia carving out
a 14-month trough as investors braced for a new salvo of
Sino-U.S. tariffs.",GLOBAL MARKETS-World shares driven towards worst week since March by trade tensions
2018-09-07,"* Aims to agree an exploration deal in Asia by year-end * Tunisian asset up for sale, Polarled JV sold * Internal production cost target of less than $7/boe * Planned Gazprom asset swap: solution seen by year-end By Kirsti Knolle and Alexandra Schwarz-Goerlich VIENNA, Sept 7 (Reuters) - Austrian oil and gas group OMV plans to expand its exploration business with an acquisition in Southeast Asia by the end of the year, in line with its strategy to grow in low-cost markets outside Europe, its upstream chief told Reuters. OMV is betting on further growth in fossil fuels, instead of flocking to renewables like many of its rivals, forecasting a strong increase in demand for natural gas in particular because burning it emits less carbon dioxide than oil. The group, whose presence in Russia and countries such as Libya and Yemen makes it vulnerable to geopolitical tensions there, expanded in New Zealand and the United Arab Emirates earlier this year to try to balance risks. Johann Pleininger, responsible for OMV’s exploration and production business, has compiled a list of three to five companies and 10 to 15 assets “that are attractive for us” in Australia, Indonesia, Thailand, Vietnam and Malaysia, he told Reuters in an interview. “I hope that we will be able to conclude a contract by the end of the year,” he said, without elaborating on the size of the expected deal. Of the 10 billion euros ($12 billion) set aside for acquisitions until 2025, OMV has so far spent 2 billion. Pleininger declined to comment on a Reuters report last month that OMV was interested in the Malaysian gas fields of U.S. peer Hess Corp. However, he said any deal would have to be in cooperation with a strong regional player comparable to OMV’s partnership with Gazprom in Russia and with Abu Dhabi National Oil Company (ADNOC) in the United Arab Emirates. Such a partner was important to secure support in another country, said the Austrian, who has been working for OMV for more than 40 years. Hess is an equal partner with state-owned energy firm Petronas in the Malaysian fields. OMV’s focus on low costs, introduced when Rainer Seele took the group’s helm three years ago, requires further asset sales, Pleininger said. The partly state-owned group recently agreed to sell its stakes in the Norwegian Polarled gas pipeline project and in the Nyhamma gas processing plant to private equity-backed CapeOmega , he told Reuters. The supervisory board and the Norwegian government still had to approve the deal. A “high-priced asset in Tunisia”, where the Austrian company has been operating since 1971, and an asset in Madagascar were also on Pleininger’s list of assets to sell. Thanks to Seele’s focus on low-cost countries such as Russia, OMV’s production costs have more than halved since 2014. To produce one barrel of oil equivalent (boe) - or the amount of energy equivalent to that found in a barrel of crude oil - cost it $7.5 in the first half of this year. There is not too much room for further improvements, according to Pleininger, but the “internal goal” was “less than $7”, which would put OMV among the best in the industry. Regarding a long planned asset swap with Gazprom, Pleininger said he hoped for a solution by the end of the year. “Our priority is still the asset swap,” he said, when asked about a Reuters report that the group might prefer to simply buy some of its partner’s Siberian assets instead of swapping them after Norway criticized the plan to give Gazprom access to assets in Norway. But he also said the non-cash deal’s significance had been different when agreed in 2016, when OMV was struggling with weakening reserves and no financial buffer. Its cash position stood at 3 billion euros at the end of June. “For us it is important to have a solution,” Pleininger said. $1 = 0.8601 euros
Reporting by Kirsti Knolle; Editing by Mark Potter",https://uk.reuters.com/article/omv-exploration/interview-omv-plans-exploration-deal-in-asia-by-year-end-idUKL5N1VS3WF,07 Sep 2018,"Austrian oil and gas group OMV
plans to expand its exploration business with an
acquisition in Southeast Asia by the end of the year, in line
with its strategy to grow in low-cost markets outside Europe,
its upstream chief told Reuters.",INTERVIEW-OMV plans exploration deal in Asia by year-end
2018-09-07,"VIENNA, Sept 7 (Reuters) - Austria’s OMV is confident Romania will establish an acceptable framework for its Black Sea exploration project in the autumn and that it will be able to give the green light for a billion euro investment soon after, its upstream chief said. The exploration of the Black Sea Neptun block is a joint venture between OMV’s Romanian subsidiary Petrom and U.S. major ExxonMobil and includes the first deep-water exploration well in Romanian waters. In 2012, the firms said they had discovered 1.5-3 trillion cubic feet (42-84 billion cubic metres (bcm) of gas reserves at the ExxonMobil operated Domino-1 well, located around 170 km offshore. OMV needs reliable framework conditions regarding taxes and royalties before it can give the final nod on such a major investment, Johann Pleininger told Reuters in an interview. “It would be a billion euro investment.” OMV also needs the guarantee that it can export surplus gas, he said. Unlike other countries in the region, Romania is almost entirely energy independent. The state imports less than 10 percent of its gas needs from Russia, with the rest produced locally, largely by state producer Romgaz and Petrom. “I trust the Romanian government to make a sensible proposal that will be accepted by industry,” he said, adding he expected a decision in the autumn. The investment decision could follow “either this year or in the first quarter next year,” he said. OMV owns a 51 stake in OMV Petrom and the Romanian state holds 20.6 percent. (Reporting by Kirsti Knolle; Editing by Mark Potter)",https://uk.reuters.com/article/omv-exploration-romania/omv-optimistic-on-approving-billion-euro-investment-in-romania-soon-idUKL5N1VT0Y3,07 Sep 2018,"Austria's OMV is
confident Romania will establish an acceptable framework for its
Black Sea exploration project in the autumn and that it will be
able to give the green light for a billion euro investment soon
after, its upstream chief said.",OMV optimistic on approving billion euro investment in Romania soon
2018-09-07,"TOKYO (Reuters) - Rescue workers with dogs searched for survivors on Friday in debris-strewn landslides caused by an earthquake in Japan’s northern island of Hokkaido, as electricity was restored to just over half of households. Public broadcaster NHK put the death toll at 12, with five people unresponsive. Earlier, Prime Minister Shinzo Abe said 16 had died, but Chief Cabinet Secretary Yoshihide Suga later clarified in updated numbers that nine had been confirmed dead and nine others were in a state of cardiopulmonary arrest, a term typically used before death is confirmed. Another 24 were still missing after Thursday’s pre-dawn magnitude-6.7 quake, the latest deadly natural disaster to hit Japan over the past two months, coming after typhoons, floods and a record-breaking heat wave. (graphic: tmsnrt.rs/2oJz6zd)     Nearly 5,000 Hokkaido residents spent the night in evacuation centers where food was distributed in the morning. “It was an anxious night with several aftershocks, but we took encouragement from being together and now we’re grateful for some food,” one woman told public broadcaster NHK.         Some 22,000 rescue workers had worked through the night to search for survivors, Abe told an emergency meeting on Friday. With rain forecast for Friday afternoon and Saturday, he urged people to be careful about loose soil that could cause unstable houses to collapse or further landslides. “We will devote all our energy to saving lives,” Abe said. As of Friday afternoon, Hokkaido Electric Power Co had restored power to 1.54 million of the island’s 2.95 million households. The utility aimed to raise that number to 2.4 million, or over 80 percent, by the end of Friday, industry minister Hiroshige Seko said. Flights resumed from midday at Hokkaido’s main airport, New Chitose. The island, about the size of Austria and with 5.3 million people, is a popular tourist destination known for its mountains, lakes, rolling farmland and seafood. Soldiers in fatigues and orange-clad rescue workers searched for survivors, picking through debris on huge mounds of earth near the epicenter in Atsuma in southern Hokkaido. Aerial footage showed rescuers with dogs walking through the destruction. All the missing people are from the Atsuma area, where dozens of landslides wrecked homes and other structures and left starkly barren hillsides.  “I just hope they can find him quickly,” one unidentified man told NHK as he watched the search for his missing neighbor. The quake damaged the big Tomato-Atsuma plant, which normally supplies half of Hokkaido’s power and is located near the epicenter, forcing it to automatically shut down. That caused such instability in the grid that it tripped all other power stations on the island, causing a full blackout. Hokkaido Electric was bringing other smaller plants back on line and also receiving some power transferred through undersea cables from the main island of Honshu.     Kansai International Airport in western Japan has been shut since Typhoon Jebi ripped through Osaka on Tuesday, although some domestic flights operated by Japan Airlines Co Ltd and ANA Holdings Inc’s low-cost carrier Peach Aviation resumed on Friday, the carriers said. JR Hokkaido planned to resume bullet train operations from midday. It was also trying to resume other train services on Friday afternoon, a spokesman said. Manufacturers were still affected by power outages. Toyota Motor Corp’s Tomakomai factory, which makes transmissions and other parts, said operations remained suspended indefinitely until power was restored, a spokesman said. Toppan Printing Co Ltd’s operations at a plant in Chitose, which makes food packages, would remain suspended until it regained power, a spokesman said. The quake prompted Japan’s Self-Defense Forces to cancel two joint military exercises in Hokkaido, including the first-ever drill with Australian fighter jets, and a training exercise with the U.S. Marine Corps. A soccer friendly between Japan and Chile scheduled for Friday in Hokkaido’s main city of Sapporo was also called off. Reporting by Chris Gallagher, Kaori Kaneko, Makiko Yamazaki and Osamu Tsukimori; Writing by Malcolm Foster and Chris Gallagher; Editing by Paul Tait and Christopher Cushing",https://uk.reuters.com/article/japan-quake/update-2-rescuers-with-dogs-search-for-survivors-after-deadly-japan-quake-idUKL3N1VT1LK,07 Sep 2018,"* Rescuers search through night for survivors; 26 people
missing",UPDATE 2-Rescuers with dogs search for survivors after deadly Japan quake
2018-09-07,"(For a live blog on European stocks, type LIVE/ in an Eikon news window) * FTSE 100 index down 0.1 pct * British Airways owner falls after data breach * World Cup boost lifts pub operator Greene King By Julien Ponthus LONDON, Sept 7 (Reuters) - The UK’s blue-chip index edged lower in early Friday trading as investors awaited news on whether the United States would impose new tariffs on Chinese imports while a data breach at British Airways triggered a fall in its owner’s shares. The FTSE 100 was down 0.1 percent at 7,310 points by 0808 GMT. That was its lowest level since mid-April and translates to a 4.9 percent decline this year. “Concerns over emerging markets and another U.S.-China tariff clash are pushing traders towards risk-off sentiment into the weekend,” analysts at Accendo Markets said in a note. Caution was also palpable ahead of the publication of U.S. non-farm payroll data, one of the most-watched economic indicators worldwide. Shares in British Airways’ parent International Airlines Group fell 2.7 percent after the UK flag carrier reported the theft of financial and personal data of potentially hundreds of thousands of customers. Among mid-caps, British pub operator Greene King surged 11 percent after reporting a boost in sales thanks to exceptionally warm weather and the soccer World Cup. The company, which owns ale brands such as Greene King IPA, Old Speckled Hen and Abbot Ale, said it sold 3.7 million pints of beer during England’s seven World Cup matches. Shares in Ashmore rose 2 percent after the emerging markets asset manager published full-year results. UK-focused oil company EnQuest fell more than 12 percent after announcing plans for a rights issue to finance acquisition of an oilfield from BP. Online retail trading platform Plus500 lost about 4 percent to 15.44 pounds after Playtech said it has sold its entire 10 percent shareholding for about 176 million pounds ($227.6 million), equating to 15.50 pence per share. ($1 = 0.7732 pounds) Reporting by Julien Ponthus
Editing by David Goodman",https://uk.reuters.com/article/britain-stocks/britains-ftse-dips-amid-fears-of-trade-war-escalation-ba-owner-falls-idUKL5N1VT1LE,07 Sep 2018,"The UK's blue-chip index edged
lower in early Friday trading as investors awaited news on
whether the United States would impose new tariffs on Chinese
imports while a data breach at British Airways triggered a fall
in its owner's shares.",Britain's FTSE dips amid fears of trade war escalation; BA owner falls
2018-09-07,"(Adds spreadbetters in para 2, updates prices throughout) * Asian stock markets : tmsnrt.rs/2C2BSt0 * Asia shares ex-Japan lowest since July last year * Tech sector hit by drop in chip stocks, social media * Fears new U.S. tariffs on China could come at any time * Yen and Swiss franc in favour as safe harbours By Wayne Cole SYDNEY, Sept 7 (Reuters) - Asian shares carved out a 14-month trough on Friday as investors feared a new salvo of Sino-U.S. tariffs could come at any moment, while a slump in U.S. chip stocks rippled through the tech-heavy region. Spreadbetters pointed to a firm start for European markets with futures for Eurostoxx 50, Germany’s Dax and London’s FTSE reversing early losses to be last up 0.1-0.3 percent. EMini futures for the S&P were a tad higher too. MSCI’s broadest index of Asia-Pacific shares outside Japan lost 0.3 percent, having earlier reached its lowest since mid-July last year. The Nikkei shed 0.8 percent, undermined by a rising yen and reports U.S. President Donald Trump could be contemplating taking on Japan over trade. Chinese blue chips managed a 0.5 percent bounce as beaten-down health care stocks found buyers after taking a savaging in recent months amid vaccine scandals. Emerging markets in the region were struggling to steady after a punishing week, with Indonesia and the Philippines still badly scarred by fears of capital flight following crises in Argentina and Turkey. Nerves were set to be frayed further as the public comment period for proposed tariffs on an additional $200 billion worth of Chinese imports ended at 0400 GMT. The tariffs could now go into effect at any moment, though there was no clear timetable. China has warned of retaliation if Washington launches any new measures. “It seems unlikely the tariffs are not implemented as the U.S. administration believes that they are winning the trade war and will be in a stronger position to negotiate if they put more pressure on China,” JPMorgan analysts wrote in a note. “The tech sector was also very weak overnight, with a slide in Micron of almost 10 percent and further weakness in the Chinese Internet ADRs.” Eyes were now turned to the U.S. payrolls report for August which is expected to show a robust rise of 191,000, in part as July was temporarily depressed by the closure of the Toys R Us chain that month. Still, analysts at NatWest Markets cautioned that: “Despite employment indicators pointing to another strong report, it is worth noting that there is a tendency for August payrolls to initially disappoint and then be revised up noticeably later.” Just as important will be figures on U.S. wages where a rise above the 0.2 percent forecasted would likely boost the dollar and pressure Treasury prices. The dollar could do with the lift, having lost out to the safe-haven yen and Swiss franc. It was changing hands at 110.62 yen after falling 0.7 percent on Thursday, the sharpest one-day loss in seven weeks. Part of the decline came after a Wall Street Journal columnist reported Trump had mused about starting a trade fight with Japan. The dollar also hit a four-month low on the franc around $0.9645. Against a basket of currencies, the dollar index nudged lower to 94.939 and off the week’s top of 95.737. The euro was a shade higher at $1.1636, while sterling idled at $1.2939 amid ongoing uncertainty over Brexit negotiations. In commodity markets, the dip in the dollar left gold a sliver higher at $1,200.67 an ounce. Crude oil was slighty higher after falling more than 1 percent on Thursday when U.S. data showed gasoline inventories rose unexpectedly last week. Brent was 4 cents higher at $76.54 a barrel, while U.S. crude edged up 13 cents to $67.90. Editing by Richard Borsuk & Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-asia-shares-worn-out-by-trade-tension-yen-a-safe-harbour-idUKL3N1VT24Q,07 Sep 2018,"Asian shares carved out a
14-month trough on Friday as investors feared a new salvo of
Sino-U.S. tariffs could come at any moment, while a slump in
U.S. chip stocks rippled through the tech-heavy region.","GLOBAL MARKETS-Asia shares worn out by trade tension, yen a safe harbour"
2018-09-07,"LONDON, Sept 7 (Reuters) - UK-focused oil company EnQuest , which already owns a quarter of the Magnus oil field, is planning a rights issue for $138 million to help it buy the rest from BP, it said on Friday. If successful, the deal, which would see EnQuest pay $100 million, would bring 60 million barrels of reserves to EnQuest’s portfolio. It has the right to buy the stake from BP by Jan. 15 2019. (Reporting by Shadia Nasralla; Editing by Mark Potter)",https://uk.reuters.com/article/enquest-results/enquest-plans-138-mln-rights-issue-to-buy-all-of-magnus-oil-field-idUKL5N1VT0VU,07 Sep 2018,"UK-focused oil company EnQuest
, which already owns a quarter of the Magnus oil field,
is planning a rights issue for $138 million to help it buy the
rest from BP, it said on Friday.",EnQuest plans $138 mln rights issue to buy all of Magnus oil field
2018-09-07,"* Asian stock markets : tmsnrt.rs/2C2BSt0 * Asia shares ex-Japan lowest since July last year * Tech sector hit by drop in chip stocks, social media * Fears new U.S. tariffs on China could come at any time * Yen and Swiss franc in favour as safe harbours By Wayne Cole SYDNEY, Sept 7 (Reuters) - Asian shares carved out a 14-month trough on Friday as investors feared a new salvo of Sino-U.S. tariffs could come at any moment, while a slump in U.S. chip stocks rippled through the tech-heavy region. MSCI’s broadest index of Asia-Pacific shares outside Japan lost 0.4 percent, having earlier reached its lowest since mid-July last year. The Nikkei shed 1 percent, undermined by a rising yen and reports U.S. President Donald Trump could be contemplating taking on Japan over trade. Chinese blue chips managed a 0.8 percent bounce as beaten-down health care stocks found buyers after taking a savaging in recent months amid vaccine scandals. Emerging markets in the region were struggling to steady after a punishing week, with Indonesia and the Philippines still badly scarred by fears of capital flight following crises in Argentina and Turkey. Nerves were set to be frayed further as the public comment period for proposed tariffs on an additional $200 billion worth of Chinese imports ends at 0400 GMT. The tariffs could go into effect shortly afterward, though there was no clear timetable. China has warned of retaliation if Washington launches any new measures. “It seems unlikely the tariffs are not implemented as the U.S. administration believes that they are winning the trade war and will be in a stronger position to negotiate if they put more pressure on China,” JPMorgan analysts wrote in a note. “The tech sector was also very weak overnight, with a slide in Micron of almost 10 percent and further weakness in the Chinese Internet ADRs.” Wall Street saw sharp losses in chipmakers and concerns about increased regulation of social media companies. The S&P 500 lost 0.37 percent and the Nasdaq 0.91 percent, while the Dow eked out a 0.08 percent gain. Eyes were now turned to the U.S. payrolls report for August which is expected to show a robust rise of 191,000, in part as July was temporarily depressed by the closure of the Toys R Us chain that month. Still, analysts at NatWest Markets cautioned that: “Despite employment indicators pointing to another strong report, it is worth noting that there is a tendency for August payrolls to initially disappoint and then be revised up noticeably later.” Just as important will be figures on U.S. wages where a rise above the 0.2 percent forecasted would likely boost the dollar and pressure Treasury prices. The dollar could do with the lift, having lost out to the safe-haven yen and Swiss franc. It was changing hands at 110.58 yen after falling 0.7 percent on Thursday, the sharpest one-day loss in seven weeks. Part of the decline came after a Wall Street Journal columnist reported Trump had mused about starting a trade fight with Japan. The dollar also hit a four-month low on the franc around $0.9645. Against a basket of currencies, the dollar index was flat at 95.022 and off the week’s top of 95.737. The euro was holding steady at $1.1620, while sterling idled at $1.2926 amid ongoing uncertainty over Brexit negotiations. In commodity markets, the dip in the dollar left gold a sliver higher at $1,202.81 an ounce. Crude oil was subdued after falling more than 1 percent on Thursday when U.S. data showed gasoline inventories rose unexpectedly last week. Brent was 5 cents lower at $76.45 a barrel, while U.S. crude edged up 2 cents to $67.79. Editing by Richard Borsuk",https://uk.reuters.com/article/global-markets/global-markets-asia-shares-worn-down-by-trade-tension-yen-a-safe-harbour-idUKL3N1VT058,07 Sep 2018,"Asian shares carved out a
14-month trough on Friday as investors feared a new salvo of
Sino-U.S. tariffs could come at any moment, while a slump in
U.S. chip stocks rippled through the tech-heavy region.","GLOBAL MARKETS-Asia shares worn down by trade tension, yen a safe harbour"
2018-09-07,"TOKYO, Sept 7 (Reuters) - The death toll from a powerful earthquake that rattled the northern Japanese island of Hokkaido doubled to at least 16, Prime Minister Shinzo Abe said on Friday, with more than half the island’s 5.3 million residents still without power. The 6.7-magnitude quake, which hit before dawn on Thursday, triggered landslides that buried houses and paralysed Hokkaido with widespread power and transport cuts. The death toll had been put at eight overnight but NHK cited Abe in reporting the new total soon after he held an emergency meeting early on Friday. Another 26 people were missing, disaster management authorities said. The island, a tourist destination about the size of Austria known for its mountains, lakes and seafood, lost all power after the quake when Hokkaido Electric Power Co shut its fossil fuel-fired power plants as a precaution. The utility had restored power to about 1.31 million of 2.95 million customers by early Friday, the Ministry of Economy, Trade and Industry said. It could take at least a week to restore power fully, Industry Minister Hiroshige Seko has said. The quake was the second disaster to hit Japan this week alone after a summer during which the country has been battered by deadly typhoons, flooding and a record heat wave. Kansai International Airport has been shut since Typhoon Jebi ripped through Osaka on Tuesday, although some domestic flights operated by Japan Airlines (JAL) and ANA’s low-cost carrier Peach Aviation resumed on Friday, the carriers said. At Hokkaido’s main airport, New Chitose, JAL was preparing to restart some flights from around 11:00 a.m. (0200 GMT) on Friday, a spokesman said. ANA cancelled all morning flights but would resume operations as normal in the afternoon, a spokesman said. JR Hokkaido planned to resume bullet train operations from midday. It was also trying to resume other train services on Friday afternoon, a spokesman said. However, manufacturers were still being affected by power outages. Toyota Motor Corp’s Tomakomai factory, which makes transmissions and other parts, said operations remained suspended indefinitely until power was restored, a spokesman said. Toppan Printing’s operations at a plant in Chitose, which makes food packages, would remain suspended until it regained power, a spokesman said. Cultural events were also affected, with a soccer friendly between Japan and Chile scheduled for Friday in Sapporo called off. Reporting by Chris Gallagher, Kaori Kaneko, Makiko Yamazaki
and Osamu Tsukimori
Writing by Chris Gallagher
Editing by Paul Tait",https://uk.reuters.com/article/japan-quake/death-toll-from-japans-hokkaido-doubles-to-16-prime-minister-idUKL3N1VS3SQ,07 Sep 2018,"The death toll from a powerful
earthquake that rattled the northern Japanese island of Hokkaido
doubled to at least 16, Prime Minister Shinzo Abe said on
Friday, with more than half the island's 5.3 million residents
still without power.",Death toll from Japan's Hokkaido doubles to 16 - prime minister
2018-09-07,"* U.S. crude inventories fall to Feb-2015 low of 401.49 mln bbls * But diesel, gasoline stocks rise after lacklustre driving season * U.S. crude oil production at 11 million bbls per day * U.S. oil output, storage & drilling: tmsnrt.rs/2NRN5y0 By Henning Gloystein SINGAPORE, Sept 7 (Reuters) - Oil prices rose on Friday after U.S. crude inventories fell to their lowest levels since February 2015. U.S. West Texas Intermediate (WTI) crude futures were at $67.90 per barrel at 0056 GMT, up 13 cents, or 0.2 percent, from their last settlement. International Brent crude futures climbed 12 cents, or 0.2 percent, to $76.62 a barrel. “Oil inventory data released last night showed a larger-than-expected draw in crude inventories,” said William O’Loughlin, investment analyst at Australia’s Rivkin Securities. U.S. commercial crude oil inventories fell by 4.3 million barrels to 401.49 million barrels C-STK-T-EIA in the week to Aug. 31, the lowest since February 2015, U.S. Energy Information Administration (EIA) data showed on Thursday. Despite that, analysts said prices were curbed by a rise in refined product stocks and a relatively weak U.S. peak fuel consumption season this summer. Gasoline stocks rose by 1.8 million barrels, while distillate stockpiles, which include diesel and heating oil, climbed by 3.1 million barrels, the EIA data showed. “Gasoline and distillates inventories both rose substantially. The U.S. summer driving season has proven to be a lacklustre one in terms of gasoline demand,” said O’Loughlin. U.S. crude oil production C-OUT-T-EIA last week remained at a record 11 million barrels per day (bpd), a level it has largely been at since July. Reporting by Henning Gloystein
Editing by Joseph Radford",https://uk.reuters.com/article/global-oil/oil-prices-climb-as-u-s-crude-inventories-drop-idUKL3N1VT07S,07 Sep 2018,"* U.S. crude inventories fall to Feb-2015 low of 401.49 mln
bbls",Oil prices climb as U.S. crude inventories drop
2018-09-07,"* Asian stock markets : tmsnrt.rs/2C2BSt0 * Asia shares ex-Japan lowest since July last year * Tech sector hit by drop in chip stocks, social media * Fears new U.S. tariffs on China could come at any time * Yen and Swiss franc in favour as safe harbours By Wayne Cole SYDNEY, Sept 7 (Reuters) - Asian shares slipped to a 14-month trough on Friday as investors feared a new round of Sino-U.S. tariffs could come at any moment, while a slump in U.S. chip stocks rippled through the tech sector. MSCI’s broadest index of Asia-Pacific shares outside Japan lost 0.34 percent to reach its lowest since mid-July last year. The Nikkei fell 0.9 percent, undermined by a rising yen and reports U.S. President Donald Trump could be contemplating taking on Japan over trade. Nerves were already frayed as the public comment period for proposed tariffs on an additional $200 billion worth of Chinese imports ends at 0400 GMT, and the tariffs could go into effect shortly afterward. China has warned of retaliation if Washington implements any new measures. “It seems unlikely the tariffs are not implemented as the U.S. administration believes that they are winning the trade war and will be in a stronger position to negotiate if they put more pressure on China,” JPMorgan analysts wrote in a note. “The tech sector was also very weak overnight, with a slide in Micron of almost 10 percent and further weakness in the Chinese Internet ADRs.” Wall Street saw sharp losses in chipmakers and concerns about increased regulation of social media companies. The S&P 500 lost 0.37 percent and the Nasdaq 0.91 percent, while the Dow eked out a 0.08 percent gain. Eyes were now turned to the U.S. payrolls report for August which is expected to show a robust rise of 191,000, in part as July was temporarily depressed by the closure of the Toys R Us chain that month. Still, analysts at NatWest Markets cautioned that: “Despite employment indicators pointing to another strong report, it is worth noting that there is a tendency for August payrolls to initially disappoint and then be revised up noticeably later.” Just as important will be figures on wages where a rise above the 0.2 percent forecasted would likely boost the dollar and pressure Treasury prices. The dollar could do with the lift having lost out to the safe-haven yen and Swiss franc overnight. It was changing hands at 110.43 yen after shedding 0.7 percent on Thursday, the sharpest one-day loss in seven weeks. Part of the losses came after a Wall Street Journal columnist reported Trump had mused about starting a trade fight with Japan. The dollar also hit a four-month low on the franc at $0.9646 . Against a basket of currencies, the dollar index was down at 95.021 and off the week’s top of 95.737. The euro was holding steady at $1.1619, while sterling idled at $1.2921 amid ongoing uncertainty over Brexit negotiations. In commodity markets, the dip in the dollar left gold a whisker higher at $1,201.21 an ounce. Crude oil steadied after falling more than 1 percent on Thursday after U.S. data showed gasoline inventories rose unexpectedly last week. Brent was 5 cents firmer at $76.55 a barrel, while U.S. crude edged up 9 cents to $67.86.",https://uk.reuters.com/article/global-markets/global-markets-asia-shares-hit-14-mth-lows-yen-advances-on-trade-jitters-idUKL3N1VS6G1,07 Sep 2018,"Asian shares slipped to a
14-month trough on Friday as investors feared a new round of
Sino-U.S. tariffs could come at any moment, while a slump in
U.S. chip stocks rippled through the tech sector.","GLOBAL MARKETS-Asia shares hit 14-mth lows, yen advances on trade jitters"
